LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,6.21171188354,6.15,5.84167148875,6.63452577591,7.86357402802,6.34791707993,7
1,1.30123662949,2.9,1.47046080143,1.56896114349,2.82551002502,1.82549762726,2
6,5.27433347702,5.75,4.45744721461,5.63909244537,5.98921775818,5.49390220642,6
8,7.1725063324,7.35,6.98341850994,8.01168251038,8.06802368164,7.05231237411,8
8,8.15615272522,7.5,7.52916288311,8.02260875702,8.07017230988,7.84620046616,8
5,5.73220729828,4.5,5.20880134411,5.834815979,6.08160448074,5.48150730133,6
8,7.18098449707,7.9,7.0634397537,7.99937391281,8.05224704742,7.54134893417,8
8,7.05193901062,6.6,6.21692257844,7.18200302124,8.06819152832,7.0640001297,8
6,5.89816236496,5.45,5.13778144696,6.0251994133,6.21951961517,5.31193828583,6
4,3.47963833809,3.55,4.79090051281,5.78419876099,6.13286781311,3.29612755775,4
8,6.79026603699,7.05,6.57996528267,7.91868925095,8.06487846375,6.73348283768,8
8,6.65253067017,6.2,6.68986921658,6.83311080933,7.01438713074,6.58714485168,7
8,6.72044897079,6.2,6.29466552442,6.72785329819,6.98773097992,6.75200891495,6
7,5.03747034073,5.2,5.44287008427,5.73124742508,6.20505619049,5.04724216461,5
8,7.47973585129,5.2,6.97004215874,7.99413490295,8.06719684601,6.87935972214,8
8,6.94462203979,7.15,6.28861353419,7.86904621124,7.6277384758,6.67841625214,8
6,3.58760046959,3.75,4.05090384509,3.52037525177,4.10093307495,3.94810795784,5
6,4.92812013626,5.25,5.05846540551,5.72828769684,5.96171092987,4.57184839249,2
7,4.3026509285,4.55,4.45269528182,5.46758365631,5.58584451675,4.63542509079,5
5,7.11431407928,6.15,6.17972664448,5.99901103973,6.71598482132,7.14674901962,7
8,7.84234285355,7.15,7.81470810141,8.02268791199,8.07008743286,7.81274986267,8
7,6.33592748642,6.5,5.52563432782,7.62164735794,7.44984197617,6.22072410583,8
7,6.51085186005,5.3,6.41958243693,6.88909769058,7.11707401276,6.24868631363,7
4,2.91310620308,3.2,4.32895475741,3.46147346497,4.0403881073,3.25302791595,4
1,1.57632339001,1.85,1.86008182323,1.42240619659,1.87299442291,1.10494709015,2
8,7.12055397034,7.65,6.58874167185,8.02173519135,8.06679725647,7.63166236877,8
6,5.65976572037,5.2,4.86519453905,5.95361232758,6.20319795609,5.33482265472,6
8,7.26121234894,8.0,6.28171429718,5.85569000244,6.13897132874,6.97378253937,8
6,5.39730119705,5.45,5.24722041851,5.72010326385,6.06435871124,5.2948474884,6
8,6.22122859955,7.55,6.80885498283,8.01623821259,8.06631183624,6.59294652939,8
8,6.09629297256,6.25,6.50924276788,6.41265773773,6.73523044586,6.50238800049,7
8,4.90075159073,3.9,6.67497415655,8.00707054138,8.06474781036,5.33268594742,6
6,4.70047092438,4.8,5.16277482092,5.48935890198,5.76319265366,5.05444908142,6
8,7.16929197311,7.2,6.86771309648,8.00113010406,7.9493765831,7.35026502609,8
2,2.72261667252,2.2,-0.430145464068,1.49056339264,2.03166151047,1.73270058632,2
1,3.12568950653,4.85,4.50548214618,4.76852798462,5.38051366806,3.30232787132,7
8,7.25684595108,6.5,7.34481658279,8.02273273468,8.07017707825,7.43830299377,8
1,6.3935303688,5.2,5.06218378902,6.56966209412,7.30251502991,6.44767665863,6
6,3.11431574821,4.1,4.71135872385,5.52397537231,5.9242310524,3.78437304497,1
8,7.64885091782,7.35,8.09174052755,8.02285003662,8.07017803192,7.60730600357,8
8,7.00387334824,7.3,6.56820792477,7.56352472305,7.97906541824,7.06746244431,8
8,6.69531917572,6.75,6.49199079321,7.94049882889,8.02296066284,6.52935218811,8
1,1.42878103256,2.85,1.35545883376,1.44587135315,1.92057991028,1.79978299141,6
1,3.19629073143,3.65,3.45804788028,2.49188375473,3.57788062096,3.442309618,1
8,3.78466773033,4.8,5.33121425716,6.34703874588,6.6443696022,5.29331350327,2
8,5.70922803879,4.85,6.21291180284,7.53699445724,7.40991926193,5.99354553223,2
8,7.42700147629,7.7,7.34303707105,8.02232074738,8.07006645203,7.62226867676,8
6,6.33535528183,6.1,5.83440323746,6.06268692017,6.21859359741,6.60001993179,6
6,3.66496419907,4.5,5.28692397308,4.04272174835,6.20636940002,3.86558389664,1
6,4.35621118546,4.35,4.24081970579,5.3535618782,5.13894844055,4.13393497467,7
8,7.20106267929,7.45,6.98310190681,8.02085494995,8.06844711304,7.19734954834,8
2,3.99702477455,5.3,3.31530510653,2.64472103119,3.66389226913,4.4036397934,6
7,3.19260787964,3.7,3.84661864411,4.77351236343,5.46312093735,4.19066953659,1
8,4.95537090302,4.55,5.89855201051,5.77759981155,6.08031511307,4.67540359497,5
8,5.84573173523,5.25,6.35065322378,5.98997116089,6.20750236511,5.72607755661,5
8,7.07000780106,7.25,6.53080415254,8.02198982239,8.06160449982,7.02139997482,8
8,6.4477558136,6.15,6.05213073827,7.92030906677,7.94395446777,6.55769777298,8
4,3.00337219238,3.3,3.75881467813,3.32136654854,3.66523361206,2.52941846848,4
7,5.45912122726,5.45,5.40476616607,5.91405200958,6.61745738983,5.85205602646,7
6,5.27163410187,3.95,5.87593651006,5.7392334938,6.24367046356,5.57626962662,6
6,4.64716339111,3.75,4.45698511288,5.09986114502,5.27924251556,4.5043888092,6
8,6.58610630035,6.5,6.13525758141,6.94241809845,7.28584098816,6.88543987274,8
3,2.67605423927,1.7,3.08365816017,2.85247182846,3.0753364563,2.23813056946,1
8,4.37237071991,4.05,5.95756273625,6.13943481445,6.42048883438,4.23507404327,1
7,4.30591058731,3.5,5.74449054088,6.82704401016,6.9616727829,4.39235210419,1
8,6.59765148163,6.5,6.1668565376,6.72714424133,7.25300645828,6.59932756424,8
8,7.0206656456,7.2,7.03373478621,8.0212430954,8.05446624756,7.0246090889,8
8,7.10103559494,7.7,7.21754579069,6.61300992966,6.33607912064,7.29255151749,8
8,7.57394647598,7.2,7.6320826715,8.02269363403,8.07001781464,7.83938503265,8
8,7.45764684677,7.9,7.87563311226,8.02281856537,8.07008075714,7.53735351562,8
7,7.20539569855,6.55,6.7082184825,6.93059015274,7.11045265198,6.40588092804,7
5,3.4796693325,3.6,5.34593387758,5.16497802734,5.16210174561,3.72856354713,2
6,3.67348623276,3.5,5.20241846771,5.82941532135,6.1109457016,3.79713392258,4
5,4.35540008545,4.2,4.45005519023,3.89406347275,4.49600887299,4.18092870712,5
8,5.03579044342,5.3,5.52052973953,5.57990932465,6.02430438995,5.41322517395,6
5,5.06643199921,4.6,4.39191006009,5.43098831177,5.82477760315,4.38695669174,6
4,3.95370960236,3.8,5.25073084205,5.37576389313,5.31133174896,3.89183712006,4
8,7.90092134476,7.95,8.06770835621,8.02286338806,8.07024288177,7.59682369232,8
8,6.67026948929,7.3,6.08041516066,7.31805038452,7.48005342484,6.52037811279,8
5,4.58476209641,5.25,5.22104123714,5.49704837799,6.15889978409,4.74162149429,6
8,6.64523267746,6.55,6.14737491031,6.88091135025,7.13418960571,7.10033845901,8
6,5.2285490036,5.6,4.79658609653,5.29439544678,5.56594276428,5.42277669907,6
8,8.26343822479,7.95,8.24964089245,8.02285385132,8.0702457428,8.06510734558,8
7,6.40010976791,4.9,7.00126326615,6.91385746002,7.02140522003,5.65252923965,7
8,7.92054033279,8.0,7.91700831871,8.02284049988,8.07022380829,7.97456455231,8
7,6.16596317291,6.35,5.38136896406,6.8496966362,6.99624109268,5.90144872665,7
7,5.34490823746,5.75,5.31133414491,6.05620956421,6.47442722321,5.69419431686,7
8,6.08532047272,6.45,5.66178288871,6.85707139969,7.069876194,5.98653554916,2
8,5.99352359772,5.65,4.80124737264,7.68195724487,8.03486347198,5.45672798157,8
1,3.42632889748,4.45,4.4971703551,1.87012958527,2.17176437378,4.26762056351,7
7,5.15817832947,5.55,5.23373032439,5.88244724274,6.76547002792,5.3801074028,7
7,4.93705415726,2.9,5.1408648711,5.75318527222,6.12697696686,3.96165680885,6
7,2.8274872303,4.45,4.59844633821,5.53873443604,5.93921089172,2.72355484962,7
8,6.93722629547,7.8,6.62942567055,8.01080131531,8.05359745026,7.14993190765,8
8,6.79947280884,6.25,7.17974728818,8.02264499664,8.06972312927,7.05380392075,8
2,4.98049402237,4.55,4.8444857255,5.7680182457,6.02143764496,5.43771219254,7
8,6.03058338165,6.6,6.03634062034,6.96311569214,7.09519720078,6.02594423294,8
5,3.15170764923,3.15,2.96290874868,2.7517490387,3.44601655006,3.9698445797,2
8,6.05433797836,6.7,7.35637493299,7.99314594269,7.95169019699,5.8211274147,8
2,3.55870056152,5.4,2.84932562835,1.96620941162,3.82396507263,3.91275668144,6
6,6.29765939713,6.15,6.14274184449,5.12343645096,5.92148590088,5.95495414734,6
7,4.31743907928,4.9,4.19114872053,5.11268520355,5.54285669327,4.2071685791,5
7,6.52367591858,6.5,5.58726910621,6.71548843384,7.09899282455,6.14441633224,7
3,3.33634519577,2.75,3.49079239631,3.45098638535,3.64414167404,3.29546737671,3
8,7.54568099976,7.65,6.93404946969,7.95706129074,8.06145858765,7.49933385849,8
8,6.19451189041,5.5,5.85510192854,6.6412820816,7.00623369217,6.08561849594,6
8,7.44153738022,7.55,7.31693979475,8.02005004883,8.07001304626,7.56604242325,8
8,6.3853468895,7.3,6.82015378676,7.98951244354,8.04147529602,6.08017206192,8
7,6.27273321152,5.9,5.96986668989,6.83288860321,7.05063676834,5.19491004944,1
6,6.55315113068,5.4,5.64382277132,5.57671833038,6.08322286606,6.20338535309,7
6,3.86458969116,6.1,3.85068236451,4.5095281601,5.23752450943,4.27928352356,6
8,7.00049304962,6.0,6.45133866752,7.99627304077,8.0468120575,6.73822546005,8
8,6.55378866196,6.4,6.81924669577,6.39509868622,6.7678899765,6.70132350922,6
8,7.47696876526,7.6,6.45434136921,7.95749330521,8.0672044754,7.49087953568,8
8,5.01835393906,3.2,5.96847636437,7.11135292053,7.01580858231,4.8614192009,2
5,3.04241204262,3.45,3.85768597544,5.08704137802,5.16094303131,3.39759469032,2
4,3.0610563755,2.9,4.33526541337,3.47802948952,3.72589612007,2.33603620529,1
7,6.28803300858,6.6,6.40378515183,6.9654006958,7.11090755463,6.46609544754,6
7,5.71738576889,6.15,5.50270456464,6.28806066513,6.33679628372,5.43035411835,8
8,6.68496274948,5.4,6.20205980968,7.81221580505,7.83397483826,6.67626953125,8
2,2.58096981049,2.9,2.70306521042,1.81855630875,2.50522613525,3.00850462914,2
8,7.9212846756,7.9,7.8310255727,8.02261352539,8.0702123642,8.17958068848,8
8,7.46357011795,3.6,7.61130385281,8.02278995514,8.07009029388,7.1894288063,8
8,6.71240711212,6.4,6.33163460698,7.77435779572,7.9756102562,6.80822515488,7
8,6.05422401428,7.35,6.1110953671,7.62527084351,7.66473054886,5.99529457092,8
8,7.71532297134,7.4,7.68861994667,8.01985359192,8.07018852234,7.76341819763,8
6,6.06728124619,5.9,5.54958343352,5.1811876297,5.78192853928,6.07840538025,7
8,7.60310220718,7.9,7.15582270718,8.02252388,8.0697145462,7.62554788589,8
8,7.62077331543,7.65,7.14709841397,8.00606155396,8.05492687225,7.49387550354,8
6,6.57586669922,5.65,5.63967249445,6.06175899506,6.19849300385,6.73923587799,7
7,4.11952781677,4.15,5.55428157071,6.47895240784,6.93504619598,4.77617359161,1
6,4.58350086212,3.85,4.40916761529,5.04541969299,4.72983264923,4.55680751801,6
5,1.57348263264,1.5,1.91552642107,1.80722904205,2.03574323654,1.90620231628,2
2,2.29021883011,2.6,2.41616803998,2.65080738068,3.44798779488,1.61505043507,2
8,7.47854280472,7.55,7.01377985922,7.74786138535,8.06328201294,7.42404413223,8
8,6.89282798767,7.25,6.39795401141,8.01648044586,8.06974506378,7.17343091965,8
5,6.62847089767,7.25,5.93718107283,5.1267156601,5.21952867508,6.64516973495,8
8,6.67451238632,6.45,6.47655642618,7.98001766205,7.93325853348,6.83360052109,8
6,6.22154426575,6.05,5.45160722141,5.94347000122,6.16437482834,6.33038425446,8
8,6.70349740982,7.65,6.15254263369,7.1665687561,7.89647293091,6.82171964645,8
7,5.64465904236,4.9,5.6388619015,6.23057889938,6.59801864624,5.5592417717,7
8,5.61726331711,5.95,5.8404564885,7.97923755646,8.06128787994,6.19525575638,8
8,7.45630598068,5.85,6.73236507777,8.010887146,8.0198507309,7.05399513245,8
7,3.72374510765,3.5,4.29764053971,4.41067504883,5.56859970093,4.16547346115,6
1,4.63985538483,4.8,5.21504682809,6.08048343658,6.2162361145,4.32807350159,7
8,6.37056922913,6.8,6.33691020471,7.73548841476,7.94685649872,6.10175991058,8
6,2.64340806007,3.1,2.56083985371,1.75183820724,2.324198246,3.15796422958,6
8,4.93356895447,4.65,5.19938919155,6.31561660767,6.85814142227,4.79242134094,8
3,2.75893449783,2.85,3.52039877176,3.47644233704,3.77807188034,2.4564704895,3
8,6.86399269104,6.3,6.47636401498,6.33434820175,6.51748991013,6.31448984146,8
8,7.18882846832,6.05,6.62348626888,7.94167327881,7.85241985321,7.39812850952,8
5,5.32783651352,5.45,5.64292119021,5.442694664,5.42953968048,5.16572904587,5
8,7.49513816833,6.5,6.47836210151,7.98508071899,8.0642156601,7.11644458771,8
6,3.14733719826,3.3,4.18406387752,2.15877389908,2.9356136322,3.00817680359,2
2,4.69583129883,4.4,4.91162575468,5.38900232315,5.79468870163,5.3349404335,6
8,6.20308685303,7.25,6.39588151229,7.84940910339,8.04945087433,5.93559598923,8
7,4.75442886353,3.65,6.15860579025,6.53307676315,6.85912942886,4.66139745712,7
6,5.39703321457,5.4,5.36638190378,5.33567762375,6.06604385376,5.63082265854,6
8,8.01202201843,7.75,7.54570866055,8.02248477936,8.06987762451,7.89874839783,8
6,4.99313116074,7.45,5.19020084088,5.91949653625,6.23916530609,5.47948265076,8
6,4.56728649139,4.5,3.76045312473,5.24740552902,5.12685871124,4.48239135742,1
1,4.53912353516,4.3,4.56418519746,6.16060018539,5.9936542511,4.10842418671,1
1,2.66844749451,2.6,2.02175460418,1.79421710968,2.50288534164,2.47006082535,2
8,5.32263231277,5.7,5.83077850185,6.36359786987,6.75421905518,5.56248617172,6
7,4.44925165176,4.95,5.66558299548,6.90221405029,6.97951602936,5.04104661942,7
1,3.15153980255,4.15,4.8760498686,5.9898352623,6.78543567657,3.80336213112,1
8,7.30824327469,7.65,7.37552320379,8.02241897583,8.070104599,7.37594795227,8
5,6.73530864716,7.4,6.10761486595,5.77972888947,5.86550045013,6.74383640289,8
8,6.36195421219,5.2,6.46343092042,7.98175096512,8.03837394714,5.8398566246,8
8,5.98002481461,6.1,5.57558741508,6.03928804398,7.04115200043,5.14202022552,1
7,5.26499605179,4.6,4.85033454544,5.87462997437,6.09851646423,5.31263685226,6
1,2.69133496284,2.8,4.15541176629,5.21570158005,5.31587982178,3.73665142059,1
8,7.29820013046,5.75,6.64682950201,7.99855041504,8.06474876404,7.36008405685,8
8,7.15199613571,7.1,6.4750031069,8.02014160156,8.06750392914,7.41561031342,8
3,2.9178237915,2.5,2.64348770602,2.34442806244,2.93397712708,2.73101520538,1
1,4.19686937332,4.4,4.63373703563,5.08342456818,6.85763549805,4.0461359024,7
8,6.41918754578,6.15,5.82946852376,7.16992235184,7.30454015732,6.33384084702,7
6,5.20694065094,4.8,4.7919930721,5.11903381348,4.90835905075,5.21786212921,6
6,6.32122087479,5.15,6.09364169213,6.1635017395,6.35758590698,6.33578062057,6
6,4.84801054001,5.0,5.86810016442,6.17907714844,6.56975507736,5.44188404083,1
8,7.64692735672,7.9,7.8233750736,8.02269744873,8.07007598877,7.7014503479,8
8,6.85630702972,7.25,6.97689440329,8.01649284363,8.06983661652,7.07780647278,8
8,7.37234067917,7.7,7.06000763092,8.01583385468,8.06218624115,7.51905918121,8
2,3.69841456413,2.8,3.64212500192,1.95973777771,3.33637523651,4.11250972748,6
6,5.99539852142,6.3,6.11598820171,6.09841966629,6.18135309219,5.93145370483,6
7,6.37709188461,5.7,7.56250221077,7.07535219193,7.17783975601,6.56529712677,7
7,5.52987909317,5.7,5.52160339688,6.14458751678,6.58839464188,5.63045787811,6
8,7.67835187912,7.65,7.04679870336,8.02274799347,8.06986427307,7.92041635513,8
6,6.2377204895,5.25,6.36664433086,6.15539312363,6.2128033638,6.19057655334,6
8,6.74486684799,5.25,7.126299482,8.0183801651,8.06973552704,6.54321813583,8
5,4.11376190186,3.45,4.96057136067,5.17648220062,5.19519519806,3.80931258202,5
6,2.5785214901,2.1,4.17113973211,4.59928703308,3.98821663857,2.3778591156,3
1,2.57828640938,4.4,2.53174875428,1.54346609116,2.40591430664,3.74684810638,6
8,7.35690498352,7.05,7.0823885723,7.99212741852,8.06961250305,7.38993167877,8
7,5.30581140518,4.35,5.55422689509,6.11386871338,6.20741987228,4.78152179718,7
8,6.93950939178,6.05,6.43629146928,6.46357345581,6.92823886871,6.62574052811,7
8,6.9130115509,5.95,6.17180066714,7.79522371292,7.98584413528,6.81979560852,8
8,7.67929124832,6.5,6.53706967019,8.00210857391,8.06866168976,7.38729047775,8
4,4.23064088821,3.5,6.88902862124,7.82003355026,7.77507781982,4.22927951813,4
8,7.67134380341,7.45,7.20495136094,8.02227592468,8.07005310059,7.78903961182,8
8,7.292740345,7.0,7.61832457888,8.0217294693,8.06995391846,6.98866033554,7
8,7.04404449463,7.2,6.31399227639,7.92338371277,7.8632683754,6.82465457916,8
8,7.34669494629,6.35,6.61945053316,6.96566915512,6.95719385147,6.90199565887,7
1,2.16163802147,2.9,3.89544685907,2.91198682785,3.35477972031,1.59551668167,2
1,4.69517755508,5.1,4.96981293551,6.69302415848,6.76833105087,4.54796504974,7
6,3.2531952858,4.0,4.71509072359,5.4337887764,5.66316223145,4.01618862152,5
8,7.43060207367,7.1,7.28527635473,8.02210521698,8.07012367249,7.22025775909,8
8,6.7327671051,7.2,6.23655899884,8.01510429382,8.06282901764,6.24593734741,8
8,6.58990097046,6.75,6.43599578995,8.02192783356,8.07006931305,6.54947805405,8
2,0.993602156639,1.1,0.56159174982,1.43049573898,1.88978481293,0.899394512177,1
1,2.134298563,4.7,3.20028450873,1.74619960785,2.42620325089,2.64972949028,7
6,4.3091340065,4.8,4.14969177483,4.69392776489,4.89382362366,4.91621303558,5
1,2.46914672852,3.6,2.53672324989,1.48587179184,2.11151123047,2.57843542099,1
8,7.07292795181,7.45,6.89376900121,8.01229095459,8.06229400635,7.10459375381,8
8,6.73414945602,6.05,6.28653968894,7.6739192009,8.04797267914,6.71910905838,7
4,5.19004106522,5.3,5.44563808306,5.89298915863,5.61441659927,5.55854082108,6
8,6.33334064484,5.55,7.04403701394,7.99178409576,8.04665088654,5.96437883377,6
7,5.40912675858,5.75,5.09928772605,6.17217969894,6.24401664734,5.43658208847,8
8,7.43739748001,7.95,7.3334229209,8.02278900146,8.07012748718,7.58442115784,8
7,4.89131307602,4.95,5.72410788804,6.09264945984,6.65373182297,5.15415763855,6
1,3.13447642326,3.5,3.00399304981,1.58898496628,2.47503089905,3.19232392311,5
6,6.26057291031,4.4,5.85063881577,6.760201931,6.98670959473,6.09475135803,2
6,3.99562120438,4.15,3.53893484182,4.24214935303,2.78891277313,4.17052221298,5
7,4.38290691376,4.15,4.19534138252,4.49421787262,3.82997894287,3.93308019638,2
8,7.10524225235,6.9,6.59113561384,7.96455097198,8.05928134918,7.14684724808,8
6,3.76134252548,3.9,3.32507930546,3.43872594833,3.20301246643,3.82664442062,5
8,7.6454834938,7.95,7.51629784537,8.02243804932,8.07008361816,7.52345657349,8
8,6.90189218521,7.65,6.26583808157,7.50309467316,7.72214794159,6.9148607254,8
8,6.91818714142,6.65,7.00034218712,7.77080154419,7.85608100891,6.89240598679,7
7,4.72943973541,5.3,5.07071647256,5.95986938477,6.40887355804,4.55991458893,7
6,5.4649772644,4.1,5.91056307023,5.70941734314,6.38014411926,5.30189371109,5
8,6.70973348618,6.3,6.10492946287,7.67001104355,7.85153102875,6.62449884415,8
4,2.66956329346,2.4,3.51663687482,3.11021518707,3.75676321983,2.63423132896,1
8,7.7701010704,8.0,7.63498259513,8.0226726532,8.07023334503,7.86379146576,8
2,2.26367092133,2.25,2.66111897255,1.77940225601,2.41725873947,3.01722145081,1
5,4.26695346832,4.0,5.34432627241,5.85833692551,6.48248195648,4.71168899536,5
2,3.62961554527,4.1,3.83099666777,2.39461565018,2.93463373184,3.97927188873,7
6,5.81063175201,5.25,5.19049868043,5.97599458694,6.15820503235,5.06710004807,6
1,0.980398654938,3.0,0.343619712492,1.43283748627,1.88806343079,1.75550127029,1
8,6.51712942123,4.6,7.11979894167,8.01977062225,8.06952381134,6.86166477203,8
1,4.33472585678,3.7,4.70647557981,5.3430929184,5.60347270966,4.69122266769,6
8,7.04045343399,6.85,7.279430908,8.01835250854,8.06595611572,7.28489685059,8
8,7.66681098938,7.55,7.31146925145,8.02265071869,8.07003879547,7.81670570374,8
8,7.61967420578,7.95,7.37295622368,8.02275276184,8.07018947601,7.16516828537,8
6,5.46175193787,5.95,5.88238708893,5.66546344757,6.1228146553,5.239610672,6
8,6.42709112167,6.9,6.50447702331,8.01067256927,8.06267356873,6.43873882294,8
8,6.26156377792,6.0,6.67296562525,7.58432197571,7.39197254181,6.30319738388,7
8,6.81736421585,5.1,6.35084203646,8.01819515228,8.06831741333,6.97995376587,7
5,5.28408908844,5.05,5.32211724439,5.35673713684,5.8866276741,4.95983219147,6
8,7.46235656738,7.65,7.31754260065,8.0227766037,8.07022094727,7.59500741959,8
8,7.42328214645,6.1,6.54306377483,7.23913669586,7.61783123016,7.02153778076,8
1,3.54413056374,3.45,2.63717481253,5.93989086151,4.88850450516,3.53793907166,6
7,5.7341427803,4.8,5.43853323507,6.57991123199,7.08111476898,6.18555736542,7
8,6.26088619232,5.1,6.11094783508,7.56786727905,7.61280488968,6.07535171509,7
8,7.7763671875,7.55,6.77618051881,8.02077865601,8.06731891632,7.54044771194,8
