LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,6.21171188354,6.15,5.84167148875,6.63452577591,7.00577688217,6.34791707993,7
1,1.30123662949,2.9,1.47046080143,1.56896114349,2.4033613205,1.82549762726,2
6,5.27433347702,5.75,4.45744721461,5.63909244537,5.8797287941,5.49390220642,6
8,7.1725063324,7.35,6.98341850994,8.01168251038,7.93382644653,7.05231237411,8
8,8.15615272522,7.5,7.52916288311,8.02260875702,7.93490695953,7.84620046616,8
5,5.73220729828,4.5,5.20880134411,5.834815979,6.07112836838,5.48150730133,6
8,7.18098449707,7.9,7.0634397537,7.99937391281,7.93345212936,7.54134893417,8
8,7.05193901062,6.6,6.21692257844,7.18200302124,7.74297809601,7.0640001297,8
6,5.89816236496,5.45,5.13778144696,6.0251994133,6.1683921814,5.31193828583,6
4,3.47963833809,3.55,4.79090051281,5.78419876099,5.4644947052,3.29612755775,4
8,6.79026603699,7.05,6.57996528267,7.91868925095,7.86834812164,6.73348283768,8
8,6.65253067017,6.2,6.68986921658,6.83311080933,6.97689294815,6.58714485168,7
8,6.72044897079,6.2,6.29466552442,6.72785329819,6.98613405228,6.75200891495,6
7,5.03747034073,5.2,5.44287008427,5.73124742508,6.14302253723,5.04724216461,5
8,7.47973585129,5.2,6.97004215874,7.99413490295,7.9308514595,6.87935972214,8
8,6.94462203979,7.15,6.28861353419,7.86904621124,7.43982410431,6.67841625214,8
6,3.58760046959,3.75,4.05090384509,3.52037525177,3.95626306534,3.94810795784,5
6,4.92812013626,5.25,5.05846540551,5.72828769684,5.85711717606,4.57184839249,2
7,4.3026509285,4.55,4.45269528182,5.46758365631,5.63147926331,4.63542509079,5
5,7.11431407928,6.15,6.17972664448,5.99901103973,6.12820529938,7.14674901962,7
8,7.84234285355,7.15,7.81470810141,8.02268791199,7.93488645554,7.81274986267,8
7,6.33592748642,6.5,5.52563432782,7.62164735794,7.27359771729,6.22072410583,8
7,6.51085186005,5.3,6.41958243693,6.88909769058,6.94921875,6.24868631363,7
4,2.91310620308,3.2,4.32895475741,3.46147346497,3.87724947929,3.25302791595,4
1,1.57632339001,1.85,1.86008182323,1.42240619659,1.74662017822,1.10494709015,2
8,7.12055397034,7.65,6.58874167185,8.02173519135,7.93117618561,7.63166236877,8
6,5.65976572037,5.2,4.86519453905,5.95361232758,6.07247877121,5.33482265472,6
8,7.26121234894,8.0,6.28171429718,5.85569000244,5.7804145813,6.97378253937,8
6,5.39730119705,5.45,5.24722041851,5.72010326385,5.95506334305,5.2948474884,6
8,6.22122859955,7.55,6.80885498283,8.01623821259,7.9309668541,6.59294652939,8
8,6.09629297256,6.25,6.50924276788,6.41265773773,6.67219877243,6.50238800049,7
8,4.90075159073,3.9,6.67497415655,8.00707054138,7.92627382278,5.33268594742,6
6,4.70047092438,4.8,5.16277482092,5.48935890198,5.67871856689,5.05444908142,6
8,7.16929197311,7.2,6.86771309648,8.00113010406,7.87731361389,7.35026502609,8
2,2.72261667252,2.2,-0.430145464068,1.49056339264,1.82961654663,1.73270058632,2
1,3.12568950653,4.85,4.50548214618,4.76852798462,5.53241348267,3.30232787132,7
8,7.25684595108,6.5,7.34481658279,8.02273273468,7.9349193573,7.43830299377,8
1,6.3935303688,5.2,5.06218378902,6.56966209412,6.57104206085,6.44767665863,6
6,3.11431574821,4.1,4.71135872385,5.52397537231,6.05771112442,3.78437304497,1
8,7.64885091782,7.35,8.09174052755,8.02285003662,7.93495559692,7.60730600357,8
8,7.00387334824,7.3,6.56820792477,7.56352472305,7.88479804993,7.06746244431,8
8,6.69531917572,6.75,6.49199079321,7.94049882889,7.85439348221,6.52935218811,8
1,1.42878103256,2.85,1.35545883376,1.44587135315,1.7609796524,1.79978299141,6
1,3.19629073143,3.65,3.45804788028,2.49188375473,2.52988243103,3.442309618,1
8,3.78466773033,4.8,5.33121425716,6.34703874588,5.93178367615,5.29331350327,2
8,5.70922803879,4.85,6.21291180284,7.53699445724,7.08201217651,5.99354553223,2
8,7.42700147629,7.7,7.34303707105,8.02232074738,7.93451023102,7.62226867676,8
6,6.33535528183,6.1,5.83440323746,6.06268692017,6.23612499237,6.60001993179,6
6,3.66496419907,4.5,5.28692397308,4.04272174835,3.67020988464,3.86558389664,1
6,4.35621118546,4.35,4.24081970579,5.3535618782,5.22498512268,4.13393497467,7
8,7.20106267929,7.45,6.98310190681,8.02085494995,7.93341970444,7.19734954834,8
2,3.99702477455,5.3,3.31530510653,2.64472103119,2.57301998138,4.4036397934,6
7,3.19260787964,3.7,3.84661864411,4.77351236343,4.23647785187,4.19066953659,1
8,4.95537090302,4.55,5.89855201051,5.77759981155,5.80902099609,4.67540359497,5
8,5.84573173523,5.25,6.35065322378,5.98997116089,6.01061916351,5.72607755661,5
8,7.07000780106,7.25,6.53080415254,8.02198982239,7.93387556076,7.02139997482,8
8,6.4477558136,6.15,6.05213073827,7.92030906677,7.85551261902,6.55769777298,8
4,3.00337219238,3.3,3.75881467813,3.32136654854,3.50118565559,2.52941846848,4
7,5.45912122726,5.45,5.40476616607,5.91405200958,6.15823984146,5.85205602646,7
6,5.27163410187,3.95,5.87593651006,5.7392334938,5.98545074463,5.57626962662,6
6,4.64716339111,3.75,4.45698511288,5.09986114502,5.69393873215,4.5043888092,6
8,6.58610630035,6.5,6.13525758141,6.94241809845,6.82469463348,6.88543987274,8
3,2.67605423927,1.7,3.08365816017,2.85247182846,2.98848199844,2.23813056946,1
8,4.37237071991,4.05,5.95756273625,6.13943481445,6.33935260773,4.23507404327,1
7,4.30591058731,3.5,5.74449054088,6.82704401016,6.82097244263,4.39235210419,1
8,6.59765148163,6.5,6.1668565376,6.72714424133,6.891746521,6.59932756424,8
8,7.0206656456,7.2,7.03373478621,8.0212430954,7.93135499954,7.0246090889,8
8,7.10103559494,7.7,7.21754579069,6.61300992966,6.39581775665,7.29255151749,8
8,7.57394647598,7.2,7.6320826715,8.02269363403,7.93449497223,7.83938503265,8
8,7.45764684677,7.9,7.87563311226,8.02281856537,7.93491125107,7.53735351562,8
7,7.20539569855,6.55,6.7082184825,6.93059015274,6.89049005508,6.40588092804,7
5,3.4796693325,3.6,5.34593387758,5.16497802734,5.30838012695,3.72856354713,2
6,3.67348623276,3.5,5.20241846771,5.82941532135,5.88286018372,3.79713392258,4
5,4.35540008545,4.2,4.45005519023,3.89406347275,3.16067647934,4.18092870712,5
8,5.03579044342,5.3,5.52052973953,5.57990932465,4.31635475159,5.41322517395,6
5,5.06643199921,4.6,4.39191006009,5.43098831177,5.8263001442,4.38695669174,6
4,3.95370960236,3.8,5.25073084205,5.37576389313,4.92494678497,3.89183712006,4
8,7.90092134476,7.95,8.06770835621,8.02286338806,7.93489360809,7.59682369232,8
8,6.67026948929,7.3,6.08041516066,7.31805038452,7.6431221962,6.52037811279,8
5,4.58476209641,5.25,5.22104123714,5.49704837799,6.12199163437,4.74162149429,6
8,6.64523267746,6.55,6.14737491031,6.88091135025,6.76732254028,7.10033845901,8
6,5.2285490036,5.6,4.79658609653,5.29439544678,5.56251239777,5.42277669907,6
8,8.26343822479,7.95,8.24964089245,8.02285385132,7.93497228622,8.06510734558,8
7,6.40010976791,4.9,7.00126326615,6.91385746002,6.8767490387,5.65252923965,7
8,7.92054033279,8.0,7.91700831871,8.02284049988,7.9348025322,7.97456455231,8
7,6.16596317291,6.35,5.38136896406,6.8496966362,6.73508691788,5.90144872665,7
7,5.34490823746,5.75,5.31133414491,6.05620956421,6.31663036346,5.69419431686,7
8,6.08532047272,6.45,5.66178288871,6.85707139969,6.68513584137,5.98653554916,2
8,5.99352359772,5.65,4.80124737264,7.68195724487,6.4309129715,5.45672798157,8
1,3.42632889748,4.45,4.4971703551,1.87012958527,2.2334690094,4.26762056351,7
7,5.15817832947,5.55,5.23373032439,5.88244724274,6.49198961258,5.3801074028,7
7,4.93705415726,2.9,5.1408648711,5.75318527222,6.19936561584,3.96165680885,6
7,2.8274872303,4.45,4.59844633821,5.53873443604,5.54782104492,2.72355484962,7
8,6.93722629547,7.8,6.62942567055,8.01080131531,7.85552835464,7.14993190765,8
8,6.79947280884,6.25,7.17974728818,8.02264499664,7.9330945015,7.05380392075,8
2,4.98049402237,4.55,4.8444857255,5.7680182457,5.09872627258,5.43771219254,7
8,6.03058338165,6.6,6.03634062034,6.96311569214,6.96413087845,6.02594423294,8
5,3.15170764923,3.15,2.96290874868,2.7517490387,3.48113846779,3.9698445797,2
8,6.05433797836,6.7,7.35637493299,7.99314594269,7.92846679688,5.8211274147,8
2,3.55870056152,5.4,2.84932562835,1.96620941162,2.74945402145,3.91275668144,6
6,6.29765939713,6.15,6.14274184449,5.12343645096,5.42133283615,5.95495414734,6
7,4.31743907928,4.9,4.19114872053,5.11268520355,5.6207857132,4.2071685791,5
7,6.52367591858,6.5,5.58726910621,6.71548843384,6.78110980988,6.14441633224,7
3,3.33634519577,2.75,3.49079239631,3.45098638535,3.3927283287,3.29546737671,3
8,7.54568099976,7.65,6.93404946969,7.95706129074,7.8674902916,7.49933385849,8
8,6.19451189041,5.5,5.85510192854,6.6412820816,6.37396669388,6.08561849594,6
8,7.44153738022,7.55,7.31693979475,8.02005004883,7.93488264084,7.56604242325,8
8,6.3853468895,7.3,6.82015378676,7.98951244354,7.9266076088,6.08017206192,8
7,6.27273321152,5.9,5.96986668989,6.83288860321,6.62358570099,5.19491004944,1
6,6.55315113068,5.4,5.64382277132,5.57671833038,6.15151643753,6.20338535309,7
6,3.86458969116,6.1,3.85068236451,4.5095281601,4.6364607811,4.27928352356,6
8,7.00049304962,6.0,6.45133866752,7.99627304077,7.74988555908,6.73822546005,8
8,6.55378866196,6.4,6.81924669577,6.39509868622,6.94468021393,6.70132350922,6
8,7.47696876526,7.6,6.45434136921,7.95749330521,7.78007602692,7.49087953568,8
8,5.01835393906,3.2,5.96847636437,7.11135292053,7.28228521347,4.8614192009,2
5,3.04241204262,3.45,3.85768597544,5.08704137802,4.88584136963,3.39759469032,2
4,3.0610563755,2.9,4.33526541337,3.47802948952,3.74827814102,2.33603620529,1
7,6.28803300858,6.6,6.40378515183,6.9654006958,6.80145406723,6.46609544754,6
7,5.71738576889,6.15,5.50270456464,6.28806066513,6.6699757576,5.43035411835,8
8,6.68496274948,5.4,6.20205980968,7.81221580505,7.90815830231,6.67626953125,8
2,2.58096981049,2.9,2.70306521042,1.81855630875,2.30741405487,3.00850462914,2
8,7.9212846756,7.9,7.8310255727,8.02261352539,7.93486356735,8.17958068848,8
8,7.46357011795,3.6,7.61130385281,8.02278995514,7.9349770546,7.1894288063,8
8,6.71240711212,6.4,6.33163460698,7.77435779572,6.85122871399,6.80822515488,7
8,6.05422401428,7.35,6.1110953671,7.62527084351,7.28921222687,5.99529457092,8
8,7.71532297134,7.4,7.68861994667,8.01985359192,7.93481254578,7.76341819763,8
6,6.06728124619,5.9,5.54958343352,5.1811876297,5.82429790497,6.07840538025,7
8,7.60310220718,7.9,7.15582270718,8.02252388,7.93476390839,7.62554788589,8
8,7.62077331543,7.65,7.14709841397,8.00606155396,7.84021759033,7.49387550354,8
6,6.57586669922,5.65,5.63967249445,6.06175899506,6.25311756134,6.73923587799,7
7,4.11952781677,4.15,5.55428157071,6.47895240784,6.66973495483,4.77617359161,1
6,4.58350086212,3.85,4.40916761529,5.04541969299,5.05932044983,4.55680751801,6
5,1.57348263264,1.5,1.91552642107,1.80722904205,1.91697406769,1.90620231628,2
2,2.29021883011,2.6,2.41616803998,2.65080738068,3.20947742462,1.61505043507,2
8,7.47854280472,7.55,7.01377985922,7.74786138535,7.81296062469,7.42404413223,8
8,6.89282798767,7.25,6.39795401141,8.01648044586,7.9340057373,7.17343091965,8
5,6.62847089767,7.25,5.93718107283,5.1267156601,5.51705741882,6.64516973495,8
8,6.67451238632,6.45,6.47655642618,7.98001766205,7.80498218536,6.83360052109,8
6,6.22154426575,6.05,5.45160722141,5.94347000122,6.23317718506,6.33038425446,8
8,6.70349740982,7.65,6.15254263369,7.1665687561,7.63582420349,6.82171964645,8
7,5.64465904236,4.9,5.6388619015,6.23057889938,6.29516887665,5.5592417717,7
8,5.61726331711,5.95,5.8404564885,7.97923755646,7.90362167358,6.19525575638,8
8,7.45630598068,5.85,6.73236507777,8.010887146,7.89530706406,7.05399513245,8
7,3.72374510765,3.5,4.29764053971,4.41067504883,4.3043551445,4.16547346115,6
1,4.63985538483,4.8,5.21504682809,6.08048343658,6.00708389282,4.32807350159,7
8,6.37056922913,6.8,6.33691020471,7.73548841476,7.83512592316,6.10175991058,8
6,2.64340806007,3.1,2.56083985371,1.75183820724,2.02174663544,3.15796422958,6
8,4.93356895447,4.65,5.19938919155,6.31561660767,6.66179180145,4.79242134094,8
3,2.75893449783,2.85,3.52039877176,3.47644233704,3.6044447422,2.4564704895,3
8,6.86399269104,6.3,6.47636401498,6.33434820175,6.59737730026,6.31448984146,8
8,7.18882846832,6.05,6.62348626888,7.94167327881,7.86275291443,7.39812850952,8
5,5.32783651352,5.45,5.64292119021,5.442694664,5.47746658325,5.16572904587,5
8,7.49513816833,6.5,6.47836210151,7.98508071899,7.91879940033,7.11644458771,8
6,3.14733719826,3.3,4.18406387752,2.15877389908,2.58450317383,3.00817680359,2
2,4.69583129883,4.4,4.91162575468,5.38900232315,5.56711530685,5.3349404335,6
8,6.20308685303,7.25,6.39588151229,7.84940910339,7.90187501907,5.93559598923,8
7,4.75442886353,3.65,6.15860579025,6.53307676315,6.61575651169,4.66139745712,7
6,5.39703321457,5.4,5.36638190378,5.33567762375,5.95566034317,5.63082265854,6
8,8.01202201843,7.75,7.54570866055,8.02248477936,7.93472766876,7.89874839783,8
6,4.99313116074,7.45,5.19020084088,5.91949653625,5.83974981308,5.47948265076,8
6,4.56728649139,4.5,3.76045312473,5.24740552902,4.44267034531,4.48239135742,1
1,4.53912353516,4.3,4.56418519746,6.16060018539,6.28843688965,4.10842418671,1
1,2.66844749451,2.6,2.02175460418,1.79421710968,2.0814576149,2.47006082535,2
8,5.32263231277,5.7,5.83077850185,6.36359786987,6.53225708008,5.56248617172,6
7,4.44925165176,4.95,5.66558299548,6.90221405029,6.90961122513,5.04104661942,7
1,3.15153980255,4.15,4.8760498686,5.9898352623,5.94569349289,3.80336213112,1
8,7.30824327469,7.65,7.37552320379,8.02241897583,7.93430900574,7.37594795227,8
5,6.73530864716,7.4,6.10761486595,5.77972888947,5.83071422577,6.74383640289,8
8,6.36195421219,5.2,6.46343092042,7.98175096512,7.89887142181,5.8398566246,8
8,5.98002481461,6.1,5.57558741508,6.03928804398,6.93135213852,5.14202022552,1
7,5.26499605179,4.6,4.85033454544,5.87462997437,6.1778717041,5.31263685226,6
1,2.69133496284,2.8,4.15541176629,5.21570158005,4.61712551117,3.73665142059,1
8,7.29820013046,5.75,6.64682950201,7.99855041504,7.9211769104,7.36008405685,8
8,7.15199613571,7.1,6.4750031069,8.02014160156,7.92911720276,7.41561031342,8
3,2.9178237915,2.5,2.64348770602,2.34442806244,2.5989112854,2.73101520538,1
1,4.19686937332,4.4,4.63373703563,5.08342456818,6.59838294983,4.0461359024,7
8,6.41918754578,6.15,5.82946852376,7.16992235184,6.78358650208,6.33384084702,7
6,5.20694065094,4.8,4.7919930721,5.11903381348,5.74970531464,5.21786212921,6
6,6.32122087479,5.15,6.09364169213,6.1635017395,6.2974395752,6.33578062057,6
6,4.84801054001,5.0,5.86810016442,6.17907714844,6.3616733551,5.44188404083,1
8,7.64692735672,7.9,7.8233750736,8.02269744873,7.93486118317,7.7014503479,8
8,6.85630702972,7.25,6.97689440329,8.01649284363,7.93323135376,7.07780647278,8
8,7.37234067917,7.7,7.06000763092,8.01583385468,7.9267783165,7.51905918121,8
2,3.69841456413,2.8,3.64212500192,1.95973777771,3.41940331459,4.11250972748,6
6,5.99539852142,6.3,6.11598820171,6.09841966629,6.22490739822,5.93145370483,6
7,6.37709188461,5.7,7.56250221077,7.07535219193,6.99291467667,6.56529712677,7
7,5.52987909317,5.7,5.52160339688,6.14458751678,6.44660568237,5.63045787811,6
8,7.67835187912,7.65,7.04679870336,8.02274799347,7.93432998657,7.92041635513,8
6,6.2377204895,5.25,6.36664433086,6.15539312363,6.34351968765,6.19057655334,6
8,6.74486684799,5.25,7.126299482,8.0183801651,7.91907119751,6.54321813583,8
5,4.11376190186,3.45,4.96057136067,5.17648220062,5.0377907753,3.80931258202,5
6,2.5785214901,2.1,4.17113973211,4.59928703308,4.98864555359,2.3778591156,3
1,2.57828640938,4.4,2.53174875428,1.54346609116,1.90622234344,3.74684810638,6
8,7.35690498352,7.05,7.0823885723,7.99212741852,7.93051338196,7.38993167877,8
7,5.30581140518,4.35,5.55422689509,6.11386871338,6.20535182953,4.78152179718,7
8,6.93950939178,6.05,6.43629146928,6.46357345581,6.9905166626,6.62574052811,7
8,6.9130115509,5.95,6.17180066714,7.79522371292,7.53971147537,6.81979560852,8
8,7.67929124832,6.5,6.53706967019,8.00210857391,7.9282002449,7.38729047775,8
4,4.23064088821,3.5,6.88902862124,7.82003355026,7.34012174606,4.22927951813,4
8,7.67134380341,7.45,7.20495136094,8.02227592468,7.93350934982,7.78903961182,8
8,7.292740345,7.0,7.61832457888,8.0217294693,7.93473577499,6.98866033554,7
8,7.04404449463,7.2,6.31399227639,7.92338371277,7.89030838013,6.82465457916,8
8,7.34669494629,6.35,6.61945053316,6.96566915512,6.91062879562,6.90199565887,7
1,2.16163802147,2.9,3.89544685907,2.91198682785,3.61341381073,1.59551668167,2
1,4.69517755508,5.1,4.96981293551,6.69302415848,6.62543725967,4.54796504974,7
6,3.2531952858,4.0,4.71509072359,5.4337887764,5.75735378265,4.01618862152,5
8,7.43060207367,7.1,7.28527635473,8.02210521698,7.93489837646,7.22025775909,8
8,6.7327671051,7.2,6.23655899884,8.01510429382,7.92517280579,6.24593734741,8
8,6.58990097046,6.75,6.43599578995,8.02192783356,7.93443059921,6.54947805405,8
2,0.993602156639,1.1,0.56159174982,1.43049573898,1.74796819687,0.899394512177,1
1,2.134298563,4.7,3.20028450873,1.74619960785,2.29354906082,2.64972949028,7
6,4.3091340065,4.8,4.14969177483,4.69392776489,4.82229137421,4.91621303558,5
1,2.46914672852,3.6,2.53672324989,1.48587179184,1.79149389267,2.57843542099,1
8,7.07292795181,7.45,6.89376900121,8.01229095459,7.9245262146,7.10459375381,8
8,6.73414945602,6.05,6.28653968894,7.6739192009,7.82543802261,6.71910905838,7
4,5.19004106522,5.3,5.44563808306,5.89298915863,5.3779873848,5.55854082108,6
8,6.33334064484,5.55,7.04403701394,7.99178409576,7.92709207535,5.96437883377,6
7,5.40912675858,5.75,5.09928772605,6.17217969894,6.30924654007,5.43658208847,8
8,7.43739748001,7.95,7.3334229209,8.02278900146,7.93486785889,7.58442115784,8
7,4.89131307602,4.95,5.72410788804,6.09264945984,6.0353679657,5.15415763855,6
1,3.13447642326,3.5,3.00399304981,1.58898496628,2.45661640167,3.19232392311,5
6,6.26057291031,4.4,5.85063881577,6.760201931,6.85745429993,6.09475135803,2
6,3.99562120438,4.15,3.53893484182,4.24214935303,3.27674865723,4.17052221298,5
7,4.38290691376,4.15,4.19534138252,4.49421787262,3.67351341248,3.93308019638,2
8,7.10524225235,6.9,6.59113561384,7.96455097198,7.92339086533,7.14684724808,8
6,3.76134252548,3.9,3.32507930546,3.43872594833,3.46599555016,3.82664442062,5
8,7.6454834938,7.95,7.51629784537,8.02243804932,7.9344587326,7.52345657349,8
8,6.90189218521,7.65,6.26583808157,7.50309467316,7.75955295563,6.9148607254,8
8,6.91818714142,6.65,7.00034218712,7.77080154419,7.37506771088,6.89240598679,7
7,4.72943973541,5.3,5.07071647256,5.95986938477,4.90512800217,4.55991458893,7
6,5.4649772644,4.1,5.91056307023,5.70941734314,6.22832298279,5.30189371109,5
8,6.70973348618,6.3,6.10492946287,7.67001104355,7.5730471611,6.62449884415,8
4,2.66956329346,2.4,3.51663687482,3.11021518707,3.54547929764,2.63423132896,1
8,7.7701010704,8.0,7.63498259513,8.0226726532,7.93498086929,7.86379146576,8
2,2.26367092133,2.25,2.66111897255,1.77940225601,2.40418815613,3.01722145081,1
5,4.26695346832,4.0,5.34432627241,5.85833692551,6.16585540771,4.71168899536,5
2,3.62961554527,4.1,3.83099666777,2.39461565018,2.88023376465,3.97927188873,7
6,5.81063175201,5.25,5.19049868043,5.97599458694,6.14368152618,5.06710004807,6
1,0.980398654938,3.0,0.343619712492,1.43283748627,1.74879407883,1.75550127029,1
8,6.51712942123,4.6,7.11979894167,8.01977062225,7.9176774025,6.86166477203,8
1,4.33472585678,3.7,4.70647557981,5.3430929184,4.92485046387,4.69122266769,6
8,7.04045343399,6.85,7.279430908,8.01835250854,7.92853832245,7.28489685059,8
8,7.66681098938,7.55,7.31146925145,8.02265071869,7.93482017517,7.81670570374,8
8,7.61967420578,7.95,7.37295622368,8.02275276184,7.93472766876,7.16516828537,8
6,5.46175193787,5.95,5.88238708893,5.66546344757,5.94615030289,5.239610672,6
8,6.42709112167,6.9,6.50447702331,8.01067256927,7.93021965027,6.43873882294,8
8,6.26156377792,6.0,6.67296562525,7.58432197571,7.59828567505,6.30319738388,7
8,6.81736421585,5.1,6.35084203646,8.01819515228,7.93267631531,6.97995376587,7
5,5.28408908844,5.05,5.32211724439,5.35673713684,5.64378738403,4.95983219147,6
8,7.46235656738,7.65,7.31754260065,8.0227766037,7.93491983414,7.59500741959,8
8,7.42328214645,6.1,6.54306377483,7.23913669586,7.44904232025,7.02153778076,8
1,3.54413056374,3.45,2.63717481253,5.93989086151,3.92523336411,3.53793907166,6
7,5.7341427803,4.8,5.43853323507,6.57991123199,6.86640930176,6.18555736542,7
8,6.26088619232,5.1,6.11094783508,7.56786727905,7.45218372345,6.07535171509,7
8,7.7763671875,7.55,6.77618051881,8.02077865601,7.93201208115,7.54044771194,8
