LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,7.23465061188,6.9,7.0823885723,7.99212741852
7,5.09747362137,4.95,5.55422689509,6.11386871338
8,6.95475912094,6.1,6.43629146928,6.46357345581
8,6.942299366,6.35,6.17180066714,7.79522371292
8,7.47056484222,6.4,6.53706967019,8.00210857391
4,4.21674728394,3.5,6.88902862124,7.82003355026
8,7.6178612709,7.75,7.20495136094,8.02227592468
8,7.65648841858,7.55,7.61832457888,8.0217294693
8,6.83531904221,7.15,6.31399227639,7.92338371277
8,7.1815495491,6.15,6.61945053316,6.96566915512
1,2.10096406937,2.5,3.89544685907,2.91198682785
7,4.13209056854,6.25,4.96981293551,6.69302415848
6,4.55206251144,3.45,4.71509072359,5.4337887764
8,7.34676122665,6.5,7.28527635473,8.02210521698
8,6.39277887344,7.2,6.23655899884,8.01510429382
8,6.49486398697,6.35,6.43599578995,8.02192783356
2,0.85895806551,1.1,0.56159174982,1.43049573898
1,3.40059447289,2.65,3.20028450873,1.74619960785
6,4.51300954819,4.4,4.14969177483,4.69392776489
1,2.41778182983,3.4,2.53672324989,1.48587179184
8,7.08738946915,7.6,6.89376900121,8.01229095459
8,6.60557937622,5.8,6.28653968894,7.6739192009
4,5.51961946487,5.75,5.44563808306,5.89298915863
8,6.12312602997,4.6,7.04403701394,7.99178409576
7,5.01255321503,6.6,5.09928772605,6.17217969894
8,7.45859289169,7.4,7.3334229209,8.02278900146
7,5.25938129425,4.8,5.72410788804,6.09264945984
1,2.98693227768,4.2,3.00399304981,1.58898496628
6,6.53013658524,4.65,5.85063881577,6.760201931
6,4.02815389633,4.4,3.53893484182,4.24214935303
7,4.32152032852,5.15,4.19534138252,4.49421787262
8,7.16387224197,6.85,6.59113561384,7.96455097198
6,3.83034396172,4.55,3.32507930546,3.43872594833
8,7.6078004837,7.9,7.51629784537,8.02243804932
8,7.00524282455,7.3,6.26583808157,7.50309467316
8,6.82746219635,6.7,7.00034218712,7.77080154419
7,5.06637859344,4.45,5.07071647256,5.95986938477
6,4.84169244766,4.05,5.91056307023,5.70941734314
8,6.76782608032,7.45,6.10492946287,7.67001104355
4,2.83171892166,2.45,3.51663687482,3.11021518707
8,7.80798864365,8.0,7.63498259513,8.0226726532
2,2.55041670799,2.0,2.66111897255,1.77940225601
5,4.56478691101,4.65,5.34432627241,5.85833692551
2,3.82069349289,3.05,3.83099666777,2.39461565018
6,5.37284803391,5.2,5.19049868043,5.97599458694
1,0.947841227055,2.7,0.343619712492,1.43283748627
8,6.85018157959,4.95,7.11979894167,8.01977062225
1,4.95794820786,4.6,4.70647557981,5.3430929184
8,7.44037342072,6.4,7.279430908,8.01835250854
8,7.66964292526,7.35,7.31146925145,8.02265071869
8,7.4399600029,7.0,7.37295622368,8.02275276184
6,4.87933111191,5.7,5.88238708893,5.66546344757
8,6.52210474014,6.85,6.50447702331,8.01067256927
8,6.7600030899,6.15,6.67296562525,7.58432197571
8,6.90329265594,6.55,6.35084203646,8.01819515228
5,5.15010356903,4.65,5.32211724439,5.35673713684
8,7.63621282578,7.6,7.31754260065,8.0227766037
8,7.19623470306,6.7,6.54306377483,7.23913669586
1,4.15486812592,4.05,2.63717481253,5.93989086151
7,6.02628612518,6.0,5.43853323507,6.57991123199
8,6.32761716843,4.5,6.11094783508,7.56786727905
8,7.7476439476,7.85,6.77618051881,8.02077865601
2,2.60438013077,2.15,2.51495021121,1.64228773117
8,7.03848981857,7.35,6.52916389515,8.01330566406
8,6.82682418823,7.5,6.42449488394,8.01567745209
8,7.09933900833,6.45,6.95333254021,8.01838684082
8,5.30037117004,6.8,5.88496341405,6.88787269592
8,7.82166814804,7.95,7.94207611177,8.02286529541
6,5.2094874382,4.85,5.01476354983,5.39139556885
8,7.46570205688,7.85,7.22715820807,8.02230644226
7,5.65591049194,6.15,5.81815695744,6.15756797791
1,2.55849194527,2.4,4.19740059674,2.90768432617
1,4.92228507996,5.65,4.30234204863,5.48106193542
8,6.59379720688,6.9,6.4131383907,6.40171432495
8,5.75572919846,5.7,5.02217042736,5.04921340942
6,4.79463434219,5.3,4.25139406257,5.24610185623
1,2.95836949348,3.5,3.97642808197,1.87618541718
8,7.69219684601,8.0,7.94470044038,8.02268791199
8,7.62942647934,7.85,7.0910417296,8.02236366272
8,6.72017478943,5.8,6.29879669228,8.00407505035
8,7.27745723724,7.8,6.99151472465,8.02057647705
8,7.38143348694,7.6,7.35796001299,8.02243041992
8,6.54620504379,7.25,6.15509526621,6.79537153244
7,6.52181577682,5.35,6.32247148941,6.88582515717
8,5.86784315109,5.4,6.16439437318,6.28049564362
6,6.27711057663,5.3,5.94868057385,6.108502388
7,5.55843877792,4.7,6.48269225641,6.97255802155
8,6.29034996033,5.3,6.60907182884,8.02213001251
2,4.26954221725,4.45,4.29045321869,4.69479227066
6,6.47665309906,6.0,6.17792273117,6.13855314255
8,7.39592790604,5.8,6.79050750968,8.02196979523
8,7.43389797211,7.35,7.21987535846,8.02219676971
4,4.1177072525,4.05,5.23710007638,4.89653730392
8,5.79894161224,4.7,6.14345483684,6.25315093994
8,6.37380695343,6.95,6.30477647028,7.79466533661
2,2.80860829353,2.75,3.25557900976,1.43125343323
1,3.29172492027,2.95,3.79415567022,2.19260787964
6,6.26808691025,6.65,5.88858198874,6.1707072258
7,4.28747606277,3.75,4.66080026759,4.26868152618
8,7.73052453995,7.2,7.70533284819,8.01872730255
8,6.42788314819,7.05,7.16351585265,7.97389507294
8,7.39393949509,7.35,7.19135448902,8.02265262604
8,6.72991371155,7.05,6.50352725177,7.64576101303
8,7.85588788986,5.8,7.50436632331,8.01421546936
6,5.88584661484,6.1,5.0698476036,5.37035655975
8,8.06943130493,7.7,7.96203948682,8.02282524109
8,7.16203784943,6.9,6.64433407131,8.02185916901
8,7.42817544937,5.7,7.16710585228,8.02163124084
6,5.5332608223,4.7,5.75682201271,6.05816411972
6,6.08672332764,6.05,5.47248761297,6.061627388
7,5.36778926849,5.8,6.13077559146,6.65085935593
8,3.07941126823,2.95,5.22525053198,3.35266327858
8,7.00745296478,6.65,6.54399487489,8.00245475769
8,5.61910676956,5.8,5.41087851908,6.91091632843
6,6.3038816452,6.0,6.14589190191,6.12264156342
2,2.65596437454,2.45,2.59466619478,1.55393791199
7,5.09261465073,3.7,4.50364607796,5.68712329865
8,7.22877120972,6.8,6.83857310091,8.00098705292
8,6.89194726944,6.9,6.25948198679,7.82885551453
1,3.19620800018,3.15,5.2604316497,6.30550813675
8,7.38991785049,7.1,7.37017171023,8.02251338959
5,2.28306508064,2.3,4.46649629351,4.05115604401
8,7.16016674042,5.35,6.95756411125,8.02097129822
8,6.91519117355,7.65,6.62337722389,8.01819229126
8,7.7779173851,7.85,7.38595960001,8.020570755
8,7.43519020081,7.95,7.34147700409,8.02267456055
8,6.7959446907,5.4,5.85376920404,5.73139667511
1,4.33943605423,6.0,4.58548173066,3.46349215508
6,6.1719212532,5.8,6.05602021555,6.12341117859
7,4.60348653793,4.4,4.8787953158,6.12234067917
8,8.00633907318,7.7,7.42365665392,8.02108287811
5,4.03401947021,3.55,5.57529026845,5.06491804123
6,4.57321166992,4.45,3.81206548224,5.14890050888
7,4.19926738739,4.75,5.0859151483,5.63204288483
7,5.56456327438,6.05,5.94707168366,6.59999704361
8,5.69906616211,7.1,5.62565338811,7.45464897156
8,6.67725944519,6.1,6.23145933478,6.95561885834
8,6.91044616699,6.75,6.89203600162,8.02042770386
3,1.79345858097,2.4,1.80871294357,1.55380916595
5,4.31363725662,3.9,4.96296108608,5.55644989014
8,6.86296033859,5.8,7.0284638802,7.75603103638
8,6.32718706131,6.3,6.76080080774,6.2180109024
8,8.02386188507,8.0,7.75734668258,8.02282714844
8,7.51837444305,7.55,7.13171208141,8.02201557159
1,1.28801870346,2.05,-0.654424765321,1.99326705933
5,4.61585712433,4.1,5.49770023504,5.33285999298
8,7.34936475754,7.8,7.0028429844,8.00638008118
8,7.62059307098,6.8,7.82119776963,8.02214050293
8,6.08841991425,6.0,6.15629851906,7.99931049347
8,6.44487094879,5.75,5.92189240304,7.86739492416
2,3.16159534454,2.65,4.01085610479,2.39258670807
7,5.20729923248,4.9,4.76985434156,5.74554014206
5,2.93110609055,3.8,3.23901361233,3.82233762741
8,7.35917663574,7.8,6.96316065446,8.02224063873
8,7.77030849457,7.8,8.24176700846,8.02287960052
8,7.28499650955,7.35,7.18598935485,7.97216367722
8,6.66179990768,5.9,6.71163100321,7.12000751495
8,7.39883995056,7.35,7.34126281631,8.02262020111
8,7.20265960693,7.9,6.37634594522,7.48575115204
1,2.79368543625,2.5,3.11300372258,1.80936288834
8,6.75681114197,6.9,6.71340558485,7.67809104919
6,6.89862823486,7.2,7.04941315671,6.39543151855
8,7.09201908112,7.55,6.60427756466,8.01933860779
8,7.42676925659,7.55,6.43467525554,7.26432657242
8,6.3936662674,6.9,6.47342398845,7.06017255783
8,6.45693349838,7.2,7.10316611468,8.02268218994
8,7.08244991302,7.6,6.4264455631,7.19342374802
1,2.24489474297,2.65,2.71066582556,1.47757148743
5,5.22210454941,5.5,4.98469240118,5.65386295319
1,2.89319038391,3.05,2.90223549553,2.36841392517
8,7.11450242996,7.3,7.0119503491,8.01731967926
8,7.15590524673,7.45,6.42841801225,7.97725868225
6,6.34099006653,5.1,6.40689351415,6.54114103317
7,4.97604560852,5.65,4.98307303445,5.86539268494
2,2.35867142677,2.5,3.07251030526,3.60987830162
8,6.69154500961,6.7,5.78979094307,6.30811595917
8,6.93333721161,6.9,6.65920326775,6.91918039322
8,8.00016784668,7.7,7.36952079138,8.02097892761
8,7.35399055481,6.95,6.78783394968,8.02237701416
6,4.57296657562,4.55,4.6841522323,5.25613546371
8,6.56846475601,5.55,6.11584875837,7.75196695328
2,2.44582462311,2.0,3.19836365087,1.50501537323
8,7.36381721497,7.8,7.19309566719,8.00960063934
8,6.77179527283,5.65,6.58752126199,7.80348825455
6,6.81754636765,6.1,6.64210338596,6.62841129303
8,7.30560922623,7.3,7.03618023227,8.01810073853
7,5.42387485504,4.9,5.39683641278,5.86552047729
5,6.41642427444,7.2,5.86605012414,5.1238155365
8,7.4228978157,7.95,7.04881386186,8.02077388763
8,5.9735827446,6.35,5.75154454824,7.1555557251
6,4.07823467255,4.35,4.85662582148,5.44303655624
8,7.63508939743,7.85,7.29072080806,8.02233314514
7,6.93706607819,6.45,6.59440908629,6.61055135727
8,7.66851472855,7.9,7.41436362078,8.02271080017
5,4.78170967102,4.2,5.46862962768,5.81741666794
5,5.78825426102,5.3,5.82318419868,5.91264486313
8,7.07358694077,6.75,6.97685941209,8.02134799957
8,7.40098524094,7.5,6.81614410576,8.01774024963
1,2.12655591965,4.15,1.3197878635,1.4264383316
6,5.40278434753,4.3,4.79217286228,6.07877016068
5,4.99246454239,5.2,5.33435697018,5.39009332657
8,6.9393157959,6.55,7.65611805553,8.02226924896
4,5.87685966492,5.6,5.74482203647,5.79000663757
8,7.35209512711,7.5,7.29933611182,8.02222728729
8,5.05621957779,5.55,5.53159592003,6.53665161133
8,6.35863494873,5.5,6.32460256729,6.8864531517
8,6.40644979477,6.85,6.60526167199,7.96833848953
7,6.36312532425,6.4,6.14815181676,6.92079019547
8,6.678835392,7.15,5.62546378558,5.94165945053
8,7.61688232422,7.65,6.742023336,7.87729692459
7,5.34643507004,5.65,5.96369812474,6.70620775223
2,3.80088233948,3.95,4.18494915581,5.12700939178
7,4.76021003723,4.95,5.5565097164,6.73546123505
8,5.35787725449,7.1,6.20024311242,7.02778244019
3,5.81433200836,6.0,5.04265681763,4.76888561249
6,6.15659713745,5.3,5.35780324021,5.83979701996
8,5.08486795425,4.85,5.63291272677,5.4745554924
8,7.1958231926,7.7,7.16190523635,8.02277183533
7,6.77073144913,5.6,6.85948118792,6.93308162689
1,3.26753115654,3.05,4.27901554506,5.47262954712
7,6.39899110794,5.05,5.89987251273,6.43509435654
7,4.60737800598,5.4,4.20168002711,5.52535820007
8,7.81102752686,7.9,7.40865560555,8.0222530365
6,5.25700092316,5.5,5.61125176922,5.953997612
4,4.0150437355,3.9,5.85005881286,5.95527124405
8,7.18815994263,6.95,6.74634861791,7.9979801178
2,2.64013171196,3.65,3.92460024977,2.87750816345
4,2.99391365051,2.85,3.50270919673,2.33796596527
8,6.23344039917,5.8,6.55629780473,6.22849655151
8,7.64091873169,7.3,7.38581056166,8.02239131927
3,2.95437717438,2.6,2.49397315785,2.92883825302
8,7.30628538132,7.6,6.15838733893,7.79282283783
6,4.31626272202,4.9,5.08275695164,5.60078668594
6,2.69048428535,4.0,2.96676414518,1.44102287292
8,7.22855901718,6.9,7.10326779939,7.99662780762
8,6.68832015991,7.05,6.33887984757,7.79565238953
8,6.84046268463,6.7,6.00816068877,7.94507646561
8,5.66414880753,5.75,6.5123479409,6.84261083603
7,4.50470399857,4.15,4.86249230483,5.40901660919
8,6.75877857208,7.45,6.76148539795,7.97477865219
8,7.90253782272,7.9,6.92865823238,8.0212097168
1,4.04255342484,5.7,4.59495607175,5.59018230438
3,2.98039460182,3.05,2.62658042486,1.85959243774
8,6.29159593582,5.4,6.32552331265,7.22885608673
4,4.28316164017,4.4,6.48419453964,6.8623008728
8,8.17823410034,7.4,8.60796211404,8.02270507812
8,6.72222423553,6.85,5.88342381677,7.29685258865
8,6.88774681091,6.6,6.28841752436,7.64356327057
7,4.85885906219,5.9,5.27184851898,6.7183637619
8,7.92567300797,8.0,8.27838786671,8.02288150787
8,7.72002983093,7.3,6.91277742872,7.79418468475
8,6.62624931335,6.2,6.69928558323,6.53369235992
8,7.29369115829,7.1,7.15501853792,8.0220489502
8,8.31315803528,8.0,7.72716036227,8.0228395462
8,7.79036092758,8.0,7.05379791423,8.02267169952
5,4.00252819061,4.6,4.88505071936,5.0937461853
8,6.56133651733,5.45,5.63176464904,6.8643951416
8,7.44335269928,7.85,7.06146824272,8.01714897156
8,6.85359764099,7.05,7.73716591995,8.02100563049
2,3.03019666672,2.3,5.21757173604,3.57827734947
7,7.24747419357,7.35,6.55704479705,7.95036888123
8,6.77159643173,6.6,6.60464861647,8.02054309845
8,7.36720323563,7.9,7.34441301926,8.02277088165
1,4.85724782944,4.25,4.74078844565,6.21320915222
8,6.52503061295,6.6,7.11390345363,8.01000881195
8,6.71477746964,6.75,6.75618644952,8.02242088318
2,2.38873720169,2.1,2.56184980008,1.62429428101
8,7.51817560196,7.75,7.08419519149,7.49591207504
8,6.5817360878,6.8,6.16711690695,7.05646276474
3,2.97783112526,1.25,3.98266218531,2.92836856842
1,1.98052859306,2.0,2.51608007181,2.80878400803
8,6.83590602875,6.4,6.97677370244,8.01822757721
6,5.40534210205,5.9,4.93616032345,5.73582363129
5,4.26447916031,4.5,4.75468196917,5.28996706009
8,6.53588581085,5.4,6.40848460641,7.85392618179
8,6.14946317673,6.25,6.28054926255,7.99969959259
6,3.5890622139,3.35,5.17524176233,5.75963115692
1,2.27792716026,3.65,1.55292320637,1.42669534683
6,3.31989264488,3.35,3.22190678696,3.00055932999
7,5.72343873978,5.35,5.92970040446,6.90510320663
8,6.23263931274,3.0,6.74609075389,7.66549301147
7,4.88573122025,4.5,5.15629357971,5.3609495163
8,6.73904323578,5.9,6.1819940475,7.09021472931
6,4.90310764313,3.5,4.09312457909,5.0818901062
8,5.96369934082,6.95,6.04366384943,7.44237232208
8,7.05946350098,7.45,6.62633208876,6.56905221939
8,7.16863059998,7.5,6.22497377485,7.91720247269
7,5.72794485092,5.4,5.98243863548,6.87086296082
7,6.36663675308,5.45,5.98602632463,6.23303747177
7,6.09957838058,6.7,6.58919978728,6.95875883102
8,7.88641500473,7.95,7.80140148736,8.02282524109
6,3.55851340294,3.8,3.4769693063,5.07557535172
1,2.50511074066,2.85,3.34303308536,1.83936977386
6,5.8270201683,4.9,5.98437357972,6.00310754776
4,3.15050530434,3.3,4.54883167819,3.63923335075
6,2.00310301781,2.45,2.03842563802,2.95578575134
6,4.89481639862,5.5,4.37108216059,5.14581108093
1,3.16516923904,3.7,3.25520745575,2.09094142914
8,6.93328619003,7.65,6.51286016488,8.02283382416
8,6.69571208954,5.8,6.24610348647,6.97800445557
2,3.25576853752,2.4,2.59563510092,1.70514249802
6,4.54706287384,4.9,4.84896606434,5.43940448761
8,5.6326675415,5.15,5.68002068508,5.85304069519
8,6.74071311951,8.0,6.51595958752,8.00194358826
6,6.06077337265,6.55,4.87418754248,4.84508514404
8,6.72363805771,5.8,6.7043864139,7.77895545959
6,5.08341836929,5.55,4.8526697185,5.81512451172
8,7.35425853729,7.55,7.17780905532,8.01850891113
8,7.42005443573,8.0,7.04128996146,8.02254962921
6,5.37629985809,4.05,5.40047862571,5.73372888565
8,7.98792982101,8.0,7.94276153036,8.02290534973
5,4.29499197006,3.15,4.37781167935,5.71091985703
7,6.20534992218,5.9,5.84164431924,6.89471292496
5,5.58552074432,5.65,5.18053452561,5.3792257309
8,8.25201129913,8.0,8.23288086884,8.02286243439
8,5.72148895264,5.9,5.59880064981,7.63710546494
8,5.18319797516,4.45,5.8056602125,6.14595794678
8,7.8251786232,7.8,7.05307637322,8.01660728455
2,1.19675993919,2.55,0.245615185137,1.50354623795
8,6.17470169067,6.4,6.35200409744,7.03058719635
7,5.67052507401,5.55,5.82308220774,6.81769132614
5,2.80185079575,3.2,5.00653848591,4.89975833893
8,6.52969312668,4.45,6.48090978129,7.98646354675
8,7.40421152115,6.5,6.18925688191,6.24701118469
8,7.05928516388,7.35,6.71406573154,8.00821685791
8,7.602602005,7.9,7.14387061352,8.02266979218
8,5.05486965179,5.1,6.72036118422,7.8261013031
8,6.30564451218,6.65,7.07963621386,8.02262783051
8,6.9703578949,6.55,7.33707533731,8.01296901703
8,7.93827724457,7.95,7.55068446802,8.02286529541
8,7.10696172714,5.95,6.8434152835,8.02173233032
6,3.82346367836,4.2,3.87578245426,4.86511898041
6,6.18309259415,6.8,6.0827220734,6.23272132874
8,7.73553419113,7.65,7.28531427667,8.02283859253
6,4.93874835968,4.65,4.90830484817,5.65390586853
8,6.08297920227,7.2,6.05661267592,7.68633460999
8,6.47467088699,6.45,6.20821640175,7.92500019073
5,4.58166217804,4.3,5.99254249416,5.3686580658
7,3.67140460014,4.0,5.27855133574,5.24110889435
8,7.42092323303,7.5,7.25150246521,8.01957893372
8,5.83227014542,7.45,7.28547878803,8.02271080017
8,6.97449398041,6.85,6.3001030329,7.37901163101
6,4.43656349182,4.25,5.88022693185,6.08759021759
8,6.84827899933,6.4,7.01443034995,8.02182769775
6,4.81516695023,3.85,4.90614444512,5.84831380844
8,7.07633829117,7.25,6.80050069517,7.9421005249
1,3.78217458725,3.35,3.68597584342,1.51733207703
6,5.23176717758,5.95,4.95298539658,5.81353855133
8,6.05197572708,5.8,6.48518413839,6.20980453491
7,3.68092727661,3.45,5.24648310288,5.92557811737
6,5.06876993179,4.1,4.67274893355,4.80778455734
8,5.26113843918,5.45,5.88958067729,6.12972450256
8,6.39357280731,6.4,6.27617891803,7.03850841522
8,7.16752672195,7.5,7.48052406509,8.02223205566
8,7.27886772156,6.65,7.22443379038,8.02256298065
4,5.36609363556,4.55,4.22175689263,4.46496105194
8,7.75472354889,6.8,7.13822975056,8.01934719086
6,6.09552097321,7.05,5.84791371959,6.14066171646
8,7.04864454269,7.15,6.65839116814,7.83712816238
8,6.50844335556,6.7,5.97554806328,7.23996448517
5,5.55715322495,5.25,6.11096084857,5.46714448929
5,5.39352560043,4.95,5.75309482931,5.66870164871
1,2.1792345047,4.2,1.63819100443,1.43144035339
8,7.82083463669,6.85,6.88159230878,7.97692155838
7,7.00869607925,6.65,6.77190970766,6.92620420456
7,4.71201372147,4.55,4.00632883472,5.05263805389
6,6.39071702957,6.3,6.06661835168,5.86712408066
1,1.98662793636,2.55,2.62800574085,1.5611538887
5,4.68911647797,5.0,5.46626658384,5.07841444016
8,7.62456417084,7.8,7.83843546537,8.02278804779
8,6.8473110199,6.25,6.68037455628,8.02141094208
5,3.51266932487,3.2,4.25799397587,3.36510324478
6,4.99226093292,5.9,2.90090081718,6.12055206299
6,4.05660247803,4.5,3.66951280251,2.96759557724
6,6.17456626892,5.45,6.16926727916,6.10859918594
8,7.62867021561,6.7,7.0179892423,8.02271461487
7,6.52759027481,5.85,6.6091900693,6.96323823929
8,6.98168611526,7.65,5.98899039181,6.21360015869
7,6.27224397659,5.7,6.39094595696,7.01055383682
8,6.1468038559,5.5,7.19447071585,8.02114009857
6,5.76548624039,5.65,5.90129246664,6.15934944153
8,6.55532455444,7.3,6.16726620934,7.9641828537
8,7.65208148956,7.65,7.28907782662,8.02256774902
5,5.95702791214,6.0,5.55290317393,5.57364225388
8,5.43339538574,6.25,6.35215471934,7.46682548523
8,6.15349340439,6.65,5.91077107619,6.51701450348
8,4.36377573013,5.1,6.11453284315,6.85749340057
6,4.89901685715,4.8,3.98358497715,5.62005186081
1,4.8075671196,4.3,4.46155263862,5.84477806091
8,7.20902824402,7.3,6.78000094832,7.97148609161
4,3.47826838493,3.7,4.63554480529,3.90840053558
7,7.16393709183,6.25,6.36531328869,6.87799882889
6,4.63407564163,4.9,5.12273098514,5.80399847031
8,7.51139068604,8.0,7.4958273855,8.02278995514
7,5.63237476349,5.0,4.71856703867,5.8232831955
8,6.3405122757,7.15,6.43169040183,7.77184152603
6,5.65514183044,5.5,4.94775002998,5.51814222336
6,6.27106285095,5.8,6.25770921695,6.39681196213
8,6.61593151093,6.9,6.30191088269,7.06408643723
7,5.46715641022,4.3,5.82394868898,6.88165378571
8,7.40413761139,8.0,6.87690625562,8.02132606506
8,7.36558532715,7.55,6.89711914246,8.02279376984
8,3.14743685722,3.3,5.23077090876,6.21097040176
1,3.70417523384,4.2,4.12777612986,6.09635257721
6,4.63545036316,4.3,4.10835231111,5.23110198975
8,7.24908828735,7.2,6.94589024213,7.99457073212
8,6.35930776596,5.9,5.9927344637,6.80377483368
5,4.97481775284,4.3,4.45992367195,5.08911514282
7,5.26483392715,3.95,5.76970978999,6.00043201447
2,2.73318481445,3.0,3.10457051927,1.79016304016
8,7.60370063782,8.0,7.68127191034,8.02281856537
6,5.22734880447,5.45,5.81878170819,6.15207052231
2,2.42287755013,2.6,1.87446590001,1.49529838562
7,5.38524055481,4.6,5.27702753668,5.82263422012
2,2.73662114143,2.15,2.94410515867,1.67452907562
8,7.50746440887,6.9,6.89446622533,8.00059318542
8,6.33498334885,5.85,6.33605119794,7.36449146271
5,3.22845482826,3.65,3.58073193708,4.13787317276
8,6.73752355576,6.7,7.22080803997,8.01959037781
