LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,7.26164865494,7.85,7.04244094545,7.82653570175
7,5.29866170883,4.6,5.50456078811,6.29228305817
8,6.08724164963,6.25,6.48079975629,6.61403179169
8,7.06668615341,5.9,6.22005766618,7.34421777725
8,6.78792905807,5.25,6.51227415556,7.73733997345
4,4.18215417862,3.6,6.96044918254,7.63728952408
8,7.54112195969,7.35,7.27694290118,7.86203813553
8,7.45710420609,6.95,7.51515236542,7.8750743866
8,6.62814998627,7.6,6.11181684957,7.39661026001
8,6.85190963745,5.65,6.61590366422,6.95936059952
4,2.28546118736,2.25,4.09964501643,4.11545372009
7,3.79545259476,4.2,4.75476880887,6.62884283066
6,4.13596391678,3.55,4.99253158027,5.66606092453
8,7.41165065765,6.8,7.18922058341,7.86009120941
8,6.86213874817,7.75,6.26285626001,7.74698591232
8,6.63660335541,6.0,6.39129666702,7.79381990433
2,1.22911643982,1.45,0.531621602108,1.41048145294
1,3.58310675621,4.85,3.63599182359,2.1014854908
6,4.0289068222,4.0,3.87840078422,3.44118642807
2,2.20758795738,2.15,2.29385949412,1.62779569626
8,6.78832197189,5.7,6.24576599149,7.73532104492
8,6.81469249725,6.35,6.46341278004,7.40391635895
6,5.18985319138,5.8,5.40065824792,5.68506669998
8,6.36571550369,5.85,7.4607471544,7.79470539093
8,4.07483196259,5.05,5.18255804575,6.41436862946
8,7.2766418457,7.6,7.24277433635,7.87959194183
7,5.67832565308,4.9,5.70291624136,6.05734348297
2,3.09984230995,3.2,3.25216796412,1.58068990707
6,5.80490064621,5.45,5.92217715205,6.48610401154
6,3.84979939461,3.95,3.65366520383,4.24092292786
7,4.03826761246,4.85,4.2039611056,4.6427397728
8,6.80657720566,7.15,6.66845531275,7.70035839081
6,3.50284194946,3.55,3.27473161017,3.78612661362
8,7.4940071106,7.4,7.61041824466,7.87995195389
8,6.98189926147,7.6,6.40771764973,7.54444503784
8,6.48338460922,6.4,6.62311509856,7.52487182617
7,4.95819997787,4.45,5.16372158521,6.23066043854
6,5.63118362427,4.95,5.79242678276,6.42894363403
8,6.8195476532,6.65,6.23263079299,7.58853197098
3,3.03810596466,2.85,3.52865358119,2.71226930618
8,7.54898834229,7.95,7.55592754257,7.88064193726
2,2.74372267723,2.6,2.50410315163,1.53720903397
5,4.39341068268,3.85,5.36331893264,5.89460515976
2,3.19140124321,2.35,3.67601939445,2.5767223835
6,5.54420280457,5.3,5.26102632937,5.98371076584
1,1.24434745312,3.55,0.341417284056,1.35868573189
8,6.52203512192,6.5,7.12165946182,7.82505083084
6,4.99286937714,5.4,5.05819800937,5.44929218292
8,7.42776441574,7.3,7.12320121721,7.83780288696
8,7.4879488945,7.9,7.19047629423,7.8821811676
8,7.53656196594,7.9,7.33727990245,7.88148546219
6,5.45242738724,6.1,5.78177754352,5.42601823807
8,6.56170272827,6.1,6.5918868208,7.74738407135
6,6.61563634872,6.5,6.64507569825,6.93320178986
8,5.98029708862,6.3,6.3083284139,7.45531129837
8,5.10808515549,5.5,5.4477428585,5.46721172333
8,8.02064704895,7.95,7.44570939942,7.88785219193
8,6.10676527023,7.25,6.56803112788,7.29071331024
1,3.76061701775,4.05,2.28059547693,5.5333814621
7,6.16183233261,6.2,5.59469474032,7.10276222229
8,6.67762565613,6.75,6.22325185419,7.09334421158
8,7.74042654037,7.45,6.80570049053,7.776699543
2,2.74210262299,1.95,2.62489847053,1.99961256981
8,7.16161108017,7.5,6.66597310142,7.80321645737
8,6.61467599869,7.8,6.34907341505,7.80333185196
8,7.40872526169,7.25,6.98881588083,7.83855485916
8,4.7479019165,5.7,5.6862864374,6.79125642776
8,7.97636079788,7.95,7.90545657246,7.88854646683
6,4.82008504868,5.1,5.03457305125,5.44611215591
8,7.42015695572,7.8,7.13262227457,7.86026477814
6,6.06046152115,6.2,5.84422218967,6.25981235504
4,2.56626844406,2.8,4.46417730162,2.92879199982
6,5.89270830154,3.6,4.85032483329,5.48071861267
7,6.38792800903,6.15,6.40552227771,6.8392868042
8,5.64629983902,5.6,5.02246011548,5.15374135971
6,5.48374986649,4.5,4.22162871956,4.67284440994
1,3.42621469498,3.8,4.23327408074,3.43703794479
8,7.85216903687,7.5,7.78718063514,7.88143205643
8,7.4545340538,7.85,7.0153174633,7.84956455231
8,7.3832449913,6.45,6.38788462194,7.68640136719
8,7.23745250702,7.35,6.89538763842,7.85642290115
8,7.38755893707,6.85,7.34158418,7.85428285599
8,6.07437324524,6.35,6.13965010702,6.49440288544
7,5.718085289,4.55,6.51100149917,6.91881942749
8,5.04941415787,4.15,6.26658256811,6.71426963806
6,5.43718862534,5.7,5.61700925015,6.05753946304
7,6.21673583984,5.2,6.41365894525,7.39731025696
8,7.05010318756,7.05,6.83073103276,7.8486661911
7,3.71850371361,3.15,4.60039910828,5.85934638977
6,6.57442617416,6.4,6.06772507366,6.12791872025
8,7.22038602829,7.95,6.86861573325,7.84802913666
8,7.43450403214,7.7,7.38745835333,7.87474012375
4,4.01917362213,3.9,5.3707841897,5.54080295563
8,5.86492013931,5.35,6.15540756072,6.52983093262
8,7.13457536697,5.85,6.23793570839,7.13428592682
2,2.50657510757,2.1,3.02189891,1.34844088554
1,3.72447156906,3.05,3.74279546989,2.8096446991
6,6.46334981918,5.95,5.88701128147,6.17768096924
7,4.17309808731,3.95,4.03610704812,4.41894054413
8,7.61373567581,6.75,7.77124867575,7.75289773941
8,8.23506355286,6.35,7.03419265262,7.85893297195
8,7.17297458649,7.65,7.30514033485,7.87428569794
8,6.56924295425,7.05,6.46739918316,7.2652015686
8,7.08045101166,7.05,7.50569764825,7.64904642105
4,5.64491462708,6.1,5.12541306339,5.41952371597
8,8.20509815216,7.65,7.91213686772,7.86949205399
8,6.81341266632,6.55,6.98140490958,7.86349010468
8,7.37058496475,4.95,7.32337795471,7.87876653671
6,5.97329473495,6.7,5.74725709481,5.70805311203
6,5.58117437363,5.7,5.40131442716,6.1130399704
7,6.44990062714,5.45,6.30868859621,6.91629219055
8,4.1224694252,3.2,5.1172905914,4.78355026245
8,7.06804275513,7.05,6.50161308227,7.64749145508
8,5.34203290939,6.2,5.48303920656,6.83914852142
6,6.33077096939,6.15,6.02228128099,6.1141242981
2,2.52818226814,2.8,2.56384253832,2.18193984032
7,5.05124330521,4.55,4.48465682023,5.6113319397
8,7.28119897842,6.25,6.7855478664,7.802277565
8,7.09974718094,7.3,6.35719162959,7.41370820999
1,4.2034163475,4.45,5.29579621146,6.65612602234
8,7.52343273163,7.05,7.50491840195,7.87311458588
5,2.16793441772,1.75,4.37825746501,4.58606338501
8,6.88259410858,7.0,7.1521090531,7.88520526886
8,7.02730894089,6.6,6.70504712636,7.78652858734
8,5.97289466858,7.25,7.3487310874,7.83645868301
8,7.57299661636,7.55,7.34986375537,7.87892627716
8,5.74013662338,7.1,5.88312043845,6.57816553116
8,4.94665670395,5.45,5.167573577,7.01400947571
6,6.20710754395,5.95,5.98620952272,6.2793302536
7,4.38921451569,5.1,4.63716612051,5.57935237885
8,7.55319023132,7.55,7.41469820925,7.83125782013
5,4.25104188919,3.15,5.50374357688,5.68735647202
6,3.8485429287,5.05,3.62453165543,4.54998016357
7,4.248046875,4.7,5.13630922938,6.10408878326
7,5.78852081299,6.25,5.91932619906,6.6764793396
8,5.71069955826,6.35,5.51192826986,7.44585990906
8,5.94139528275,4.35,6.2650048876,6.606361866
8,7.06939744949,6.65,6.80824706866,7.86935329437
3,2.04873132706,1.95,2.15695547213,1.55068159103
5,3.65460777283,4.0,5.06362036113,5.98654174805
8,6.40356206894,7.05,6.88529721895,7.36486911774
8,6.4894900322,6.6,6.69047270123,6.78807640076
8,7.79922389984,8.0,7.83279155545,7.88665103912
8,7.56248474121,7.9,7.30734212679,7.84177780151
1,2.27642297745,1.95,-0.582011570257,1.90839910507
5,4.75359582901,4.25,5.23913219289,5.73908185959
8,7.07753276825,7.1,6.87588300695,7.73146629333
8,7.79834079742,7.2,7.76388266223,7.88298606873
8,4.55321407318,5.95,6.27767888689,7.75707244873
8,5.67547416687,5.95,5.7098772968,6.79190731049
2,2.93436121941,2.8,4.03032930524,2.47229766846
7,4.38988542557,4.9,4.90239558931,6.03199863434
5,2.56536030769,3.7,2.75358965193,3.19862651825
8,6.97511434555,7.6,6.83392324988,7.86227893829
8,7.73805570602,7.8,8.1476579502,7.89200878143
8,7.24345445633,7.65,7.17935389859,7.74650669098
8,6.81660842896,5.5,6.85211123548,7.3111166954
8,7.34539365768,7.5,7.29425947437,7.88490867615
8,6.86016607285,7.45,6.30212263451,7.1725769043
1,2.61489653587,2.55,2.92786648928,2.16299462318
8,6.65192508698,6.45,6.69949829662,7.49036931992
6,7.2925453186,7.5,6.97533194801,6.48335123062
8,6.94712257385,7.6,6.6410869288,7.74740743637
8,7.12333869934,7.15,6.54739051249,7.42894649506
8,6.42254781723,7.05,6.39561573067,7.2444229126
8,6.97168922424,7.45,7.09997674004,7.82904720306
8,6.91575336456,6.55,6.45645499445,7.4215464592
1,3.33427286148,4.2,2.88085418267,1.6751499176
5,5.51389551163,5.4,5.11031928429,5.80925416946
1,2.56947541237,2.65,2.8158371464,1.83525443077
8,7.15800571442,7.4,7.06833545777,7.87106370926
8,6.42661905289,6.85,6.17638740871,7.4229850769
6,6.62420511246,5.05,6.35838486923,6.66348743439
7,5.1229634285,4.85,4.87560904424,5.81163406372
2,2.52893686295,2.35,3.10340321382,2.60775017738
8,6.77972412109,6.3,5.78934773577,6.7383980751
8,7.02857542038,6.9,6.67790725892,7.38676691055
8,7.90904855728,7.55,7.37170147234,7.85624456406
8,7.51855039597,7.95,6.92655087336,7.85068511963
6,4.94526195526,4.5,4.76365297416,5.7931432724
8,6.34286832809,5.95,6.09313800371,7.14838027954
2,2.75517582893,2.1,3.1585829412,1.53216075897
8,7.23430204391,7.85,7.03110886246,7.70228528976
8,7.11949443817,7.35,6.56757232889,7.48402357101
6,6.47342205048,5.85,6.52591065655,6.82103347778
8,7.10728883743,7.35,6.92986187199,7.83300876617
7,5.74055814743,5.8,5.4457880218,6.23075008392
5,6.51404714584,7.3,5.8175590391,5.46236896515
8,7.48205089569,7.65,7.08309968589,7.82590246201
8,5.30033540726,5.75,5.96248799435,7.08996295929
6,3.90780496597,4.6,4.93329478841,5.23095417023
8,7.6796298027,7.8,7.27400941799,7.86462450027
7,6.8560552597,6.3,6.2646019909,6.66768455505
8,7.61147260666,8.0,7.43656462482,7.87704944611
5,5.16522026062,4.65,5.62966297216,6.01946210861
5,5.93966197968,6.05,5.91463417539,5.98753833771
8,7.01780891418,6.4,7.12233608638,7.83416843414
8,7.60155630112,6.95,6.77877088081,7.81433820724
1,2.14893865585,3.1,1.08959948471,1.55105280876
6,5.59777879715,4.0,4.6953661928,5.95540809631
5,5.49045991898,5.3,5.42469434315,5.11264944077
8,7.20720481873,7.7,7.33484423843,7.88370418549
8,5.04953718185,5.4,5.96281056869,6.08849143982
8,6.94993066788,7.15,6.90534932554,7.86171960831
8,4.66005802155,5.95,5.56865571524,6.32532596588
8,5.54931020737,5.45,6.29727785817,6.90569829941
8,6.85755109787,7.3,6.48158213595,7.55893135071
7,6.10617399216,6.6,6.11960804245,6.45083093643
8,7.05222845078,5.55,5.60195810398,5.33751344681
8,7.48890399933,7.5,6.80649999299,7.03575563431
7,6.38941001892,7.05,6.09657886032,6.49626636505
7,4.0249876976,4.75,4.39681858991,5.15307092667
7,5.64183473587,5.4,5.74434941075,6.81659984589
8,5.65269231796,6.3,6.18361620275,6.75427818298
4,5.83004426956,5.8,4.96435224065,4.95091724396
6,5.70809936523,5.85,5.53496383204,5.72917175293
8,5.22165489197,5.05,5.64122877927,5.50031995773
8,7.08181524277,7.55,7.27670800288,7.88042640686
7,6.61657524109,6.1,6.89297355784,6.99433660507
1,3.34394788742,3.2,4.33644659774,5.76171016693
7,6.54772233963,5.9,6.00910398287,6.44397926331
7,5.15345430374,5.5,4.21008099196,5.12450504303
8,7.8485417366,7.85,7.488852679,7.86571502686
6,5.10878896713,5.35,5.71122166246,5.97659158707
4,3.92956924438,3.1,5.81534977772,6.06355953217
8,7.34847831726,7.2,6.79031962723,7.61868667603
1,4.01482057571,3.65,4.05528588025,2.74547767639
4,2.92315196991,3.4,3.72579633074,3.20400476456
8,5.80596637726,6.05,6.39244912453,6.56636047363
8,7.51432800293,7.75,7.32003743328,7.8570523262
3,2.64519762993,2.15,2.56607389131,3.32649898529
8,6.98580741882,7.05,6.2352643471,7.52212285995
6,4.79649019241,4.25,5.14894110414,5.79409599304
6,3.56892442703,5.5,3.07916539759,2.09627342224
8,7.36103343964,6.9,7.05421454807,7.67177772522
8,6.93013620377,7.15,6.68558331443,7.44441890717
8,7.27602052689,7.35,6.09956516457,7.59627246857
8,6.71736192703,7.0,6.46374262228,6.82195711136
7,4.27578878403,2.35,4.79744682473,5.46527004242
8,5.61158943176,6.3,6.85244003903,7.78421211243
8,7.56506872177,6.55,6.9450979747,7.846991539
1,3.79098582268,4.0,4.5378754264,5.95813035965
3,2.66144752502,2.8,2.72023859056,1.89016151428
8,5.70991277695,5.55,6.46146588706,7.27033805847
4,3.70412063599,3.85,6.47330417274,7.21265935898
8,8.23524570465,7.6,8.717182034,7.88376760483
8,6.61364936829,7.1,5.91795442297,6.65106105804
8,6.54431056976,6.95,6.18387676854,7.46604728699
7,4.03471183777,5.05,5.09256378267,6.25287628174
8,7.86227560043,7.95,8.18346885308,7.89226675034
8,7.08969449997,7.65,6.81058688361,7.21525478363
8,6.63552427292,6.65,6.65352535858,7.25819206238
8,7.65693187714,7.65,7.11264759919,7.83892917633
8,8.1767168045,7.65,7.72741483555,7.88213825226
8,7.80188322067,7.95,7.06663720225,7.85612630844
5,3.80653762817,4.65,5.01327790144,3.77829360962
8,4.79595518112,5.2,5.68924931491,6.6949005127
8,7.45141553879,7.35,7.08846304736,7.71824550629
8,6.67986440659,6.5,7.92102482224,7.8794054985
2,2.93988394737,2.5,5.32324677303,4.30160856247
7,7.16762399673,7.15,6.86674812983,7.62004613876
8,6.58034896851,7.1,6.531070567,7.84605693817
8,7.54992771149,8.0,7.13282033782,7.88020372391
1,4.24784135818,4.9,4.6219048508,6.22214460373
8,6.27424240112,6.05,7.28358605258,7.69722080231
8,6.34164953232,7.2,6.52283355396,7.85796117783
2,2.26733851433,1.95,2.52374488292,2.07869315147
8,7.45519685745,7.85,7.07879925073,6.45638084412
8,6.66676235199,7.0,6.30252689464,7.36370515823
4,1.98160099983,1.0,4.04842400212,1.90140676498
1,2.60341095924,1.9,2.12108207886,2.48474550247
8,6.47894334793,5.9,7.13296602877,7.82816123962
6,5.3646736145,5.3,4.85396535982,5.95807170868
2,4.21904325485,4.4,4.80034232673,5.1457233429
6,7.23934221268,5.9,6.50182817091,7.43730020523
8,5.9185256958,6.95,6.44035695919,7.65028476715
6,3.46771192551,3.05,5.24508165926,5.83576154709
1,2.68033337593,3.45,1.49850857194,1.37705802917
6,3.59639406204,3.35,3.24979498787,2.86622190475
7,5.84496927261,6.4,6.03714432807,7.5566072464
8,6.20982217789,4.0,6.64345679271,7.67777824402
7,4.82463550568,6.0,5.10866655581,4.33014774323
8,6.57365179062,6.5,6.1307004426,6.95364999771
6,4.13449764252,3.5,4.12871541589,4.60546827316
8,6.79189014435,6.3,6.39351402377,7.61753368378
8,7.40644311905,7.45,6.60820053343,6.89542675018
8,7.44534921646,7.55,6.34616333166,7.83511924744
7,5.97864627838,5.7,5.99529317148,6.79873466492
7,5.69289541245,5.4,5.90225934513,6.38626909256
7,6.02477025986,6.6,6.5336521318,7.23354387283
8,7.75204324722,8.0,7.78663313006,7.88519477844
6,3.56064414978,3.2,3.68028188086,4.89489173889
1,2.63931846619,3.25,3.56422629937,1.78526139259
6,5.7519402504,5.15,5.99639797389,6.35328769684
3,3.42686367035,3.35,4.45123285185,3.90890812874
6,2.05802536011,2.35,2.02534873453,2.75366973877
6,3.71120285988,4.45,4.42061333706,4.83275938034
1,2.59985995293,4.75,3.15773587295,2.25110554695
8,6.86541652679,7.65,6.54858301011,7.88443851471
8,6.36257743835,4.2,6.42758834536,7.39608716965
2,2.4543902874,2.7,2.66599007378,1.87541365623
6,4.79737997055,4.35,5.03177492989,5.72282981873
8,5.79888629913,5.3,5.71475444581,5.97951078415
8,6.23596286774,8.0,6.37507730116,7.65923881531
6,6.10667228699,6.3,4.8797333456,4.86665058136
8,6.89092683792,7.6,6.63266852237,7.47489070892
6,5.03470611572,4.15,4.96395669597,5.82314109802
8,6.76919794083,7.25,7.06901387911,7.83568668365
8,7.42814874649,7.95,7.26060838422,7.87321281433
6,4.12762498856,5.65,4.6748296905,5.70530986786
8,7.89211606979,8.0,7.86832375791,7.89246368408
5,4.00657129288,4.05,4.24856888212,5.97609758377
7,5.74253463745,4.85,5.78225464263,6.53761482239
5,5.42939662933,5.3,5.39386063337,5.86170005798
8,8.29575252533,7.95,8.20012334338,7.88958358765
8,6.45897483826,7.25,5.77739999614,7.04862308502
8,5.74862098694,4.25,5.6990496876,7.12117290497
8,7.9246468544,7.7,7.11104028533,7.78725719452
1,1.11261296272,2.3,-0.56753104293,1.38620686531
8,6.38234090805,6.55,6.13363858502,6.98321676254
7,6.02526140213,5.65,6.0467447977,6.70839643478
5,2.53116226196,2.15,5.04890831741,4.66122341156
8,7.57281208038,6.95,6.11440827856,7.54337978363
8,7.06147193909,7.45,6.1202875311,6.57852602005
8,7.24720478058,6.6,6.74376515822,7.81360816956
8,7.70680904388,8.0,7.23044660902,7.86902809143
8,6.2902340889,6.15,6.73947759646,7.39226484299
8,6.8698964119,7.3,7.05986741502,7.87909841537
8,8.26757621765,5.45,7.30842938985,7.84730577469
8,7.92104291916,7.9,7.43097222511,7.88371181488
8,7.31204462051,6.8,6.97142504767,7.8583779335
2,4.22120332718,4.75,3.80787103874,4.52448225021
6,5.91046380997,5.6,6.02022405839,6.19142961502
8,7.37951898575,7.6,7.26314272687,7.87256574631
6,5.22714042664,4.6,5.03232367222,5.7619137764
8,6.32999992371,6.55,6.05846788788,7.45908737183
8,6.60072565079,6.55,6.41383202818,7.64044332504
5,4.83252382278,4.75,5.42648289397,4.49082183838
7,3.75954318047,3.95,5.21392916347,4.92883300781
8,7.70932483673,7.75,7.27209544216,7.84990262985
8,6.13586044312,7.0,7.15029486029,7.85181427002
8,6.83550167084,5.9,6.27518554556,7.24608755112
6,6.0233874321,5.0,6.1322418743,6.20728492737
8,6.87998056412,7.25,7.11347766468,7.86759185791
6,5.20629119873,3.95,4.97983427173,5.94946432114
8,7.36035442352,6.7,6.85836754243,7.80290269852
1,3.41303539276,4.45,3.51156940719,2.28634381294
6,5.39103031158,6.4,4.89793663997,5.83998680115
8,6.65189313889,5.55,6.43377433246,6.76894187927
7,3.3128156662,2.7,5.16545852924,6.45221805573
2,4.45731306076,4.9,4.56997293826,4.51478385925
8,5.27475833893,4.45,5.69860122245,6.57745361328
8,6.21582746506,6.7,6.28011850441,7.25066184998
8,6.8241519928,6.9,7.39294756916,7.86455965042
8,7.21520996094,5.8,7.10769042077,7.85582542419
6,4.84878730774,4.55,4.06496644603,4.30368566513
8,7.56742668152,7.8,7.28179316374,7.82995605469
6,6.19360780716,6.25,5.68411441938,6.2196559906
8,6.67339515686,6.7,6.56453108994,7.29072999954
8,6.79135894775,7.1,6.13253642723,7.00799512863
5,5.5410733223,4.65,6.18478581641,5.76578998566
5,5.7115111351,5.3,5.83278188629,6.12157058716
1,1.83624577522,2.9,1.74921664007,1.50789093971
8,7.67652511597,6.9,6.76555644719,7.56506156921
7,7.08968448639,5.65,6.63418401114,7.3184337616
7,4.83469057083,4.05,3.99099853005,5.22324609756
6,6.76409816742,6.3,6.17390761568,5.99110174179
1,1.95529651642,2.4,2.88207894827,1.90600585938
5,4.36593580246,5.0,5.36877796749,5.1705327034
8,6.72816038132,7.45,7.77806536615,7.89016008377
8,5.4348282814,7.5,6.82032833714,7.8609046936
5,3.44381713867,2.4,4.50844259012,3.87156605721
6,4.54283714294,5.95,3.1358748685,6.07264995575
6,2.9525718689,3.8,4.11003249379,3.86550140381
6,6.17986059189,4.8,6.09215578741,6.0924782753
8,7.42243242264,6.9,6.99287112015,7.88852214813
7,6.34296178818,6.55,6.60295426504,6.92736911774
8,6.8063044548,7.9,5.88957614037,7.03307914734
7,6.63952350616,5.65,6.5100816209,7.0997800827
8,7.21982526779,6.0,7.11358938872,7.86581087112
6,5.76523447037,4.7,5.76111345326,6.27052545547
8,6.51679229736,5.65,6.20436631758,7.25036382675
8,7.47172784805,7.45,7.36780966204,7.87235355377
5,5.99777173996,6.4,5.55293823033,5.89951133728
8,5.41930294037,6.25,6.31764796729,7.67576932907
8,6.04180288315,6.05,5.82017026822,6.6238861084
7,5.15957212448,4.05,6.3818037081,7.29473400116
6,4.84692668915,3.7,4.19231170906,5.62304782867
1,4.84209060669,4.35,4.66299581909,6.04850292206
8,7.28025484085,7.25,6.82882660328,7.81452846527
4,3.54768967628,3.65,4.7731930164,4.60695028305
7,6.68319511414,6.0,6.35972815432,6.7129573822
6,4.5028924942,5.1,4.99083941257,5.86452722549
8,7.68365526199,7.35,7.56412083994,7.87757587433
7,5.40641689301,3.85,5.35866922773,6.22504663467
8,6.77084112167,7.1,6.34459147368,7.08909034729
6,5.68938207626,5.35,4.82106775089,5.30387687683
6,6.22509527206,5.85,6.29776974753,6.56044864655
8,6.77697181702,6.95,6.21944332666,7.00811481476
7,5.77306652069,3.9,5.97077494995,6.62183094025
8,7.63125133514,8.0,7.13079019629,7.8452205658
8,7.30583047867,7.05,6.89161695657,7.88493251801
8,3.55250191689,4.65,5.40436868171,6.75015449524
1,4.34477376938,3.45,4.38421148637,6.2206993103
6,4.50375270844,3.95,4.19197920977,5.76620817184
8,7.58303117752,6.8,7.00814310274,7.82026147842
7,5.89185714722,5.15,6.37198826535,7.24219894409
5,6.44463396072,5.35,4.51895523904,4.42801761627
7,5.18465280533,4.3,5.85007883133,6.0943031311
2,2.60568070412,3.65,3.05680597181,1.99331045151
8,7.65234565735,8.0,7.56775605758,7.88556337357
6,5.63856744766,5.25,5.74071224085,6.22483444214
2,2.90936946869,2.75,1.7971278102,1.64012265205
7,5.43878078461,3.95,5.35198466174,6.15480709076
2,2.6098845005,3.65,2.9984095064,1.45815515518
8,7.56412363052,7.35,7.22408460143,7.75726795197
8,6.48646879196,6.05,6.34437140621,7.29561901093
5,4.03832483292,4.85,3.74059239367,3.6832575798
