LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
8,6.78301239014,5.5,5.87312773806,7.1031794548,6.15792942047,6.54590034485,7
1,1.46235692501,3.5,1.99345250677,1.56077432632,1.74421739578,1.22264671326,1
6,5.94205713272,5.4,4.43653289551,5.60908699036,5.49007129669,5.70571470261,6
8,6.63760519028,7.35,6.91793350261,7.81491470337,7.66060829163,6.96845388412,8
8,7.78160095215,6.85,7.71675908481,7.87782669067,7.73166751862,7.50664329529,8
7,5.28243923187,5.4,5.35521937066,6.00630283356,5.79576158524,5.21851158142,6
8,7.18640708923,7.75,7.05019859697,7.49108695984,7.68580102921,6.6654176712,8
8,7.06074619293,6.6,6.23590286596,7.40268945694,7.34043312073,7.00906038284,8
6,5.65123033524,5.0,5.30052936374,5.82403182983,5.81216430664,5.72721195221,7
4,3.55828738213,3.75,4.85300889126,5.90657806396,5.55173015594,3.65330910683,4
8,7.2177734375,7.55,6.61924518644,7.63064956665,7.19035768509,7.18696069717,8
8,6.41561031342,5.95,6.33198225773,7.28676509857,6.82261657715,6.38413667679,6
8,6.58816814423,6.35,6.31038765903,7.07903003693,7.06903886795,6.72087192535,7
7,4.83695268631,5.1,5.51390306048,5.93774032593,5.71182537079,5.06675052643,6
8,7.53301048279,7.15,6.83979531525,7.61608839035,7.6700592041,7.24470567703,8
8,6.77933454514,7.8,6.29669063859,7.51460552216,6.86303520203,6.8950843811,8
6,3.50449633598,3.5,3.99148395304,3.17556381226,2.66979885101,3.61566925049,5
2,5.30029773712,4.4,5.11653065932,5.77988862991,6.03536510468,5.35517549515,6
7,4.27787494659,4.75,4.533268235,5.86434602737,5.42507266998,4.28987789154,5
8,6.94621181488,6.65,6.24904681015,7.08014917374,6.59810113907,6.86100530624,7
8,7.70794868469,7.0,7.79839239548,7.88754034042,7.73645210266,7.86179351807,8
7,6.63037347794,5.95,5.75476130174,7.3665561676,7.3792424202,6.05069446564,7
7,6.32516479492,6.3,6.39210582915,6.59992694855,6.57482814789,6.35377836227,7
4,3.15703868866,3.25,4.22136005175,4.35934591293,3.28605175018,2.92788314819,4
1,1.64713430405,1.8,1.87627520993,1.37040233612,1.47773790359,2.10502958298,1
8,7.39101886749,8.0,6.75285558496,7.82663059235,7.71733474731,7.53076791763,8
6,5.18083429337,5.25,4.61659076866,5.50018310547,5.62259483337,5.29130744934,6
8,7.05211877823,7.9,6.23056135672,6.24267530441,5.92441272736,6.87445878983,8
6,4.47932815552,5.25,4.91895000918,4.84951639175,5.12318611145,5.04968881607,6
8,6.43708181381,5.95,6.7770369364,7.85432815552,7.6906709671,6.39401578903,8
8,6.60299253464,6.7,6.36871780361,6.66843605042,6.23844718933,6.4380903244,7
8,5.98790311813,5.9,6.5975983409,7.71025276184,7.69332265854,6.22269296646,6
6,4.52443552017,4.6,5.07550991469,5.55624675751,5.53437709808,4.76600837708,1
8,7.28784370422,7.7,6.90139137646,7.80515813828,7.65278339386,7.36969947815,8
1,1.34695470333,1.65,-0.743245690124,1.49320363998,1.49459218979,1.74661648273,2
6,3.04882860184,3.85,4.70758742143,3.16737151146,2.56020283699,3.62521910667,6
8,7.17557287216,6.35,7.36111205892,7.87962055206,7.73394203186,7.16125774384,8
2,6.426445961,4.15,5.47517881313,6.60608577728,6.95930671692,5.4566822052,6
6,3.77741742134,3.7,4.82527994658,5.89415788651,5.72153615952,3.63266015053,6
8,7.98075151443,7.5,8.13189264058,7.8874630928,7.73781013489,7.58285188675,8
8,7.14012622833,7.3,6.47185765182,7.19136333466,7.2362203598,7.13830518723,8
8,6.59878396988,6.95,6.68320878904,7.78316020966,7.68128919601,7.12439441681,8
1,1.75716900826,2.9,1.23060347618,1.39490389824,1.56725883484,1.58265161514,1
1,2.97956562042,3.4,3.34395480863,3.08420753479,3.17838859558,3.27378630638,1
8,4.17673444748,3.85,5.48535842788,6.6941242218,6.66204118729,4.24444627762,1
8,6.43511629105,5.55,5.93083591448,7.39390182495,7.34313440323,5.802942276,8
8,7.48242044449,6.1,7.48286334388,7.86721229553,7.73262786865,7.48375701904,8
6,6.42495203018,5.75,5.72509800287,6.19281959534,6.09889984131,6.47866678238,6
6,3.49286317825,3.1,5.11745727623,5.25276279449,3.94807004929,3.26817727089,2
6,4.05878782272,4.95,4.33531557931,5.70221853256,4.17540407181,4.58051633835,7
8,7.39622449875,7.2,7.14049647261,7.84360218048,7.70266819,7.36040592194,8
2,3.969840765,6.4,3.35550733006,2.39515924454,1.76140332222,4.21257686615,6
7,2.66200494766,2.85,3.78495614771,4.11810159683,3.89713430405,3.01581048965,1
8,5.10432195663,3.9,6.12418535675,6.35055923462,5.9620923996,5.17136669159,5
8,5.91952037811,5.45,6.27413285894,6.63547992706,6.10392093658,5.84104585648,6
8,7.30919122696,7.75,6.65310956417,7.86550855637,7.71091938019,7.52607679367,8
8,6.83265542984,6.85,6.15160847024,7.67217493057,7.41177988052,6.89392662048,8
4,3.53388929367,3.25,3.8334984071,3.53830337524,2.54511070251,3.45786237717,4
7,5.93111896515,5.2,5.64851863922,6.44714689255,6.03761863708,6.04790782928,7
6,5.19320106506,5.0,5.76244083127,5.88032913208,5.54284381866,5.70148611069,6
6,4.83611774445,3.95,4.26599013419,4.73486471176,4.42845249176,4.46075534821,6
8,6.83768415451,6.15,6.41494445269,7.2534031868,7.36134672165,6.47753000259,8
3,3.05915188789,2.25,3.32618690371,2.52819657326,2.23630952835,2.94692349434,3
8,4.87783527374,4.8,5.85085828572,6.37372207642,6.17778158188,4.8762049675,5
7,5.13764858246,4.6,5.80013701035,6.73372888565,6.53115558624,5.10276842117,7
8,6.62283754349,6.35,6.16616577104,6.84819936752,6.89368915558,6.67827987671,8
8,6.95719385147,7.65,6.87211903653,7.87211322784,7.72173643112,7.04755306244,8
8,6.98730325699,7.55,7.13301419778,6.83590126038,6.34916591644,7.25343179703,8
8,7.40329360962,6.45,7.83905363367,7.87412452698,7.73359727859,7.89789533615,8
8,7.47278261185,7.9,7.97837057861,7.88575172424,7.73297357559,7.60155153275,8
7,6.7064242363,6.45,6.26524890639,7.34644412994,6.5710811615,6.49733686447,7
5,3.60763812065,3.8,5.30626468796,4.11398029327,4.84056472778,3.60324788094,5
4,3.56113982201,3.25,5.15264160751,5.75897169113,5.45582723618,3.66908288002,4
5,4.33161115646,3.85,4.36460644799,4.4677772522,4.56246519089,4.34188556671,5
8,5.35003471375,5.5,5.57737084321,6.11296319962,6.18407297134,5.49891471863,6
5,5.44877719879,4.95,4.43906485214,5.66752290726,5.39259624481,4.96351480484,6
4,3.96865224838,3.6,5.28602571515,5.90663909912,5.53239631653,4.13460063934,4
8,7.90280199051,7.85,8.06916126605,7.88568019867,7.73709583282,8.04784393311,8
8,6.66036748886,6.9,6.08862158836,7.32702112198,6.99111461639,6.56413221359,8
5,5.9673948288,5.8,5.37196127911,5.88422060013,5.72053432465,5.73620510101,6
8,6.72774648666,6.3,6.23810854761,7.24989652634,6.81314229965,6.7357416153,8
6,5.44862508774,6.05,4.81191226997,5.5624961853,5.11950111389,5.60529518127,6
8,8.17739105225,8.0,8.22532066036,7.890147686,7.73592615128,8.17051410675,8
7,6.14360141754,5.75,7.02131180811,6.77259540558,6.55135631561,6.00394487381,6
8,7.92391204834,7.9,7.77734694333,7.88943576813,7.73642587662,8.03076553345,8
7,5.9227309227,6.75,5.34892684978,6.49678325653,6.0804848671,5.977206707,7
7,5.7525806427,6.5,5.18585560968,6.09205913544,6.00141239166,5.33238124847,7
8,6.36069536209,7.1,5.9303569462,6.47709083557,6.16867828369,6.40592622757,8
1,5.06490039825,5.65,5.04876813047,7.12407779694,7.20109081268,5.55721187592,8
1,2.81963205338,5.25,4.49602233237,1.53075957298,1.68297481537,4.19192838669,7
7,5.28351974487,5.45,5.48566878751,6.10384750366,6.27540016174,4.45659589767,2
7,3.94614744186,3.5,5.10417046048,6.11790752411,6.11928987503,4.16230344772,8
7,3.40314984322,4.15,4.49671460659,6.16687393188,5.95385980606,3.1801636219,1
8,6.92054319382,7.4,6.60988695919,7.65281391144,7.54965877533,6.955265522,8
8,7.40420103073,6.7,7.31249123007,7.88100290298,7.73117637634,7.15154886246,8
7,5.58389759064,6.75,5.10388329631,6.01966190338,6.23405170441,5.94467306137,7
8,5.64946699142,4.65,6.01486989293,6.86063480377,6.80702400208,5.70576429367,6
5,3.360227108,3.75,2.82379271134,3.01214075089,2.16189908981,4.15674591064,2
8,6.21306991577,6.45,7.29290471822,7.85025835037,7.6864862442,6.33900117874,8
2,4.38299560547,4.85,3.0321727788,3.57460045815,2.62880063057,4.32225227356,7
6,6.09517097473,5.6,6.26349752673,5.81888961792,5.62157201767,6.35964202881,6
7,4.73746395111,4.25,4.14794301868,5.49289894104,5.51119709015,4.89491224289,5
7,6.31191968918,6.4,5.74101169787,6.36182880402,6.54200315475,6.28967142105,7
3,2.89007163048,3.0,3.49788363769,3.82661867142,2.99070644379,2.87499570847,3
8,7.06266212463,7.2,6.8719538816,7.66357040405,7.57817268372,7.02841663361,8
8,6.14284706116,5.95,5.97787129257,6.28114175797,6.03172492981,5.90657758713,6
8,7.57698392868,7.05,7.54065663213,7.71701049805,7.70331382751,7.63987255096,8
8,6.13787841797,5.45,6.55175035309,7.47031116486,7.61944961548,6.39838886261,8
7,5.87664270401,6.0,5.8309287607,6.70972156525,6.55776596069,5.67293691635,6
6,6.56757068634,5.25,6.01803604699,6.00054264069,5.96777868271,5.94516038895,5
1,5.0034942627,3.8,3.89933593016,5.41640806198,5.04701328278,4.8661532402,2
8,7.08443784714,6.85,6.49116019222,7.74507331848,7.55652999878,6.74281167984,8
8,6.75003099442,5.45,6.70352560606,6.7611541748,6.31746912003,6.275867939,6
8,7.59762048721,7.9,6.48763042078,7.79777574539,7.67345523834,7.60146999359,8
8,5.36549472809,4.65,6.12062353446,6.6118106842,6.51382446289,4.79160451889,8
1,2.75569963455,3.45,3.45282971071,4.51465702057,4.23064899445,3.2105910778,5
4,2.90039205551,3.2,4.52884042568,3.16792201996,3.65582346916,2.64589929581,4
7,6.51466369629,6.95,6.23011404847,6.65304517746,6.38732910156,6.76644992828,6
7,6.05667543411,5.8,5.57770545469,6.18472194672,6.17412090302,6.07509613037,6
8,6.57896089554,6.7,6.30288522375,7.51369571686,7.62808132172,6.49533605576,8
2,2.58545708656,2.85,2.92265030108,2.52205562592,1.93520975113,3.04998588562,2
8,8.20504665375,8.0,7.80554940308,7.88118648529,7.72810268402,8.02500534058,8
8,6.71844768524,7.25,7.70481136622,7.88516330719,7.73542165756,6.89755010605,8
8,6.73012733459,6.65,6.3628003031,7.55911827087,7.31425094604,6.55139398575,7
8,6.05018949509,6.9,6.06919583038,7.4322719574,7.48559808731,6.07707595825,8
8,7.68375062943,7.05,7.67286700293,7.86756086349,7.72700119019,7.61755275726,8
6,6.17306470871,6.55,5.45972840117,5.26170778275,5.1654715538,5.87084770203,7
8,7.80110406876,7.85,7.14828176933,7.84299087524,7.70301532745,7.75859594345,8
8,7.34018707275,7.85,7.18228495938,7.68866920471,7.40800189972,7.43815946579,8
6,6.30749130249,5.4,5.92475660839,6.08568763733,5.91158866882,6.81238460541,7
7,4.96069574356,4.9,5.64756583648,6.4716334343,6.5037560463,4.64208602905,7
6,3.97551822662,4.75,4.46536432195,5.32852125168,4.11185503006,3.75382471085,6
5,1.52803885937,1.85,2.02521576915,1.75649881363,1.70139455795,1.50469148159,2
3,2.02366614342,2.4,2.58094859071,2.46288561821,2.23940753937,1.97411322594,2
8,7.54511070251,6.15,6.91924718873,7.29929065704,7.54370260239,7.42346572876,8
8,7.07914113998,7.1,6.62199310739,7.81053066254,7.71580028534,7.22622108459,8
5,6.64477777481,7.0,5.89247660401,5.67185640335,5.14225578308,6.52654218674,8
8,6.96073246002,7.1,6.60232405822,7.64875555038,7.37964391708,6.86663627625,8
6,6.70701742172,6.75,5.66747935703,5.25018548965,4.92039966583,6.6774096489,8
8,6.56861162186,7.6,6.05357603512,7.16734838486,7.12636709213,6.75953912735,8
7,5.1360502243,4.85,5.18924449076,6.08426713943,6.18100500107,5.42763280869,6
8,5.94150018692,6.0,5.86550343332,7.37161397934,7.22054386139,5.72243785858,6
8,6.72196483612,6.65,7.24927460544,7.70950126648,7.56225252151,6.52128839493,8
1,2.44989037514,3.4,4.06135588527,5.31021308899,5.73104953766,3.24917125702,7
1,4.4109582901,4.95,4.95921155734,6.13860177994,6.17058467865,4.68532133102,8
8,6.15905332565,6.1,6.24149818907,7.43426275253,7.55280303955,6.47515296936,8
6,2.76487922668,2.5,2.51514301852,2.22750496864,1.97162532806,2.880818367,5
8,4.79274177551,4.55,5.3064772027,6.54253482819,6.27410888672,5.48671102524,8
3,3.07241153717,2.95,3.62088680304,4.17393684387,3.22714233398,2.77547931671,3
8,6.36872720718,6.7,6.29791361468,6.4328918457,6.51512622833,6.05224275589,8
8,7.48964166641,7.0,6.79778386996,7.69720935822,7.47909355164,7.06849479675,8
5,4.96238183975,4.65,5.46506709011,4.51088666916,4.99938058853,4.87023353577,5
8,8.00374317169,6.95,6.7806692917,7.75127267838,7.68262004852,7.74360370636,8
6,3.35172438622,2.7,4.2266008861,4.80833911896,3.35413503647,2.76525950432,2
2,5.06535673141,4.75,4.92999810841,5.71992206573,5.21847391129,5.08437776566,6
8,6.44385194778,5.9,6.40745405853,6.69218444824,7.14168119431,6.37823677063,8
8,4.42478513718,4.8,5.22103292051,6.89978933334,7.50894880295,4.9673781395,6
6,5.94746398926,5.05,5.23742643306,5.30941104889,4.59048080444,5.90867948532,6
8,7.8499455452,7.95,7.50647733153,7.86972427368,7.72918653488,7.79997301102,8
6,5.10602712631,7.25,4.97644036729,4.49511432648,5.56794548035,5.5560259819,8
6,3.92646932602,4.8,3.81801723093,4.09854650497,3.70051193237,4.07944965363,1
1,4.12599182129,4.4,4.86099223566,6.20661258698,6.34932231903,3.74393606186,1
1,2.86264896393,2.85,2.1909124214,1.98618221283,1.58184051514,2.63862013817,2
7,5.60432243347,5.45,5.78333773377,6.35011434555,6.15040969849,5.87260866165,6
7,5.05631351471,5.15,5.91103237732,6.85510730743,6.67548894882,5.28923940659,1
1,3.21150541306,3.55,5.1487773864,5.70823192596,5.69085741043,4.33077144623,7
8,7.39992666245,7.6,7.26657836994,7.87639760971,7.72493219376,7.41122817993,8
5,6.41953659058,6.35,5.85503653111,6.05784416199,5.76173830032,6.45605278015,8
8,6.78992605209,6.6,6.47737635214,7.47033643723,7.65286445618,6.14698219299,8
8,5.39544582367,6.1,5.49807499073,6.98890352249,6.65144491196,5.69895172119,7
7,5.1266875267,4.3,4.74599745423,5.99131298065,5.90643548965,5.43422555923,6
1,3.04663872719,4.0,4.1150586285,4.93087291718,5.01026010513,3.15787410736,1
8,7.41074800491,7.35,6.40972855393,7.68592071533,7.36096000671,7.1216173172,8
8,7.03605508804,7.95,6.56751036229,7.83133459091,7.67438173294,7.21441793442,8
4,2.32437896729,2.6,2.63379290458,1.91363954544,1.92656540871,2.30323863029,1
1,3.88174533844,2.6,4.49552596255,4.47539949417,5.3927397728,4.69235086441,1
8,5.9454240799,6.0,6.20426026235,6.54334926605,7.19700717926,5.76573896408,6
6,5.65291881561,5.0,4.74462637378,5.02554941177,4.73690271378,5.11718177795,6
6,6.41628503799,5.75,6.2888660749,6.24137306213,6.0795955658,6.55572462082,6
6,5.26318502426,2.55,5.9451969294,6.33106040955,6.29079532623,5.00403738022,6
8,7.74600934982,7.8,7.7809944621,7.88347959518,7.72353935242,7.68034362793,8
8,7.12630271912,7.55,6.82637099812,7.65187454224,7.51784467697,7.063123703,8
8,7.08019638062,7.95,7.06701246289,7.7668056488,7.68271541595,7.26098966599,8
2,4.19817829132,5.45,3.68203520357,3.59135723114,2.91197633743,4.72882032394,6
6,6.06157684326,5.75,6.21767882007,6.32605743408,6.09244680405,5.95192337036,6
8,6.53395223618,6.55,7.58514110213,7.74328994751,7.47753715515,6.53518104553,7
7,5.75585412979,6.35,5.43321009531,6.30972480774,6.31681871414,5.69757890701,6
8,7.44416904449,7.4,7.02450239324,7.86996173859,7.73062610626,7.52287149429,8
6,5.95088386536,5.95,6.17093525596,6.34447908401,6.19542312622,6.32836389542,6
8,6.02536916733,5.7,7.01428663937,7.78575515747,7.66359233856,5.93804502487,8
5,4.1791100502,3.95,5.07490080233,4.31790542603,3.91023159027,3.80730676651,5
3,2.58781862259,1.9,4.2143334139,3.7611887455,3.80467391014,2.3318374157,3
1,2.0728635788,3.2,2.88765474684,4.05651712418,4.1147146225,2.67746686935,1
8,7.21437215805,7.45,7.04244094545,7.82653570175,7.70700454712,7.30217218399,8
7,5.07371234894,3.85,5.50456078811,6.29228305817,6.18502998352,4.97270488739,7
8,6.92302370071,5.45,6.48079975629,6.61403179169,6.79712963104,6.21231508255,7
8,6.95807933807,5.9,6.22005766618,7.34421777725,7.36959695816,7.12887430191,6
8,6.4347820282,6.45,6.51227415556,7.73733997345,7.64408588409,6.9530415535,8
4,3.96228837967,3.35,6.96044918254,7.63728952408,7.32798528671,4.28551959991,4
8,7.62636423111,7.75,7.27694290118,7.86203813553,7.72830200195,7.72733211517,8
8,7.24966239929,6.45,7.51515236542,7.8750743866,7.72168636322,7.49756908417,7
8,6.77758550644,7.4,6.11181684957,7.39661026001,7.06883764267,6.71921348572,8
8,6.70943593979,6.05,6.61590366422,6.95936059952,6.8185005188,6.7229590416,7
4,2.19223070145,2.35,4.09964501643,4.11545372009,4.2548532486,1.40779089928,1
1,3.75822019577,5.45,4.75476880887,6.62884283066,6.64242506027,4.45316934586,7
6,4.12972688675,3.75,4.99253158027,5.66606092453,5.25841093063,3.95344948769,5
8,7.246945858,7.3,7.18922058341,7.86009120941,7.71905565262,7.25871038437,8
8,6.63052368164,6.7,6.26285626001,7.74698591232,7.66768598557,6.85311746597,8
8,6.68486881256,6.4,6.39129666702,7.79381990433,7.68243980408,6.75036716461,8
2,1.07644057274,1.4,0.531621602108,1.41048145294,1.52477788925,0.862714350224,1
1,2.75970125198,3.25,3.63599182359,2.1014854908,2.05474567413,2.79855060577,6
6,4.38394641876,5.2,3.87840078422,3.44118642807,3.4376475811,4.25362110138,5
2,2.238509655,1.95,2.29385949412,1.62779569626,1.61412477493,2.12462949753,1
8,6.80944681168,7.75,6.24576599149,7.73532104492,7.28057718277,6.77535200119,8
8,7.05236959457,6.75,6.46341278004,7.40391635895,7.49942970276,6.84099435806,7
6,5.13438987732,4.95,5.40065824792,5.68506669998,4.79280233383,5.43009901047,6
8,6.00788021088,5.8,7.4607471544,7.79470539093,7.69787883759,6.23660373688,6
6,4.36777353287,5.3,5.18255804575,6.41436862946,6.06077671051,4.8151512146,8
8,7.38793039322,7.85,7.24277433635,7.87959194183,7.73359107971,7.54126358032,8
7,5.40823698044,6.4,5.70291624136,6.05734348297,5.90864849091,5.13026952744,2
2,3.13648796082,2.85,3.25216796412,1.58068990707,1.88457655907,2.50415229797,2
6,5.74339342117,5.5,5.92217715205,6.48610401154,6.42329072952,5.83323669434,2
6,4.16658258438,4.4,3.65366520383,4.24092292786,3.6817240715,4.16231012344,5
7,4.10513877869,5.15,4.2039611056,4.6427397728,3.52338838577,4.20698165894,5
8,6.83561563492,7.15,6.66845531275,7.70035839081,7.5554151535,6.30087423325,8
6,3.48480939865,4.7,3.27473161017,3.78612661362,3.64692425728,3.62049126625,5
8,7.69134616852,7.95,7.61041824466,7.87995195389,7.73073577881,7.35436010361,8
8,6.91437005997,7.0,6.40771764973,7.54444503784,7.55036258698,7.01760196686,8
8,6.48684930801,6.05,6.62311509856,7.52487182617,7.12540054321,6.37133693695,7
7,5.10352611542,4.2,5.16372158521,6.23066043854,6.04409885406,4.88543605804,7
6,5.60318422318,5.75,5.79242678276,6.42894363403,6.43060398102,5.42946338654,6
8,6.4531211853,6.9,6.23263079299,7.58853197098,7.35412073135,6.38439416885,8
3,3.14843630791,3.05,3.52865358119,2.71226930618,2.90394496918,3.01321077347,4
8,7.94817638397,7.5,7.55592754257,7.88064193726,7.73587226868,7.69819831848,8
2,2.41539740562,2.0,2.50410315163,1.53720903397,1.58743238449,3.15872311592,2
5,4.40968704224,3.9,5.36331893264,5.89460515976,5.6730389595,4.78478956223,5
2,3.96853208542,3.45,3.67601939445,2.5767223835,1.98454141617,3.02520656586,7
6,5.54730176926,5.55,5.26102632937,5.98371076584,5.85299634933,5.09630393982,6
1,1.11139380932,2.3,0.341417284056,1.35868573189,1.48151683807,0.50945353508,1
8,6.18927383423,6.75,7.12165946182,7.82505083084,7.7070608139,6.47114038467,8
6,4.98589134216,5.15,5.05819800937,5.44929218292,4.68911647797,5.72644424438,6
8,7.33831119537,5.75,7.12320121721,7.83780288696,7.69811630249,7.2251625061,8
8,7.5799870491,7.45,7.19047629423,7.8821811676,7.72950458527,7.6063785553,8
8,7.82223176956,6.1,7.33727990245,7.88148546219,7.73366546631,7.44797372818,8
6,5.61318016052,4.7,5.78177754352,5.42601823807,5.10271263123,5.45246505737,5
8,6.33316850662,6.05,6.5918868208,7.74738407135,7.62581729889,6.20791530609,6
6,6.75939226151,5.75,6.64507569825,6.93320178986,6.61832809448,6.51711654663,8
8,5.82613945007,6.05,6.3083284139,7.45531129837,7.56896305084,6.77394104004,8
8,4.85805845261,5.0,5.4477428585,5.46721172333,5.51002883911,4.43461036682,6
8,7.59756469727,7.85,7.44570939942,7.88785219193,7.73585033417,7.81281995773,8
8,6.68833112717,5.45,6.56803112788,7.29071331024,7.03241825104,6.78316307068,8
1,3.70951247215,3.45,2.28059547693,5.5333814621,3.12081813812,3.49826598167,2
7,5.81612491608,5.8,5.59469474032,7.10276222229,6.83278083801,6.10539627075,7
8,6.62619829178,6.15,6.22325185419,7.09334421158,7.25294542313,6.15423679352,8
8,7.61136198044,7.8,6.80570049053,7.776699543,7.59023952484,7.59777498245,8
