LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20
7,5.77090024948,5.5987591151,5.35
8,7.49868440628,6.86507937414,7.75
8,7.34067726135,7.20067655256,7.4
8,5.99451255798,5.4304911048,6.9
6,3.99365448952,4.69282040265,3.8
8,7.54008817673,7.09606641474,7.1
7,6.9635643959,6.2127868564,6.7
8,7.36097383499,7.02879258288,7.95
5,4.60381031036,5.18356191221,4.9
8,5.74503421783,6.03420733432,5.5
8,7.29351758957,7.28185507094,6.95
8,7.21864080429,6.85646161157,6.75
1,2.10792303085,1.26385008815,3.45
6,4.79492950439,4.58206479016,3.65
5,5.17850542068,5.19892478181,5.15
8,7.54689359665,7.81605545203,5.95
4,5.69428920746,5.66732041739,5.8
8,7.51860570908,6.86416932546,7.85
8,5.30873203278,5.22319033174,5.35
8,6.09730863571,6.29302204949,5.75
8,6.03142738342,5.70193834416,5.3
7,6.18834590912,6.0084872998,5.7
8,6.7134552002,5.69369829217,7.3
8,7.76577663422,6.85639286307,7.8
7,5.61809635162,6.03365352723,4.85
7,4.11457014084,4.84131548357,4.75
7,4.35217618942,5.31913734082,6.05
8,5.55298805237,5.92804889367,7.45
4,6.24054384232,5.09220592459,6.0
6,6.41275978088,5.55833598229,6.6
8,5.222219944,6.00720668375,4.95
8,7.10097932816,6.94381628822,7.3
7,6.52898788452,6.78566742799,5.95
1,3.30463409424,4.50557107174,2.85
7,5.67811870575,6.03409828011,5.6
7,4.23182201385,4.00603736483,4.7
8,7.4452214241,6.91418861655,7.95
6,5.56442642212,5.61492672516,5.45
4,3.75038647652,5.54384238341,4.05
8,6.73310279846,6.54996598439,7.1
1,3.11635637283,3.68843763287,3.35
3,3.2632753849,3.89468198478,3.15
8,5.81347560883,6.48075849116,5.95
8,7.56263446808,7.65133682122,7.3
4,2.91839671135,3.34806455308,2.75
8,6.95709753036,6.19113210725,7.0
6,4.88445472717,5.39747610325,5.95
6,2.75157260895,3.18378836824,4.9
8,6.86822605133,6.43041708062,6.8
8,6.61729431152,6.25951327441,6.8
8,6.74657344818,6.33069678883,5.9
8,5.93767547607,6.46392551406,5.15
7,4.50214004517,4.44643554708,4.6
8,5.70427656174,6.50207086835,6.85
8,7.75789165497,7.08354389467,7.1
1,4.72047042847,4.6314687156,6.35
3,2.72510170937,2.57895125109,3.0
8,5.48204374313,6.38839784317,5.1
4,3.41709208488,6.19353235384,3.35
8,7.90957260132,8.0,7.8
8,6.90070104599,5.72615471551,7.05
8,6.65905761719,6.21933631285,6.1
7,4.94070672989,5.31580612215,5.15
8,8.0,8.0,8.0
8,7.13236236572,6.68951090983,7.05
8,6.59840488434,6.41694764373,6.15
8,7.25565195084,6.96278171704,7.1
8,8.0,7.41041180248,8.0
8,7.74174976349,7.50824835206,8.0
5,3.80959272385,5.01368410018,5.15
8,5.75513935089,5.68641346989,5.0
8,7.23790979385,7.0324884578,7.45
8,7.01501369476,7.46907429563,6.15
2,2.92751455307,5.04698296356,2.45
7,7.58065223694,6.48021361837,7.25
8,6.89199638367,6.70644332242,6.55
8,7.45812702179,7.41865610976,8.0
1,4.69147825241,4.73729083824,4.2
8,5.82502698898,7.12580389319,5.85
8,6.73937129974,6.28274704096,6.25
2,2.14542913437,2.3404705807,1.85
8,7.42944335938,7.18158052875,6.95
8,6.43478012085,5.93636796575,6.35
4,2.59592580795,4.26999285185,1.25
1,2.61592197418,2.30923580599,2.35
8,7.18730640411,7.10112035943,7.3
6,4.88086700439,4.69859594576,5.7
5,4.48359441757,4.75453882759,4.7
6,6.78741121292,6.3827055509,6.45
8,5.46697616577,6.2422667466,5.15
6,3.65206217766,5.12185766568,2.95
1,2.1843752861,1.48585246922,3.1
6,3.60060358047,3.44447495261,4.6
7,5.32821750641,5.50170492079,5.45
8,5.79256010056,6.13075652509,4.55
7,5.16698026657,5.14352317916,3.75
8,6.67819547653,5.94312421783,6.55
6,4.65800523758,4.00828789754,4.35
8,6.1647195816,6.02485984685,6.9
8,7.11599349976,6.44797001749,7.45
8,7.52151918411,6.11831586909,7.6
7,5.98288297653,5.85457010246,5.55
7,5.99863004684,5.9026112112,4.85
7,6.12362670898,6.40294169654,6.2
8,7.74408721924,7.74124632231,8.0
6,3.76942205429,3.42647846,4.25
1,3.02941703796,3.71671117362,4.25
5,5.91756486893,5.70163078479,4.9
4,3.23728895187,4.34942751701,3.35
6,2.34273958206,2.36458696335,2.7
6,4.2727856636,4.24748743383,5.35
1,3.55791831017,3.32911762466,2.3
8,7.48958826065,6.93676992941,7.8
8,6.63525390625,6.26691116185,5.65
2,3.17095589638,2.63442857901,2.7
6,5.0345454216,5.4253494638,5.6
8,5.75443267822,5.60085800384,4.45
8,7.08707809448,6.90862962698,7.85
6,6.03680944443,4.66832118072,5.9
8,7.1501955986,6.60013671989,6.65
6,4.77347278595,4.77449390499,5.05
8,6.88452720642,6.57071184993,7.05
8,7.37893867493,6.95217103052,8.0
6,5.28709745407,5.21860075952,4.75
8,7.87073802948,7.83706573994,7.65
5,4.3981719017,4.21282863802,3.35
7,6.06075906754,5.56945001497,6.15
5,5.6185708046,5.80657502441,5.7
8,7.98623895645,8.0,8.0
8,5.41740751266,5.60914069041,6.0
8,5.39640426636,5.96033331646,6.4
8,7.88458013535,7.22396148856,7.85
2,1.35203695297,1.0,2.0
8,6.5055513382,5.97696886482,6.35
7,5.64904642105,5.73675278687,5.05
5,2.538169384,4.80854470975,2.6
8,6.66745185852,6.18563060552,5.3
8,6.43638658524,5.9560948606,6.85
8,7.15417575836,6.56911909601,7.5
8,7.46929836273,6.9556130167,7.85
8,4.98972415924,6.72867454344,6.25
8,7.52185630798,7.86361197805,7.6
8,7.17817735672,7.07548639323,7.15
8,7.89390993118,7.40907863453,7.9
8,7.5325255394,7.1621478862,7.3
6,4.23592567444,3.86809061293,2.85
6,5.50821781158,6.12297608507,6.25
8,7.62816238403,6.92661668245,7.45
6,5.01353311539,5.2164042319,4.65
8,5.71676158905,6.12810070544,5.75
8,5.9923787117,6.29132172923,5.4
5,5.16393375397,5.89765838213,4.35
7,4.1996178627,4.90283455938,4.95
8,7.26782178879,6.80907406862,7.1
8,6.76592588425,7.24217314875,6.15
8,7.39267921448,6.70892426836,6.75
6,4.33099126816,5.72675227963,4.1
8,6.73653268814,7.12550460676,7.1
6,4.45787239075,4.6464433696,4.15
8,6.73250246048,6.61055549658,7.05
1,3.53530263901,3.34779178898,3.5
6,5.52942037582,4.83512598783,5.95
8,6.17181253433,6.37674815813,4.9
7,3.37124800682,5.24055166996,3.65
6,4.5235543251,4.84406805944,4.15
8,5.18143081665,6.19263903865,5.55
8,6.24281311035,6.36399037414,5.9
8,7.02515983582,7.40352084288,7.65
8,7.38069629669,6.88915495448,6.95
4,4.86492156982,4.17944343215,5.05
8,7.54338598251,6.95696292068,7.0
6,6.01864862442,5.75691396013,6.0
8,6.73633670807,6.37308563137,5.0
8,6.64625787735,6.08587129186,7.5
5,5.61363506317,6.20048769061,5.35
5,5.33580207825,5.79745981235,4.6
1,1.8753554821,1.18245326428,3.05
8,8.0,6.85994175647,7.75
7,7.2452454567,7.08670220377,7.4
7,4.95693731308,3.73439627536,3.45
6,6.46823072433,5.97188940317,6.4
1,2.12802362442,2.82153262531,1.5
8,4.55361700058,6.33877892683,4.7
8,7.57643127441,7.66348666437,6.95
8,6.69345331192,6.7045018666,7.1
5,3.23301362991,4.06129124263,3.25
6,4.4547996521,2.91548174756,6.35
6,4.61033725739,3.67217637761,4.75
6,5.92439889908,5.93612382143,5.75
8,7.34801054001,7.1976660994,6.5
7,6.55131387711,6.57968942685,5.85
6,6.81936216354,5.48743857561,7.3
7,6.37742614746,6.61809711355,5.55
8,7.05815410614,6.9388246199,6.4
6,5.71156692505,5.96579255899,5.3
8,6.74832868576,6.42802974773,7.0
8,7.72393274307,7.33251478198,7.55
8,6.04195404053,5.8374843454,6.2
8,5.64828968048,6.00860996246,6.4
8,6.4642624855,6.12916250299,6.25
7,5.31196546555,6.37561159018,4.8
6,4.66752910614,3.58541576989,4.65
7,4.37387275696,4.71829431873,5.85
8,7.28267288208,6.4522158441,7.55
4,3.63108062744,4.55925057199,3.65
7,7.33500003815,6.16456081053,6.8
6,4.65153884888,5.12386020399,4.85
8,7.48556947708,7.61549493535,7.9
7,4.424949646,4.4868890186,4.1
8,6.20406866074,6.35552483821,6.7
6,5.01624488831,4.60200655259,5.8
6,6.47186803818,6.44788083779,6.3
8,6.91377305984,6.21901057934,6.85
7,5.16240978241,5.37979688781,4.0
8,7.55348587036,7.06131908958,8.0
8,7.47888374329,6.76054870398,7.8
8,3.62905049324,4.94456242359,3.5
7,3.65362906456,4.33855099952,4.2
6,4.69797801971,4.03589656802,4.95
8,7.03419685364,6.59430854951,6.9
8,5.36589002609,5.91799208512,4.1
5,4.05776309967,4.6937736143,3.95
5,5.04590845108,5.42790869771,4.85
2,2.52144670486,2.90225168174,3.45
8,7.61892175674,7.57822932,7.6
6,4.79153060913,5.53388763696,4.5
2,2.09597468376,1.99719665283,2.5
7,5.65413618088,5.41310187466,4.0
2,3.35277557373,3.39838574254,3.45
8,7.59845209122,6.78572638504,7.0
8,7.27726984024,6.75190103182,6.4
2,3.16042399406,3.39440194471,3.5
8,7.16235589981,7.13275568365,6.5
1,4.45807218552,4.97262417691,4.55
8,7.21634340286,6.59879674154,7.0
8,7.5113992691,8.0,7.35
4,5.5486497879,5.38517325379,6.0
8,7.59014320374,7.30267500791,8.0
6,4.91502380371,4.74143201168,4.65
8,6.90320539474,6.50065493877,7.35
1,2.63133955002,4.67242100233,5.25
8,6.5499458313,6.39408550754,7.15
8,7.92723178864,7.7373282867,7.1
5,3.85898709297,5.03612425233,3.9
8,7.4736700058,6.94394637511,7.0
7,5.05716466904,5.76803910048,3.9
8,6.82397127151,6.61464490296,5.8
8,7.04979419708,7.18264728839,7.85
7,5.84961175919,6.04263341228,5.75
3,3.09347343445,4.15149651512,3.05
8,7.00650072098,6.51051836564,5.85
8,7.27046966553,6.61787569216,6.65
8,7.94209384918,7.74415531617,8.0
6,6.06747055054,5.6346169782,5.9
8,6.84894371033,6.44148039187,7.15
7,5.58122491837,4.58277688286,5.5
2,3.87461900711,4.11932983753,4.35
6,5.72482538223,5.37116362607,4.65
6,4.91417551041,4.7299720205,6.05
2,3.62252831459,3.58084052175,4.3
8,6.71075248718,6.33674425766,7.35
8,7.43377923965,6.97755630609,7.8
7,4.93731069565,5.52399980832,5.0
8,6.37327337265,7.51313857427,6.25
8,6.8608007431,6.20801561914,7.0
7,6.35105323792,6.98429971105,5.2
8,6.97052574158,6.72451906527,7.25
6,5.88335895538,5.3415936186,6.3
6,5.13334941864,5.56792432465,4.65
2,3.81586670876,4.46044845856,3.9
1,3.50892877579,2.85512941998,4.0
8,6.96165370941,6.64204631169,5.6
2,3.34873771667,2.00662777546,4.7
5,4.60697364807,6.09689888902,5.35
6,5.92143344879,5.89824662176,6.05
3,3.34391403198,4.96259289988,2.8
6,7.18976449966,6.97105888723,7.4
7,4.15830564499,5.39292900221,4.3
8,6.58020782471,6.70460026184,5.95
6,3.13392710686,2.79186788148,3.7
6,6.35574007034,6.16148168001,5.75
8,7.35359239578,6.99840873731,6.6
8,5.87897586823,6.07717387451,5.5
6,5.00013256073,4.69816078453,5.5
7,5.31926774979,5.069844213,6.05
6,5.34323501587,4.1856926356,4.3
1,4.04690551758,3.51198856241,6.0
8,6.14453744888,6.55598428373,5.9
6,5.02158880234,4.61434014045,4.55
8,6.35396718979,6.19262722574,6.4
8,6.67781019211,6.7198640222,7.5
8,7.49331903458,7.13630052059,7.8
8,7.51813268661,7.44797894126,8.0
8,6.92099046707,6.38808307201,6.4
8,7.33432149887,6.70003671437,7.7
8,6.84309387207,7.11478147007,5.8
6,6.56569480896,5.42889262829,5.85
8,7.21454763412,6.70258631747,5.5
6,4.67734336853,3.83654060559,5.4
8,7.63389921188,7.57254845542,8.0
8,7.62158918381,8.0,7.95
8,7.80264234543,7.16944505036,7.0
8,7.80847263336,7.71635314489,7.8
8,6.26160144806,5.65892687633,7.3
8,7.24246835709,7.2050761561,7.45
8,6.949614048,6.96016768758,7.1
6,2.60638642311,3.51861575634,2.85
6,5.0818734169,5.05246025763,5.5
6,2.78488183022,4.00256515029,2.5
6,3.51657605171,5.71404832093,5.3
8,6.84425067902,6.92344753527,5.5
5,4.64187479019,3.83696518969,3.7
8,6.57206583023,6.65516539636,6.85
8,6.87286520004,6.49840281891,7.25
1,1.23376584053,1.53162218117,1.25
8,7.65962505341,7.27811855105,7.5
8,7.58324432373,6.47951000069,6.3
8,6.98241519928,6.74418097773,7.8
1,2.84611272812,2.13962150814,3.1
8,6.31891393661,6.29913247173,3.65
8,6.81143426895,7.73909860468,7.65
8,6.89409017563,6.45409709579,7.0
8,6.59068346024,6.64087328824,4.85
8,8.0,7.00591608331,7.7
8,7.45130348206,6.72914788547,6.8
8,7.54107522964,7.39182826065,8.0
4,3.24710679054,4.64543103332,2.4
6,3.87890315056,5.07284761969,4.9
6,5.80146551132,5.01520658075,5.5
7,4.62261152267,5.17809167656,4.55
6,7.48721170425,6.64554705588,6.2
4,2.97322773933,4.54149347417,3.05
8,7.42835950851,7.17419179314,8.0
2,2.74991226196,3.53369497964,3.1
5,4.23487329483,5.07396417201,3.85
6,5.45981740952,5.24136189379,5.6
8,7.58772611618,6.69607665375,6.85
6,6.61301374435,6.71692075778,5.8
6,5.80134773254,5.37502239682,4.3
8,7.32616186142,7.42956084667,7.2
8,6.36900377274,6.03772234026,5.9
2,1.4120568037,1.0,1.7
1,4.44779825211,3.93292883293,5.55
8,7.60741758347,7.83562454602,8.0
8,6.72256422043,6.41970819551,6.7
5,2.9387960434,4.58737300011,4.15
6,5.57206010818,5.39552663289,5.55
8,7.41974496841,6.43494177806,7.6
8,5.39117527008,5.56282258694,4.4
1,3.85793113708,4.40471190075,5.0
8,4.94849443436,7.10710737188,5.0
4,3.63785123825,4.69035955422,3.8
8,6.53638935089,6.33940756018,5.65
8,7.82484674454,6.89509996526,7.3
6,5.34792423248,5.22128282203,5.9
8,7.32688140869,6.98061683306,7.85
8,6.92308807373,6.55392588245,7.85
7,6.53019142151,5.68159300381,7.45
2,1.29318857193,1.0,1.65
7,5.4779791832,4.84405580103,4.2
8,5.80147075653,5.96033497348,5.9
8,5.32514286041,5.64612650019,4.85
8,4.70550203323,5.13185737419,5.75
4,3.25825285912,3.95204247254,1.85
2,4.01412963867,4.11302881132,3.95
8,6.91839361191,6.64259592598,6.1
4,2.87864804268,4.81102251796,2.85
8,7.39527416229,6.96031972609,6.85
1,2.72399759293,3.05280704122,4.05
5,3.55312585831,4.23050084683,4.3
8,6.6350274086,6.12433173497,7.3
6,5.72310161591,6.03777356253,5.55
2,2.29589223862,3.64305034825,1.75
6,5.81498765945,5.4694274809,6.4
8,6.96538114548,6.28993082718,7.25
5,1.35149276257,3.18968433399,1.3
8,7.38930797577,6.72272230836,7.75
8,6.16540765762,5.69883679265,5.8
7,5.29233884811,5.22469814699,6.35
8,8.0,7.02250872941,7.8
8,7.01837778091,6.41173272262,7.2
6,5.30365133286,5.2620269439,4.95
8,3.64605236053,6.19099814416,2.15
2,4.25609397888,3.65163922964,4.75
2,2.32573366165,2.39722698811,2.95
8,6.70941162109,6.37443413685,6.3
8,7.43849849701,6.87479540402,7.4
8,6.72138309479,7.11588036216,5.6
8,7.49595117569,7.52682622029,7.0
8,5.36420059204,6.24703177793,3.95
8,6.42375278473,5.84352853597,7.15
8,6.05246639252,5.90920250443,4.7
8,7.18173456192,6.50787719567,7.45
8,6.73682498932,6.42848223877,6.75
6,4.44387769699,3.98727464826,4.8
8,6.95042943954,6.56238496077,6.2
8,6.01284694672,5.81345937245,6.25
6,5.45602273941,5.01092277821,5.75
2,1.3249130249,1.87315108438,1.7
8,7.54733610153,7.91824886069,7.9
5,4.00764608383,4.72684679417,5.75
8,5.1075758934,5.69358032189,5.4
1,2.06187129021,3.74998241965,2.1
8,6.68019723892,6.48809880052,6.25
8,6.65147304535,7.36239727925,7.15
7,5.49175596237,5.35069174198,4.95
7,2.24556565285,3.87051164076,3.95
8,7.87975072861,7.46595994583,6.45
7,5.00912427902,4.82549700397,5.15
8,7.05565929413,6.79288357004,6.85
1,3.14639592171,2.55599929421,3.45
8,7.00049304962,6.30360025017,7.1
8,5.90363502502,5.50718181221,6.15
8,6.84751176834,6.58147213324,6.05
2,4.29395866394,3.52953139185,3.65
5,4.19312763214,5.38757060241,4.05
8,7.38650894165,6.8246801891,7.65
6,4.79301595688,4.84120263682,5.3
8,6.82597923279,6.85620438947,6.7
2,4.69135761261,4.89395898028,6.1
6,4.71871519089,4.95726504679,5.8
5,3.2163002491,5.00541411591,3.4
6,5.23885345459,4.21799335971,5.65
8,7.61821556091,7.38723874243,7.25
8,6.2113699913,6.20856533895,6.6
4,3.55821156502,4.59920176806,3.2
8,6.59651899338,7.00594803389,5.8
8,7.03584718704,6.20588162935,6.5
8,4.65825080872,5.88856734362,4.35
1,4.26300907135,4.52216694984,2.6
6,3.92163896561,4.78672970188,5.2
8,7.81192493439,8.0,7.85
8,7.68771600723,6.09069667841,6.75
8,6.24769544601,6.15932446886,7.15
5,4.16377782822,5.81347256875,4.55
6,2.8193154335,3.24097985726,2.35
8,7.42211389542,7.03355532109,6.25
8,7.55381155014,7.64023816947,7.9
6,5.29645872116,5.36463087055,5.95
1,2.06355428696,3.03383005697,2.55
8,5.79957342148,6.06923151847,6.1
7,4.33972978592,4.6671943571,5.45
6,5.02669668198,4.82012553481,5.85
7,5.9194893837,5.9891391875,6.0
8,6.3998837471,6.25078718506,6.05
8,6.80828142166,6.43213687106,6.8
8,5.93143701553,6.82464685001,6.85
7,5.49261760712,4.96195367978,5.95
8,6.93792295456,6.45635488914,7.05
8,7.07222795486,6.24891405178,6.4
8,6.68563222885,6.16672986035,7.0
1,4.22842741013,4.07537480482,4.0
1,4.3332233429,4.07481605946,4.35
8,6.67526483536,6.39591507164,7.15
8,7.47222471237,7.23329224213,5.8
6,5.1431145668,4.38297398192,5.45
8,7.10000419617,7.45479111889,6.9
8,6.9323091507,6.53514975424,6.0
8,7.37274169922,5.58620341301,7.2
2,4.59304857254,4.46810000295,4.8
6,3.23591089249,5.08319129578,4.5
8,6.54176330566,6.58858307459,6.8
6,5.46790456772,5.96160813222,4.65
8,7.56581544876,7.08294301837,7.85
8,7.7817735672,7.78612069572,8.0
6,4.89161396027,4.8916841274,4.3
1,1.0,1.0,1.0
8,7.89187335968,6.55164351971,7.45
8,8.0,7.89464873033,7.95
6,5.73592042923,5.20919202378,5.4
8,6.54927253723,6.25180619647,6.05
8,7.69336891174,6.88265729982,7.05
1,5.36715555191,3.31098004317,4.9
2,2.92395067215,2.80823143664,3.85
8,7.63802814484,7.8187389207,7.3
8,7.18537902832,7.15073580565,7.7
1,4.2876906395,3.26385416375,4.25
8,6.53671503067,7.36485598262,6.55
7,6.13141202927,5.32567297448,5.45
7,5.22939777374,5.2449818402,5.25
5,4.36585044861,5.26021171624,3.65
6,4.67476606369,5.5089080753,4.75
8,7.63083267212,7.16499507007,7.6
8,4.36547708511,6.58585513891,5.85
7,6.10603284836,6.41968649344,6.25
5,5.43594694138,5.64321651634,5.55
4,2.88617753983,3.54091702742,2.9
8,6.50114011765,6.41894581196,7.7
8,6.77330350876,6.44671698748,6.85
8,7.2287902832,6.40437358009,6.65
8,7.20407152176,6.35895075243,6.15
1,1.80040562153,1.0,4.7
5,4.05604457855,4.69365360376,3.85
6,2.56491708755,3.76687254894,2.05
8,7.00840044022,7.23335052312,5.2
8,7.08940696716,7.12685953614,7.75
1,1.74798440933,1.10121109359,1.25
8,7.60718202591,7.06958460714,7.5
8,8.0,7.24114084379,8.0
7,5.38111257553,5.56067671888,6.1
6,4.74174976349,4.80524457952,4.9
8,6.85241937637,6.69728821182,7.65
8,6.21190309525,6.27428647829,6.05
8,7.84850072861,7.71087979234,7.7
8,6.66187143326,6.22237032176,6.45
2,2.95000696182,3.53353036883,3.35
6,5.8451423645,5.67679242304,6.0
5,3.92065167427,4.57279992113,5.15
1,3.9646821022,2.17170729755,4.35
1,4.21976041794,3.61354926559,5.2
8,6.4494638443,6.39690944824,6.45
8,7.28872489929,6.62194001069,5.7
8,7.63794803619,8.0,6.75
5,5.21874761581,5.45566097981,3.85
6,7.34702920914,6.31661903604,7.3
7,6.21874141693,6.46221495094,5.8
8,7.09395027161,6.30991732161,6.65
8,6.84886217117,7.01963741269,6.65
8,4.84182167053,7.60828151891,5.0
7,4.75787687302,4.75272196496,6.15
6,5.12706899643,4.99872788425,5.7
8,6.61259126663,6.27422559036,7.0
5,5.64090156555,5.66246479629,5.6
8,7.40667438507,7.24306618273,7.3
8,5.70582437515,6.3854367083,6.5
8,7.39730882645,6.66244419776,6.85
8,7.37697029114,7.1966712289,7.35
7,3.70319247246,4.55391417747,5.1
8,6.92210102081,6.15203433509,7.6
8,7.49910974503,7.43609141563,7.55
2,3.47259902954,3.7655902283,2.85
8,7.33074998856,6.77626636858,7.0
2,4.02521514893,3.77442651275,3.9
8,6.43090772629,6.32679271718,6.35
5,2.48492145538,3.72216968681,1.9
5,4.1342959404,4.78194218637,3.95
1,1.0,2.42209876891,2.3
8,7.36676931381,7.13187365005,7.0
1,1.0,1.0,2.75
6,6.23241043091,4.95501822835,5.7
2,3.60351347923,3.68333334392,3.7
8,7.49198818207,7.57824518062,7.25
8,7.06240940094,6.70204998017,6.9
4,3.12410211563,5.36250936896,2.95
1,4.67745637894,3.97380166301,3.5
8,3.95519089699,5.52978479746,4.0
8,6.3694729805,5.67210245371,7.1
7,5.58641815186,4.80389480699,3.95
6,6.30435657501,5.90218465619,6.5
8,6.24835252762,5.96993514714,6.25
7,4.98068761826,5.64178320936,4.7
8,5.10284852982,5.92844251627,5.2
8,6.87063694,6.85638278098,6.9
8,7.75306367874,7.41054085853,7.7
6,6.55286359787,6.03567486651,5.85
7,5.02514600754,5.81902722185,4.75
7,5.96446609497,5.27926372181,5.3
8,7.46221399307,7.63633122932,7.65
8,5.62024021149,5.71708405728,6.4
8,6.6911034584,6.06576270803,5.2
2,1.0986212492,1.08238960977,2.65
8,8.0,7.78715918249,7.75
8,7.09283065796,7.30035703352,7.5
2,3.13095855713,4.13517436318,4.0
8,6.79699277878,6.42676657269,6.75
8,7.39792251587,6.94735507964,7.45
8,7.88539409637,8.0,7.95
6,5.2537279129,5.0389620892,4.9
8,6.87578105927,5.31146138974,5.6
8,7.53908348083,6.82596103466,6.65
8,6.80920314789,7.14590207008,7.2
8,7.72392177582,7.27001557158,8.0
4,3.65617394447,4.57618936511,3.5
4,3.52641177177,4.39048950274,3.8
8,6.98909759521,6.07205591332,6.65
6,5.79251766205,5.26639600061,5.9
7,5.7705039978,4.87215456547,4.45
8,6.85187864304,6.56941262706,7.2
8,5.70684623718,6.48473317411,7.05
1,4.03213357925,4.0382016346,3.35
8,6.3619556427,5.88194318238,6.85
4,5.41527938843,4.41214774837,5.4
6,7.08190155029,6.19915545038,7.4
8,6.34269285202,6.02941440161,5.75
8,6.97595930099,6.38761301213,6.8
5,6.57786464691,5.61820075547,7.35
6,4.66807460785,5.51646480878,3.7
8,3.91010975838,6.23679051478,4.45
1,3.22562646866,3.72635550261,4.75
7,5.63649463654,6.19710849446,5.4
5,4.54113674164,5.41418530681,4.5
8,6.2175617218,6.87570448705,4.7
8,6.71374177933,7.47406628035,5.95
4,3.48688912392,4.39628953071,3.7
8,7.23935604095,7.49679360581,7.0
2,2.90070438385,4.52513518664,3.85
1,4.20327615738,3.92394668994,3.65
8,7.68528032303,7.10998782568,7.65
5,4.22802209854,4.06150444356,4.25
8,7.45494127274,6.97074864383,7.5
1,3.58331608772,3.59916805789,4.35
8,4.68374013901,4.5857014805,5.3
8,5.92278718948,5.34203744428,6.0
8,6.59185409546,5.60939331347,6.2
7,4.75726461411,5.59054688799,5.2
8,7.61920881271,6.74705401057,7.8
8,7.07903337479,6.78080254566,6.2
7,5.1557636261,5.14359011201,4.75
8,7.3638753891,6.82845845804,7.9
8,2.98519015312,6.12183233083,4.0
8,8.0,8.0,7.3
8,7.78312253952,7.45483389982,7.25
7,6.11426687241,5.17810724662,6.05
8,7.41428232193,6.80025376094,7.4
2,3.96446561813,4.34151706263,4.45
8,7.50847196579,7.16159762077,6.1
2,5.99997997284,5.31022873891,5.5
6,6.95571088791,6.07084497884,6.9
6,3.06467342377,2.4707564473,3.9
8,7.66652059555,7.23215397423,7.35
8,6.59278154373,6.56709613322,5.55
8,7.2691822052,6.72141161201,6.55
8,7.32860422134,6.80534462021,7.6
6,5.48480653763,5.77443163001,5.25
8,6.87519741058,6.89659059586,6.45
6,5.24441814423,4.93785203018,3.65
