LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear
4,4.30190849304,6.69898139625,3.35,3.81896114349
8,7.70684957504,7.27274234292,7.6,7.48421859741
8,7.62185811996,7.37067063457,7.0,7.31730556488
8,6.88417291641,6.58682968582,6.7,6.78977537155
8,6.71344232559,6.41156901047,6.3,6.30170059204
4,1.97525823116,3.74568854261,2.1,1.23172616959
7,4.75493431091,5.43953186315,5.35,5.90276145935
6,3.19772338867,4.40085116129,3.25,3.74922418594
8,7.29771280289,7.23423300596,7.95,7.18763399124
8,6.67514228821,6.7300032572,6.85,6.92034339905
8,6.70352935791,6.44279669467,6.45,6.49910926819
2,1.0,1.0,1.05,1.0
1,2.93857383728,3.36648705808,3.0,3.63266587257
6,4.8070306778,3.98201445239,4.5,4.57645559311
1,2.12070918083,2.40018997095,1.75,2.50100708008
8,7.05587100983,6.5851447167,7.9,7.3484416008
8,6.85111093521,6.62358158155,6.8,6.23498106003
6,5.63340616226,5.3483378235,5.8,5.54927349091
8,6.74890947342,7.12210845881,5.0,6.10605096817
8,6.09321498871,5.63489668411,6.0,5.7060585022
8,7.41838264465,7.28077355967,7.7,7.42207956314
7,5.40876197815,5.37608880321,4.7,5.22530698776
7,3.3759803772,3.45486523859,3.45,3.09952116013
6,5.94473934174,5.56412535606,5.7,5.88764429092
6,3.76275324821,3.68307583684,4.1,4.23044300079
7,4.56039428711,4.52769046152,4.0,4.37494182587
8,6.58501195908,6.12244648403,7.1,6.55593919754
6,3.65333867073,3.19139777372,4.7,3.44087648392
8,7.7300453186,7.56261325052,7.95,7.83430957794
8,6.75629425049,5.99551072399,6.8,7.09728527069
8,6.35215091705,6.26799787226,6.8,6.44743108749
7,5.08120346069,5.11321505086,4.5,5.66840553284
6,4.9576125145,5.49135680424,4.45,5.4852142334
8,7.01411390305,6.5495147594,6.8,6.99086856842
3,3.17045426369,3.85420515694,3.0,3.29159045219
8,7.86500167847,7.76498020411,8.0,7.65791082382
2,2.36604714394,2.49393601757,2.0,2.97208619118
8,4.84768724442,5.51235157959,4.1,5.04901695251
1,4.56362581253,4.32025825397,4.3,4.65456676483
6,5.23271656036,5.05471850875,5.35,4.70586872101
1,1.0,1.0,2.55,1.0
8,6.40953445435,6.85714438473,5.45,6.88304615021
1,4.83304929733,4.67169788256,3.85,4.34845352173
8,7.22242116928,6.90054155355,7.2,7.77368164062
8,7.88561248779,7.47675305638,7.95,7.57105827332
8,7.11938762665,7.19452104445,7.05,7.28756713867
6,5.28044462204,5.66362345906,5.65,4.68501281738
8,6.87159061432,6.28101004594,6.55,6.23146438599
8,6.28708553314,6.60694650415,5.75,6.88475608826
8,6.12435674667,6.35148770951,4.55,6.41318416595
8,5.0468082428,5.42307603651,4.75,5.02044057846
8,7.18881797791,6.83112120918,7.95,7.43935012817
8,7.17732858658,6.31398556715,5.7,7.77279472351
1,3.15757346153,2.39701070396,4.15,3.9057867527
7,6.12856197357,5.60620181988,4.95,5.39420461655
8,6.75665187836,6.22284512329,5.95,5.61070108414
8,7.62375545502,7.0758133677,7.6,7.65554046631
2,3.06051397324,2.62880254772,2.25,2.76415395737
8,7.03407907486,6.56600849696,7.15,6.93067932129
8,6.80971288681,6.33101139598,6.85,6.57158517838
8,7.12450027466,6.6803716421,6.1,7.09232568741
8,5.26778697968,5.71516148317,6.2,5.92455005646
8,7.82291412354,7.79442096034,8.0,7.92107820511
6,5.7534365654,5.11353547044,5.7,5.57449531555
8,7.40831327438,6.95808023325,7.75,7.61938381195
7,5.99441957474,5.71842056019,6.6,5.8167219162
4,1.96725738049,3.8145317114,2.5,1.28845572472
1,4.60138511658,4.18252162822,6.05,4.79380369186
8,6.59078550339,6.32433691322,6.7,6.64065074921
8,5.98378276825,4.96218189701,5.05,6.26338672638
6,5.2663025856,4.4115002173,4.85,5.13106489182
1,2.34897279739,3.93713071699,3.4,1.75249648094
8,7.75896644592,8.0,7.8,7.67799854279
8,7.49898672104,6.87317758525,7.65,7.75660324097
8,6.72311401367,6.07778156527,6.45,6.52056837082
8,7.81951665878,7.54443789166,8.0,8.0
8,7.0839343071,6.95674123983,7.1,6.91428232193
8,5.81103515625,5.96549094268,5.7,6.2381696701
7,6.32167005539,6.4626930005,5.15,6.62426996231
8,6.14407014847,6.37077495802,5.2,6.21304798126
5,5.59663820267,5.72691118862,4.75,5.39762973785
7,5.52127933502,6.3273508935,3.95,4.62451076508
8,6.50616264343,6.65574548776,3.85,6.46466112137
7,2.99911475182,5.03859314454,3.55,4.07576942444
6,6.38289928436,6.16078288956,6.1,6.35706853867
8,7.07187414169,6.62680012647,6.8,7.01435995102
8,7.46170711517,7.29979727882,7.75,7.49033784866
4,3.87127733231,5.12044537805,3.45,3.59098005295
8,5.72613573074,6.04623517458,5.6,6.18863105774
8,6.31716346741,6.35202862775,6.9,5.9866900444
2,2.10349464417,2.92542302814,2.45,2.62686300278
1,3.22873234749,4.01654894747,2.75,3.83637905121
6,6.2518992424,5.78558476933,5.6,6.45410251617
7,4.5997171402,4.94621452823,4.3,4.50782012939
8,7.71240091324,7.53043172541,7.35,7.50295639038
8,7.16539430618,7.01022806341,6.9,7.04668474197
8,7.8851556778,7.75112974529,7.95,8.0
8,6.158203125,6.3001912304,6.45,6.02907037735
8,7.93339586258,7.4526545843,6.4,6.90390920639
4,5.31980085373,4.72973240394,5.8,5.81089305878
8,7.84762859344,7.83537551549,7.75,7.56193733215
8,6.59544658661,6.56712240397,6.55,6.36037683487
8,6.88048887253,6.93626826472,6.1,7.42997550964
6,4.96608877182,5.79978565787,5.75,4.93040037155
6,6.07902669907,5.69058372783,5.4,5.57474088669
7,5.83099508286,6.12037216706,5.95,6.61833143234
8,3.42449593544,5.34801104573,3.75,4.65398979187
8,7.06369638443,6.59428774959,6.95,7.17312097549
8,5.80898475647,5.32180891701,5.9,4.78660011292
6,6.37125444412,6.23882225988,6.25,6.53051424026
2,2.85913395882,2.94377974834,2.45,2.18599295616
7,6.38387012482,4.80253820924,3.7,5.30179357529
8,7.24026918411,6.77508513307,7.05,7.18333911896
8,6.88459968567,6.35642002977,6.65,6.74307632446
1,3.6225976944,5.38067608154,2.25,4.57032346725
8,7.55064630508,7.26623031991,7.4,7.73410463333
5,2.43136286736,4.65633795994,1.95,2.74107384682
8,7.35528945923,7.61787709093,7.6,7.03585958481
8,6.86590147018,6.2730880419,7.1,6.61404466629
8,6.78710031509,7.18418440181,7.65,6.97626686096
8,7.18563270569,7.55588491932,6.3,7.39646244049
8,7.07685136795,5.87003261739,5.15,5.95230388641
8,5.68498086929,5.29606546219,4.8,5.6636595726
6,6.40021657944,6.09332635089,6.25,6.27451229095
7,4.98962783813,4.71890548321,5.3,4.43852996826
8,7.54481744766,7.0119039982,7.8,7.71609354019
5,3.80571532249,4.99769799402,3.2,3.98896622658
6,3.90849351883,3.58428756586,4.25,4.02126216888
7,4.15700244904,5.11823493964,4.9,4.67066526413
7,5.64572906494,5.74900962357,5.8,5.61275243759
8,5.81843662262,5.4592767324,6.6,5.66124677658
8,5.75835084915,6.07655874177,4.8,4.7131819725
8,7.24270868301,6.81566195184,6.6,7.21551322937
3,2.50585389137,2.22493567913,2.8,2.15649390221
5,3.80750775337,4.95434286154,4.25,4.55931758881
8,6.5118560791,7.19385264012,6.75,6.01498317719
8,5.81231832504,6.45611097992,6.45,6.27481651306
8,7.66607809067,7.43810839463,8.0,7.87991094589
8,7.3692741394,6.95224117625,7.55,7.39767313004
1,1.21388459206,1.0,2.1,1.0
8,4.4902100563,6.07762047614,3.7,4.5565867424
8,7.24826049805,7.041694704,7.5,7.12444067001
8,7.44979524612,7.82340051738,6.4,6.96190643311
8,5.01232624054,6.35139790865,6.45,6.25378131866
8,6.02753448486,5.58896344426,6.0,5.86688041687
2,3.35237312317,3.97766419108,3.75,2.85119438171
7,6.01731014252,5.21478660519,4.85,5.85992479324
8,4.17285823822,5.20934799365,4.25,4.17698669434
8,6.8904914856,6.93971128627,7.4,6.94194698334
8,7.66885471344,8.0,7.95,7.73409891129
8,7.15360784531,7.07245521202,7.3,7.32296895981
8,6.17898845673,6.30248741715,6.35,6.44285869598
8,7.53731679916,7.27032378784,7.6,7.45452594757
8,7.08993291855,6.23641756688,7.8,7.15206718445
1,4.12404441833,3.1808941236,2.5,3.873452425
8,6.66063928604,6.63577519598,6.2,6.96629619598
6,7.01332139969,6.99289214639,7.75,7.00275468826
8,7.12408590317,6.73709494471,7.05,7.26576900482
8,7.18273115158,6.33762982125,7.15,7.55088949203
8,6.29586648941,6.20023751956,7.0,6.32018041611
8,6.70066595078,6.79628205603,7.35,6.72505712509
8,7.071434021,6.45283260918,7.2,6.90311050415
1,2.40038204193,2.67753212953,2.45,1.83548808098
8,5.20872116089,5.30241519599,5.6,5.35450077057
1,3.07763886452,2.81817500525,2.9,2.51939511299
8,7.23753881454,7.04599020603,7.3,7.60419082642
8,6.91933870316,5.95547392674,6.5,6.71570253372
6,5.95155239105,5.79042628995,4.5,6.14133405685
7,4.90939426422,4.78191822865,6.1,4.51731109619
2,1.92554044724,3.02548448729,2.35,1.94312012196
8,6.44751739502,5.56717769047,6.75,6.54403018951
8,6.70187044144,6.69408531469,6.85,6.95911026001
8,7.89213132858,7.0689572954,7.95,8.0
8,7.37802934647,6.99768040985,7.45,7.59633588791
6,5.0062828064,4.32896652305,4.95,5.11622095108
8,6.22604084015,6.24390471114,5.95,6.85977935791
2,2.60019612312,3.27684853679,3.3,3.00330352783
8,7.46269798279,6.94072496191,7.55,7.23874330521
8,6.93754577637,6.690315351,5.7,6.93394994736
6,6.50355529785,6.60712588096,5.75,6.30490016937
8,7.12859869003,6.70467064846,7.6,7.2382349968
7,5.77090024948,5.5987591151,5.35,5.52047491074
8,7.49868440628,6.86507937414,7.75,7.24446821213
8,7.34067726135,7.20067655256,7.4,7.48318052292
8,5.99451255798,5.4304911048,6.9,6.59081363678
6,3.99365448952,4.69282040265,3.8,3.9391014576
8,7.54008817673,7.09606641474,7.1,7.44573974609
7,6.9635643959,6.2127868564,6.7,5.98087215424
8,7.36097383499,7.02879258288,7.95,7.3420753479
5,4.60381031036,5.18356191221,4.9,4.47002983093
8,5.74503421783,6.03420733432,5.5,6.0391087532
8,7.29351758957,7.28185507094,6.95,7.36495685577
8,7.21864080429,6.85646161157,6.75,6.80800151825
1,2.10792303085,1.26385008815,3.45,2.83649420738
6,4.79492950439,4.58206479016,3.65,5.16057538986
5,5.17850542068,5.19892478181,5.15,5.2210021019
8,7.54689359665,7.81605545203,5.95,7.70527124405
4,5.69428920746,5.66732041739,5.8,5.81074857712
8,7.51860570908,6.86416932546,7.85,7.81113958359
8,5.30873203278,5.22319033174,5.35,5.2200460434
8,6.09730863571,6.29302204949,5.75,6.27775287628
8,6.03142738342,5.70193834416,5.3,5.53402233124
7,6.18834590912,6.0084872998,5.7,6.41238451004
8,6.7134552002,5.69369829217,7.3,6.8559217453
8,7.76577663422,6.85639286307,7.8,7.57271432877
7,5.61809635162,6.03365352723,4.85,5.25417089462
7,4.11457014084,4.84131548357,4.75,4.02942943573
7,4.35217618942,5.31913734082,6.05,5.56442308426
8,5.55298805237,5.92804889367,7.45,5.87302303314
4,6.24054384232,5.09220592459,6.0,6.02876758575
6,6.41275978088,5.55833598229,6.6,6.94794034958
8,5.222219944,6.00720668375,4.95,5.19012069702
8,7.10097932816,6.94381628822,7.3,7.19231128693
7,6.52898788452,6.78566742799,5.95,6.09820222855
1,3.30463409424,4.50557107174,2.85,2.60719442368
7,5.67811870575,6.03409828011,5.6,5.82678318024
7,4.23182201385,4.00603736483,4.7,4.00803947449
8,7.4452214241,6.91418861655,7.95,7.55637025833
6,5.56442642212,5.61492672516,5.45,5.72934246063
4,3.75038647652,5.54384238341,4.05,3.83070158958
8,6.73310279846,6.54996598439,7.1,6.90601921082
1,3.11635637283,3.68843763287,3.35,3.11381268501
3,3.2632753849,3.89468198478,3.15,3.15207409859
8,5.81347560883,6.48075849116,5.95,5.91565608978
8,7.56263446808,7.65133682122,7.3,7.81758165359
4,2.91839671135,3.34806455308,2.75,2.74682569504
8,6.95709753036,6.19113210725,7.0,6.53012609482
6,4.88445472717,5.39747610325,5.95,4.80441904068
6,2.75157260895,3.18378836824,4.9,2.73995399475
8,6.86822605133,6.43041708062,6.8,6.7663860321
8,6.61729431152,6.25951327441,6.8,6.79557514191
8,6.74657344818,6.33069678883,5.9,7.28157806396
8,5.93767547607,6.46392551406,5.15,5.76550340652
7,4.50214004517,4.44643554708,4.6,4.55791425705
8,5.70427656174,6.50207086835,6.85,7.2881770134
8,7.75789165497,7.08354389467,7.1,8.0
1,4.72047042847,4.6314687156,6.35,5.88227987289
3,2.72510170937,2.57895125109,3.0,2.3553109169
8,5.48204374313,6.38839784317,5.1,6.25477266312
4,3.41709208488,6.19353235384,3.35,3.7419192791
8,7.90957260132,8.0,7.8,7.72228288651
8,6.90070104599,5.72615471551,7.05,6.85030794144
8,6.65905761719,6.21933631285,6.1,6.63713502884
7,4.94070672989,5.31580612215,5.15,4.97980594635
8,8.0,8.0,8.0,7.62463951111
8,7.13236236572,6.68951090983,7.05,7.12987852097
8,6.59840488434,6.41694764373,6.15,6.58176136017
8,7.25565195084,6.96278171704,7.1,7.39648532867
8,8.0,7.41041180248,8.0,7.8057103157
8,7.74174976349,7.50824835206,8.0,7.76637458801
5,3.80959272385,5.01368410018,5.15,3.39171457291
8,5.75513935089,5.68641346989,5.0,5.52714633942
8,7.23790979385,7.0324884578,7.45,7.33999872208
8,7.01501369476,7.46907429563,6.15,7.98742628098
2,2.92751455307,5.04698296356,2.45,3.62886714935
7,7.58065223694,6.48021361837,7.25,7.6255607605
8,6.89199638367,6.70644332242,6.55,7.08367204666
8,7.45812702179,7.41865610976,8.0,7.39346218109
1,4.69147825241,4.73729083824,4.2,5.11634302139
8,5.82502698898,7.12580389319,5.85,5.28778123856
8,6.73937129974,6.28274704096,6.25,6.85611772537
2,2.14542913437,2.3404705807,1.85,2.38485860825
8,7.42944335938,7.18158052875,6.95,7.60964298248
8,6.43478012085,5.93636796575,6.35,6.64122581482
4,2.59592580795,4.26999285185,1.25,2.77924537659
1,2.61592197418,2.30923580599,2.35,3.66453289986
8,7.18730640411,7.10112035943,7.3,6.38351917267
6,4.88086700439,4.69859594576,5.7,4.70692491531
5,4.48359441757,4.75453882759,4.7,4.94731283188
6,6.78741121292,6.3827055509,6.45,6.71170091629
8,5.46697616577,6.2422667466,5.15,5.3702173233
6,3.65206217766,5.12185766568,2.95,4.16484069824
1,2.1843752861,1.48585246922,3.1,3.0202229023
6,3.60060358047,3.44447495261,4.6,3.63205575943
7,5.32821750641,5.50170492079,5.45,5.78216218948
8,5.79256010056,6.13075652509,4.55,4.57892465591
7,5.16698026657,5.14352317916,3.75,4.59412002563
8,6.67819547653,5.94312421783,6.55,6.19713449478
6,4.65800523758,4.00828789754,4.35,4.2672328949
8,6.1647195816,6.02485984685,6.9,6.330286026
8,7.11599349976,6.44797001749,7.45,6.89507198334
8,7.52151918411,6.11831586909,7.6,7.42104101181
7,5.98288297653,5.85457010246,5.55,5.76776409149
7,5.99863004684,5.9026112112,4.85,5.93400669098
7,6.12362670898,6.40294169654,6.2,6.08891582489
8,7.74408721924,7.74124632231,8.0,7.82555246353
6,3.76942205429,3.42647846,4.25,3.87718868256
1,3.02941703796,3.71671117362,4.25,3.99292111397
5,5.91756486893,5.70163078479,4.9,5.32041978836
4,3.23728895187,4.34942751701,3.35,3.30505514145
6,2.34273958206,2.36458696335,2.7,2.35781383514
6,4.2727856636,4.24748743383,5.35,5.00209331512
1,3.55791831017,3.32911762466,2.3,4.51736307144
8,7.48958826065,6.93676992941,7.8,7.50004816055
8,6.63525390625,6.26691116185,5.65,6.75508308411
2,3.17095589638,2.63442857901,2.7,3.10591077805
6,5.0345454216,5.4253494638,5.6,4.94970369339
8,5.75443267822,5.60085800384,4.45,5.94135141373
8,7.08707809448,6.90862962698,7.85,7.43668031693
6,6.03680944443,4.66832118072,5.9,6.03916311264
8,7.1501955986,6.60013671989,6.65,6.4443731308
6,4.77347278595,4.77449390499,5.05,4.19500350952
8,6.88452720642,6.57071184993,7.05,7.28667163849
8,7.37893867493,6.95217103052,8.0,7.27170801163
6,5.28709745407,5.21860075952,4.75,4.63854789734
8,7.87073802948,7.83706573994,7.65,7.62193965912
5,4.3981719017,4.21282863802,3.35,4.27098369598
7,6.06075906754,5.56945001497,6.15,6.37523651123
5,5.6185708046,5.80657502441,5.7,5.36802959442
8,7.98623895645,8.0,8.0,8.0
8,5.41740751266,5.60914069041,6.0,6.15283632278
8,5.39640426636,5.96033331646,6.4,4.72376489639
8,7.88458013535,7.22396148856,7.85,7.73250484467
2,1.35203695297,1.0,2.0,1.35898375511
8,6.5055513382,5.97696886482,6.35,6.91134500504
7,5.64904642105,5.73675278687,5.05,5.26169490814
5,2.538169384,4.80854470975,2.6,3.14204072952
8,6.66745185852,6.18563060552,5.3,6.32108163834
8,6.43638658524,5.9560948606,6.85,6.75340270996
8,7.15417575836,6.56911909601,7.5,7.57424449921
8,7.46929836273,6.9556130167,7.85,7.67600488663
8,4.98972415924,6.72867454344,6.25,5.07907581329
8,7.52185630798,7.86361197805,7.6,7.54633617401
8,7.17817735672,7.07548639323,7.15,7.29053640366
8,7.89390993118,7.40907863453,7.9,7.91721725464
8,7.5325255394,7.1621478862,7.3,7.83652830124
6,4.23592567444,3.86809061293,2.85,4.4733133316
6,5.50821781158,6.12297608507,6.25,5.57335424423
8,7.62816238403,6.92661668245,7.45,7.95538854599
6,5.01353311539,5.2164042319,4.65,4.63893699646
8,5.71676158905,6.12810070544,5.75,6.28042984009
8,5.9923787117,6.29132172923,5.4,4.90850305557
5,5.16393375397,5.89765838213,4.35,5.07503890991
7,4.1996178627,4.90283455938,4.95,4.20049858093
8,7.26782178879,6.80907406862,7.1,6.84147262573
8,6.76592588425,7.24217314875,6.15,7.4264216423
8,7.39267921448,6.70892426836,6.75,7.37572193146
6,4.33099126816,5.72675227963,4.1,5.76549816132
8,6.73653268814,7.12550460676,7.1,6.37707138062
6,4.45787239075,4.6464433696,4.15,5.3817486763
8,6.73250246048,6.61055549658,7.05,6.42975187302
1,3.53530263901,3.34779178898,3.5,3.97850251198
6,5.52942037582,4.83512598783,5.95,5.45320892334
8,6.17181253433,6.37674815813,4.9,5.78836297989
7,3.37124800682,5.24055166996,3.65,3.66408276558
6,4.5235543251,4.84406805944,4.15,4.6779294014
8,5.18143081665,6.19263903865,5.55,6.11989164352
8,6.24281311035,6.36399037414,5.9,5.94258356094
8,7.02515983582,7.40352084288,7.65,7.47054243088
8,7.38069629669,6.88915495448,6.95,7.21177196503
4,4.86492156982,4.17944343215,5.05,5.88604879379
8,7.54338598251,6.95696292068,7.0,7.68334054947
6,6.01864862442,5.75691396013,6.0,5.72189569473
8,6.73633670807,6.37308563137,5.0,6.66832351685
8,6.64625787735,6.08587129186,7.5,6.70295763016
5,5.61363506317,6.20048769061,5.35,5.64388561249
5,5.33580207825,5.79745981235,4.6,5.14898777008
1,1.8753554821,1.18245326428,3.05,3.20778393745
8,8.0,6.85994175647,7.75,7.51844739914
7,7.2452454567,7.08670220377,7.4,6.87915802002
7,4.95693731308,3.73439627536,3.45,4.77817487717
6,6.46823072433,5.97188940317,6.4,6.37094259262
1,2.12802362442,2.82153262531,1.5,1.32140278816
8,4.55361700058,6.33877892683,4.7,5.0761346817
8,7.57643127441,7.66348666437,6.95,7.61169052124
8,6.69345331192,6.7045018666,7.1,7.04287719727
5,3.23301362991,4.06129124263,3.25,2.9899122715
6,4.4547996521,2.91548174756,6.35,4.81407976151
6,4.61033725739,3.67217637761,4.75,5.44300508499
6,5.92439889908,5.93612382143,5.75,5.13045215607
8,7.34801054001,7.1976660994,6.5,7.24324131012
7,6.55131387711,6.57968942685,5.85,6.65477275848
6,6.81936216354,5.48743857561,7.3,6.69427728653
7,6.37742614746,6.61809711355,5.55,6.12963581085
8,7.05815410614,6.9388246199,6.4,6.85857439041
6,5.71156692505,5.96579255899,5.3,5.70385885239
8,6.74832868576,6.42802974773,7.0,6.58939361572
8,7.72393274307,7.33251478198,7.55,7.92070817947
8,6.04195404053,5.8374843454,6.2,5.73408031464
8,5.64828968048,6.00860996246,6.4,5.61231231689
8,6.4642624855,6.12916250299,6.25,6.47642850876
7,5.31196546555,6.37561159018,4.8,5.62388324738
6,4.66752910614,3.58541576989,4.65,3.59899187088
7,4.37387275696,4.71829431873,5.85,4.72435235977
8,7.28267288208,6.4522158441,7.55,7.28451681137
4,3.63108062744,4.55925057199,3.65,3.66442012787
7,7.33500003815,6.16456081053,6.8,6.98323535919
6,4.65153884888,5.12386020399,4.85,4.53632164001
8,7.48556947708,7.61549493535,7.9,7.42344808578
7,4.424949646,4.4868890186,4.1,4.56264638901
8,6.20406866074,6.35552483821,6.7,6.09945344925
6,5.01624488831,4.60200655259,5.8,5.91012144089
6,6.47186803818,6.44788083779,6.3,6.8547372818
8,6.91377305984,6.21901057934,6.85,6.59080839157
7,5.16240978241,5.37979688781,4.0,5.28980588913
8,7.55348587036,7.06131908958,8.0,7.57090187073
8,7.47888374329,6.76054870398,7.8,7.36447238922
8,3.62905049324,4.94456242359,3.5,4.22402477264
7,3.65362906456,4.33855099952,4.2,3.43793463707
6,4.69797801971,4.03589656802,4.95,4.43630933762
8,7.03419685364,6.59430854951,6.9,6.72337388992
8,5.36589002609,5.91799208512,4.1,6.10966014862
5,4.05776309967,4.6937736143,3.95,4.24631071091
5,5.04590845108,5.42790869771,4.85,4.42840337753
2,2.52144670486,2.90225168174,3.45,2.71531939507
8,7.61892175674,7.57822932,7.6,7.49276399612
6,4.79153060913,5.53388763696,4.5,5.05186080933
2,2.09597468376,1.99719665283,2.5,1.94675207138
7,5.65413618088,5.41310187466,4.0,5.32770109177
2,3.35277557373,3.39838574254,3.45,3.31892824173
8,7.59845209122,6.78572638504,7.0,6.83790159225
8,7.27726984024,6.75190103182,6.4,6.98652648926
2,3.16042399406,3.39440194471,3.5,2.91347384453
8,7.16235589981,7.13275568365,6.5,7.09781932831
1,4.45807218552,4.97262417691,4.55,4.68944263458
8,7.21634340286,6.59879674154,7.0,6.91134977341
8,7.5113992691,8.0,7.35,7.52052974701
4,5.5486497879,5.38517325379,6.0,5.61791801453
8,7.59014320374,7.30267500791,8.0,7.60542011261
6,4.91502380371,4.74143201168,4.65,5.26885318756
8,6.90320539474,6.50065493877,7.35,6.60751724243
1,2.63133955002,4.67242100233,5.25,3.37678146362
8,6.5499458313,6.39408550754,7.15,6.31062793732
8,7.92723178864,7.7373282867,7.1,8.0
5,3.85898709297,5.03612425233,3.9,3.7189874649
8,7.4736700058,6.94394637511,7.0,7.12311601639
