LogisticRegression,XGBoost,BaggingLinearRegression_n_estimators=10,BaggingDescisionTrees_n_estimators=20,XGBoostLinear,Keras100/50Layers6Epochs
7,6.34824180603,5.55702221381,6.65,5.60948610306,6.85357379913
3,3.24705934525,3.46481786142,2.95,3.19414925575,3.64080262184
8,7.35582447052,6.89791825781,7.3,7.84106874466,7.93769931793
8,6.16180992126,5.74870535946,5.7,6.16000270844,6.77132892609
8,7.55313444138,7.35699699161,7.3,7.49291706085,8.0
8,5.67201089859,7.03339289232,5.8,6.66166067123,8.0
6,5.92585802078,5.92602185787,5.0,5.93533420563,6.94251155853
6,6.31110429764,5.55762655093,5.5,6.7278175354,6.14768695831
1,4.05574274063,3.84828183082,4.75,4.38128089905,5.36326503754
8,6.72244739532,6.37393404465,7.1,6.47450637817,8.0
8,6.73819684982,6.83019927148,6.25,6.62378931046,6.64981603622
8,7.26919746399,6.44222147077,7.95,8.0,8.0
8,4.4673871994,5.89682907235,2.9,3.79684829712,7.11029672623
5,3.0107383728,3.90458658705,3.5,2.19272089005,5.13432073593
4,2.85949325562,4.36195888117,2.3,2.17627620697,3.936668396
7,6.77514123917,6.38896929983,6.7,6.88786220551,7.09189081192
7,5.9073843956,5.55951199049,4.95,5.74933433533,6.51484966278
8,6.18740320206,6.2295675957,5.5,6.79580259323,7.77009296417
2,2.6170938015,2.67932841038,2.65,3.15588593483,2.606508255
8,7.8889875412,7.84028085649,8.0,7.65637254715,8.0
8,7.15946865082,7.70617437246,5.0,6.53298044205,8.0
8,6.64733505249,6.32937224251,6.65,6.86773538589,7.54290342331
8,6.04275655746,6.09111594837,6.55,5.83627605438,7.63261508942
8,7.86935138702,7.71173530619,7.85,7.3885602951,8.0
6,6.09816074371,5.50246007613,5.55,5.92316579819,5.40645313263
8,7.68827342987,7.09357346092,7.25,7.86168289185,8.0
8,7.90436601639,7.0983002861,7.9,7.08549356461,8.0
6,5.59680891037,5.6640200987,6.15,6.57768154144,6.10041379929
7,5.09480190277,5.55080830722,4.75,5.07972049713,6.95953845978
6,3.88397169113,4.37696615778,4.85,2.55683159828,5.2657661438
5,1.52346646786,1.91201653685,1.6,1.85022056103,2.07330799103
2,1.94952630997,2.49074056235,2.35,1.04534780979,3.55514597893
8,7.5273566246,6.98194230568,7.3,7.63680362701,8.0
8,6.91623973846,6.46922117141,7.9,7.36909151077,8.0
5,5.78446340561,5.9249029551,7.5,7.21275186539,5.31981229782
8,6.96601390839,6.44709432441,6.15,6.56007051468,7.8618927002
6,5.99384355545,5.43133308476,6.2,6.1533613205,6.1259932518
8,6.72503614426,6.14879860651,6.25,6.87443590164,7.63248252869
7,5.51756191254,5.67663929029,5.25,5.42950773239,6.92946052551
8,6.41992807388,5.97086180404,5.65,4.42549705505,8.0
8,6.50144863129,6.83871152815,6.65,6.84142065048,7.8935508728
7,3.41254615784,4.11317646441,3.45,4.06384849548,5.52216053009
1,4.16381549835,5.20399160631,4.8,5.19330215454,6.15221738815
8,6.39069890976,6.31549874111,6.6,6.08581399918,7.85486602783
6,2.85102629662,2.58189818005,2.75,2.74708938599,2.64295196533
8,4.96939659119,5.19000580317,4.35,4.51756715775,6.79384469986
3,2.66011285782,3.539561578,2.9,2.62923073769,3.68623280525
8,6.50896453857,6.52549364452,7.0,7.296002388,6.44049119949
8,7.37987279892,6.58407709968,6.4,6.9639544487,8.0
5,5.34066867828,5.59390454281,5.9,5.22122764587,5.48861932755
8,6.85343742371,6.494807619,6.75,7.6545085907,8.0
6,3.25267982483,4.2171963888,2.55,1.93661296368,3.52387714386
2,5.00462293625,4.86480682228,4.65,5.60442495346,5.7008190155
8,6.23074054718,6.41544026611,6.9,6.47455024719,7.99876070023
7,4.74231863022,5.94134067501,4.3,4.83125114441,6.74105596542
6,5.33007526398,5.2535674594,5.4,5.495885849,5.82398033142
8,7.92531585693,7.5011583987,7.9,7.9321641922,8.0
6,5.56627082825,5.27613544541,6.55,5.18775558472,5.86752319336
6,3.32650852203,3.79192652253,4.8,3.77875041962,5.22246456146
1,4.39620018005,4.54845905968,3.15,4.04860591888,6.48324155807
1,2.52928876877,1.86480507559,2.8,4.05292701721,2.25724983215
8,5.50576925278,5.81605496902,5.35,5.5707192421,6.52588033676
7,5.42794036865,5.89210141345,5.0,5.36322450638,7.07950258255
1,4.52556419373,4.96735406774,4.4,3.63850784302,6.47507286072
8,7.54775190353,7.38532609021,7.65,7.50875711441,8.0
5,6.03104066849,6.10766178511,7.65,6.97459125519,6.08990478516
8,6.45019435883,6.45570813044,6.1,5.17329454422,8.0
8,5.33154582977,5.58764047806,5.35,5.51572418213,7.52422523499
7,5.40714406967,4.8566905289,4.6,5.39958715439,6.16948509216
1,2.95943212509,4.16561106084,3.35,3.79896378517,5.3927116394
8,7.40190124512,6.62240080398,6.4,7.71938610077,8.0
8,7.0914812088,6.47045397373,8.0,7.50146818161,8.0
3,2.75336432457,2.62961426432,2.85,3.2780418396,2.51803922653
1,3.94004058838,4.73763785304,4.65,3.65206694603,6.58510398865
8,6.35477304459,5.86420520432,6.0,6.48222208023,6.27532339096
6,5.26104974747,4.79933982213,5.2,5.38220357895,5.82863521576
6,6.33226823807,6.09717686033,5.25,6.36630725861,6.23805761337
6,5.54275131226,5.73044276,4.45,5.89013195038,6.21977615356
8,7.75937318802,7.77029783911,7.7,7.73078727722,8.0
8,6.91875171661,7.08442744063,7.75,7.34708213806,8.0
8,7.46213388443,7.06628282422,7.8,7.42029380798,8.0
2,4.44705629349,3.36449206267,3.9,4.08342170715,2.92090988159
6,5.80952215195,5.99572484977,6.0,5.25890827179,6.26139545441
7,6.73272848129,7.42056861164,5.9,6.82497024536,7.26982498169
7,5.40653133392,5.49190115163,5.9,5.76528406143,6.58728456497
8,7.76137876511,7.13343733597,7.8,7.94831943512,8.0
6,6.065782547,6.38016157328,6.1,6.58170747757,6.20940446854
8,6.48777723312,7.10727636849,5.85,7.0269613266,8.0
5,4.01939964294,4.93787511245,3.7,3.51386713982,5.05121326447
6,2.47907948494,4.07990313725,2.45,1.45800328255,5.07997512817
1,3.08939814568,2.46046487918,5.05,2.8088684082,1.99403619766
8,7.23465061188,7.08314229475,7.15,6.97267484665,8.0
7,5.09747362137,5.4965201424,4.45,6.0733127594,6.32029914856
8,6.95475912094,6.54098207375,6.45,6.57566261292,7.06219911575
8,6.942299366,6.19285352051,7.05,6.96435546875,8.0
8,7.47056484222,6.50169938134,5.6,7.4600353241,8.0
4,4.21674728394,6.80516479314,3.65,3.81896114349,7.79961252213
8,7.6178612709,7.09552780055,7.65,7.48421859741,8.0
8,7.65648841858,7.61913998446,6.6,7.31730556488,8.0
8,6.83531904221,6.30855044379,6.7,6.78977537155,7.86912202835
8,7.1815495491,6.61646572282,6.65,6.30170059204,7.10218715668
1,2.10096406937,3.9026495931,2.05,1.23172616959,3.69052195549
7,4.13209056854,5.07249024947,5.2,5.90276145935,6.90351915359
6,4.55206251144,4.6631693508,4.1,3.74922418594,5.62543487549
8,7.34676122665,7.3179197818,7.6,7.18763399124,8.0
8,6.39277887344,6.24538224079,7.55,6.92034339905,8.0
8,6.49486398697,6.47124952979,6.95,6.49910926819,8.0
2,1.0,1.0,1.0,1.0,1.95655965805
1,3.40059447289,3.21846835766,3.65,3.63266587257,2.07920885086
6,4.51300954819,4.11995386723,3.8,4.57645559311,4.93409490585
1,2.41778182983,2.48413143389,2.9,2.50100708008,2.05506420135
8,7.08738946915,6.97208992646,7.35,7.3484416008,8.0
8,6.60557937622,6.34918326238,6.55,6.23498106003,8.0
4,5.51961946487,5.44212400329,5.55,5.54927349091,5.73027563095
8,6.12312602997,7.05447843959,5.25,6.10605096817,8.0
7,5.01255321503,5.05077922624,5.85,5.7060585022,6.22977209091
8,7.45859289169,7.35529658677,7.7,7.42207956314,8.0
7,5.25938129425,5.73159728638,5.55,5.22530698776,6.13434505463
1,2.98693227768,2.97622943607,4.05,3.09952116013,2.6587061882
6,6.53013658524,5.809127727,5.8,5.88764429092,7.12323188782
6,4.02815389633,3.59027981352,4.55,4.23044300079,4.03420543671
7,4.32152032852,4.17247035699,4.1,4.37494182587,4.17315196991
8,7.16387224197,6.63940426209,7.45,6.55593919754,8.0
6,3.83034396172,3.28541160637,5.0,3.44087648392,3.73930358887
8,7.6078004837,7.49684448305,7.15,7.83430957794,8.0
8,7.00524282455,6.19069835811,7.75,7.09728527069,7.84711885452
8,6.82746219635,6.95006233935,6.65,6.44743108749,8.0
7,5.06637859344,5.14970072363,5.25,5.66840553284,6.14808368683
6,4.84169244766,5.78172961911,3.8,5.4852142334,6.33905363083
8,6.76782608032,6.05316482495,7.2,6.99086856842,8.0
4,2.83171892166,3.45504087659,2.55,3.29159045219,3.69724225998
8,7.80798864365,7.63829508843,7.65,7.65791082382,8.0
2,2.55041670799,2.69187126937,2.1,2.97208619118,2.34055614471
5,4.56478691101,5.3670516101,3.2,5.04901695251,6.26240634918
2,3.82069349289,3.90560899409,4.25,4.65456676483,3.02024650574
6,5.37284803391,5.13805261001,5.4,4.70586872101,6.08266067505
1,1.0,1.0,2.1,1.0,1.95279788971
8,6.85018157959,7.2635636071,5.8,6.88304615021,8.0
1,4.95794820786,4.72728350755,3.7,4.34845352173,5.38153982162
8,7.44037342072,7.26258389538,6.3,7.77368164062,8.0
8,7.66964292526,7.25343916094,7.35,7.57105827332,8.0
8,7.4399600029,7.289293641,6.4,7.28756713867,8.0
6,4.87933111191,5.60981443323,5.9,4.68501281738,5.95932102203
8,6.52210474014,6.4803674765,6.3,6.23146438599,8.0
8,6.7600030899,6.69120471004,5.45,6.88475608826,6.98107433319
8,6.90329265594,6.32722083707,5.7,6.41318416595,8.0
5,5.15010356903,5.36576352817,4.8,5.02044057846,5.59292697906
8,7.63621282578,7.28196480443,7.55,7.43935012817,8.0
8,7.19623470306,6.48329167628,7.3,7.77279472351,7.36353302002
1,4.15486812592,2.4579881497,3.95,3.9057867527,5.25421714783
7,6.02628612518,5.42135926824,5.5,5.39420461655,6.98454904556
8,6.32761716843,6.14358860192,5.5,5.61070108414,7.32745170593
8,7.7476439476,6.74125779259,6.95,7.65554046631,8.0
2,2.60438013077,2.4245970379,2.3,2.76415395737,1.9775724411
8,7.03848981857,6.57201286734,7.35,6.93067932129,8.0
8,6.82682418823,6.3789331334,6.85,6.57158517838,8.0
8,7.09933900833,6.95244640491,6.9,7.09232568741,8.0
8,5.30037117004,5.93722764706,6.45,5.92455005646,6.95938634872
8,7.82166814804,7.96608035572,8.0,7.92107820511,8.0
6,5.2094874382,5.0985095266,5.95,5.57449531555,5.34701633453
8,7.46570205688,7.24406007255,7.5,7.61938381195,8.0
7,5.65591049194,5.8337354238,6.3,5.8167219162,6.32692146301
1,2.55849194527,4.23869788007,1.7,1.28845572472,3.25666809082
1,4.92228507996,4.30666726255,6.4,4.79380369186,5.88929843903
8,6.59379720688,6.39416503206,5.8,6.64065074921,6.75845623016
8,5.75572919846,4.97387360036,6.6,6.26338672638,6.45491695404
6,4.79463434219,4.26505682108,5.1,5.13106489182,4.88205242157
1,2.95836949348,4.01041596335,3.6,1.75249648094,3.15456771851
8,7.69219684601,7.91436867671,7.95,7.67799854279,8.0
8,7.62942647934,7.09601721111,7.7,7.75660324097,8.0
8,6.72017478943,6.24743769901,6.35,6.52056837082,8.0
8,7.27745723724,6.87866053362,7.45,8.0,8.0
8,7.38143348694,7.34530371989,7.55,6.91428232193,8.0
8,6.54620504379,6.16899589608,6.3,6.2381696701,7.07986736298
7,6.52181577682,6.37449880169,4.9,6.62426996231,7.13579702377
8,5.86784315109,6.17933990648,5.95,6.21304798126,7.46754980087
6,6.27711057663,6.36695546614,5.55,5.39762973785,5.82239151001
7,5.55843877792,6.37498082633,4.95,4.62451076508,7.17954015732
8,6.29034996033,6.74110848906,5.85,6.46466112137,8.0
2,4.26954221725,4.4002860352,3.85,4.07576942444,5.69260120392
6,6.47665309906,6.16561284396,6.15,6.35706853867,6.18018770218
8,7.39592790604,6.84480592711,5.75,7.01435995102,8.0
8,7.43389797211,7.21344013751,7.2,7.49033784866,8.0
4,4.1177072525,5.2513371848,3.8,3.59098005295,5.55702400208
8,5.79894161224,6.14032127056,4.2,6.18863105774,6.44780015945
8,6.37380695343,6.22966153318,5.95,5.9866900444,8.0
2,2.80860829353,3.22778776384,2.35,2.62686300278,1.9534072876
1,3.29172492027,3.74339308228,2.15,3.83637905121,3.05671596527
6,6.26808691025,5.91292982235,6.6,6.45410251617,6.51450586319
7,4.28747606277,4.54568564132,3.8,4.50782012939,6.05040407181
8,7.73052453995,7.69754473916,6.5,7.50295639038,8.0
8,6.42788314819,7.16492567674,6.25,7.04668474197,8.0
8,7.39393949509,7.17340106125,7.7,8.0,8.0
8,6.72991371155,6.51667050108,6.35,6.02907037735,7.54339408875
8,7.85588788986,7.50313676523,6.95,6.90390920639,8.0
6,5.88584661484,5.06866916628,5.6,5.81089305878,5.46191215515
8,8.0,8.0,7.85,7.56193733215,8.0
8,7.16203784943,6.72779369034,6.2,6.36037683487,8.0
8,7.42817544937,7.15886909561,6.35,7.42997550964,8.0
6,5.5332608223,5.84745334624,6.6,4.93040037155,6.17049407959
6,6.08672332764,5.45399212463,6.2,5.57474088669,6.17810344696
7,5.36778926849,6.05297842198,6.1,6.61833143234,7.14204072952
8,3.07941126823,5.39096639177,3.8,4.65398979187,3.42522072792
8,7.00745296478,6.60494445346,7.25,7.17312097549,8.0
8,5.61910676956,5.4623254352,6.2,4.78660011292,6.94640207291
6,6.3038816452,6.13817186448,6.15,6.53051424026,6.18594026566
2,2.65596437454,2.54176979365,1.75,2.18599295616,2.04862976074
7,5.09261465073,4.59655902174,4.25,5.30179357529,5.63114643097
8,7.22877120972,6.84454790713,6.85,7.18333911896,8.0
8,6.89194726944,6.23186067392,7.55,6.74307632446,8.0
1,3.19620800018,5.30019841561,3.25,4.57032346725,6.26680231094
8,7.38991785049,7.39789547988,6.8,7.73410463333,8.0
5,2.28306508064,4.46155996978,2.0,2.74107384682,3.72210216522
8,7.16016674042,6.97748371201,6.7,7.03585958481,8.0
8,6.91519117355,6.63807121798,6.9,6.61404466629,8.0
8,7.7779173851,7.39261247151,7.9,6.97626686096,8.0
8,7.43519020081,7.4584111863,8.0,7.39646244049,8.0
8,6.7959446907,5.77102277383,5.95,5.95230388641,6.19897699356
1,4.33943605423,4.64158972171,5.55,5.6636595726,5.74572372437
6,6.1719212532,6.06237116724,6.0,6.27451229095,6.21444606781
7,4.60348653793,4.92170137923,5.25,4.43852996826,6.25844860077
8,8.0,7.43892001766,7.8,7.71609354019,8.0
5,4.03401947021,5.5701459273,3.95,3.98896622658,5.55996894836
6,4.57321166992,3.69957462744,4.55,4.02126216888,5.35231924057
7,4.19926738739,5.05641220219,4.2,4.67066526413,5.76389122009
7,5.56456327438,5.90655962515,5.05,5.61275243759,6.91297578812
8,5.69906616211,5.64050106462,6.4,5.66124677658,7.72963762283
8,6.67725944519,6.230080226,5.35,4.7131819725,7.06028032303
8,6.91044616699,6.8034226864,6.3,7.21551322937,8.0
3,1.79345858097,1.85626690058,2.65,2.15649390221,2.3201084137
5,4.31363725662,4.91527019863,3.5,4.55931758881,6.05627632141
8,6.86296033859,7.00018253564,5.9,6.01498317719,7.83721494675
8,6.32718706131,6.7667913667,6.25,6.27481651306,6.52571964264
8,8.0,7.77345088601,8.0,7.87991094589,8.0
8,7.51837444305,7.17688347304,7.6,7.39767313004,8.0
1,1.28801870346,1.0,2.05,1.0,2.05008029938
5,4.61585712433,5.42712390703,4.45,4.5565867424,5.35415172577
8,7.34936475754,7.01488664756,6.15,7.12444067001,8.0
8,7.62059307098,7.76530149755,7.55,6.96190643311,8.0
8,6.08841991425,6.10808177233,5.55,6.25378131866,8.0
8,6.44487094879,5.84577736574,6.45,5.86688041687,7.68291187286
2,3.16159534454,4.00522514703,2.55,2.85119438171,3.57701301575
7,5.20729923248,4.7633553704,4.15,5.85992479324,5.99941205978
5,2.93110609055,2.99968227497,3.4,4.17698669434,3.11861658096
8,7.35917663574,7.00143535387,7.35,6.94194698334,8.0
8,7.77030849457,8.0,8.0,7.73409891129,8.0
8,7.28499650955,7.1837546504,7.65,7.32296895981,8.0
8,6.66179990768,6.55494017587,6.1,6.44285869598,7.21672296524
8,7.39883995056,7.31494682188,8.0,7.45452594757,8.0
8,7.20265960693,6.34298419137,7.55,7.15206718445,7.92725515366
1,2.79368543625,3.02537260374,2.85,3.873452425,2.21920442581
8,6.75681114197,6.70186787183,6.65,6.96629619598,7.73476934433
6,6.89862823486,7.03441905733,7.55,7.00275468826,6.64869785309
8,7.09201908112,6.62821471107,6.95,7.26576900482,8.0
8,7.42676925659,6.53449366241,7.3,7.55088949203,7.93741750717
8,6.3936662674,6.44708730714,6.25,6.32018041611,7.5301990509
8,6.45693349838,7.10651082996,7.75,6.72505712509,8.0
8,7.08244991302,6.42134901659,7.55,6.90311050415,7.18154382706
1,2.24489474297,2.81412380838,3.35,1.83548808098,2.07711648941
5,5.22210454941,5.02442145682,5.85,5.35450077057,5.82248592377
1,2.89319038391,2.96406874577,2.35,2.51939511299,3.31805443764
8,7.11450242996,7.01537375082,7.4,7.60419082642,8.0
8,7.15590524673,6.48716235764,6.65,6.71570253372,8.0
6,6.34099006653,6.39582355989,5.55,6.14133405685,6.59941673279
7,4.97604560852,4.97095840604,4.85,4.51731109619,6.05582427979
2,2.35867142677,3.05138472,2.3,1.94312012196,2.91997051239
8,6.69154500961,5.75263352326,5.8,6.54403018951,7.30240726471
8,6.93333721161,6.71880478636,6.9,6.95911026001,7.68727731705
8,8.0,7.30619020006,7.95,8.0,8.0
8,7.35399055481,6.80876351037,7.85,7.59633588791,8.0
6,4.57296657562,4.48199788899,4.6,5.11622095108,5.35174369812
8,6.56846475601,6.17726761257,5.5,6.85977935791,7.57171297073
2,2.44582462311,3.2007086671,2.75,3.00330352783,2.24270868301
8,7.36381721497,7.14342584149,7.55,7.23874330521,8.0
8,6.77179527283,6.59900293133,5.85,6.93394994736,7.60362100601
6,6.81754636765,6.6790496942,6.1,6.30490016937,6.85699176788
8,7.30560922623,7.00937014438,7.4,7.2382349968,8.0
7,5.42387485504,5.4222152932,4.75,5.52047491074,6.03005647659
5,6.41642427444,5.88671349421,7.05,7.24446821213,5.25742530823
8,7.4228978157,7.04425367983,7.55,7.48318052292,8.0
8,5.9735827446,5.84349863536,6.25,6.59081363678,7.14668178558
6,4.07823467255,4.81664130049,4.5,3.9391014576,5.53667736053
8,7.63508939743,7.29646034355,8.0,7.44573974609,8.0
7,6.93706607819,6.45253758461,6.8,5.98087215424,7.00291442871
8,7.66851472855,7.42456735734,8.0,7.3420753479,8.0
5,4.78170967102,5.31387285031,4.7,4.47002983093,5.98342466354
5,5.78825426102,5.86237159132,5.4,6.0391087532,6.08142471313
8,7.07358694077,7.0489171864,7.6,7.36495685577,8.0
8,7.40098524094,6.79024159507,7.55,6.80800151825,8.0
1,2.12655591965,1.28008023065,3.6,2.83649420738,1.95782375336
6,5.40278434753,4.7418743929,4.05,5.16057538986,6.16789913177
5,4.99246454239,5.32599197562,4.85,5.2210021019,5.43446588516
8,6.9393157959,7.63930417494,6.35,7.70527124405,8.0
4,5.87685966492,5.74123297638,5.6,5.81074857712,6.13754272461
8,7.35209512711,7.21196938487,7.75,7.81113958359,8.0
8,5.05621957779,5.53529757463,6.35,5.2200460434,6.39701366425
8,6.35863494873,6.33213498638,5.9,6.27775287628,7.06123971939
8,6.40644979477,6.61210447391,5.65,5.53402233124,7.91202116013
7,6.36312532425,6.12710961966,5.9,6.41238451004,6.94712162018
8,6.678835392,5.62117357,7.25,6.8559217453,6.13186264038
8,7.61688232422,6.74976552549,7.05,7.57271432877,8.0
7,5.34643507004,5.92740142663,4.9,5.25417089462,6.84413146973
2,3.80088233948,4.16144547099,3.15,4.02942943573,5.14597988129
7,4.76021003723,5.35025711218,4.85,5.56442308426,6.92129230499
8,5.35787725449,6.23974118059,6.85,5.87302303314,7.19185352325
3,5.81433200836,5.04749532264,5.15,6.02876758575,4.65828943253
6,6.15659713745,5.42617848358,6.05,6.94794034958,6.195104599
8,5.08486795425,5.62193253232,5.45,5.19012069702,5.7003993988
8,7.1958231926,7.12825970155,7.55,7.19231128693,8.0
7,6.77073144913,6.85423786536,5.95,6.09820222855,7.16797113419
1,3.26753115654,4.29276122684,2.95,2.60719442368,6.23626232147
7,6.39899110794,5.88933303514,4.9,5.82678318024,6.4752779007
7,4.60737800598,4.23662898116,4.45,4.00803947449,5.84026145935
8,7.81102752686,7.38818511782,7.85,7.55637025833,8.0
6,5.25700092316,5.62489880469,5.5,5.72934246063,6.02762460709
4,4.0150437355,5.83162322823,4.2,3.83070158958,6.16279888153
8,7.18815994263,6.72733659278,7.4,6.90601921082,8.0
2,2.64013171196,3.76830519503,3.2,3.11381268501,3.02318286896
4,2.99391365051,3.4485962828,3.05,3.15207409859,3.44373321533
8,6.23344039917,6.58205719322,5.95,5.91565608978,6.80855846405
8,7.64091873169,7.42709498691,6.95,7.81758165359,8.0
3,2.95437717438,2.35684663719,2.6,2.74682569504,3.67914628983
8,7.30628538132,6.18540767427,6.25,6.53012609482,8.0
6,4.31626272202,5.07806586776,5.1,4.80441904068,5.87842273712
6,2.69048428535,3.04532217487,4.95,2.73995399475,1.96776676178
8,7.22855901718,7.05791593589,6.45,6.7663860321,8.0
8,6.68832015991,6.28207988508,7.45,6.79557514191,8.0
8,6.84046268463,6.09281537224,7.5,7.28157806396,8.0
8,5.66414880753,6.45276568551,5.2,5.76550340652,6.93301868439
7,4.50470399857,4.69326523483,4.2,4.55791425705,5.75862884521
8,6.75877857208,6.7276064316,7.25,7.2881770134,8.0
8,7.90253782272,6.87529115561,6.5,8.0,8.0
1,4.04255342484,4.64969819337,6.25,5.88227987289,4.86354207993
3,2.98039460182,2.63380182528,2.45,2.3553109169,2.84655046463
8,6.29159593582,6.28554760719,5.4,6.25477266312,7.38935184479
4,4.28316164017,6.36453594759,4.1,3.7419192791,6.83946371078
8,8.0,8.0,7.8,7.72228288651,8.0
8,6.72222423553,5.96529462606,7.3,6.85030794144,7.18728780746
8,6.88774681091,6.25656212372,7.4,6.63713502884,8.0
7,4.85885906219,5.39552498041,4.9,4.97980594635,6.70630788803
8,7.92567300797,8.0,8.0,7.62463951111,8.0
8,7.72002983093,6.90638362147,8.0,7.12987852097,7.71674871445
8,6.62624931335,6.70501411749,6.9,6.58176136017,7.06442928314
8,7.29369115829,7.16185642021,7.4,7.39648532867,8.0
8,8.0,7.7417781134,8.0,7.8057103157,8.0
8,7.79036092758,7.05446709143,8.0,7.76637458801,8.0
5,4.00252819061,4.87708824823,5.1,3.39171457291,4.79644346237
8,6.56133651733,5.63805407441,3.9,5.52714633942,7.07956647873
8,7.44335269928,7.15043370884,7.65,7.33999872208,8.0
8,6.85359764099,7.70951992187,6.4,7.98742628098,8.0
2,3.03019666672,5.27410048673,2.3,3.62886714935,3.29438662529
