BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
4.8,5.3440948138,6,5.12485313416,5.05034255981,5.44736242294
8.0,7.5373253134,8,7.6849360466,7.73771047592,8.0
6.35,5.76907946346,6,5.5238571167,4.39712524414,6.67805099487
5.7,5.93014469558,8,5.35530805588,5.99833774567,6.46929788589
7.9,7.62738019173,8,7.61314964294,7.43298053741,8.0
7.45,7.1528317879,8,7.72076797485,7.58070898056,7.95254325867
7.2,6.67719847166,8,6.53366565704,6.62393665314,8.0
5.55,5.04463198939,2,4.78195571899,5.27851772308,4.05890893936
4.05,4.19908643173,4,1.82328975201,1.19057059288,3.10236406326
7.45,7.54675364412,8,7.45342159271,7.39179992676,8.0
4.55,5.63628215632,6,6.24547481537,6.07619953156,3.01052808762
7.3,6.92385520652,8,8.05832099915,7.5747256279,8.0
4.65,4.81998576362,6,4.52079248428,4.66746425629,5.3763589859
4.1,3.33686134987,6,3.46362233162,4.29414653778,4.24131774902
4.5,5.42874694887,7,5.01799154282,4.34470367432,5.86676883698
4.9,5.32405018554,6,5.20797729492,5.49718046188,6.02944946289
5.25,7.37362294765,8,6.86539554596,5.72674798965,8.0
5.45,5.0610423502,7,5.76430273056,6.5216460228,5.95501947403
5.2,6.25296426886,8,7.56212949753,7.6320734024,7.58623838425
5.75,6.05504155785,8,6.48652172089,6.64973926544,5.93566417694
4.1,4.42069566441,6,5.26613807678,6.06078767776,5.17281770706
4.9,6.36489825126,5,5.25840330124,4.8701505661,5.71775245667
3.8,5.29727595536,4,3.72801804543,3.9294025898,4.30363368988
5.6,5.91386102903,8,5.37128162384,4.56791543961,7.15425634384
7.3,6.69253116483,8,7.29650211334,7.31055355072,7.99133443832
4.3,5.92181220854,7,5.29572248459,4.11560773849,6.65558958054
1.95,4.53216432066,5,1.91830074787,2.24976801872,4.38714885712
4.95,4.73573119944,1,5.11340141296,3.98274111748,4.22783899307
6.8,6.2823214763,8,6.87111711502,6.77524089813,6.18726682663
3.25,-0.547129690622,1,1.57917797565,1.0,1.42890644073
3.5,4.65088201155,5,3.91209030151,3.77924823761,4.33762741089
5.2,4.54560732595,6,5.47495412827,5.8711681366,5.290102005
7.55,7.31452946526,8,7.51039838791,7.45765399933,8.0
7.1,6.0637877165,8,6.79292011261,7.24435377121,7.57966279984
2.1,3.62031064847,2,2.85174465179,2.30821371078,2.067964077
6.05,5.92661249466,6,5.3319311142,4.62011623383,6.11956262589
5.15,4.88253724731,6,4.51427173615,5.40229034424,5.36976146698
8.0,7.58128103834,8,7.77895402908,7.67008829117,8.0
7.7,7.40724245026,8,7.23237752914,7.1349902153,8.0
5.0,4.12603621778,2,3.76805090904,3.49806189537,3.9343547821
2.95,3.64542849975,1,2.45007658005,2.24206972122,1.42941951752
4.7,4.28115301623,6,4.68953704834,5.04271173477,5.06858062744
4.5,4.46148176078,6,4.26792287827,5.00976705551,5.34973049164
6.65,5.42178327743,8,6.03760957718,7.07356357574,6.27355003357
7.45,6.4107445999,8,6.77363443375,6.59901189804,7.8062620163
6.85,6.61887006451,8,6.95635461807,6.61231517792,8.0
4.95,5.3071417831,8,5.20046424866,5.72419977188,5.66365385056
1.55,2.93572291416,5,2.45018768311,3.44727540016,2.95154094696
5.8,5.81121302083,6,6.3307967186,5.6664276123,6.19880008698
4.8,3.86392496045,6,3.17272734642,2.89933681488,2.18753004074
4.65,4.51312462536,5,3.54817652702,4.37900257111,4.37848758698
4.0,4.35985896382,7,4.35827445984,3.17335629463,5.93260717392
6.55,6.08611979253,8,6.62716722488,7.14376115799,7.35259914398
7.5,6.6659680536,8,7.03659343719,7.43878221512,7.98721647263
1.45,2.80010374989,6,2.63507962227,2.57517242432,1.75204706192
7.7,6.40362309585,8,5.85027170181,6.73286962509,8.0
2.8,2.63837906508,3,2.38259458542,2.77027821541,2.5976228714
7.9,8.04132162639,8,7.78133964539,7.95639371872,8.0
7.2,7.49203033865,8,7.49069690704,7.8275141716,8.0
5.05,5.61171883474,8,6.46040868759,5.03035497665,6.65066957474
6.3,7.88058358176,8,7.58971452713,7.49392986298,8.0
6.65,6.19800811329,8,7.2227845192,7.14413976669,8.0
6.5,6.08593223866,8,6.79232740402,6.19892024994,7.18657445908
7.85,5.97480560761,8,6.74877119064,7.03085613251,6.13432359695
6.25,6.5134140021,8,6.45499229431,6.45917463303,7.66989612579
7.0,8.13374318978,8,5.71120882034,6.43566322327,8.0
3.25,3.68594718931,1,1.55515921116,1.0,3.04589700699
7.35,8.07000935158,8,7.41722106934,7.52297830582,8.0
6.35,6.31896571125,8,7.04265737534,7.27781915665,7.91137123108
2.0,2.90827567476,2,2.37670636177,2.12789726257,1.46911430359
6.1,4.76045553887,4,5.13147354126,4.97164964676,4.12041711807
7.9,6.99034166325,8,7.35310506821,6.88870811462,8.0
8.0,7.32365348727,8,7.62818813324,7.64844846725,8.0
7.65,7.88148736082,8,7.75403404236,7.78934383392,8.0
2.65,4.32602917497,4,2.98830461502,2.48820972443,4.18534994125
8.0,8.1136877487,8,7.7077922821,7.62127828598,8.0
4.45,5.35191083981,5,5.16190624237,5.80141115189,5.44314479828
5.35,5.50301636249,8,5.73652458191,4.91662073135,6.62914943695
3.6,4.49352335503,4,3.74415397644,4.12479686737,4.01575374603
7.0,7.24399270354,8,6.53733968735,5.55932474136,7.98340797424
3.05,4.7979232977,6,3.10537362099,3.01541900635,4.24620485306
4.85,5.86203692258,5,4.76158809662,5.44389390945,4.97476387024
6.5,6.60526174786,8,6.9347987175,6.02141237259,7.28627634048
6.45,6.18204446973,8,6.01274824142,6.05618238449,6.13672542572
2.65,2.66008167878,2,2.49993133545,2.47471785545,2.93387889862
6.35,4.93846700001,7,6.66785907745,7.11478042603,5.81257724762
6.35,6.41092850572,8,6.29248714447,7.05460834503,7.46428251266
2.6,4.09479229183,6,2.81656908989,2.62026524544,4.69108819962
5.1,3.48843470095,2,3.13076400757,4.06013441086,3.77129173279
4.75,5.06664241448,7,4.46955776215,4.62999391556,5.46412706375
7.65,8.31631569007,8,7.99695634842,7.73816537857,8.0
6.4,7.27816799116,7,6.28134727478,6.3586974144,7.46175193787
7.35,6.40352210863,8,6.55141687393,6.44347810745,7.64958000183
3.95,3.74653796269,2,3.53521704674,3.6689620018,2.00068664551
6.4,7.55721511927,8,7.10675859451,7.12214660645,8.0
4.35,3.87460533281,1,3.56535196304,4.28319168091,3.91938090324
2.75,3.10013223356,3,2.67322683334,2.57887649536,3.3706882
4.85,5.37535513075,6,5.84334182739,5.44470310211,6.07035017014
5.4,6.27382963242,8,6.63104104996,6.34390544891,6.98237991333
6.8,6.0300641804,8,6.76113176346,6.65440893173,8.0
8.0,7.19817585432,8,7.5870423317,7.15133905411,8.0
8.0,7.08738024626,8,7.7739944458,7.15892362595,8.0
5.3,5.28115235669,5,6.62213945389,7.50507974625,5.19407463074
7.9,7.42252171763,8,8.01872730255,7.72709608078,8.0
5.25,4.03814554,6,4.22348928452,5.25473976135,4.99964904785
6.85,6.47495595227,8,6.41354131699,6.45567369461,7.53996706009
8.0,7.4559414462,8,7.61456346512,7.85195016861,8.0
6.75,6.63985793278,8,6.87848949432,6.7056851387,7.76260137558
7.2,7.33191810884,8,7.57150697708,7.05360031128,8.0
6.4,6.53763760235,6,6.093521595,6.39475059509,6.16627216339
3.8,4.49673757636,6,4.34297132492,4.36882257462,5.23311758041
5.3,4.56260445374,7,5.27775716782,5.47541761398,5.53967285156
6.1,6.79597570856,6,7.0604262352,6.44338417053,6.46482181549
7.75,6.49058931599,8,7.18734264374,7.31384801865,7.90621328354
6.8,5.34201144741,7,5.91834783554,6.52894592285,6.01448249817
1.95,0.62677500727,1,2.09930419922,1.0,2.52223062515
4.65,4.93828278838,6,5.38660812378,4.96307945251,5.35918283463
7.0,7.18757391235,8,7.23896932602,7.00926542282,8.0
7.05,6.49403317842,8,7.18328952789,7.05691957474,6.37646007538
7.95,7.14747674765,8,7.67831373215,7.476998806,8.0
6.8,6.35869527877,6,6.7719373703,7.1850361824,6.18982601166
2.0,3.99603300185,6,2.41871786118,2.22042036057,1.90401363373
7.15,7.01467017882,8,6.49618196487,6.86854505539,8.0
6.55,7.0906830883,8,5.5028386116,6.6915845871,7.67994451523
2.25,3.51877938113,5,2.37347555161,2.31880903244,3.44018268585
7.6,6.83463758928,8,7.24981069565,7.22285747528,8.0
3.5,3.86118591825,1,2.89218401909,3.29362034798,2.4655828476
6.0,5.95862412772,8,6.19540548325,6.51248979568,6.81950950623
7.15,7.88846919148,8,7.67233705521,7.77827787399,8.0
5.5,5.84510070132,6,5.90779829025,5.42448472977,6.16889953613
7.2,7.16855721448,6,7.32681655884,7.38210964203,6.15217781067
5.5,5.60943049821,7,5.70583677292,5.79742240906,5.93335866928
7.45,6.28074636372,8,6.78106069565,6.85996294022,8.0
4.55,3.93833704856,2,3.96697402,3.66395139694,3.98029470444
6.95,7.33689180534,8,7.46568059921,6.37630987167,7.99056720734
5.0,7.0977210133,8,5.17465829849,4.90118408203,8.0
4.7,5.73908335664,5,4.92937994003,5.06304168701,5.67957687378
6.8,5.86113205525,8,6.49424934387,7.22483873367,7.75986051559
6.85,7.22235225491,8,7.67321681976,7.35425901413,8.0
4.95,5.00228374385,6,5.33282089233,5.47197389603,6.06311702728
5.75,5.74137472614,6,5.75956058502,5.7136259079,6.08039140701
7.9,8.03738033126,8,7.75997447968,7.466547966,8.0
4.9,3.40829456732,1,4.67797470093,4.00658988953,3.21733856201
5.8,6.27377153672,6,6.0509352684,5.96785354614,6.13894939423
6.85,7.09465645206,8,7.15928792953,6.98127317429,7.91669797897
7.8,6.37768172394,8,6.85345554352,7.25300931931,7.92920446396
7.4,5.96711557,8,6.99424648285,6.34894227982,7.73119878769
6.5,7.53037270878,8,6.71056985855,7.37643527985,8.0
7.0,6.43002174371,8,6.44633388519,6.80128669739,8.0
5.75,5.13947436804,6,5.50615882874,5.58104276657,6.07947731018
6.45,5.65048303647,8,5.84105205536,7.60775375366,6.99610090256
2.9,4.65570425551,2,4.02354383469,4.34236812592,4.79218673706
5.5,5.52685239672,8,6.17725610733,6.66028499603,6.28918123245
7.2,6.90539246966,8,7.12612295151,7.28485965729,7.98051691055
6.3,5.92539865454,8,5.82854175568,6.63536500931,6.9520072937
2.05,2.70918767918,5,2.13763594627,2.59023523331,1.9173746109
6.8,6.88885150099,8,6.87196731567,7.77762889862,8.0
7.35,7.30271975511,8,7.08270692825,7.15882444382,8.0
4.85,4.70478551764,6,4.24096012115,4.06643295288,5.5810585022
4.0,4.42746578791,1,3.31867313385,4.16608428955,1.76717090607
7.65,7.03821313413,8,7.37730789185,7.4977145195,7.99705553055
2.4,6.07260843998,8,2.93694782257,3.75375580788,4.44319534302
5.45,5.61145113958,6,5.82287073135,5.33584260941,5.83854198456
5.1,5.00875659938,5,4.98765230179,5.73848438263,4.91293668747
7.35,6.38333559374,8,6.80919981003,6.78960943222,7.99698352814
5.4,5.31067532623,7,6.04861021042,5.42057132721,6.28149700165
6.5,4.56840366173,6,5.49068117142,5.68578529358,5.80244922638
6.85,6.0395405809,8,6.75045919418,6.26060724258,8.0
8.0,6.80006380216,8,7.49631071091,7.52622461319,8.0
2.9,4.2849243439,5,3.33367705345,3.04831242561,5.55365943909
6.75,6.61952475353,8,6.98637008667,7.01705408096,7.9520406723
4.6,3.43763637646,6,3.78982543945,4.60693979263,4.03724575043
3.45,2.43145942064,1,2.47639346123,1.0,1.42926740646
3.7,2.78086598448,1,2.39752912521,3.24168992043,1.43047714233
5.6,5.25531187264,8,5.51994609833,6.3982796669,7.86836481094
5.0,4.44918543987,6,5.81725072861,5.212038517,5.21892976761
4.2,4.14514578982,6,4.77310657501,4.87074232101,4.290371418
7.55,8.07098435086,8,7.48611927032,5.78089761734,8.0
5.85,5.09945877435,6,5.84017467499,6.28921413422,6.0126748085
4.3,5.55799545058,8,6.41881561279,5.29867601395,5.17164230347
6.6,6.50673893352,8,7.55757665634,7.78934717178,6.34498929977
7.9,8.04243941543,8,8.10573577881,8.0,8.0
5.7,4.90349335841,4,5.18302965164,5.25063657761,4.68677330017
5.05,4.81076323506,2,5.16587924957,4.80289411545,5.22024059296
5.45,6.48877545833,8,6.08179998398,6.05862617493,7.9969997406
5.15,4.91028565209,5,6.15824270248,5.48186016083,5.68330287933
6.55,6.14372083874,8,6.68374967575,7.30676651001,7.9592757225
6.5,7.15204099935,8,7.19192457199,7.07464361191,7.61936664581
6.4,5.5291225657,7,6.02684926987,6.45351552963,6.26880931854
7.6,7.11419450672,8,7.8334069252,7.79816102982,8.0
2.25,-0.392144391476,2,1.46840512753,1.59107875824,1.42359972
4.5,2.54204472341,1,2.30569601059,2.11272740364,1.7123169899
6.0,5.48809041097,8,5.97727108002,5.39942073822,6.1864900589
8.0,8.86872530593,8,8.14768218994,7.61677312851,8.0
5.55,6.90566179625,6,6.20327281952,6.50146627426,8.0
3.5,3.60870001603,5,3.49466657639,1.26864886284,3.26749587059
5.2,3.18625272309,6,4.53371906281,4.39111232758,5.03052711487
6.05,6.85503829636,8,6.46757364273,4.09581279755,8.0
2.2,3.15025845571,6,3.04536390305,2.49560403824,3.3977804184
6.6,7.3674643416,8,7.87527322769,7.4812207222,8.0
5.4,6.0269786251,7,6.51735782623,6.44712257385,6.20103168488
6.6,6.74636638345,8,6.9139084816,7.11530256271,8.0
5.7,4.17203715088,4,5.50865268707,4.9677028656,5.14602184296
7.05,6.67254460696,8,6.5492773056,7.26082706451,7.79404115677
3.75,2.06274800605,2,2.83440876007,3.35607385635,1.59911060333
7.95,6.61388558593,8,7.17925214767,7.66372394562,8.0
3.35,4.01849316427,1,3.41551804543,3.3140463829,2.09519767761
6.7,6.53539793625,8,6.48170757294,6.3078494072,7.99866437912
4.85,5.27216689679,6,4.88466691971,5.33077764511,5.93791532516
6.4,5.15085429308,6,5.57150602341,5.80814027786,5.70287084579
6.85,6.87455648193,8,6.89106655121,6.7148103714,7.1005730629
4.7,3.60766957933,6,3.25770330429,4.01671075821,5.06659507751
6.45,5.77719793672,8,6.10343647003,6.62435293198,7.03204345703
6.65,6.11870270251,8,6.32821464539,6.39622211456,6.16719532013
4.8,4.81612846622,6,5.17801523209,4.77590942383,5.22400951385
5.35,6.10911475651,6,6.53491830826,6.7186999321,6.11186170578
3.4,4.41838351765,4,3.51783204079,3.36211681366,2.82648468018
6.6,7.06615868655,8,6.9657664299,7.51087427139,8.0
3.2,2.24029067102,1,1.61719357967,1.15810847282,1.45440483093
5.75,5.55885070455,8,5.65347957611,5.52281236649,5.9376115799
3.5,5.65447317194,8,4.72328281403,5.55036020279,7.98164701462
3.6,5.22548874978,5,4.07172632217,4.36528873444,5.08975076675
5.95,5.72880549685,6,5.66259431839,5.59408140182,6.13495731354
4.5,4.19773863414,1,3.64908123016,3.75018930435,4.51361465454
3.9,3.6964565744,2,3.66630792618,3.4753139019,2.69338321686
7.6,7.50201822726,8,7.80812644958,7.6660785675,8.0
4.05,4.39849645258,1,4.93792200089,4.72532701492,4.95111131668
5.05,5.6428414531,7,6.09280538559,5.55054187775,6.63736057281
6.25,6.42613002837,8,6.56544113159,6.37984800339,7.96202468872
2.35,3.01475243999,1,3.94387984276,3.69135689735,1.7747926712
3.75,3.73418467857,6,3.65578436852,4.14110851288,3.27378559113
7.6,7.32973795266,8,7.5258564949,8.0,8.0
5.45,6.39679622039,8,6.04995441437,6.97651147842,8.0
4.65,3.52622740537,2,4.19000673294,4.83541107178,2.2227640152
7.6,6.86592876009,8,7.12133979797,7.32408332825,8.0
6.3,6.76374653065,8,7.12625360489,6.67009925842,6.78646707535
6.65,7.05626721182,8,7.40886306763,7.45793676376,8.0
7.2,6.44063195792,8,7.15735054016,6.91846847534,7.43797540665
6.1,5.88443861335,7,5.74977111816,5.41011285782,6.63279342651
5.85,4.12047914603,1,4.8046002388,4.43873214722,4.85338401794
3.8,4.41977522893,1,3.69764661789,3.34357643127,3.91926765442
3.85,4.16892247461,1,2.25567984581,1.64109182358,1.94020652771
1.25,2.7541651444,5,1.24089598656,1.1913318634,2.05003547668
2.85,2.45371595837,6,2.47113823891,2.42579698563,1.51497840881
6.6,6.30359273231,7,6.58282852173,6.63892459869,6.91771221161
5.45,4.77199892594,6,5.48729658127,6.06448888779,5.24986839294
1.5,2.69969059655,1,3.07911705971,3.75040221214,1.4939031601
5.2,6.09141960238,7,6.59527349472,5.71008586884,6.73269033432
7.4,6.63010794737,8,6.79309844971,6.94943857193,8.0
4.95,5.03736539421,6,4.14543247223,3.85969853401,2.7073097229
2.2,3.10367142995,1,2.26347279549,2.46961688995,1.54074335098
5.65,5.9059892184,6,5.64837169647,4.77646589279,6.14356851578
7.3,5.80692983598,8,6.16059398651,6.92701196671,7.76593255997
7.6,7.85731939284,8,7.91473007202,7.61798620224,8.0
6.3,6.705246669,8,5.97435331345,6.96243906021,7.8888874054
3.25,2.63663108008,4,3.00752258301,3.58295083046,2.3856306076
2.6,3.3677941065,1,2.88222837448,2.69232463837,2.07882404327
3.8,4.08785896046,6,3.52791905403,3.40445280075,5.06590986252
5.0,6.26305459749,7,5.83940649033,5.93953227997,6.36283302307
6.45,7.15637906913,8,7.08379936218,6.50965309143,7.93359327316
5.55,6.08840413418,6,5.95374202728,6.28438138962,6.13540410995
2.55,3.46642255573,2,2.8886282444,3.32659244537,1.53089427948
5.2,4.33422545898,2,3.92242622375,5.01762151718,5.64295387268
6.8,6.71582399265,8,6.92203330994,7.10535478592,7.79895877838
4.6,6.21961852055,7,4.20422029495,4.75625658035,6.9001789093
7.4,7.07188506037,8,7.18795967102,6.75565958023,8.0
5.75,6.32154474861,8,6.1360168457,6.20126914978,7.53090906143
7.45,7.18573285315,8,6.62434864044,7.6457452774,8.0
5.65,3.16438875939,1,3.86668634415,4.26127433777,4.80433416367
4.15,4.9077763015,1,3.08532214165,3.41632580757,6.03841876984
6.15,5.84523299874,8,5.42705535889,5.4264087677,7.05142307281
7.95,7.29807594485,8,7.44189214706,7.43348121643,8.0
3.35,5.56212749911,6,4.57556009293,5.0376291275,6.01244544983
5.8,4.7814440615,2,5.3096280098,4.84742021561,4.06484985352
4.35,4.14677946851,6,5.04720926285,5.38076591492,5.01119804382
1.7,4.87623838813,6,2.4952275753,2.96418571472,2.67390632629
6.5,6.21447026459,8,6.41944026947,6.05967569351,7.0141954422
7.65,6.4574568925,8,6.72011709213,7.23832035065,7.67490577698
6.7,7.25399344479,8,7.49947834015,7.52699708939,8.0
4.8,3.95511707182,1,4.36484336853,3.61280441284,3.75624895096
5.85,7.07738276806,8,5.05657529831,6.02888059616,7.78246307373
5.8,4.838525316,6,5.44630908966,6.08330106735,5.60327529907
2.5,0.985142836105,1,1.84469127655,1.24630844593,1.90478086472
6.15,6.2050867211,8,5.87934875488,6.2816696167,6.22466516495
5.9,5.4799226049,6,5.20059204102,5.31464767456,5.58911514282
7.65,7.23371169543,8,7.75120592117,7.08442211151,7.94782733917
6.8,7.23903780957,8,7.5470032692,6.83423709869,7.68427419662
6.1,4.3208268819,7,3.39432406425,4.12437534332,3.05952358246
5.45,6.33868725333,8,6.31007051468,6.41945075989,6.72351312637
5.7,5.58232857303,8,5.22893667221,5.44136190414,5.39984607697
4.85,4.93544063967,5,4.57774972916,5.3529753685,5.04526042938
5.7,5.72546473038,6,5.257127285,5.80544233322,6.00448226929
2.95,3.93705965334,7,3.84006309509,3.81653952599,3.77325248718
4.95,4.78086526682,1,4.89206027985,4.78092002869,5.79319953918
8.0,7.31806214226,8,7.86594295502,7.47127580643,8.0
2.35,2.69765056603,2,2.96292614937,2.48055410385,2.06373643875
7.9,7.07093325869,8,7.27856254578,7.78849315643,8.0
7.2,7.91598900917,8,8.1566362381,7.79600763321,8.0
4.0,1.32991426649,1,2.8932030201,3.21300506592,1.45370960236
7.95,7.55724925588,8,7.50403356552,7.14285564423,8.0
6.95,6.72213016299,7,6.4723277092,6.27549743652,7.09173154831
7.2,8.39607915566,8,7.75171995163,7.28326129913,8.0
3.7,0.847755397504,1,2.19557452202,2.13960456848,1.42739582062
2.95,3.48254452428,6,2.89799666405,2.59241819382,4.03593873978
6.4,5.21209141933,7,4.24477577209,4.83747625351,5.86745357513
7.6,7.19811896197,8,7.48509120941,7.1728553772,8.0
3.5,2.92494884066,5,3.31069731712,3.46459341049,2.29593467712
6.75,7.25044563083,8,7.10818195343,6.31526851654,8.0
5.9,5.24370917166,7,5.52965641022,5.79467153549,6.4904384613
6.3,7.17174153992,8,6.53012609482,6.94125175476,8.0
5.9,5.99717215392,6,6.61386394501,6.09845209122,6.19132661819
5.0,7.10327887844,8,5.05598211288,5.19912338257,8.0
5.3,6.17013669739,6,6.11624956131,5.82262516022,6.30460453033
1.35,3.50868938261,5,1.36720001698,1.55252683163,1.61994743347
7.0,7.35347010905,8,7.14400672913,6.64099597931,8.0
2.45,3.60277985341,2,3.6997833252,3.25661444664,2.02564287186
7.9,7.79932491957,8,7.90676498413,7.5072426796,8.0
3.6,4.5342515397,4,3.41075801849,3.27226567268,3.90003108978
6.1,6.76533126522,8,7.1028418541,7.047311306,6.8853969574
7.65,7.6155666998,8,7.55178022385,7.11954879761,8.0
6.1,5.86874309778,8,7.06070756912,7.25103759766,6.73762559891
6.5,5.21784072276,7,5.5369386673,5.86797475815,6.79602336884
5.35,4.99976857395,7,5.96554422379,5.24018716812,6.00344896317
6.35,7.76168120945,8,6.8639125824,7.19607019424,8.0
5.35,5.09875851615,2,4.96674346924,5.48921728134,6.12022018433
7.1,6.39019348488,8,6.90505218506,7.02157831192,8.0
3.5,3.60063236645,4,3.66326475143,4.08175373077,3.47566771507
4.5,6.68864484,8,6.14674663544,6.04452514648,7.91933917999
6.1,5.96705683762,7,6.19171380997,6.38267993927,5.68984603882
7.25,6.6073834617,8,7.19309568405,6.82092237473,6.92601442337
4.4,3.884046234,5,3.68703842163,3.17094254494,4.25381469727
6.15,6.90044388606,7,6.63091135025,7.27540397644,6.97274971008
3.7,4.41729380951,6,3.05573868752,3.67619538307,3.41296291351
6.65,5.38384311203,8,5.57827186584,5.81342601776,6.65773248672
1.9,2.21810194887,2,2.6150329113,2.80566978455,1.69782066345
5.7,6.83761065624,8,6.66995763779,6.47352409363,7.95996046066
5.55,5.83245037853,7,5.2549495697,4.26699638367,6.04076576233
7.45,7.18965049628,8,7.39896869659,7.49430656433,7.9714307785
6.5,6.53712205561,8,6.89896869659,6.57817983627,8.0
3.1,3.04213876295,2,2.62512516975,3.58926177025,3.24509310722
