BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
5.4,6.31582216934,8,5.94053983688,6.34390544891
6.4,5.94831479462,8,7.31563138962,6.65440893173
8.0,6.70888672748,8,7.6396780014,7.15133905411
7.05,6.63800104407,8,7.34543561935,7.15892362595
4.5,5.71194430244,8,6.65905618668,7.50507974625
7.3,7.46423928677,8,7.85788297653,7.72709608078
5.0,3.92935963268,6,4.51093006134,5.25473976135
5.9,6.44465897125,8,6.40861940384,6.45567369461
8.0,6.9811343172,8,7.33842134476,7.85195016861
7.3,6.60581495455,8,6.80325126648,6.7056851387
7.05,7.32166940636,8,7.76955652237,7.05360031128
6.75,6.53126740748,6,6.30675125122,6.39475059509
3.7,4.67261945793,6,3.41963934898,4.36882257462
5.05,4.49081581844,7,4.63702106476,5.47541761398
6.05,6.53483726187,6,6.38018035889,6.44338417053
6.7,6.4572214435,8,7.04122400284,7.31384801865
5.95,5.53139493638,7,5.81282138824,6.52894592285
1.85,1.10259462395,1,1.50536382198,1.0
4.4,4.93067530668,6,5.35646867752,4.96307945251
5.6,7.15310117598,8,7.14159011841,7.00926542282
6.9,6.32675922459,8,6.87031412125,7.05691957474
7.75,6.66126987223,8,7.26899147034,7.476998806
7.1,6.57302006476,8,6.9035692215,7.1850361824
1.75,3.70078598011,6,2.30838537216,2.22042036057
7.05,7.08953145268,8,6.84741544724,6.86854505539
6.25,7.28084237935,8,7.03304624557,6.6915845871
2.3,3.58779389079,6,2.90221405029,2.31880903244
7.4,6.5991331288,8,6.34799385071,7.22285747528
2.7,3.8092927905,6,3.14438939095,3.29362034798
5.85,5.80096026698,8,6.27430820465,6.51248979568
7.55,7.51184924434,8,7.85001087189,7.77827787399
4.7,5.96721712772,6,5.22870874405,5.42448472977
6.8,6.86648754945,6,7.24083852768,7.38210964203
5.95,5.5324521752,7,5.58055830002,5.79742240906
7.4,6.44509327714,8,6.76357078552,6.85996294022
6.2,4.22173466332,2,4.67149353027,3.66395139694
6.3,6.80119551569,8,6.63653993607,6.37630987167
5.0,7.64939077958,8,5.20546102524,4.90118408203
4.85,5.82575184474,5,4.83031797409,5.06304168701
6.05,6.14873017669,8,6.72369766235,7.22483873367
7.2,7.01264085746,8,7.38464069366,7.35425901413
4.7,4.90052123552,6,5.49101495743,5.47197389603
6.05,5.76880141106,6,5.71215772629,5.7136259079
7.95,7.8312292152,8,7.57646369934,7.466547966
5.1,3.41576052451,1,4.20994949341,4.00658988953
6.1,6.22859165595,6,5.99073314667,5.96785354614
7.25,6.77437352132,8,6.82922697067,6.98127317429
7.55,6.67570926023,8,7.14082384109,7.25300931931
7.6,6.02401831546,8,6.940990448,6.34894227982
7.0,7.70061938371,8,7.22637414932,7.37643527985
6.1,7.06180865014,8,5.88834905624,6.80128669739
6.0,4.98861484268,6,5.48031234741,5.58104276657
6.65,6.48298528231,8,7.45458030701,7.60775375366
3.3,4.62113033948,5,3.86578297615,4.34236812592
6.85,5.55241555844,8,6.59469175339,6.66028499603
7.45,6.97235862666,8,7.10143518448,7.28485965729
7.35,6.11932456404,8,6.58298826218,6.63536500931
1.9,2.54277211144,5,2.32763767242,2.59023523331
6.9,7.38329879386,8,7.34092378616,7.77762889862
7.4,7.04825437442,8,7.32852554321,7.15882444382
4.2,4.59184149208,6,4.5880446434,4.06643295288
4.25,4.10813710006,1,3.61761283875,4.16608428955
7.6,6.79118767317,8,7.24134302139,7.4977145195
4.75,5.83849324465,8,2.76362276077,3.75375580788
5.65,5.2623620238,6,5.51876544952,5.33584260941
6.05,5.01808582605,2,5.31122732162,5.73848438263
7.25,6.35811325405,8,6.85328531265,6.78960943222
5.95,5.31076453536,7,5.71400499344,5.42057132721
5.85,4.54126452728,7,5.70336294174,5.68578529358
6.25,5.94018805953,8,6.59314966202,6.26060724258
8.0,7.2157432115,8,7.45141220093,7.52622461319
2.2,4.38372227747,5,2.63064956665,3.04831242561
7.25,6.70087187261,8,7.09732675552,7.01705408096
3.95,3.60871879177,6,4.01240348816,4.60693979263
2.8,2.94769122628,1,2.12959957123,1.0
4.45,3.26983677057,1,3.04562520981,3.24168992043
6.0,5.91135962642,8,6.43191671371,6.3982796669
5.4,4.33482204097,6,5.8441362381,5.212038517
5.1,4.04144366512,1,5.13579177856,4.87074232101
6.75,8.0,8,7.36007356644,5.78089761734
5.55,4.74910472729,6,6.45617628098,6.28921413422
4.75,5.13006794027,5,5.57188749313,5.29867601395
6.25,6.42442346113,8,7.02285385132,7.78934717178
8.0,8.0,8,8.0,8.0
5.0,4.78388764591,4,5.18614959717,5.25063657761
4.8,4.45258262015,2,4.79773330688,4.80289411545
5.65,6.30187436298,8,5.89080238342,6.05862617493
6.0,4.77875199109,7,5.64937400818,5.48186016083
6.9,6.39989533659,8,7.03211069107,7.30676651001
5.95,6.82446152022,8,6.9635925293,7.07464361191
6.3,5.87119191759,7,6.38757753372,6.45351552963
7.55,7.21474752847,8,7.64293193817,7.79816102982
1.75,1.0,2,1.59206163883,1.59107875824
3.45,2.28820170481,1,2.32339429855,2.11272740364
6.0,5.57456967002,8,6.16104316711,5.39942073822
8.0,8.0,8,7.99505186081,7.61677312851
5.75,7.15610085348,6,6.27630710602,6.50146627426
3.3,4.20379164532,5,3.33262896538,1.26864886284
4.6,3.24270912389,1,4.38550519943,4.39111232758
6.3,7.01934942053,8,4.99475908279,4.09581279755
2.3,2.93339034622,3,2.9546148777,2.49560403824
6.55,7.42905969939,8,8.0,7.4812207222
6.0,6.09152373426,7,6.5009803772,6.44712257385
7.65,6.42677466315,8,6.97666788101,7.11530256271
5.65,3.7351407069,4,4.9710688591,4.9677028656
6.7,6.73983766643,8,6.79347085953,7.26082706451
4.65,1.91791006931,2,3.27996730804,3.35607385635
7.05,6.67338213727,8,7.2482175827,7.66372394562
3.4,3.94357416551,1,3.50783252716,3.3140463829
6.7,6.40477527058,8,6.12100076675,6.3078494072
5.4,5.03457163637,6,5.22401475906,5.33077764511
5.55,4.95733117458,8,5.2027759552,5.80814027786
5.9,6.70782945875,8,6.86218452454,6.7148103714
4.15,3.55675030359,6,2.79784035683,4.01671075821
7.05,5.99940624829,8,6.41509771347,6.62435293198
7.0,6.16772127915,8,6.59815788269,6.39622211456
4.8,4.60960333023,5,4.94045829773,4.77590942383
5.85,6.17901192371,6,6.9034538269,6.7186999321
3.15,3.95474489049,4,3.11134624481,3.36211681366
7.05,7.3600288116,8,7.41034507751,7.51087427139
3.35,2.38369275262,1,1.83972358704,1.15810847282
5.35,5.66621477167,8,5.59834098816,5.52281236649
4.35,5.68749637984,8,4.60655975342,5.55036020279
3.05,5.98751759203,7,3.62716317177,4.36528873444
5.6,5.52748584033,6,5.7668390274,5.59408140182
4.95,4.38740690307,1,3.19103646278,3.75018930435
4.95,3.60972572195,2,3.71944618225,3.4753139019
7.6,7.44520603326,8,7.84334897995,7.6660785675
3.75,3.94065001266,2,4.13445568085,4.72532701492
4.15,5.68855069453,7,5.16615009308,5.55054187775
7.15,6.20348635312,8,6.12815856934,6.37984800339
3.5,2.70210192054,1,3.88148617744,3.69135689735
4.95,3.85117423225,6,4.45719194412,4.14110851288
7.6,7.29277079263,8,7.73271465302,8.0
7.2,6.14897293343,8,6.5402598381,6.97651147842
5.2,4.11607809496,4,4.4503698349,4.83541107178
7.65,7.00229098099,8,7.35638952255,7.32408332825
6.5,6.85101099723,8,7.01290130615,6.67009925842
7.45,6.94504484425,8,7.51797676086,7.45793676376
7.0,6.40144448861,8,6.98501110077,6.91846847534
4.35,5.67199645392,7,5.084004879,5.41011285782
5.15,3.85832086371,1,4.69406509399,4.43873214722
4.35,4.28502541036,1,3.77043509483,3.34357643127
4.6,4.41563807736,1,2.37399673462,1.64109182358
1.3,3.926078756,5,1.63385379314,1.1913318634
3.65,2.90083329782,6,2.89679765701,2.42579698563
6.9,6.45651200025,7,6.67184257507,6.63892459869
5.2,4.82499013741,6,5.72380447388,6.06448888779
2.8,3.39115378053,1,3.05584311485,3.75040221214
5.3,6.0445124904,7,6.0180015564,5.71008586884
7.25,6.21488474853,8,6.39643621445,6.94943857193
4.0,4.9808004603,6,4.03936195374,3.85969853401
3.25,3.43159861653,1,1.82095062733,2.46961688995
5.95,5.57124548979,6,5.49839925766,4.77646589279
7.25,5.93234419143,8,6.75251293182,6.92701196671
7.65,7.99507273493,8,7.74538135529,7.61798620224
5.55,7.38761059036,8,6.61140727997,6.96243906021
3.15,3.01206929405,6,3.60407280922,3.58295083046
2.1,3.06535964313,1,2.74363422394,2.69232463837
3.9,4.02233738676,6,3.46691799164,3.40445280075
5.3,5.8319390793,7,6.23856687546,5.93953227997
6.55,7.26501372354,8,7.53241968155,6.50965309143
5.3,6.08042475303,6,5.98001623154,6.28438138962
2.55,3.74270717922,1,3.13160920143,3.32659244537
5.55,4.91106385643,7,4.71134996414,5.01762151718
7.65,6.52238411275,8,6.85505533218,7.10535478592
5.1,5.96619041909,7,4.54921340942,4.75625658035
7.8,6.57087597682,8,6.89401102066,6.75565958023
4.8,6.11821350993,8,6.09888362885,6.20126914978
7.8,7.59398676676,8,7.30614566803,7.6457452774
5.2,3.27864543128,1,4.21046257019,4.26127433777
5.05,5.18702666147,1,4.36459350586,3.41632580757
5.7,5.73978985314,8,5.27741909027,5.4264087677
7.7,7.1502907764,8,7.32596969604,7.43348121643
3.85,5.52980199274,6,5.00032901764,5.0376291275
6.05,4.60407026585,5,5.30567884445,4.84742021561
4.45,4.43037257413,6,5.08049964905,5.38076591492
1.6,4.20573306703,2,2.3979434967,2.96418571472
7.6,6.10956131548,8,6.1960272789,6.05967569351
7.7,6.52256366206,8,7.29720640182,7.23832035065
5.95,6.85999128733,8,7.32287168503,7.52699708939
3.25,4.10921024818,1,4.23775100708,3.61280441284
6.15,7.20495944109,8,4.84113264084,6.02888059616
5.6,5.26889129628,6,5.80122041702,6.08330106735
1.8,1.0,1,1.7121989727,1.24630844593
6.7,6.20412300566,8,6.21966552734,6.2816696167
5.55,5.49441562484,5,5.24831199646,5.31464767456
7.45,6.90892314085,8,7.50154209137,7.08442211151
7.6,7.15507157367,8,7.49939250946,6.83423709869
5.25,3.98500866714,7,3.86531949043,4.12437534332
5.3,6.40667376837,8,6.46303892136,6.41945075989
4.85,5.37508566094,2,5.21420812607,5.44136190414
4.85,6.03560027741,8,5.02071380615,5.3529753685
6.55,5.64586287076,6,5.80485105515,5.80544233322
2.65,3.7658200461,7,3.3107419014,3.81653952599
5.9,4.70179523246,1,4.63814544678,4.78092002869
7.95,7.43198086656,8,7.83175420761,7.47127580643
2.2,2.59680271204,2,3.62310910225,2.48055410385
7.45,7.2465047077,8,7.80230379105,7.78849315643
7.45,7.87075732366,8,7.9554848671,7.79600763321
4.55,1.59870204142,1,3.44721221924,3.21300506592
7.7,7.09757646364,8,7.21198701859,7.14285564423
6.6,6.81302005991,8,6.52420473099,6.27549743652
7.25,8.0,8,7.94006204605,7.28326129913
4.15,1.0,1,2.23774433136,2.13960456848
2.8,3.50506910579,6,3.01949310303,2.59241819382
6.25,5.07282662821,7,4.78777360916,4.83747625351
7.8,7.58673763119,8,7.67028284073,7.1728553772
2.95,4.03069914112,5,3.64721179008,3.46459341049
7.75,7.37505184093,8,7.13789463043,6.31526851654
6.25,5.4660861914,7,5.69852828979,5.79467153549
6.25,7.14647824585,8,6.87660884857,6.94125175476
5.15,5.74026424542,6,6.38836669922,6.09845209122
5.0,7.21293518456,8,5.25628137589,5.19912338257
5.4,5.98157287427,6,5.93873882294,5.82262516022
1.55,3.30023026477,5,1.5831605196,1.55252683163
6.9,7.13375033387,8,6.90887451172,6.64099597931
3.85,3.747714223,5,3.21317481995,3.25661444664
8.0,7.58327260817,8,7.88188314438,7.5072426796
3.3,4.64928088115,4,3.38695240021,3.27226567268
6.05,6.81244008106,8,7.04484939575,7.047311306
7.25,7.769865356,8,7.66481542587,7.11954879761
6.15,6.05327933884,8,6.94073724747,7.25103759766
6.25,5.56238854624,7,5.68523311615,5.86797475815
5.65,4.69098094327,7,5.56179666519,5.24018716812
6.0,7.80113081892,8,6.30424356461,7.19607019424
4.9,5.25001764666,2,4.94345712662,5.48921728134
6.9,6.66314786197,8,7.06155252457,7.02157831192
3.75,3.99495962731,4,3.62620592117,4.08175373077
4.55,6.55162895726,8,6.00029182434,6.04452514648
5.85,5.90330201606,7,5.97339010239,6.38267993927
7.0,6.35037594767,8,6.80007123947,6.82092237473
4.15,4.0869541249,5,3.29249453545,3.17094254494
6.55,7.01119374024,7,6.85867977142,7.27540397644
3.9,4.36218062667,6,3.98672890663,3.67619538307
7.1,5.59832907682,8,5.84653043747,5.81342601776
2.25,2.16988214472,2,2.61477899551,2.80566978455
6.45,6.56654394101,8,6.48847055435,6.47352409363
4.2,5.87337581942,7,5.05794715881,4.26699638367
6.65,7.53775513448,8,7.65385484695,7.49430656433
6.75,6.74443281971,8,6.81501293182,6.57817983627
2.6,3.24125297119,2,2.89564037323,3.58926177025
6.75,5.86830371511,8,5.89195680618,5.57291555405
5.7,5.18199026215,4,5.34315347672,4.44557189941
5.1,6.05714590945,6,6.29414081573,5.97450017929
6.8,6.15061416503,8,6.33998775482,6.43434381485
6.3,6.03970268598,6,6.33463764191,6.43767499924
5.15,3.43795193407,6,4.66289758682,5.50782775879
7.95,7.22321904092,8,7.72083044052,7.74322652817
7.2,7.93711481849,8,7.67152118683,7.47341156006
7.2,6.80164567568,8,6.97124910355,7.11678552628
8.0,7.89973039136,8,8.0,8.0
6.65,6.38357820904,7,6.12125921249,5.6561088562
6.6,6.41412617102,8,6.92225265503,5.73209047318
4.8,6.88736996433,8,6.87937021255,6.44068670273
5.85,6.04378173674,8,4.90833711624,5.95683479309
4.3,4.96095673212,6,4.94738912582,4.69851446152
7.95,7.45185565841,8,7.44237279892,7.47173595428
3.4,1.35874206601,2,2.78263020515,3.68257689476
7.8,7.26689618643,8,7.80242824554,8.0
7.95,7.04099258371,8,7.31709861755,7.52250146866
7.0,6.09242986174,8,5.94358730316,5.89637565613
6.2,4.867034571,6,6.04594421387,6.18774986267
4.75,5.32278448901,7,5.70444250107,5.8562245369
6.0,6.94184058231,6,6.66445302963,6.5959777832
7.3,6.50985550659,8,7.14203643799,7.99197340012
2.7,3.99980653904,3,3.04248738289,3.10709047318
5.7,5.76827661484,6,5.06776332855,4.90802192688
4.4,4.95004788976,2,4.76390314102,4.5438451767
3.7,5.53187746304,7,5.58359670639,5.60311889648
7.75,7.63488890058,8,7.55156087875,7.69937467575
2.55,2.20620072042,1,2.75215601921,1.53476333618
2.7,2.76683577106,1,2.54292201996,1.67319738865
2.7,3.40053343222,2,2.18251132965,1.81517648697
4.45,4.56758217783,7,4.43632125854,3.95950222015
6.7,6.45021197432,8,6.96358919144,7.16001176834
7.7,7.17251673538,8,7.54959154129,7.58346128464
4.35,5.78110602832,6,5.88408279419,6.29469299316
4.5,5.5407011419,8,4.93947839737,6.33482789993
3.2,5.40391460235,6,3.29828977585,2.83299899101
4.9,4.20123012993,6,4.41639375687,4.42901515961
4.25,3.21276310125,6,3.77757954597,4.25625991821
6.85,7.44781586863,8,7.43122768402,7.26179933548
6.6,6.03123011328,7,6.39234924316,6.15064096451
4.8,5.68045661491,8,4.35821723938,4.37113237381
6.75,6.94312712489,8,7.10655164719,7.65396022797
6.0,5.65490213443,6,5.58995962143,5.68176937103
4.2,3.54279635406,5,3.764929533,3.23495650291
5.6,6.46534102952,8,6.33580970764,6.18934631348
3.25,3.17842738504,2,2.93479824066,4.27626991272
7.9,6.88279539972,8,7.08662891388,7.30289411545
6.7,6.4281515388,7,6.04015827179,5.3328371048
5.4,6.07492104771,8,6.02608203888,5.9027261734
4.15,4.02741209753,3,4.24168109894,3.54813933372
7.55,7.94944338426,8,7.96926498413,8.0
5.2,4.35787827961,6,5.40597724915,5.28495264053
3.85,5.08234548029,7,3.30848073959,4.24241733551
8.0,7.37132353519,8,7.49661064148,7.5450258255
5.95,5.7425168359,8,7.01480436325,7.1856842041
1.85,3.7274463842,2,2.75317406654,3.18728613853
6.0,5.52991933416,6,6.03330850601,6.28514003754
3.55,5.64783632596,6,6.10834789276,6.24235200882
5.6,6.25495944148,8,5.72870826721,5.90407133102
3.75,4.14078554859,6,4.66513729095,4.57779979706
6.25,5.8960195931,6,5.21693134308,6.28752565384
4.7,5.88652726144,8,6.40501260757,6.20660638809
5.1,3.58866861522,2,4.13722848892,5.10999584198
4.7,5.46737411716,5,4.88053750992,4.76322078705
6.7,7.43280613599,8,7.68783712387,7.50369358063
7.55,7.20207009306,8,7.9130396843,8.0
1.9,3.20827450085,5,1.9604871273,2.09762239456
1.7,3.46044700166,5,2.262373209,2.67548394203
4.6,4.48531678715,6,4.25622701645,4.35090017319
5.45,5.5960802761,7,5.46017551422,5.84476804733
6.9,6.37648778175,8,6.44705486298,6.58029317856
3.15,1.79733877553,6,2.66016173363,2.049305439
4.7,2.42643609648,1,2.84774541855,2.56526613235
8.0,8.0,8,7.9349732399,7.59319829941
7.9,7.11137648475,8,7.91794061661,7.64959907532
5.1,6.141120888,8,7.37718296051,5.03292703629
6.3,5.77853891465,8,6.41585206985,6.94653987885
6.65,3.80735180145,6,5.05393314362,4.46334981918
6.85,6.25113733243,8,7.19022893906,7.64787530899
3.6,4.84850437292,8,4.17197418213,4.53657770157
5.95,6.3885027793,6,6.3985581398,6.39887475967
6.7,6.67156869604,8,6.77924060822,6.5564699173
7.45,7.20734183834,8,7.26363134384,7.29102659225
5.3,5.07064259656,6,5.21097564697,4.8205165863
7.85,7.58628849941,8,7.44420957565,7.27029514313
4.95,5.38640372458,5,4.8404135704,4.53642082214
7.1,6.33070285861,8,6.45603895187,7.32193183899
3.4,3.05934848757,1,3.3947198391,4.41715240479
6.45,5.92380008446,8,6.43069934845,6.44870996475
5.6,5.63313829588,7,5.44539117813,5.77010631561
6.35,5.70574736239,6,6.81381702423,6.48511505127
8.0,7.64842268542,8,7.99538755417,8.0
7.0,6.12822997404,8,6.6409163475,6.21720075607
3.5,3.89056410205,6,2.79260611534,2.67674040794
7.85,7.0593655265,8,7.33789825439,7.28872823715
5.0,4.81004316405,6,4.89928340912,4.8297829628
4.5,5.86641559302,5,4.88249063492,4.86135721207
4.8,5.65662933933,8,5.33916807175,6.0367732048
6.85,6.98535238913,8,7.30078077316,7.97000980377
7.45,7.90542162432,8,7.55641460419,8.0
7.6,7.19566121564,8,7.58274364471,7.07626152039
5.3,5.23890375279,7,5.13388824463,5.05443620682
6.5,5.865402209,7,6.20103740692,6.07813644409
5.1,4.71684697095,6,3.7626106739,3.7615237236
2.5,4.06765552016,6,3.3469877243,2.37143754959
6.35,5.92237068705,6,6.15494585037,6.31451654434
3.4,4.20927677039,3,3.09420847893,3.41546964645
2.6,5.04544472967,2,2.63841915131,2.45293140411
6.95,6.29349610504,8,6.65964651108,6.25529384613
5.5,7.24548051803,8,6.56386518478,6.33658695221
7.85,6.79823601736,8,7.1706662178,7.26597452164
3.75,2.39663092071,1,3.06070208549,3.65913844109
4.05,3.2530268534,1,2.90863752365,2.74898934364
3.5,5.34709931762,5,4.23792982101,4.59885120392
5.8,5.69409548575,8,5.69045686722,5.84985256195
6.25,6.18510607246,8,6.51035070419,6.56395435333
6.0,5.87869313277,6,6.1207818985,6.21781635284
5.55,6.10395059492,8,6.12245607376,6.24096250534
5.85,5.66865421364,6,5.95043992996,6.17429828644
6.1,5.55979177634,8,6.23444080353,6.01880121231
3.6,6.33830137907,8,4.26255893707,4.37555885315
2.7,3.18722688496,5,2.03499245644,1.92187619209
8.0,7.69432571762,8,7.67421197891,7.93856811523
5.0,3.46610702674,2,4.08513641357,4.33163642883
7.05,6.31309058959,8,7.2292432785,7.79537439346
6.2,5.6390472672,8,5.82301092148,6.12389230728
3.6,3.71876322715,1,4.19687700272,4.16820144653
7.45,6.29565770358,8,6.95112037659,6.41734981537
5.25,5.53987790457,6,6.03424358368,6.14791727066
4.55,5.31583881668,8,4.61571407318,3.85670781136
7.65,6.95788633242,8,7.41017007828,7.36620426178
3.7,4.09895218092,6,4.18802118301,3.51211905479
7.9,6.96978707495,8,7.41467857361,7.16345119476
7.7,7.71503017511,8,8.0,8.0
3.7,5.40516317104,4,3.11632704735,3.84059524536
4.85,6.49193229041,8,4.61879873276,5.26225757599
3.8,2.18478130009,3,3.84305357933,4.3068151474
4.3,3.97829514596,5,3.47608923912,3.88814139366
6.65,7.30477863175,8,7.17867898941,8.0
6.1,5.42777348174,7,6.41755628586,6.47017049789
7.5,7.57182758567,8,7.41590356827,7.61389446259
5.05,4.13793777208,7,4.22195529938,4.37435054779
3.9,5.04766976611,4,3.59866642952,3.63654112816
6.2,5.8762599767,7,6.0728468895,6.11449050903
6.45,5.83823856379,8,6.36909627914,6.06558895111
4.9,5.49357605414,6,4.70634698868,4.90354824066
6.6,7.15812183315,8,7.80933094025,7.37385511398
6.75,7.28341880344,8,7.55796766281,7.36555814743
5.65,5.62001422538,5,6.47990751266,6.65189743042
2.25,1.41676941813,1,2.0683658123,2.29307222366
3.2,3.98237268864,3,2.79369807243,3.07463049889
7.65,6.30992866835,8,7.23173952103,7.04929733276
4.2,3.8092321044,2,3.61496949196,3.3239171505
4.0,3.12838050118,2,3.55012917519,4.64284181595
7.1,6.01989544441,8,6.27684116364,6.32510852814
3.4,4.27909516316,4,4.02437448502,3.56367683411
7.7,6.444607383,8,6.83372068405,6.83669948578
6.6,5.79020776072,8,6.05184555054,6.03961277008
6.0,5.52423480268,6,5.65621757507,4.6698384285
5.65,6.7298570568,6,6.24944448471,6.11633396149
7.3,5.92014402841,8,6.04160833359,5.32800340652
4.9,4.56948298573,5,4.91685438156,4.87138319016
6.15,5.29987629864,8,5.55990600586,5.58618307114
7.55,7.3702581145,8,7.66931581497,7.35153722763
6.9,5.82166966304,8,6.13833904266,5.91521120071
6.35,6.9370794031,8,6.86168909073,7.08134508133
5.7,4.94200719999,7,5.61095762253,5.74797153473
6.8,6.17278695658,8,6.53910303116,6.39809703827
7.15,7.31324858076,8,7.4151468277,7.22014570236
7.05,7.42007281965,8,7.20482206345,7.82758188248
7.0,5.97143585742,8,6.87989187241,6.79810428619
7.7,8.0,8,8.0,8.0
5.95,6.65572062226,8,5.91362428665,5.18142366409
6.15,6.57920352199,8,6.92390346527,6.99586820602
7.2,7.58573056101,8,7.50535964966,7.49655628204
5.4,5.63141511834,6,5.85445737839,5.93788480759
7.9,8.0,8,7.97546720505,7.94542169571
7.95,7.20504324643,8,7.6029009819,7.54572916031
7.45,5.64001044949,8,6.41928243637,6.46830320358
4.15,5.32294657465,5,4.7803030014,4.89205360413
7.55,6.21394207123,8,7.13638687134,7.14282941818
5.55,4.84062700979,8,4.28263235092,3.63687109947
5.0,4.81861631047,7,4.57488918304,4.18449831009
