BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
3.25,4.10921024818,1,4.23775100708
6.15,7.20495944109,8,4.84113264084
5.6,5.26889129628,6,5.80122041702
1.8,1.0,1,1.7121989727
6.7,6.20412300566,8,6.21966552734
5.55,5.49441562484,5,5.24831199646
7.45,6.90892314085,8,7.50154209137
7.6,7.15507157367,8,7.49939250946
5.25,3.98500866714,7,3.86531949043
5.3,6.40667376837,8,6.46303892136
4.85,5.37508566094,2,5.21420812607
4.85,6.03560027741,8,5.02071380615
6.55,5.64586287076,6,5.80485105515
2.65,3.7658200461,7,3.3107419014
5.9,4.70179523246,1,4.63814544678
7.95,7.43198086656,8,7.83175420761
2.2,2.59680271204,2,3.62310910225
7.45,7.2465047077,8,7.80230379105
7.45,7.87075732366,8,7.9554848671
4.55,1.59870204142,1,3.44721221924
7.7,7.09757646364,8,7.21198701859
6.6,6.81302005991,8,6.52420473099
7.25,8.0,8,7.94006204605
4.15,1.0,1,2.23774433136
2.8,3.50506910579,6,3.01949310303
6.25,5.07282662821,7,4.78777360916
7.8,7.58673763119,8,7.67028284073
2.95,4.03069914112,5,3.64721179008
7.75,7.37505184093,8,7.13789463043
6.25,5.4660861914,7,5.69852828979
6.25,7.14647824585,8,6.87660884857
5.15,5.74026424542,6,6.38836669922
5.0,7.21293518456,8,5.25628137589
5.4,5.98157287427,6,5.93873882294
1.55,3.30023026477,5,1.5831605196
6.9,7.13375033387,8,6.90887451172
3.85,3.747714223,5,3.21317481995
8.0,7.58327260817,8,7.88188314438
3.3,4.64928088115,4,3.38695240021
6.05,6.81244008106,8,7.04484939575
7.25,7.769865356,8,7.66481542587
6.15,6.05327933884,8,6.94073724747
6.25,5.56238854624,7,5.68523311615
5.65,4.69098094327,7,5.56179666519
6.0,7.80113081892,8,6.30424356461
4.9,5.25001764666,2,4.94345712662
6.9,6.66314786197,8,7.06155252457
3.75,3.99495962731,4,3.62620592117
4.55,6.55162895726,8,6.00029182434
5.85,5.90330201606,7,5.97339010239
7.0,6.35037594767,8,6.80007123947
4.15,4.0869541249,5,3.29249453545
6.55,7.01119374024,7,6.85867977142
3.9,4.36218062667,6,3.98672890663
7.1,5.59832907682,8,5.84653043747
2.25,2.16988214472,2,2.61477899551
6.45,6.56654394101,8,6.48847055435
4.2,5.87337581942,7,5.05794715881
6.65,7.53775513448,8,7.65385484695
6.75,6.74443281971,8,6.81501293182
2.6,3.24125297119,2,2.89564037323
6.75,5.86830371511,8,5.89195680618
5.7,5.18199026215,4,5.34315347672
5.1,6.05714590945,6,6.29414081573
6.8,6.15061416503,8,6.33998775482
6.3,6.03970268598,6,6.33463764191
5.15,3.43795193407,6,4.66289758682
7.95,7.22321904092,8,7.72083044052
7.2,7.93711481849,8,7.67152118683
7.2,6.80164567568,8,6.97124910355
8.0,7.89973039136,8,8.0
6.65,6.38357820904,7,6.12125921249
6.6,6.41412617102,8,6.92225265503
4.8,6.88736996433,8,6.87937021255
5.85,6.04378173674,8,4.90833711624
4.3,4.96095673212,6,4.94738912582
7.95,7.45185565841,8,7.44237279892
3.4,1.35874206601,2,2.78263020515
7.8,7.26689618643,8,7.80242824554
7.95,7.04099258371,8,7.31709861755
7.0,6.09242986174,8,5.94358730316
6.2,4.867034571,6,6.04594421387
4.75,5.32278448901,7,5.70444250107
6.0,6.94184058231,6,6.66445302963
7.3,6.50985550659,8,7.14203643799
2.7,3.99980653904,3,3.04248738289
5.7,5.76827661484,6,5.06776332855
4.4,4.95004788976,2,4.76390314102
3.7,5.53187746304,7,5.58359670639
7.75,7.63488890058,8,7.55156087875
2.55,2.20620072042,1,2.75215601921
2.7,2.76683577106,1,2.54292201996
2.7,3.40053343222,2,2.18251132965
4.45,4.56758217783,7,4.43632125854
6.7,6.45021197432,8,6.96358919144
7.7,7.17251673538,8,7.54959154129
4.35,5.78110602832,6,5.88408279419
4.5,5.5407011419,8,4.93947839737
3.2,5.40391460235,6,3.29828977585
4.9,4.20123012993,6,4.41639375687
4.25,3.21276310125,6,3.77757954597
6.85,7.44781586863,8,7.43122768402
6.6,6.03123011328,7,6.39234924316
4.8,5.68045661491,8,4.35821723938
6.75,6.94312712489,8,7.10655164719
6.0,5.65490213443,6,5.58995962143
4.2,3.54279635406,5,3.764929533
5.6,6.46534102952,8,6.33580970764
3.25,3.17842738504,2,2.93479824066
7.9,6.88279539972,8,7.08662891388
6.7,6.4281515388,7,6.04015827179
5.4,6.07492104771,8,6.02608203888
4.15,4.02741209753,3,4.24168109894
7.55,7.94944338426,8,7.96926498413
5.2,4.35787827961,6,5.40597724915
3.85,5.08234548029,7,3.30848073959
8.0,7.37132353519,8,7.49661064148
5.95,5.7425168359,8,7.01480436325
1.85,3.7274463842,2,2.75317406654
6.0,5.52991933416,6,6.03330850601
3.55,5.64783632596,6,6.10834789276
5.6,6.25495944148,8,5.72870826721
3.75,4.14078554859,6,4.66513729095
6.25,5.8960195931,6,5.21693134308
4.7,5.88652726144,8,6.40501260757
5.1,3.58866861522,2,4.13722848892
4.7,5.46737411716,5,4.88053750992
6.7,7.43280613599,8,7.68783712387
7.55,7.20207009306,8,7.9130396843
1.9,3.20827450085,5,1.9604871273
1.7,3.46044700166,5,2.262373209
4.6,4.48531678715,6,4.25622701645
5.45,5.5960802761,7,5.46017551422
6.9,6.37648778175,8,6.44705486298
3.15,1.79733877553,6,2.66016173363
4.7,2.42643609648,1,2.84774541855
8.0,8.0,8,7.9349732399
7.9,7.11137648475,8,7.91794061661
5.1,6.141120888,8,7.37718296051
6.3,5.77853891465,8,6.41585206985
6.65,3.80735180145,6,5.05393314362
6.85,6.25113733243,8,7.19022893906
3.6,4.84850437292,8,4.17197418213
5.95,6.3885027793,6,6.3985581398
6.7,6.67156869604,8,6.77924060822
7.45,7.20734183834,8,7.26363134384
5.3,5.07064259656,6,5.21097564697
7.85,7.58628849941,8,7.44420957565
4.95,5.38640372458,5,4.8404135704
7.1,6.33070285861,8,6.45603895187
3.4,3.05934848757,1,3.3947198391
6.45,5.92380008446,8,6.43069934845
5.6,5.63313829588,7,5.44539117813
6.35,5.70574736239,6,6.81381702423
8.0,7.64842268542,8,7.99538755417
7.0,6.12822997404,8,6.6409163475
3.5,3.89056410205,6,2.79260611534
7.85,7.0593655265,8,7.33789825439
5.0,4.81004316405,6,4.89928340912
4.5,5.86641559302,5,4.88249063492
4.8,5.65662933933,8,5.33916807175
6.85,6.98535238913,8,7.30078077316
7.45,7.90542162432,8,7.55641460419
7.6,7.19566121564,8,7.58274364471
5.3,5.23890375279,7,5.13388824463
6.5,5.865402209,7,6.20103740692
5.1,4.71684697095,6,3.7626106739
2.5,4.06765552016,6,3.3469877243
6.35,5.92237068705,6,6.15494585037
3.4,4.20927677039,3,3.09420847893
2.6,5.04544472967,2,2.63841915131
6.95,6.29349610504,8,6.65964651108
5.5,7.24548051803,8,6.56386518478
7.85,6.79823601736,8,7.1706662178
3.75,2.39663092071,1,3.06070208549
4.05,3.2530268534,1,2.90863752365
3.5,5.34709931762,5,4.23792982101
5.8,5.69409548575,8,5.69045686722
6.25,6.18510607246,8,6.51035070419
6.0,5.87869313277,6,6.1207818985
5.55,6.10395059492,8,6.12245607376
5.85,5.66865421364,6,5.95043992996
6.1,5.55979177634,8,6.23444080353
3.6,6.33830137907,8,4.26255893707
2.7,3.18722688496,5,2.03499245644
8.0,7.69432571762,8,7.67421197891
5.0,3.46610702674,2,4.08513641357
7.05,6.31309058959,8,7.2292432785
6.2,5.6390472672,8,5.82301092148
3.6,3.71876322715,1,4.19687700272
7.45,6.29565770358,8,6.95112037659
5.25,5.53987790457,6,6.03424358368
4.55,5.31583881668,8,4.61571407318
7.65,6.95788633242,8,7.41017007828
3.7,4.09895218092,6,4.18802118301
7.9,6.96978707495,8,7.41467857361
7.7,7.71503017511,8,8.0
3.7,5.40516317104,4,3.11632704735
4.85,6.49193229041,8,4.61879873276
3.8,2.18478130009,3,3.84305357933
4.3,3.97829514596,5,3.47608923912
6.65,7.30477863175,8,7.17867898941
6.1,5.42777348174,7,6.41755628586
7.5,7.57182758567,8,7.41590356827
5.05,4.13793777208,7,4.22195529938
3.9,5.04766976611,4,3.59866642952
6.2,5.8762599767,7,6.0728468895
6.45,5.83823856379,8,6.36909627914
4.9,5.49357605414,6,4.70634698868
6.6,7.15812183315,8,7.80933094025
6.75,7.28341880344,8,7.55796766281
5.65,5.62001422538,5,6.47990751266
2.25,1.41676941813,1,2.0683658123
3.2,3.98237268864,3,2.79369807243
7.65,6.30992866835,8,7.23173952103
4.2,3.8092321044,2,3.61496949196
4.0,3.12838050118,2,3.55012917519
7.1,6.01989544441,8,6.27684116364
3.4,4.27909516316,4,4.02437448502
7.7,6.444607383,8,6.83372068405
6.6,5.79020776072,8,6.05184555054
6.0,5.52423480268,6,5.65621757507
5.65,6.7298570568,6,6.24944448471
7.3,5.92014402841,8,6.04160833359
4.9,4.56948298573,5,4.91685438156
6.15,5.29987629864,8,5.55990600586
7.55,7.3702581145,8,7.66931581497
6.9,5.82166966304,8,6.13833904266
6.35,6.9370794031,8,6.86168909073
5.7,4.94200719999,7,5.61095762253
6.8,6.17278695658,8,6.53910303116
7.15,7.31324858076,8,7.4151468277
7.05,7.42007281965,8,7.20482206345
7.0,5.97143585742,8,6.87989187241
7.7,8.0,8,8.0
5.95,6.65572062226,8,5.91362428665
6.15,6.57920352199,8,6.92390346527
7.2,7.58573056101,8,7.50535964966
5.4,5.63141511834,6,5.85445737839
7.9,8.0,8,7.97546720505
7.95,7.20504324643,8,7.6029009819
7.45,5.64001044949,8,6.41928243637
4.15,5.32294657465,5,4.7803030014
7.55,6.21394207123,8,7.13638687134
5.55,4.84062700979,8,4.28263235092
5.0,4.81861631047,7,4.57488918304
4.6,6.34215877876,7,6.13238573074
5.65,5.19740767197,8,5.02958440781
2.9,2.78271617312,1,3.11655116081
2.7,3.09172713744,6,2.63798594475
7.8,7.07951975141,8,7.44494438171
5.85,7.01026788277,8,5.89398002625
7.95,7.60538508217,8,7.40043497086
4.0,5.58271766888,7,5.29759407043
7.8,7.19761711296,8,7.41140508652
8.0,7.45108680214,8,7.84764003754
7.25,7.77769960647,8,7.80634498596
6.025,5.45700286397,1,5.64904117584
2.15,1.0,1,1.83850240707
5.1,5.49095778486,6,5.21941709518
3.55,2.97557123182,2,2.36255574226
7.45,6.62824731601,8,7.05932044983
4.35,5.55944052133,8,5.45397043228
6.85,6.78172685393,8,7.14455032349
7.95,6.6077181527,8,7.47240114212
8.0,6.99422050832,8,7.54707717896
4.25,3.26241898225,2,3.96572756767
7.8,6.89674117593,8,7.57149457932
3.1,3.9169080529,5,3.32665324211
6.95,7.57650970112,8,7.79384422302
2.55,2.77548868126,2,2.52882432938
4.35,5.38590686725,5,4.74721336365
6.35,5.8897492268,7,6.21607637405
4.15,2.75212982107,1,2.36810421944
2.95,4.36289290241,4,3.38317418098
4.3,5.62168950722,8,5.27287626266
5.95,6.56849776559,6,6.51141548157
6.75,7.33786772642,8,7.50512695312
2.4,2.5020885606,2,4.51044082642
6.25,5.91899614206,6,6.68641328812
3.4,4.98145607949,4,3.66410064697
5.9,5.49195208716,7,5.81682109833
7.3,7.22218526698,8,7.19714927673
4.6,3.98084915112,7,3.74816417694
6.25,5.24088936035,7,5.99968671799
5.75,5.14757710832,4,6.208984375
6.15,6.67763222303,8,6.75706911087
7.95,6.87462881929,8,7.34361457825
7.6,7.4428467495,8,7.3027305603
3.95,3.68938472037,6,4.04529953003
7.95,7.14444375146,8,7.49908494949
2.95,3.79206496341,5,3.82191801071
2.75,4.61721329373,3,3.5660367012
6.2,7.57558811385,8,4.28189134598
2.75,4.01425347207,4,2.6718018055
2.95,4.28226805146,4,3.79899787903
5.8,4.90795458855,7,5.13595247269
4.7,5.48327822967,7,5.89014482498
4.05,4.87618328328,5,4.24513196945
4.8,5.36663562095,6,5.80887985229
6.95,6.42569293222,8,6.579164505
5.75,4.57138250402,4,5.29303407669
7.75,6.5200206759,8,7.44735908508
4.4,3.71502904302,6,4.9457616806
3.75,6.012865195,7,3.53446626663
4.85,3.66116934105,1,2.66155815125
5.55,6.17291496278,6,6.14298295975
6.5,5.08814396517,1,5.72913694382
6.6,5.94947130031,6,6.48292827606
6.85,7.10979472284,8,7.603972435
7.55,7.19081353163,8,7.63126754761
6.15,6.22150775074,8,6.14128732681
5.3,6.77727893741,8,6.28447818756
5.6,6.0748867972,8,6.05285596848
5.3,5.5520080581,5,5.20867156982
6.25,5.89318739333,7,5.78189992905
5.15,6.13281862777,8,6.33000898361
4.45,3.38934445437,2,3.05100631714
2.15,5.73365993773,8,2.9841735363
6.6,6.99632789309,8,5.62866401672
4.7,4.45708940856,4,4.96216154099
7.6,6.75105163844,8,7.00189685822
1.9,4.14804851844,5,1.9206315279
4.2,3.56829486997,1,2.72572302818
7.1,6.38331250132,8,6.87322902679
6.95,6.40375360769,8,6.59761381149
7.7,6.85691878865,8,7.56157779694
5.25,3.5325150298,1,3.01612758636
7.6,6.33414298342,8,7.32056236267
6.05,5.91124129163,8,6.46012067795
7.25,6.40160671494,8,6.62005138397
7.1,7.36921738158,8,7.7293138504
6.2,5.97567785397,6,6.07951974869
4.45,4.34569008118,6,5.30919504166
3.5,4.64748716005,6,4.42450046539
2.55,2.52987061345,2,1.96423006058
1.9,3.9010516661,2,2.49948191643
5.45,6.88134213547,8,7.30987977982
5.9,6.26863074196,8,5.10711669922
7.65,7.28595982891,8,7.73771047592
5.55,6.42824774178,6,6.38552951813
2.35,2.55839753247,2,2.32264852524
6.3,5.97106141615,7,5.44265270233
3.05,1.84956216989,1,1.82535278797
6.1,6.26600724596,6,5.52048015594
6.5,5.7618644363,8,6.08926200867
3.85,3.25987353729,1,2.41599774361
4.9,5.52963992605,6,6.84134531021
7.1,6.88896703244,8,7.37837743759
4.5,4.6749056294,7,5.60282993317
4.5,3.67356443918,2,2.97976469994
7.4,6.73200052542,8,7.07474088669
7.25,6.3840053458,8,6.78276014328
4.45,4.0411441993,7,3.27905440331
5.55,5.56170238803,7,6.38643074036
1.8,1.0,2,1.69734370708
6.15,5.75514028642,6,5.84778928757
2.85,5.08185029799,1,2.77303862572
1.9,2.95759236864,2,2.15444254875
5.85,5.72937597371,7,6.29262065887
5.6,5.6370753724,6,5.69981098175
5.75,6.07982375574,8,6.01894712448
5.4,5.23034434521,7,5.67646980286
6.8,6.56033269048,8,6.9395275116
6.9,6.57290294785,8,7.15841197968
2.75,1.70032229215,1,2.10567927361
4.45,1.72558583534,1,1.81095170975
3.9,4.74391786648,6,2.95347094536
4.85,4.0356007973,1,3.48674488068
6.35,6.13432684896,8,6.69853973389
4.1,5.27016233819,6,4.68735074997
6.3,6.91095356178,8,7.58070993423
6.65,6.81496405115,8,6.82107925415
6.45,6.85604235976,8,6.39597272873
7.9,6.52160257357,8,7.3552737236
2.7,4.40555074217,4,2.38642716408
1.9,3.75089605296,5,2.05528831482
4.25,5.83079133566,5,5.25950574875
4.25,3.92162585727,6,3.270383358
6.65,5.82476832064,8,6.22859716415
4.1,4.74794759996,5,3.62099123001
5.5,4.75077897986,6,6.00994920731
2.7,3.30088457193,4,2.91614079475
2.55,4.19367397633,5,3.76807618141
2.65,4.27826712199,5,2.86491203308
5.65,6.14858059574,6,6.36312055588
5.0,6.55769802979,8,7.02191114426
6.55,6.61161515706,8,6.79471492767
2.35,1.10216322169,1,1.5859849453
4.15,4.85266654515,8,5.0579533577
7.5,7.24935267574,8,7.50670337677
7.35,7.29736325697,8,7.61380672455
5.9,6.25553217309,7,6.2910695076
3.85,5.50548980765,7,4.86797046661
4.7,5.51085477937,7,5.31650924683
4.7,4.73912893513,6,5.03379058838
7.6,6.51691381327,8,6.82273197174
4.4,4.3160663301,5,3.46387124062
6.05,6.1057170086,8,7.04951143265
5.55,5.89875472285,8,6.80703306198
7.85,7.60705309969,8,7.48646736145
2.65,2.16342883658,3,2.24288320541
7.8,7.1899075181,8,7.41815090179
5.7,5.79567958874,8,5.74146032333
6.55,5.20629230754,6,6.40070343018
7.55,8.0,8,7.92544603348
4.75,4.88157658972,6,3.5596101284
4.65,5.45733019084,6,5.13847398758
5.0,4.80474553312,5,4.96164703369
7.95,6.76903787958,8,7.01172113419
3.2,4.24229794712,4,3.15915107727
5.8,5.86679654842,6,5.74635887146
4.4,4.85223420181,6,4.68059635162
6.4,5.95558344535,8,6.39824390411
3.45,4.89231208665,5,3.8241956234
6.3,6.39673588507,8,6.43682861328
4.7,3.01518280099,6,3.72594571114
3.7,4.89493216583,4,3.70000290871
7.9,7.39758631986,8,7.54003763199
5.3,6.80872322131,6,5.81826496124
4.8,5.01529054007,6,5.33116054535
5.0,4.49683729983,7,4.81323385239
8.0,6.65900509028,8,7.57214260101
1.75,1.79236626205,2,1.79429531097
4.75,4.63828759652,6,3.82615017891
7.95,6.76644027638,8,7.32789993286
4.7,5.46405541499,5,3.79990553856
5.0,5.27705291447,8,4.89498758316
6.8,6.02245024445,6,6.7747130394
4.05,4.20963800203,1,2.54310941696
7.1,6.96889825034,8,7.29491710663
7.3,6.71156803667,8,7.01874065399
6.0,5.78893327839,8,6.08158969879
5.3,4.92649602654,6,5.47725725174
4.35,5.9447802172,6,5.28396177292
5.35,6.98547251657,8,7.13454818726
4.95,4.38849498754,7,4.98284196854
3.9,3.43782991119,1,2.90097618103
7.5,7.60731777696,8,7.78863763809
3.1,3.68778282216,4,3.1507806778
6.4,6.38505096708,8,6.6804857254
7.0,6.62728952793,8,7.10600948334
5.05,6.05929578461,8,6.29438066483
5.9,7.42542611962,8,6.97851419449
3.75,4.18906632897,1,2.79842710495
4.75,5.45347072359,7,5.46905708313
5.7,5.55063087946,4,5.65594959259
5.05,4.80948584475,7,5.37044000626
2.1,4.27658348042,5,2.23642754555
3.1,4.00292739423,5,3.25260972977
2.1,3.82311708749,2,2.33286809921
5.85,5.11886815885,6,5.93587636948
4.55,5.57000833042,6,5.52589893341
6.9,7.72874877999,8,8.0
1.7,1.0,1,1.79751884937
7.7,6.61007674144,8,7.01021194458
6.85,6.05722157558,8,6.68912363052
2.2,3.45893634753,2,3.83400154114
6.15,7.3425606688,8,7.83213710785
7.35,5.30751626403,8,6.41493749619
3.5,4.89704286226,4,3.16159439087
7.65,6.02164633582,8,6.75228738785
3.75,4.2463946445,7,3.44852352142
5.6,6.28654107666,7,6.69602155685
7.0,5.83867566006,8,6.05751609802
2.85,1.94337869806,1,2.20196843147
7.6,7.48557749541,8,7.58421707153
4.8,5.03612851248,7,4.72153425217
3.05,2.09085579577,1,3.6221780777
8.0,7.77694731624,8,7.82217359543
1.65,1.86296894914,2,1.1318281889
4.35,2.62664408725,2,3.7440495491
4.6,5.02302334477,2,4.00286197662
6.3,5.91987946901,8,6.48494291306
7.65,6.26350120402,8,7.5222363472
6.1,6.30328554328,8,5.69701051712
6.45,6.9860985831,8,6.51183605194
4.85,5.60426575794,7,5.59920597076
7.35,7.10969463871,8,7.00491046906
1.6,1.0,1,2.11998462677
4.05,3.5254327287,6,4.85112667084
7.65,7.57478691643,8,7.79749488831
8.0,6.63740707922,8,7.45515441895
6.1,5.83994238153,6,6.09943151474
4.0,4.5045109425,6,4.9076385498
5.95,7.36927072165,7,6.70042276382
6.45,6.6458058303,7,6.0600566864
4.25,5.43767654964,6,5.12968683243
7.25,6.77647353656,8,6.85884284973
3.5,3.72680667677,4,3.23339486122
5.95,6.67877076908,8,6.82055091858
4.95,4.88615191965,5,4.93103933334
4.35,5.22501916976,6,4.83055639267
6.7,6.76886292731,8,6.80501747131
6.5,6.16947882658,8,6.88538074493
6.7,6.79075847957,8,6.08969163895
3.3,1.0,1,1.0
4.0,4.85364142261,7,3.95129728317
4.55,5.57889427808,8,5.42166519165
2.65,1.0,1,1.22643446922
6.85,7.34519436092,8,7.16064500809
7.1,7.30928032731,8,7.31387710571
7.75,7.42231488361,8,7.70066165924
7.1,7.227724631,8,7.71800756454
6.3,6.35028698527,8,6.52746582031
6.95,6.11794491193,8,6.80936717987
3.0,4.34963412262,6,3.41698980331
3.85,3.79846547602,6,5.37087154388
5.45,5.70469589505,6,5.72293806076
7.2,7.52253865186,8,7.6702299118
6.2,5.37925015536,7,5.63831853867
2.95,4.5731600609,4,3.35939502716
5.2,5.59197712065,6,5.15768909454
6.45,6.71532883368,8,6.61563634872
5.95,6.82665746995,7,6.8198595047
6.45,5.630563401,8,6.06221151352
5.15,5.31724504696,6,5.29700422287
6.95,6.19015197042,8,7.02153778076
6.1,5.88537415389,8,6.22075223923
7.0,6.89107963911,8,7.48511266708
6.45,6.62521663037,8,6.84226846695
6.6,6.97765759599,8,7.36140727997
7.85,7.29725257849,8,7.78271818161
5.5,5.94818543108,8,5.73676300049
4.6,6.77964887606,8,4.9628868103
7.0,5.7413325946,7,6.09455013275
6.45,5.76682224696,8,6.90887451172
4.55,4.24158914141,6,5.03469085693
7.0,6.10830436949,8,6.62733459473
6.05,5.01563264168,6,5.37572050095
7.1,6.83560648617,8,7.63132429123
5.15,2.52804736123,2,4.12304878235
5.1,4.74687221194,6,5.16556119919
1.6,1.62133812866,2,1.20857810974
2.9,3.95366439086,4,2.33208680153
4.55,4.66718894646,6,4.27411746979
7.9,7.07722491967,8,7.33344745636
3.5,4.54483657267,5,3.9943048954
5.05,5.4482988951,7,5.35463523865
7.15,6.56823138476,7,7.10641288757
8.0,7.55231058182,8,7.71503973007
6.15,6.22113904078,8,6.52598571777
5.4,5.41505416473,7,5.22042989731
6.45,6.36601021758,8,6.65750646591
5.9,6.34402199922,6,6.14503097534
7.8,6.58712278726,8,6.71211433411
5.25,4.21620728455,6,4.47962713242
1.85,3.78073360301,5,1.56675899029
6.85,5.87150182883,7,6.51652669907
4.75,3.94490884251,2,4.49358224869
7.9,8.0,8,7.68072509766
6.3,6.67028134797,8,6.95289564133
7.2,7.57106033033,8,7.86212778091
5.6,5.86931206421,8,6.08162736893
4.45,4.09005371996,5,4.25583124161
7.8,7.89837080256,8,7.43478775024
6.7,6.70542125267,8,7.09484481812
4.65,3.94901999568,6,4.92942905426
6.7,7.61367166653,8,7.67974901199
4.15,5.92245514162,7,5.2309179306
4.15,5.54470362898,7,4.92480659485
3.4,3.58498187628,6,3.52081847191
5.0,5.31953465409,6,4.63877153397
5.85,6.05699666587,6,5.62259912491
7.1,5.91617185573,8,7.11027669907
4.85,4.2264042717,2,4.68735599518
4.6,5.04080777265,5,5.08577871323
6.0,5.9957968825,8,6.34227848053
8.0,6.68584037992,8,7.07194328308
8.0,8.0,8,7.99357891083
8.0,7.46337530447,8,7.82248687744
6.55,5.660343441,6,5.85442399979
6.0,5.00037714312,6,6.27240848541
7.4,6.74470268996,8,7.35215139389
5.3,4.84650372787,6,4.36381006241
6.0,7.05030841268,7,6.5559091568
3.65,4.57178421341,7,3.82346367836
4.25,4.62798631224,6,4.66355800629
5.35,5.88614921671,7,6.07988500595
5.1,5.49895407841,8,5.24271821976
6.7,6.12912788024,8,6.36881542206
6.8,6.17476341173,8,6.58056402206
5.1,3.26582497564,1,2.51277518272
5.6,5.13897347868,6,5.74196243286
4.25,5.79213477218,8,4.58525180817
5.1,6.1510472242,7,4.62461709976
3.05,3.62415131475,5,3.09779429436
5.05,5.09556231119,6,4.45998668671
6.75,5.22512497123,5,5.89897060394
5.85,5.83350617563,8,6.28098773956
7.6,7.24385059864,8,7.25087404251
4.1,6.58256424554,8,4.67405033112
7.4,6.43903300412,8,7.36550140381
7.0,6.5358343028,8,6.87031936646
6.25,6.45858431377,8,6.4735159874
5.5,6.59049743229,8,6.62632799149
4.45,4.76584504622,5,4.34817266464
4.1,3.87461474508,2,3.52558541298
6.35,6.64570014351,8,7.08754491806
5.65,5.09506407141,6,5.44236564636
7.9,8.0,8,7.92665576935
4.85,5.13589442561,7,5.32620573044
7.3,7.44827390638,8,7.99318790436
4.5,5.19241701039,7,4.55937147141
5.6,6.35544835428,8,5.3794670105
4.2,6.96432194232,8,4.72815561295
5.55,6.92303694516,8,7.0826883316
6.6,7.32771158263,8,7.2700920105
7.75,7.06844719886,8,7.44512224197
4.25,2.34604279106,1,2.31356358528
6.45,4.94404131821,1,4.23620223999
5.9,5.09868204728,8,5.12830591202
6.5,6.64394760631,7,6.15576457977
3.85,5.22697355866,4,3.67796087265
3.15,4.30177258485,2,2.78244519234
3.6,5.20166617565,6,4.47383165359
1.75,1.0,2,1.47014904022
1.95,4.61104050667,2,2.43520140648
4.55,4.84470191943,6,4.98137044907
7.0,6.37607749736,8,6.79365062714
5.5,5.36491008891,5,5.70310974121
3.85,1.56456293167,1,2.80360507965
5.0,6.65059284993,8,5.20871591568
7.9,7.47370811566,8,7.27926683426
7.35,7.5492171528,8,7.56594562531
