BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
7.3,7.64389259764,8,7.72033166885,7.65073204041,8.0,8.04487419128,52871,,7.49973201752,8,7.48118686676,8
6.25,6.52786675596,8,6.21884536743,6.59998941422,7.94250249863,8.04195404053,52872,,6.07075405121,8,5.73259449005,8
6.65,6.77113030125,8,6.89784049988,6.77860450745,8.0,8.06638622284,52873,,6.87544631958,8,6.86411762238,7
3.0,6.210959598,7,4.46858787537,6.16503715515,6.93233537674,7.11701965332,52874,,4.74693250656,8,3.76723265648,5
3.25,3.81516675535,1,2.93470001221,3.73246717453,2.27881097794,3.40152239799,52875,,3.90640234947,1,4.2256269455,1
7.4,6.95531146549,8,7.50473165512,6.96269369125,8.0,8.06687927246,52876,,7.59040021896,7,7.70456266403,8
3.95,3.05919280874,1,3.3546795845,3.04498887062,1.42862033844,1.87875699997,52877,,3.7843568325,1,3.34940958023,6
7.7,7.67138995475,8,7.43160486221,7.68207740784,8.0,8.07022857666,52881,,7.50675439835,8,7.22076272964,8
6.55,5.13677395323,3,6.25738954544,5.05291748047,4.38035964966,5.78025913239,52882,,6.22040605545,8,5.97974443436,6
4.05,6.96883555253,8,5.97407674789,6.89915275574,8.0,7.93733024597,52884,,6.36598730087,8,5.89845180511,2
7.7,6.89119104103,8,7.20136642456,6.92524147034,8.0,8.06086063385,52886,,7.18375968933,8,7.39046573639,8
7.05,6.1391352212,8,6.83710718155,6.13479328156,6.35681438446,6.41418838501,52887,,6.60042619705,8,6.46939134598,8
7.05,7.17929340075,8,7.03890895844,7.16546344757,8.0,8.0701713562,52890,,7.42262744904,8,7.34734869003,8
6.4,6.437085651,8,5.91428565979,6.40791130066,8.0,7.99017047882,52891,,6.235268116,8,6.59396266937,1
7.3,7.82450581061,8,7.42109632492,7.85037136078,8.0,8.06962108612,52892,,7.13788223267,8,7.05528306961,8
5.0,5.99514566208,5,4.9187130928,5.99223518372,5.68159484863,6.09603309631,52893,,4.73984193802,1,4.93827056885,5
7.55,7.12546558157,8,7.04443788528,7.14614677429,8.0,8.06948280334,52895,,6.63806629181,8,7.01111221313,8
6.8,5.95763727459,8,6.4892950058,5.9328494072,7.35829114914,7.99539041519,52896,,6.56598997116,8,6.46892881393,8
7.1,6.78358937475,8,7.21450996399,6.7658662796,8.0,8.06973171234,52897,,7.12579536438,8,7.23565530777,8
7.9,8.16615024561,8,8.04856491089,8.16591644287,8.0,8.06984901428,52899,,8.06621074677,8,7.80219554901,8
7.35,7.25145044608,8,7.00172948837,7.23235607147,8.0,8.06997299194,52900,,7.07539176941,8,7.42791128159,8
2.9,2.37494085997,1,2.81053185463,2.34147000313,1.56699085236,1.93115711212,52901,,2.35561323166,1,2.34142017365,1
6.15,8.18510652774,8,6.53040122986,8.1708316803,8.0,8.06885814667,52902,,7.63766717911,8,7.52201223373,8
4.75,5.32802734678,6,5.17322015762,5.30506801605,5.96875667572,6.30257463455,52903,,4.82054662704,8,5.08907604218,6
4.25,5.38844062618,5,4.30230665207,5.3392829895,5.14781665802,5.71535682678,52904,,4.65252971649,8,4.42141008377,1
6.1,6.18393943833,8,6.40977144241,6.16911506653,6.91339826584,7.05411529541,52906,,6.56898927689,8,6.41518688202,7
6.6,7.69315818813,8,7.43395996094,7.7521944046,8.0,8.0694065094,52907,,7.3766078949,8,7.44640922546,8
4.85,4.75854752179,6,4.5307097435,4.73142910004,5.51961231232,5.86787033081,52909,,4.8816986084,1,4.94589805603,6
4.5,3.35223854349,2,3.30120491982,3.38258814812,2.1653008461,2.53028774261,52910,,3.87650752068,1,4.43181037903,5
6.8,6.58882113743,8,6.99686002731,6.64356231689,7.90563678741,8.04333019257,52911,,6.32713413239,8,6.50597381592,8
3.6,4.79228406015,6,4.80567502975,4.79085874557,4.10755825043,6.11216831207,52912,,5.69644927979,8,5.32967805862,2
5.3,5.58135867697,4,5.57927322388,5.44700622559,4.56275177002,4.94646787643,52914,,5.68881130219,8,5.49304819107,6
7.85,7.16298304578,8,7.54087352753,7.19491147995,8.0,8.06283950806,52918,,7.49868488312,8,7.71052265167,8
5.9,6.1641513174,7,6.63422870636,6.22781467438,7.30825996399,7.05473804474,52919,,6.66900253296,8,6.20295190811,6
6.8,5.68220451058,7,6.20792293549,5.70729255676,6.73838472366,6.86269664764,52920,,6.26566696167,8,6.24858856201,7
3.4,4.50292788476,2,4.11869239807,4.52859544754,2.04104709625,2.68544387817,52923,,4.07363939285,1,3.94980621338,5
6.25,5.60250626645,5,6.06478309631,5.61800289154,6.13099813461,6.32963895798,52924,,5.87514781952,8,6.05440855026,7
6.8,6.55384233393,8,7.09044313431,6.55990791321,7.82706022263,7.94712972641,52925,,7.2193031311,8,6.88074445724,8
7.85,6.93078727887,8,7.26706981659,6.95452070236,8.0,8.06960010529,52926,,7.36224842072,8,7.52038669586,8
7.65,7.34789431137,8,7.53133296967,7.36156129837,8.0,8.07017803192,52927,,7.70069551468,8,7.61963415146,8
5.0,6.20049664393,8,6.09406375885,6.11467790604,6.35015439987,6.53219985962,52928,,6.06126308441,8,5.31555557251,1
7.85,7.59779817734,8,7.65425634384,7.5852022171,7.21501207352,7.60558652878,52929,,7.94931030273,8,7.90173196793,7
7.25,6.69212794545,8,7.22467756271,6.65778493881,8.0,8.05439853668,52930,,6.77739429474,8,6.42657995224,8
4.45,6.64487663603,6,4.50102710724,6.66740608215,5.79208517075,6.27879714966,52931,,5.62310171127,7,5.40900659561,8
6.4,5.88902849583,8,6.44024753571,5.9077167511,7.03474378586,7.69602680206,52933,,6.12998580933,8,6.36851787567,8
6.0,6.01176328522,6,5.72161436081,6.04489612579,6.34855747223,6.37953138351,52934,,5.40313863754,8,5.65544700623,8
7.05,6.87024798923,8,7.20341682434,6.83784770966,8.0,8.07003498077,52935,,7.054646492,8,7.36861562729,8
5.5,6.29388802998,8,3.1500313282,6.36573600769,7.55341959,8.04818725586,52936,,4.09776306152,8,5.34394693375,8
5.9,7.00716495943,8,5.45287084579,7.04628658295,8.0,8.06996536255,52939,,6.12091159821,8,6.00779485703,8
6.75,7.24502380557,8,7.13708639145,7.22731590271,8.0,8.0659160614,52941,,7.28056097031,8,7.08163642883,8
5.4,6.54757873911,6,6.43899154663,6.5588555336,7.62902069092,8.04545021057,52942,,6.54087018967,8,6.50648021698,6
7.25,7.08631438581,8,6.8194270134,7.03251266479,8.0,8.06997013092,52943,,7.01575136185,8,7.18863534927,8
7.05,6.99710798536,8,7.69295454025,6.9874420166,8.0,8.06740474701,52944,,7.44514513016,8,7.58876085281,8
6.95,6.66266611776,8,6.2003865242,6.68742370605,8.0,8.07021617889,52945,,6.48913431168,8,6.40814065933,8
3.75,4.48392517155,7,3.42788624763,4.5667257309,5.9370136261,6.23021125793,52946,,3.86038684845,1,3.16593241692,1
3.3,3.92215981605,6,3.37569665909,3.97595071793,3.63221645355,4.6322851181,52947,,3.68576955795,1,3.53455972672,5
7.5,6.77962794999,8,7.19844341278,6.80789279938,8.0,8.0647726059,52948,,7.14957427979,8,7.27016401291,8
4.75,5.93794628924,7,5.02689790726,5.87504863739,6.7796792984,7.07243156433,52949,,5.34536933899,8,5.07522010803,1
4.8,5.76722962654,5,4.72217035294,5.79130554199,4.85012960434,5.15011787415,52950,,4.06496047974,8,4.1864824295,5
2.3,2.71074351189,6,2.37534284592,2.68494296074,1.55910873413,2.31079292297,52952,,2.1592092514,1,2.16012525558,2
5.5,5.89365597549,6,5.79432296753,5.94312286377,6.55778408051,6.78811740875,52954,,6.08433198929,8,5.81194591522,6
5.05,4.78997309388,2,4.66344022751,4.83625030518,5.59779691696,5.82926177979,52955,,5.0606918335,8,5.01267433167,6
1.95,0.664586643881,2,1.80812311172,0.694349944592,1.47396278381,1.9138212204,52957,,0.251292765141,1,1.44694423676,2
5.55,4.35630460004,6,4.67249965668,4.35250091553,4.70302677155,4.05550861359,52958,,4.33588790894,1,4.41387367249,6
3.15,4.22328115166,4,3.57737779617,4.18929004669,4.75177955627,4.72891139984,52959,,4.21936607361,1,3.67269515991,4
5.05,5.11161370703,3,5.80961799622,5.04716396332,5.17823791504,5.71726703644,52960,,5.7295923233,8,5.70911359787,6
4.7,5.39935692668,6,4.85550546646,5.39400815964,5.97944116592,6.16315078735,52962,,4.65790081024,8,4.84683418274,6
5.95,5.99439939691,7,5.98147201538,5.95103931427,6.42697572708,6.72829914093,52963,,5.97882413864,8,5.85053539276,7
3.85,4.42518452133,5,4.14082717896,4.47287559509,4.99816274643,5.15198659897,52964,,4.27269077301,1,4.22863769531,5
3.0,0.442736772656,1,2.09882211685,0.450233578682,1.43253278732,1.87480068207,52965,,1.51961755753,1,2.27875328064,6
5.8,5.29147503114,6,5.10373306274,5.19590616226,5.69148111343,6.07639360428,52966,,5.14427471161,1,5.38268280029,6
2.7,5.05618662741,6,5.3254070282,4.97077560425,4.73799276352,5.98547077179,52967,,5.84108686447,8,5.54417848587,6
7.65,8.39136917343,8,7.86918067932,8.41514396667,8.0,8.07022762299,52968,,7.93307542801,7,7.8850851059,8
6.3,6.00151666335,5,5.8212146759,6.01393604279,5.80278348923,6.15324115753,52970,,5.6734790802,8,5.76298189163,6
2.75,5.00363733214,5,3.28841328621,4.98885154724,5.37448501587,5.4771437645,52971,,3.9810423851,1,3.67631006241,5
7.65,7.576622997,8,7.88700914383,7.5443649292,8.0,8.07018375397,52972,,7.83451652527,8,7.81720304489,8
7.45,6.96335781558,8,7.47942733765,6.96188163757,8.0,8.06947040558,52973,,7.43600702286,8,7.48354768753,8
7.05,5.9339457276,8,6.62618589401,5.9352273941,7.72618055344,8.04136657715,52974,,6.82264471054,8,6.65124320984,8
5.1,4.66464719739,2,4.84939002991,4.69362545013,4.16959190369,3.41583585739,52975,,4.88754034042,1,4.6859369278,2
1.85,1.38480525527,6,1.82652378082,1.36515629292,2.43053722382,3.2528924942,52977,,2.78741765022,1,1.96307826042,2
7.4,6.52561036749,8,6.66479921341,6.523665905,8.0,8.0476026535,52978,,6.73083543777,8,7.07784318924,8
1.95,2.65766529538,2,2.49769735336,2.65109348297,1.53772068024,2.28495121002,52979,,2.63381552696,1,2.58982920647,1
6.55,5.75466803039,6,6.81874132156,5.72872829437,5.8083486557,6.16066169739,52980,,6.63511991501,8,6.57754707336,6
6.7,6.66299419911,8,6.7271900177,6.70457649231,8.0,8.0642747879,52981,,5.99714899063,8,5.71413898468,8
7.95,6.97847184524,8,7.84315252304,7.00683641434,8.0,8.07019615173,52983,,7.74125099182,8,7.74102783203,8
5.9,6.12495630693,8,5.75282335281,6.15008449554,5.67608451843,6.19471073151,52986,,5.5491271019,8,5.53712844849,6
7.6,6.38428864631,8,6.4697098732,6.420170784,7.9859790802,8.05726528168,52987,,6.55902242661,8,6.65486001968,8
5.45,5.07453586145,6,5.41948223114,5.03939008713,5.90228414536,6.03577709198,52988,,6.20666027069,8,5.95452928543,2
6.15,4.03016348975,2,5.75299358368,4.1254491806,5.76371049881,6.08596229553,52989,,5.6071805954,8,5.76577568054,8
7.2,7.7557120946,8,8.01975059509,7.77784442902,8.0,8.06850814819,52990,,8.01009273529,8,7.88724470139,8
6.0,5.07391849053,6,6.03222131729,5.08907318115,5.93727445602,6.09278583527,52991,,5.95996284485,1,5.60876131058,8
5.95,7.50059688971,8,7.55971908569,7.51316213608,8.0,8.07022571564,52993,,7.2095079422,8,7.30123281479,8
6.1,5.80418037549,6,5.85531044006,5.80355453491,6.3159942627,6.50151491165,52994,,5.84432506561,8,5.81484413147,1
4.35,4.57042987103,5,4.17186069489,4.57829809189,4.86146450043,5.02283573151,52995,,4.03553724289,1,4.11753606796,5
2.45,1.62528456705,2,2.24003744125,1.54386115074,1.97045516968,2.43838119507,52996,,1.83198738098,1,2.20727944374,3
5.65,7.02995417494,8,6.73105621338,7.06242752075,7.9178571701,8.05344867706,52997,,7.18410778046,8,7.15969467163,7
4.2,3.94067056662,6,4.2229757309,3.85381007195,4.95829105377,5.69458675385,52998,,3.8902630806,1,3.29656934738,6
3.35,3.74147741263,6,4.32553339005,3.78393054008,4.90589237213,4.79392957687,52999,,4.39056158066,1,4.18149375916,6
6.65,4.6522317326,1,5.09415435791,4.69421291351,5.44887447357,5.97859191895,53000,,5.81195735931,1,5.86951732635,8
5.6,5.74026006732,8,5.52401018143,5.71467876434,5.5495929718,6.24099397659,53001,,5.6160993576,1,5.47597408295,8
6.15,6.45320342678,6,6.51877975464,6.40628480911,6.96971988678,6.93145561218,53002,,6.60951328278,8,6.56755495071,6
5.75,5.01110137393,6,5.51716327667,5.01834344864,5.74198961258,6.0738196373,53003,,5.31716871262,8,5.71376991272,6
6.15,5.97881986861,6,5.98190879822,6.00403213501,6.12784099579,6.21933460236,53005,,6.23937940598,8,6.12606811523,6
2.95,4.69130047237,5,4.05909967422,4.71227407455,5.10716724396,4.1239771843,53006,,4.22475910187,1,4.00037670135,5
5.2,6.43753393339,8,6.01487445831,6.50968074799,6.63617801666,6.59048938751,53007,,5.78979492188,8,5.82375192642,5
5.95,6.34235425736,8,6.23348331451,6.35993671417,6.10715818405,6.32316875458,53009,,6.02648544312,8,6.11171483994,6
4.8,5.04403742512,1,5.64110326767,4.97504138947,4.73977661133,6.96031284332,53010,,5.89175415039,8,5.15890836716,8
2.35,-1.54160953676,1,1.46846950054,-1.63536500931,1.43039655685,1.90281105042,53011,,-0.141863286495,1,1.79834055901,1
2.65,2.74762456723,2,2.39383268356,2.71746253967,1.58332061768,2.23295497894,53013,,2.65846252441,1,2.35486793518,2
7.85,7.01961764721,8,7.56892776489,7.01581382751,8.0,8.06998062134,53014,,7.59638595581,8,7.48182106018,8
7.7,6.56011275731,8,6.7562828064,6.55689620972,8.0,8.06876182556,53015,,6.68728208542,8,6.74179458618,8
7.25,6.1340868253,8,7.00682449341,6.12247085571,7.53745126724,7.95893335342,53016,,6.9235496521,8,6.86072731018,8
7.65,8.09311811489,8,8.50654029846,8.07862567902,8.0,8.07023620605,53017,,8.00872039795,8,7.87087059021,8
6.4,6.73949420132,8,6.9964966774,6.72784233093,6.94915151596,7.18268299103,53018,,6.8732790947,8,6.71646785736,7
7.45,6.81773646782,8,7.07017278671,6.85635519028,8.0,8.06835460663,53019,,7.32751560211,8,7.34475946426,8
6.1,5.15200966432,6,5.62820911407,5.15395641327,5.99272584915,6.18760824203,53020,,5.70217609406,1,5.72399377823,6
3.65,3.85614928421,6,4.02480745316,3.82646942139,3.98026561737,4.20162963867,53021,,3.7922475338,1,3.81400918961,5
6.15,6.83635484256,6,6.68089008331,6.85427761078,7.22128582001,7.36518144608,53023,,6.75828695297,8,6.8247218132,6
5.6,5.57972942597,7,5.18113946915,5.59409809113,5.98408699036,6.23233795166,53024,,4.9942946434,8,5.3482375145,7
8.0,8.03750891362,8,8.11158466339,8.04467391968,8.0,8.07024669647,53026,,8.01392745972,8,7.98474836349,8
6.45,5.76357270556,8,6.53569555283,5.86678409576,8.0,8.06843090057,53027,,6.53341341019,8,6.12650060654,8
5.55,7.19238492651,8,6.58767223358,7.13333702087,8.0,8.06992816925,53033,,6.58366346359,8,6.85394430161,8
6.25,6.6516555959,8,7.51963853836,6.66299057007,7.99631977081,8.06949138641,53034,,7.26091480255,8,7.43006181717,8
7.5,6.77654030856,8,7.13787412643,6.78755092621,8.0,8.0687494278,53035,,7.02249193192,8,7.25018501282,8
7.75,6.57048808006,8,7.16437101364,6.57663440704,8.0,8.0700712204,53036,,7.07600021362,8,6.92949438095,8
4.2,5.92921847901,8,6.18784284592,5.92244148254,6.01423692703,6.28149604797,53037,,5.64997243881,8,5.63394546509,6
4.4,4.817935678,7,4.19964265823,4.82438564301,5.65347766876,6.02093410492,53038,,4.44595527649,8,4.58462810516,6
2.8,2.85362026726,6,2.98309850693,2.83743453026,3.27029943466,3.58201980591,53039,,2.8976495266,1,2.78620028496,3
3.85,4.38883891074,4,4.15047216415,4.37452125549,3.3921444416,3.81239271164,53040,,4.31701374054,8,4.23740291595,4
5.5,5.74508086112,6,6.23206710815,5.82353639603,6.35481977463,6.5296125412,53041,,5.34818887711,8,5.50684595108,6
5.35,4.11032310965,1,2.89046216011,4.22480344772,3.84653759003,4.50757408142,53042,,3.53639411926,1,4.13670969009,1
6.05,5.85355140833,6,5.18928146362,5.82156085968,6.23685836792,6.46472549438,53043,,5.99746179581,8,5.39688825607,6
4.1,2.34149493275,1,2.68414187431,2.30198025703,1.43369483948,1.89304924011,53045,,2.64492940903,1,2.80915331841,6
7.0,7.63493302082,8,6.63419389725,7.61957836151,7.82074356079,8.06539916992,53047,,7.29969882965,8,6.75947809219,8
3.2,3.99167661946,4,2.87316322327,3.99097847939,4.50487518311,3.94878411293,53048,,3.33853459358,1,3.32548141479,1
7.0,6.69035650293,8,6.40489053726,6.69322299957,8.0,8.06987094879,53049,,7.14923095703,8,7.27010059357,7
7.65,7.4596793006,8,7.43526792526,7.43764019012,8.0,8.06980609894,53050,,7.52949857712,8,7.56506347656,8
6.8,5.64355443663,8,6.84310865402,5.70668172836,7.43751478195,7.95674562454,53051,,6.51758337021,8,6.4750161171,8
7.3,7.49054386893,8,7.27915763855,7.5248632431,8.0,8.05984687805,53052,,7.81357240677,8,7.84625768661,8
8.0,7.60304332368,8,7.8510761261,7.5952167511,8.0,8.07015800476,53053,,7.86402797699,8,7.78843832016,8
6.15,5.33915416822,7,5.16777515411,5.29311990738,6.44827413559,6.48342037201,53054,,4.80676603317,8,4.50756692886,7
3.5,0.94980044511,1,1.67797374725,1.04214692116,2.56700229645,3.43963289261,53055,,1.18112826347,1,1.43677341938,2
7.75,7.53020589858,8,7.6228427887,7.56243801117,8.0,8.06604957581,53056,,7.80987882614,8,7.84682226181,7
5.85,6.16607367746,8,5.97187519073,6.14115905762,7.57403755188,7.64853000641,53057,,6.4813990593,8,6.30209922791,8
5.4,4.87099733568,5,4.86197376251,4.87599086761,5.09206295013,5.26251220703,53058,,4.53644800186,1,4.65082836151,6
5.8,6.07590794553,7,6.46011304855,6.04197025299,6.91868972778,7.06930303574,53061,,6.29896497726,8,5.83711385727,7
7.3,6.83118355314,8,7.09164714813,6.84572124481,8.0,8.05209350586,53063,,7.17103672028,8,7.22883462906,8
7.05,6.8716299325,8,7.10265731812,6.84235858917,8.0,8.03698921204,53064,,7.28640985489,8,7.24912691116,8
7.2,7.39535097236,8,8.14956855774,7.35022830963,8.0,8.06882286072,53065,,7.89839029312,8,7.8168592453,8
7.4,6.16143241675,8,6.48611164093,6.16773796082,7.96893453598,8.03040218353,53067,,6.50628948212,8,6.70152139664,8
6.85,6.46280751818,8,7.10446119308,6.47595214844,8.0,8.05787086487,53068,,7.06349182129,8,7.10376310349,8
4.6,4.54806683336,6,4.79385614395,4.54081058502,5.491086483,5.21724796295,53069,,5.30236244202,1,5.26657962799,6
3.25,1.802027713,2,2.05646395683,1.88072776794,1.42737388611,1.94059610367,53070,,1.89381754398,1,1.93597471714,2
7.0,6.81999309562,8,7.2921090126,6.86360645294,8.0,8.01478862762,53073,,7.30431842804,8,7.39020633698,8
4.65,5.92038393594,7,5.07169008255,5.92624282837,6.1875371933,6.51466464996,53074,,5.44104957581,8,5.15358448029,6
3.8,4.910310242,7,5.80564689636,4.87773132324,5.82505321503,6.06687784195,53075,,4.83620214462,8,4.60621452332,7
7.9,7.16498430754,8,7.79015493393,7.19126415253,8.0,8.07016658783,53077,,7.66050720215,8,7.67319917679,8
5.9,5.88670633922,8,4.12164783478,5.89562511444,7.8295545578,7.93633127213,53078,,5.02145719528,8,4.63798141479,8
5.75,5.64050305437,7,5.20489406586,5.64317512512,6.65756702423,6.9806895256,53079,,5.25659704208,8,5.09656429291,7
3.15,2.67801377189,3,2.72696614265,2.73539996147,3.71500706673,3.57201170921,53080,,2.58110642433,1,2.67360973358,2
8.0,7.58025536166,8,7.40542793274,7.57616233826,8.0,8.07023048401,53082,,7.41691637039,8,7.37568712234,8
5.3,4.35673191377,6,5.0688662529,4.41184139252,5.6344294548,5.7208032608,53083,,4.72947645187,1,4.95003223419,6
6.15,6.89158402363,8,6.66262292862,6.86146593094,7.01307010651,8.03375148773,53085,,6.634806633,8,6.48867034912,6
7.5,6.65623934255,8,7.00768852234,6.62887001038,7.27214097977,7.92184400558,53086,,6.86576652527,8,6.59107160568,8
6.0,6.53831280786,7,6.99355792999,6.52414798737,6.87200832367,6.99324321747,53087,,6.74115467072,8,6.65277099609,7
2.1,4.55705163979,6,3.21244168282,4.59226751328,3.03765916824,3.85650110245,53088,,3.6817753315,8,3.41427373886,6
5.4,5.10599497246,8,6.24058389664,5.10250473022,6.01950263977,6.93850517273,53091,,6.58867311478,8,6.86483097076,8
7.2,7.53022353865,8,7.19567728043,7.51378059387,8.0,8.06995105743,53093,,7.06101465225,8,7.08264970779,8
7.25,7.11313535422,8,7.1455655098,7.06300926208,8.0,8.07015037537,53094,,7.20393276215,8,7.37941789627,8
6.5,6.44829550235,8,6.15699768066,6.44061660767,7.85043048859,8.01866722107,53098,,6.91653633118,8,6.22336483002,8
6.7,6.75377738179,8,7.04670715332,6.77866363525,7.70583963394,7.36018371582,53099,,7.07637214661,8,7.03534221649,7
6.9,6.19662667061,8,6.25607538223,6.1935968399,6.33500671387,6.64359521866,53100,,6.40832328796,8,6.39127874374,7
6.65,7.0131698488,8,7.47532892227,7.05713653564,8.0,8.0692615509,53101,,7.806453228,8,7.25620126724,8
7.45,7.28270787063,8,7.18704938889,7.29873466492,8.0,8.06992435455,53102,,7.35109758377,8,7.50421571732,8
4.95,5.61146051997,8,4.90106010437,5.5616569519,7.0753364563,7.65651130676,53103,,5.04499292374,8,5.20599222183,7
6.3,5.8260052215,7,6.45367527008,5.82394981384,6.57354688644,6.68717002869,53105,,5.45521116257,8,5.96053600311,7
6.75,7.27331261486,8,7.5479516983,7.20444202423,8.0,8.06995201111,53106,,7.81277561188,8,7.5632610321,8
6.05,5.48269286762,7,5.53367900848,5.4658946991,6.76492500305,7.07705831528,53107,,5.31767416,8,5.77594661713,7
5.65,5.80583565133,8,5.98032426834,5.81694173813,6.0188331604,6.49119901657,53108,,5.69995880127,8,6.02976179123,7
4.25,5.11650822112,6,4.94804048538,5.11146450043,5.90075540543,6.15478897095,53109,,5.25994205475,8,5.01687097549,6
7.15,7.58976664878,8,7.3526597023,7.59523677826,7.97219419479,8.02519035339,53110,,7.43612623215,8,7.46764850616,8
