BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
7.75,7.62292541687,8,7.61314964294,7.43298053741,8.0
7.35,7.04902692996,8,7.72076797485,7.58070898056,8.0
6.7,6.67046236203,8,6.53366565704,6.62393665314,8.0
4.95,5.01570639906,2,4.78195571899,5.27851772308,3.90461587906
4.95,4.14856780563,4,1.82328975201,1.19057059288,3.3420021534
7.55,7.49886669631,8,7.45342159271,7.39179992676,8.0
4.95,5.78462219692,6,6.24547481537,6.07619953156,5.04775810242
7.25,6.77510350222,8,8.0,7.5747256279,8.0
4.5,4.78477930983,6,4.52079248428,4.66746425629,5.03981113434
2.75,3.25419930183,6,3.46362233162,4.29414653778,4.88047885895
5.45,5.4785750962,7,5.01799154282,4.34470367432,6.25686454773
5.25,5.28943732991,6,5.20797729492,5.49718046188,6.08788776398
6.85,7.45028808522,8,6.86539554596,5.72674798965,8.0
5.7,5.01344395467,7,5.76430273056,6.5216460228,5.96885299683
6.1,6.289370921,8,7.56212949753,7.6320734024,7.72995042801
6.0,6.09078573416,8,6.48652172089,6.64973926544,6.20809412003
4.15,4.32442596101,6,5.26613807678,6.06078767776,3.92103481293
4.75,6.34716942652,5,5.25840330124,4.8701505661,5.98272037506
3.85,5.31281551824,4,3.72801804543,3.9294025898,5.01950359344
5.4,5.90959201128,8,5.37128162384,4.56791543961,7.79929924011
7.75,6.75465882377,8,7.29650211334,7.31055355072,8.0
4.95,5.84650973916,7,5.29572248459,4.11560773849,6.95940971375
2.3,4.47441775281,5,1.91830074787,2.24976801872,3.54827451706
4.45,4.7851395733,1,5.11340141296,3.98274111748,4.99369049072
6.85,6.24748568622,8,6.87111711502,6.77524089813,6.26064538956
2.15,1.0,1,1.57917797565,1.0,1.95249891281
3.05,4.66755382742,5,3.91209030151,3.77924823761,4.46797800064
4.95,4.53872990866,6,5.47495412827,5.8711681366,5.98646831512
7.2,7.30119772906,8,7.51039838791,7.45765399933,8.0
7.1,6.17758110601,8,6.79292011261,7.24435377121,7.52008533478
2.55,3.56495132054,2,2.85174465179,2.30821371078,2.53395032883
5.4,5.96044748849,6,5.3319311142,4.62011623383,6.18153047562
4.65,4.78288674992,6,4.51427173615,5.40229034424,5.82122659683
7.9,7.55988487509,8,7.77895402908,7.67008829117,8.0
7.3,7.34993174325,8,7.23237752914,7.1349902153,8.0
5.1,4.16590925115,2,3.76805090904,3.49806189537,3.80407714844
2.9,3.5961507829,1,2.45007658005,2.24206972122,1.95678138733
5.45,4.21277309183,6,4.68953704834,5.04271173477,5.62113952637
4.85,4.45934751098,6,4.26792287827,5.00976705551,5.59729957581
6.05,5.40999337987,8,6.03760957718,7.07356357574,6.23492288589
7.4,6.44069645513,8,6.77363443375,6.59901189804,7.66918611526
6.85,6.66399058471,8,6.95635461807,6.61231517792,8.0
4.6,5.42782686143,8,5.20046424866,5.72419977188,5.47604799271
1.4,2.91092503281,5,2.45018768311,3.44727540016,3.00188207626
5.75,5.79207051333,6,6.3307967186,5.6664276123,6.3192896843
4.15,3.87037167611,6,3.17272734642,2.89933681488,2.11827421188
4.3,4.62147817901,5,3.54817652702,4.37900257111,3.73865032196
4.95,4.43216956118,7,4.35827445984,3.17335629463,6.15964412689
7.2,6.10253967099,8,6.62716722488,7.14376115799,7.53033542633
7.45,6.6943639248,8,7.03659343719,7.43878221512,8.0
1.65,2.74715345536,6,2.63507962227,2.57517242432,2.82994508743
7.55,6.42064068545,8,5.85027170181,6.73286962509,8.0
2.8,2.57649641618,3,2.38259458542,2.77027821541,2.77189683914
7.35,8.0,8,7.78133964539,7.95639371872,8.0
7.45,7.51691532683,8,7.49069690704,7.8275141716,8.0
4.4,5.62063342067,8,6.46040868759,5.03035497665,7.88196754456
6.0,7.87807741716,8,7.58971452713,7.49392986298,8.0
7.25,6.29365838582,8,7.2227845192,7.14413976669,8.0
6.8,6.07244673527,8,6.79232740402,6.19892024994,7.88564777374
7.7,5.99080774302,8,6.74877119064,7.03085613251,6.20849704742
6.65,6.48052117774,8,6.45499229431,6.45917463303,7.83386707306
6.4,8.0,8,5.71120882034,6.43566322327,8.0
2.85,3.68185079497,1,1.55515921116,1.0,3.55823731422
7.1,8.0,8,7.41722106934,7.52297830582,8.0
7.05,6.32665232943,8,7.04265737534,7.27781915665,7.96242237091
1.65,2.89608980981,2,2.37670636177,2.12789726257,1.99637889862
5.3,4.75425756519,4,5.13147354126,4.97164964676,4.64566230774
7.5,7.02031524258,8,7.35310506821,6.88870811462,8.0
7.8,7.32064284698,8,7.62818813324,7.64844846725,8.0
8.0,7.84884668686,8,7.75403404236,7.78934383392,8.0
2.2,4.26911278319,4,2.98830461502,2.48820972443,4.3542714119
7.6,8.0,8,7.7077922821,7.62127828598,8.0
4.25,5.36003814022,5,5.16190624237,5.80141115189,5.48398923874
5.1,5.53425394268,8,5.73652458191,4.91662073135,7.161444664
3.65,4.42852873247,4,3.74415397644,4.12479686737,3.90938019753
7.0,7.24611815067,8,6.53733968735,5.55932474136,8.0
2.6,4.76966632401,6,3.10537362099,3.01541900635,5.42249202728
4.85,5.89447229829,5,4.76158809662,5.44389390945,5.07304763794
7.25,6.62187126951,8,6.9347987175,6.02141237259,7.64229440689
6.65,6.18086331657,8,6.01274824142,6.05618238449,6.25444316864
3.1,2.54667962615,2,2.49993133545,2.47471785545,3.39983987808
5.9,4.84746623129,7,6.66785907745,7.11478042603,6.095454216
7.0,6.38638830781,8,6.29248714447,7.05460834503,7.5625705719
2.15,3.94120336532,6,2.81656908989,2.62026524544,4.1307592392
4.3,3.38718671304,2,3.13076400757,4.06013441086,3.25713896751
4.7,5.05710924816,7,4.46955776215,4.62999391556,5.70058822632
7.85,8.0,8,7.99695634842,7.73816537857,8.0
6.3,7.24148534894,7,6.28134727478,6.3586974144,7.2136888504
6.8,6.40232180836,8,6.55141687393,6.44347810745,8.0
3.85,3.78196102542,2,3.53521704674,3.6689620018,3.03324699402
6.65,7.55812237833,8,7.10675859451,7.12214660645,8.0
5.05,3.94583157023,1,3.56535196304,4.28319168091,4.90111875534
2.7,3.01108199263,3,2.67322683334,2.57887649536,3.53161072731
6.85,5.37723251267,6,5.84334182739,5.44470310211,6.15362644196
6.05,6.26246635467,8,6.63104104996,6.34390544891,7.16361522675
6.25,6.05979037542,8,6.76113176346,6.65440893173,8.0
7.8,7.19375578102,8,7.5870423317,7.15133905411,8.0
7.9,7.14811161774,8,7.7739944458,7.15892362595,8.0
6.55,5.34315397376,5,6.62213945389,7.50507974625,5.92299890518
7.8,7.38082580898,8,8.0,7.72709608078,8.0
4.95,4.07164293788,6,4.22348928452,5.25473976135,5.09577560425
5.7,6.55259766982,8,6.41354131699,6.45567369461,7.78973770142
8.0,7.41127861531,8,7.61456346512,7.85195016861,8.0
6.95,6.63597853952,8,6.87848949432,6.7056851387,7.45039224625
6.85,7.44550991839,8,7.57150697708,7.05360031128,8.0
6.45,6.53551971701,6,6.093521595,6.39475059509,6.22406244278
3.45,4.53274965552,6,4.34297132492,4.36882257462,5.40819215775
4.9,4.53946874801,7,5.27775716782,5.47541761398,5.7309961319
6.15,6.8094172744,6,7.0604262352,6.44338417053,6.95459938049
7.2,6.48876005184,8,7.18734264374,7.31384801865,8.0
5.6,5.24281073534,7,5.91834783554,6.52894592285,5.72835922241
2.2,1.0,1,2.09930419922,1.0,2.76542377472
4.35,4.93492693201,6,5.38660812378,4.96307945251,5.85507774353
7.25,7.22049815529,8,7.23896932602,7.00926542282,8.0
7.15,6.48796580852,8,7.18328952789,7.05691957474,6.45994853973
7.9,7.11428262168,8,7.67831373215,7.476998806,8.0
6.35,6.46719052651,6,6.7719373703,7.1850361824,6.28986883163
1.7,3.99796825662,6,2.41871786118,2.22042036057,2.368932724
7.45,7.02104296905,8,6.49618196487,6.86854505539,8.0
6.0,7.1135883178,8,5.5028386116,6.6915845871,7.06280708313
2.3,3.45290367952,5,2.37347555161,2.31880903244,3.91414833069
7.4,6.80569192139,8,7.24981069565,7.22285747528,8.0
2.85,3.82009346145,1,2.89218401909,3.29362034798,3.71373963356
6.3,6.01465792329,8,6.19540548325,6.51248979568,7.11567592621
7.75,7.84002734997,8,7.67233705521,7.77827787399,8.0
4.3,5.79738658422,6,5.90779829025,5.42448472977,6.33082866669
6.4,7.18340657821,6,7.32681655884,7.38210964203,6.22702360153
6.55,5.66034081597,7,5.70583677292,5.79742240906,6.21625757217
7.25,6.32350805624,8,6.78106069565,6.85996294022,8.0
6.55,3.94163575112,2,3.96697402,3.66395139694,3.36300230026
5.65,7.34909833673,8,7.46568059921,6.37630987167,8.0
4.8,7.12804919073,8,5.17465829849,4.90118408203,8.0
4.85,5.73188562504,5,4.92937994003,5.06304168701,5.43437004089
4.8,5.80450368201,8,6.49424934387,7.22483873367,7.30263662338
6.8,7.1842552406,8,7.67321681976,7.35425901413,8.0
4.0,5.08107502857,6,5.33282089233,5.47197389603,6.17967224121
6.0,5.73817134179,6,5.75956058502,5.7136259079,6.20517301559
8.0,8.0,8,7.75997447968,7.466547966,8.0
5.45,3.49173850685,1,4.67797470093,4.00658988953,3.01920795441
6.0,6.29206009715,6,6.0509352684,5.96785354614,6.32364797592
7.55,7.11168206119,8,7.15928792953,6.98127317429,8.0
7.25,6.39685859005,8,6.85345554352,7.25300931931,8.0
7.65,6.02243961559,8,6.99424648285,6.34894227982,8.0
6.3,7.58363756159,8,6.71056985855,7.37643527985,8.0
7.45,6.4551793617,8,6.44633388519,6.80128669739,8.0
5.8,5.18076356843,6,5.50615882874,5.58104276657,6.12918710709
7.05,5.91641883558,8,5.84105205536,7.60775375366,7.00727367401
3.05,4.69200313097,2,4.02354383469,4.34236812592,4.8317232132
6.35,5.547844015,8,6.17725610733,6.66028499603,6.41313791275
7.0,6.89798076874,8,7.12612295151,7.28485965729,8.0
7.0,6.15553437931,8,5.82854175568,6.63536500931,6.8792090416
1.8,2.73305166958,5,2.13763594627,2.59023523331,2.61742734909
8.0,6.85742655555,8,6.87196731567,7.77762889862,8.0
7.55,7.27186467354,8,7.08270692825,7.15882444382,8.0
4.4,4.726692644,6,4.24096012115,4.06643295288,6.03462219238
4.25,4.39185376951,1,3.31867313385,4.16608428955,2.42914104462
7.45,6.97442616772,8,7.37730789185,7.4977145195,8.0
4.3,6.16262269576,8,2.93694782257,3.75375580788,4.37335729599
5.85,5.50583267052,6,5.82287073135,5.33584260941,5.95005607605
6.35,5.00192966568,5,4.98765230179,5.73848438263,5.4836935997
7.4,6.45294937547,8,6.80919981003,6.78960943222,8.0
5.75,5.31608359944,7,6.04861021042,5.42057132721,6.53867292404
5.1,4.57092432611,6,5.49068117142,5.68578529358,6.06812000275
6.65,6.010333084,8,6.75045919418,6.26060724258,8.0
8.0,6.82136995766,8,7.49631071091,7.52622461319,8.0
2.45,4.22436866956,5,3.33367705345,3.04831242561,5.45064353943
7.4,6.58432450242,8,6.98637008667,7.01705408096,8.0
4.9,3.4392784855,6,3.78982543945,4.60693979263,4.07388830185
2.65,2.40426248634,1,2.47639346123,1.0,2.06855726242
4.25,2.7768198084,1,2.39752912521,3.24168992043,1.95699834824
5.85,5.24280902492,8,5.51994609833,6.3982796669,7.92490148544
6.45,4.36892310345,6,5.81725072861,5.212038517,5.90016841888
4.2,4.04075925949,6,4.77310657501,4.87074232101,5.14076042175
7.5,8.0,8,7.48611927032,5.78089761734,8.0
5.1,5.01028925374,6,5.84017467499,6.28921413422,6.10936307907
5.3,5.46772101797,8,6.41881561279,5.29867601395,5.86456441879
6.65,6.517260921,8,7.55757665634,7.78934717178,6.50126075745
8.0,8.0,8,8.0,8.0,8.0
5.65,4.84324996807,4,5.18302965164,5.25063657761,4.84122753143
4.6,4.74475306824,2,5.16587924957,4.80289411545,5.8620223999
5.45,6.44040221181,8,6.08179998398,6.05862617493,7.98675489426
5.35,4.81548373285,5,6.15824270248,5.48186016083,6.06910181046
7.7,6.11653612701,8,6.68374967575,7.30676651001,8.0
6.45,7.12974863942,8,7.19192457199,7.07464361191,7.42563199997
6.55,5.4918208307,7,6.02684926987,6.45351552963,7.00470256805
5.55,7.12231282757,8,7.8334069252,7.79816102982,8.0
1.95,1.0,2,1.46840512753,1.59107875824,1.95278930664
3.75,2.57643430567,1,2.30569601059,2.11272740364,2.79115343094
5.45,5.4500891146,8,5.97727108002,5.39942073822,6.97846031189
6.95,8.0,8,8.0,7.61677312851,8.0
5.7,6.93415890788,6,6.20327281952,6.50146627426,8.0
2.5,3.40191684733,5,3.49466657639,1.26864886284,3.84376382828
5.55,3.19941532675,6,4.53371906281,4.39111232758,4.03914070129
5.9,6.75665126253,8,6.46757364273,4.09581279755,8.0
2.85,3.09974574436,6,3.04536390305,2.49560403824,3.82250547409
7.5,7.36136650838,8,7.87527322769,7.4812207222,8.0
5.9,6.05510320373,7,6.51735782623,6.44712257385,6.36245441437
6.9,6.71952202167,8,6.9139084816,7.11530256271,8.0
5.7,4.03838001804,4,5.50865268707,4.9677028656,4.72198629379
7.6,6.65728887244,8,6.5492773056,7.26082706451,7.71410608292
3.45,2.12521870899,2,2.83440876007,3.35607385635,1.97492742538
7.15,6.61864385411,8,7.17925214767,7.66372394562,8.0
2.4,3.95369218194,1,3.41551804543,3.3140463829,2.84321117401
7.45,6.54516046482,8,6.48170757294,6.3078494072,8.0
4.55,5.28236991992,6,4.88466691971,5.33077764511,6.07870674133
5.7,5.14250549397,6,5.57150602341,5.80814027786,5.82911396027
6.15,6.857865958,8,6.89106655121,6.7148103714,7.19539642334
4.7,3.66813249343,6,3.25770330429,4.01671075821,4.8196849823
5.9,5.83659926971,8,6.10343647003,6.62435293198,7.36455392838
5.2,6.12742340668,8,6.32821464539,6.39622211456,6.36575222015
4.8,4.81815897072,6,5.17801523209,4.77590942383,5.44357776642
5.9,6.04883514434,6,6.53491830826,6.7186999321,6.20161437988
3.4,4.42159794835,4,3.51783204079,3.36211681366,3.11467885971
6.4,7.04902362722,8,6.9657664299,7.51087427139,8.0
2.45,2.32620294732,1,1.61719357967,1.15810847282,2.19643878937
5.9,5.65259901741,8,5.65347957611,5.52281236649,5.96680641174
5.55,5.61674141806,8,4.72328281403,5.55036020279,8.0
2.9,5.16512642166,5,4.07172632217,4.36528873444,5.28854799271
5.5,5.75562780437,6,5.66259431839,5.59408140182,6.20298957825
4.15,4.22645470499,1,3.64908123016,3.75018930435,4.08215665817
4.9,3.70499762463,2,3.66630792618,3.4753139019,3.27800154686
7.35,7.49815341332,8,7.80812644958,7.6660785675,8.0
3.6,4.36538260783,1,4.93792200089,4.72532701492,5.45498085022
4.55,5.62319702465,7,6.09280538559,5.55054187775,6.91183519363
7.05,6.45567405705,8,6.56544113159,6.37984800339,8.0
3.3,3.00984943777,1,3.94387984276,3.69135689735,2.30416202545
3.8,3.71268797026,6,3.65578436852,4.14110851288,3.63942527771
7.2,7.3327399674,8,7.5258564949,8.0,8.0
6.25,6.31509069625,8,6.04995441437,6.97651147842,8.0
5.0,3.45375457881,2,4.19000673294,4.83541107178,3.01948642731
7.8,6.87125851947,8,7.12133979797,7.32408332825,8.0
6.8,6.78111550726,8,7.12625360489,6.67009925842,7.59413480759
7.5,7.00508323573,8,7.40886306763,7.45793676376,8.0
7.45,6.46342934539,8,7.15735054016,6.91846847534,7.62359571457
5.5,5.88319332655,7,5.74977111816,5.41011285782,6.76824092865
5.7,4.12520373654,1,4.8046002388,4.43873214722,5.44787502289
4.45,4.32314877858,1,3.69764661789,3.34357643127,4.9919834137
4.45,4.44510240307,1,2.25567984581,1.64109182358,2.46049499512
1.2,2.72869719098,5,1.24089598656,1.1913318634,2.76658916473
3.1,2.44609831883,6,2.47113823891,2.42579698563,2.41649913788
6.7,6.29685394124,7,6.58282852173,6.63892459869,7.09205627441
4.6,4.70839977328,6,5.48729658127,6.06448888779,5.64868879318
2.7,2.72267598902,1,3.07911705971,3.75040221214,2.02074432373
5.35,6.10135582438,7,6.59527349472,5.71008586884,6.89208364487
7.7,6.61299965327,8,6.79309844971,6.94943857193,8.0
3.15,5.13607630728,6,4.14543247223,3.85969853401,3.07926607132
3.4,3.08058941762,1,2.26347279549,2.46961688995,2.20996522903
5.9,5.88840658781,6,5.64837169647,4.77646589279,6.20198440552
6.75,5.90228245818,8,6.16059398651,6.92701196671,7.60648870468
7.3,7.93582823772,8,7.91473007202,7.61798620224,8.0
6.2,6.72785310618,8,5.97435331345,6.96243906021,8.0
2.95,2.56544078765,4,3.00752258301,3.58295083046,3.09124565125
2.95,3.39595266912,1,2.88222837448,2.69232463837,3.48221921921
4.1,4.09374868308,6,3.52791905403,3.40445280075,5.09494590759
5.1,6.30633832636,7,5.83940649033,5.93953227997,6.40195083618
6.35,7.15887579228,8,7.08379936218,6.50965309143,7.85889911652
4.55,6.06411715616,6,5.95374202728,6.28438138962,6.25359630585
2.25,3.48464481591,2,2.8886282444,3.32659244537,2.22184753418
5.4,4.38610740245,2,3.92242622375,5.01762151718,5.67467927933
7.25,6.74110208922,8,6.92203330994,7.10535478592,8.0
4.45,6.17216346354,7,4.20422029495,4.75625658035,7.01408529282
7.65,7.0864176909,8,7.18795967102,6.75565958023,8.0
4.85,6.29006076951,8,6.1360168457,6.20126914978,7.36887550354
7.85,7.17343241987,8,6.62434864044,7.6457452774,8.0
4.6,3.12855671686,1,3.86668634415,4.26127433777,4.86932277679
4.95,5.03219650215,1,3.08532214165,3.41632580757,6.01792812347
6.5,5.78425835172,8,5.42705535889,5.4264087677,7.33101320267
7.9,7.30618494128,8,7.44189214706,7.43348121643,8.0
3.65,5.61443911844,6,4.57556009293,5.0376291275,6.19490861893
5.75,4.69001017787,2,5.3096280098,4.84742021561,3.776730299
4.25,4.12411196134,6,5.04720926285,5.38076591492,5.27916383743
2.8,4.85631759929,6,2.4952275753,2.96418571472,3.13831806183
7.55,6.2022363177,8,6.41944026947,6.05967569351,7.8316783905
7.05,6.45292108517,8,6.72011709213,7.23832035065,7.69142150879
7.65,7.30590769238,8,7.49947834015,7.52699708939,8.0
4.5,3.95102012987,1,4.36484336853,3.61280441284,3.29514622688
6.5,7.14005998553,8,5.05657529831,6.02888059616,8.0
5.3,4.81588679485,6,5.44630908966,6.08330106735,5.90190649033
2.2,1.0,1,1.84469127655,1.24630844593,2.18346118927
5.6,6.18724446593,8,5.87934875488,6.2816696167,6.52959442139
5.05,5.51057867385,6,5.20059204102,5.31464767456,5.94450855255
7.6,7.16955107426,8,7.75120592117,7.08442211151,8.0
7.75,7.24250584545,8,7.5470032692,6.83423709869,8.0
4.85,4.40207409574,7,3.39432406425,4.12437534332,5.02868795395
6.15,6.38020622815,8,6.31007051468,6.41945075989,7.17035293579
5.05,5.58906319525,8,5.22893667221,5.44136190414,5.51145267487
4.85,4.95403525666,5,4.57774972916,5.3529753685,4.91805791855
6.4,5.69632538364,6,5.257127285,5.80544233322,6.17037010193
2.95,3.92211143544,7,3.84006309509,3.81653952599,4.3468952179
5.25,4.82539488201,1,4.89206027985,4.78092002869,5.3876543045
7.95,7.30596761677,8,7.86594295502,7.47127580643,8.0
2.2,2.65029738041,2,2.96292614937,2.48055410385,2.80932235718
7.2,7.04805988446,8,7.27856254578,7.78849315643,8.0
7.75,7.84101793702,8,8.0,7.79600763321,8.0
3.6,1.32822672316,1,2.8932030201,3.21300506592,1.9849615097
7.6,7.56368400495,8,7.50403356552,7.14285564423,8.0
6.85,6.72643191796,7,6.4723277092,6.27549743652,7.19973182678
7.55,8.0,8,7.75171995163,7.28326129913,8.0
3.4,1.0,1,2.19557452202,2.13960456848,1.95251369476
2.7,3.48872305714,6,2.89799666405,2.59241819382,4.03127813339
6.0,5.25265069249,7,4.24477577209,4.83747625351,6.24416875839
7.4,7.15840258744,8,7.48509120941,7.1728553772,8.0
2.85,2.94905134326,5,3.31069731712,3.46459341049,3.07685232162
7.2,7.27907241644,8,7.10818195343,6.31526851654,8.0
5.35,5.18017568824,7,5.52965641022,5.79467153549,6.75674915314
6.85,7.20560835835,8,6.53012609482,6.94125175476,8.0
5.1,6.08512109698,6,6.61386394501,6.09845209122,6.33224582672
5.0,7.09642871691,8,5.05598211288,5.19912338257,8.0
5.6,6.22157941606,6,6.11624956131,5.82262516022,6.48181962967
1.45,3.5007539867,5,1.36720001698,1.55252683163,2.11444330215
7.15,7.32624961915,8,7.14400672913,6.64099597931,8.0
3.35,3.69275167986,2,3.6997833252,3.25661444664,2.25824546814
7.8,7.75914570469,8,7.90676498413,7.5072426796,8.0
3.25,4.54923583783,4,3.41075801849,3.27226567268,4.1695766449
6.25,6.69230370828,8,7.1028418541,7.047311306,7.60406112671
7.8,7.62463633416,8,7.55178022385,7.11954879761,8.0
6.3,5.8452888896,8,7.06070756912,7.25103759766,7.1198797226
6.25,5.22103946708,7,5.5369386673,5.86797475815,7.01637887955
4.5,5.04300182608,7,5.96554422379,5.24018716812,6.20780944824
6.8,7.74407310429,8,6.8639125824,7.19607019424,8.0
4.6,5.19711936217,2,4.96674346924,5.48921728134,6.22459077835
7.75,6.43685250515,8,6.90505218506,7.02157831192,8.0
3.45,3.58425100222,4,3.66326475143,4.08175373077,4.22373390198
4.9,6.71046025255,8,6.14674663544,6.04452514648,8.0
6.4,5.99620255097,7,6.19171380997,6.38267993927,6.09948587418
7.1,6.61871311569,8,7.19309568405,6.82092237473,7.01554393768
4.1,3.87457258558,5,3.68703842163,3.17094254494,5.01885795593
6.75,6.86170058421,7,6.63091135025,7.27540397644,7.19737386703
3.85,4.44892178832,6,3.05573868752,3.67619538307,3.17477273941
6.55,5.33886661845,8,5.57827186584,5.81342601776,6.48278951645
3.3,2.09157089692,2,2.6150329113,2.80566978455,2.07126426697
5.7,6.81545095993,8,6.66995763779,6.47352409363,8.0
3.7,5.91487683273,7,5.2549495697,4.26699638367,6.3748717308
6.3,7.14102091745,8,7.39896869659,7.49430656433,8.0
7.5,6.56515873045,8,6.89896869659,6.57817983627,8.0
2.45,2.95954591303,2,2.62512516975,3.58926177025,4.33934259415
7.15,5.86986956122,8,6.2725777626,5.57291555405,7.98652410507
4.95,5.19958096629,4,5.2282409668,4.44557189941,5.31250619888
5.5,6.08804143179,6,5.87279367447,5.97450017929,7.03403091431
7.05,6.2312342561,8,7.02922439575,6.43434381485,7.43227624893
5.95,6.24918074194,6,6.65160322189,6.43767499924,6.21201467514
5.9,3.69321631688,6,4.57309532166,5.50782775879,5.49878120422
7.9,7.56941853988,8,7.96762371063,7.74322652817,8.0
7.6,8.0,8,7.53147649765,7.47341156006,8.0
7.25,6.75997552144,8,7.0094461441,7.11678552628,8.0
8.0,7.73911371569,8,8.0,8.0,8.0
6.55,6.77676689334,7,5.9801402092,5.6561088562,7.21482753754
5.85,6.61806713674,8,5.95321416855,5.73209047318,8.0
3.3,6.51537533138,8,6.02953672409,6.44068670273,8.0
5.4,6.28096576551,8,5.29351234436,5.95683479309,7.99247694016
3.95,5.25064519835,6,4.64459276199,4.69851446152,6.42947530746
7.65,7.37616401677,8,7.38075065613,7.47173595428,8.0
