LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
1,2.28236794472,3.2,2.03965826232,1.02902841568,1.27983283997,2.21618556976,5
6,5.73998594284,5.4,4.56434564396,5.65650463104,5.48744392395,5.7512383461,6
8,7.38199663162,7.45,6.98682043712,7.83299827576,7.84498691559,7.11723470688,8
8,7.93019771576,6.8,7.7284972551,7.8439655304,7.85474061966,7.77239942551,8
7,5.9364566803,5.25,5.37410885184,5.84909248352,5.71354150772,6.16860246658,6
8,7.27775907516,7.65,7.08323682401,7.83842468262,7.84183359146,7.34075117111,8
8,7.15514945984,7.1,6.28306002401,7.49222517014,7.55342960358,6.96682786942,8
6,5.46397018433,5.0,5.03809392269,5.98002052307,5.76018047333,5.30664491653,7
4,3.55466032028,3.35,4.98239625392,6.09253644943,5.40232276917,3.54111337662,4
8,7.16747713089,7.25,6.4788769408,7.50935840607,7.68330717087,7.08320093155,8
8,6.636677742,6.0,6.38917033717,6.4622797966,6.03564691544,6.73519659042,6
8,6.62332868576,6.55,6.24135467069,6.29078817368,5.96748447418,6.48524999619,7
7,4.84125041962,5.05,5.32348773062,5.56829929352,5.28311443329,5.08390140533,6
8,7.25101566315,5.5,6.84569476299,7.83016014099,7.80730962753,6.72265291214,8
8,6.83053445816,7.35,6.19217809316,7.61626386642,7.65871238708,6.85662269592,8
6,4.02801847458,4.1,3.89757909681,3.4071969986,2.83351230621,3.9909954071,2
7,5.72338247299,4.55,5.07953628716,5.31603717804,5.11427974701,4.8908495903,1
7,4.41866111755,5.2,4.58598258266,5.55328083038,5.32227420807,4.64038133621,5
8,6.79768180847,5.7,6.32670631184,6.64096403122,5.39242458344,6.84319019318,6
8,7.85997581482,7.6,7.85354501243,7.8423166275,7.85408067703,7.84785175323,8
7,6.52611637115,6.5,5.53987866555,6.94315290451,6.68368816376,6.62734556198,7
7,5.89852619171,4.85,6.37347201594,6.73422956467,6.88707637787,6.26092720032,7
4,2.9888780117,3.2,4.37313654791,4.05686283112,3.26898097992,2.98097419739,4
1,2.0952064991,1.75,2.01479995467,0.90992975235,1.24652910233,1.71353793144,1
8,7.1741309166,8.0,6.73598696924,7.84263181686,7.84880113602,7.43364238739,8
6,5.593272686,5.2,4.72760189362,5.54835653305,5.51447439194,5.15441036224,6
8,7.40084600449,7.55,6.39492264698,5.89757108688,5.92392206192,7.32473802567,8
6,6.25794315338,6.35,5.1172283942,5.27450609207,5.12395811081,5.67105102539,6
8,6.49291801453,7.75,6.8093019324,7.82608985901,7.84780740738,6.53227758408,8
8,6.54087257385,6.45,6.38797591889,6.24883079529,6.06379127502,6.49956846237,7
8,5.85623884201,5.5,6.65255294123,7.81660079956,7.75761318207,5.84710979462,6
6,5.56889390945,4.25,5.19002423296,5.22667694092,5.10718154907,4.81069850922,6
8,7.22839021683,7.8,6.97031915769,7.6412191391,7.74891042709,7.34675455093,8
2,2.16267156601,2.0,-0.276606017083,0.936408996582,1.34652471542,2.13110613823,2
1,2.89412784576,3.8,4.84968732162,4.08501434326,3.59998035431,3.39566993713,6
8,7.18389892578,6.15,7.33458648529,7.84448337555,7.85396099091,6.85887289047,8
8,6.31381940842,5.25,5.58306759611,6.73323869705,5.77236032486,5.97382926941,2
6,3.89685153961,4.1,4.81246385743,5.48715019226,4.28439712524,3.44983291626,1
8,8.4464635849,7.9,8.32188124679,7.84458446503,7.85468101501,8.06854820251,8
8,6.90887594223,7.3,6.50121477844,7.10217857361,7.56320476532,7.10115528107,8
8,6.50623559952,6.55,6.49668913454,7.76243114471,7.56747579575,6.65693664551,8
1,1.47969388962,2.2,1.44382548657,0.92017364502,1.24409198761,1.91082513332,1
1,3.74128341675,3.8,3.33194578514,1.11507225037,1.38120031357,3.63762712479,6
8,4.3331489563,5.6,5.55693330142,6.30162334442,6.52635908127,5.726583004,8
8,5.69403123856,5.55,5.79081192607,7.31369400024,7.03600120544,5.57860898972,8
8,7.42262554169,7.15,7.25665638525,7.83897447586,7.84890604019,7.44570112228,8
6,6.39441299438,6.5,5.65038386224,5.90682697296,5.8766450882,6.47691869736,6
6,3.26850938797,2.95,5.18611451535,4.62997865677,4.82313013077,3.54525613785,6
2,3.79037046432,6.4,4.33633602915,5.10179519653,4.40074729919,5.20239782333,7
8,7.30677270889,7.6,7.04893826481,7.82655477524,7.80202198029,7.19100904465,8
2,3.38650870323,5.95,3.33454176123,1.46980476379,1.44320440292,3.58123922348,6
7,3.19368553162,3.8,3.89988176761,4.52673625946,3.0006108284,3.93582487106,1
8,5.21176958084,4.6,6.04230791085,5.95611763,5.85530376434,4.89891004562,5
8,5.72480869293,5.5,6.41941278877,5.98284244537,5.90145349503,5.75526046753,5
8,7.12569284439,7.45,6.70221949289,7.83900165558,7.84239768982,7.16530227661,8
8,6.70313930511,7.4,6.19689583667,7.79140806198,7.67025613785,6.54384660721,8
4,3.24279379845,3.25,3.82739295611,3.50602149963,3.02023267746,2.94568967819,4
7,5.81984376907,6.35,5.46790054725,6.4973192215,5.69639873505,6.13307476044,7
6,5.31252145767,4.65,5.70524430302,5.47704982758,5.37605476379,5.44765663147,6
6,5.02792644501,3.05,4.44279699416,5.02655935287,4.94057798386,4.334420681,1
8,6.62858438492,6.7,6.19929017417,7.45119762421,6.24316692352,6.65686845779,8
3,2.96129083633,2.4,3.42978424529,2.42473459244,2.18923377991,2.5606148243,1
8,4.54814720154,4.3,6.11454909962,6.1939663887,5.9829993248,4.50281667709,5
7,5.29104948044,4.55,5.80346149685,6.732026577,6.69650411606,5.28171873093,7
8,6.51042366028,7.15,5.89876305901,7.09216403961,6.11479711533,6.50029945374,8
8,7.13735866547,7.25,6.9537557437,7.84115171432,7.85146903992,7.24890375137,8
8,7.14051437378,7.65,7.25995396661,6.43128824234,6.59649705887,7.23538589478,8
8,8.8171749115,6.9,7.91693750601,7.84310817719,7.85388088226,7.69969511032,8
8,7.38377666473,7.0,7.80942357102,7.84430503845,7.8532743454,7.32145166397,8
7,6.44836139679,6.75,6.48625200455,6.94847488403,6.31213569641,6.690741539,6
5,4.19337654114,4.75,5.25297965114,4.7997713089,4.80638504028,3.85367870331,5
4,3.2771551609,2.55,5.29213470779,5.91830301285,5.41826534271,3.49108028412,3
5,4.65986824036,3.75,4.25612143845,3.75772047043,4.1581363678,3.98728203773,5
8,5.78075885773,5.75,5.48552278258,5.97034311295,4.46716403961,5.49255800247,6
5,5.1351723671,4.65,4.21319544685,5.04394435883,4.88923597336,5.30955886841,6
4,4.16655635834,3.85,5.37106707827,5.43342876434,4.88021945953,4.1870765686,4
8,7.92553853989,8.0,8.32009321814,7.84475231171,7.85458660126,8.30656814575,8
8,6.74033021927,6.8,6.10665067175,7.44870376587,7.38527822495,6.77058839798,8
5,6.04982185364,6.15,5.19362166408,5.66150856018,5.64383506775,5.69626951218,6
8,6.52206277847,6.5,5.67063307402,6.44207620621,6.63671875,6.65629816055,8
6,5.55380773544,5.4,4.77752921452,5.18082809448,4.43847703934,5.65405797958,6
8,8.09951972961,7.95,8.36832649964,7.84466123581,7.85517120361,7.92777872086,8
7,6.14940452576,5.5,6.88904502409,6.78370761871,6.81292438507,5.89846229553,7
8,7.86994600296,7.95,7.83566611366,7.84458065033,7.85427761078,7.92149400711,8
7,5.57168674469,5.9,5.29020337328,6.49306249619,6.07887363434,5.70732450485,7
7,5.59567737579,6.25,5.25891472958,6.03440761566,6.02092170715,5.62232589722,7
8,6.32560491562,6.8,5.83127895133,6.83237171173,6.6989402771,6.329870224,7
8,5.35601758957,5.35,4.83613258213,6.00521564484,4.2455291748,5.67115402222,8
1,3.41217327118,4.4,4.60032238276,1.22217464447,1.33995103836,4.34657764435,7
7,5.03199529648,3.9,5.25673616433,6.26251602173,6.46118974686,4.84129428864,7
7,4.46793937683,5.15,4.99574238166,5.15897321701,5.86139774323,5.28526115417,7
7,4.07260084152,4.55,4.56231247779,5.86698102951,5.81198501587,3.75034308434,7
8,7.08893060684,7.25,6.61241829207,7.81732368469,7.81764745712,6.9327454567,8
8,7.15446710587,7.55,7.13236937931,7.84237289429,7.85084009171,6.93384408951,8
7,5.35994577408,5.6,5.10255419023,5.92058086395,5.3240275383,5.64396762848,7
8,5.70382785797,6.65,6.1194611871,6.83285903931,6.76186561584,5.94203662872,8
5,3.07431006432,3.2,2.87156940978,3.07777023315,2.5553021431,3.59790205956,2
8,5.37801027298,4.8,7.30071797118,7.79762840271,7.81467533112,6.74790287018,8
5,3.21164822578,3.2,3.01164046223,1.85739898682,2.57162332535,3.12247133255,6
6,5.91138410568,5.3,6.30463955876,5.72757196426,4.98951530457,6.21788358688,6
7,4.72797298431,4.8,4.37258882699,4.50396347046,4.61734628677,4.70947408676,6
7,6.06145858765,7.0,5.71793703565,6.78676843643,6.5977602005,6.03443479538,7
3,2.82847356796,2.95,3.57606917513,2.79180383682,2.65609407425,3.01696848869,3
8,7.04381465912,6.95,6.84738129386,7.58117008209,7.59096717834,6.93224143982,8
8,6.37199878693,5.85,6.05101185578,6.63273286819,5.37132930756,6.05811023712,6
8,7.60653066635,7.45,7.48694525801,7.8300652504,7.84653234482,7.79902458191,8
8,5.99170732498,6.55,6.64965716168,7.69809007645,7.42545557022,5.77286243439,8
6,6.14995574951,5.05,5.85338136491,6.72112083435,6.61120843887,5.81849908829,1
6,6.12413930893,6.05,5.74933791577,5.74589920044,5.84486818314,5.76116132736,7
6,4.77964401245,6.15,3.82644636703,4.31008720398,3.25734615326,5.0032377243,7
8,6.77258300781,5.65,6.34570696313,7.769053936,7.50840950012,6.82836103439,8
8,6.78757429123,6.3,6.80960100261,6.20697021484,6.15506649017,6.52859210968,6
8,7.50368499756,7.1,6.63193154851,7.83619308472,7.81597805023,7.64340162277,8
8,5.21021413803,3.95,6.09373104117,6.69776773453,6.9353556633,4.91483306885,2
1,2.61945199966,2.75,3.59706352497,4.80155467987,4.35881233215,2.56400465965,2
4,2.40623474121,3.4,4.37437434178,2.97471690178,2.75295352936,2.70003557205,3
7,6.79104328156,7.4,6.32954001082,6.61222028732,6.60349559784,6.92637205124,6
7,5.68960475922,5.7,5.70426737663,6.03658533096,6.02257919312,5.53833055496,7
8,6.43303775787,6.3,6.35032486712,7.47420740128,7.51753473282,6.66969966888,8
2,2.86184382439,2.25,2.68953925764,1.10111713409,1.95106935501,3.03495836258,2
8,7.91447925568,7.6,7.75534498155,7.84407234192,7.8544254303,8.03533172607,8
8,7.56927061081,7.15,7.52766261431,7.84382915497,7.85460281372,7.35959482193,8
8,6.87694978714,6.65,6.36152491328,7.56165647507,6.67117786407,6.68391370773,7
8,5.8937048912,7.05,6.02803496711,7.28660774231,7.33680152893,5.80545520782,8
8,7.771048069,7.55,7.68957632634,7.82207632065,7.84390258789,7.51504468918,8
6,6.52034950256,6.5,5.48693406655,4.74157905579,4.93713092804,6.06676101685,7
8,7.70816898346,7.6,7.18130416104,7.84409046173,7.85319900513,7.73265266418,8
8,7.68299770355,7.55,7.38900552469,7.83215093613,7.72158432007,7.52115631104,8
6,6.04677629471,6.75,5.72595626025,5.99226284027,5.89564085007,6.07263565063,7
7,5.11550331116,3.55,5.56447267962,6.45788908005,6.22684335709,4.89965295792,6
6,4.54423856735,4.05,4.33352901977,4.45966625214,3.43162107468,4.09362030029,6
5,1.71313512325,1.85,1.95756896122,1.0601234436,1.342689991,1.87009763718,2
3,2.03012132645,2.1,2.74938094237,1.80650186539,2.39915704727,1.86037421227,1
8,7.4276599884,6.8,6.8434905178,7.46427440643,6.81230545044,7.14849948883,8
8,7.02407264709,7.75,6.61676347709,7.8405828476,7.84458637238,7.38877820969,8
5,6.57271146774,6.4,5.97682461311,5.04446649551,4.76720809937,6.44617080688,8
8,6.8092212677,6.6,6.47524277979,7.8049325943,7.54305791855,6.5797829628,8
6,6.3678894043,6.55,5.46313447524,5.50925540924,5.88592910767,6.40838479996,8
8,6.70091199875,7.25,6.04391290957,7.42004585266,6.93599510193,6.7516541481,8
7,5.4478430748,5.2,5.47043470874,5.90462350845,5.66250181198,5.38146352768,6
8,6.14173984528,6.35,6.16704667716,7.79201984406,7.79170274734,6.48108959198,2
8,6.78042888641,6.7,7.00301162141,7.8189125061,7.65670490265,6.29065132141,8
1,3.9368751049,4.25,4.09713913206,4.14781475067,3.23619890213,3.48781275749,1
7,5.28632736206,5.0,5.22588825737,6.01544380188,5.89476966858,5.49816846848,7
8,6.41628313065,6.25,6.197703475,7.47914075851,7.48689603806,6.35694360733,8
6,2.78679895401,3.3,2.71480946273,1.39082241058,1.55761575699,3.33000636101,6
8,3.2216296196,5.95,5.22872965557,6.50635623932,6.07174348831,4.6653585434,8
3,2.85876011848,3.25,3.56117438207,3.66151618958,2.60913324356,2.66727304459,3
8,6.49340248108,7.0,6.52394922351,6.12249851227,6.05943584442,6.18225765228,5
8,7.58536195755,6.85,6.6614983041,7.74813652039,7.65790843964,7.17927026749,8
5,4.61386013031,5.15,5.56785121692,5.35880327225,4.83632469177,5.08952283859,5
8,7.15520572662,6.7,6.59212841037,7.68900775909,7.7337064743,7.3259935379,8
6,2.83065581322,3.5,4.230001805,3.5434923172,3.98738479614,3.60295438766,6
2,5.17873764038,3.75,5.18182985095,5.4544839859,4.94979763031,5.11690282822,6
8,5.90409088135,7.1,6.34143239477,6.28567171097,6.38087749481,6.3643784523,8
5,3.60422158241,4.95,5.68985360236,6.00030517578,5.7991232872,4.78421258926,7
6,5.8619146347,5.75,5.58384448202,5.38399267197,4.81989145279,6.17141151428,6
8,7.91478681564,8.0,7.48821539126,7.84345436096,7.85188484192,7.71743583679,8
6,6.32591104507,6.35,5.18976562044,5.60770177841,5.69449138641,6.22348928452,8
6,4.4701128006,4.35,3.90994939872,4.5345864296,4.35899209976,4.08401203156,1
1,4.65136003494,4.3,4.94201499746,6.43777894974,6.29788923264,4.4034614563,1
1,2.49781227112,3.05,2.02659851754,1.29859256744,1.40131616592,2.31626653671,2
8,5.51438331604,5.9,5.7207290419,6.53648042679,6.08946371078,5.4901099205,6
7,4.24386310577,4.8,5.61647618769,6.79274988174,6.7889456749,4.98846054077,2
7,7.23235845566,4.35,4.7106668491,6.29563808441,4.64782810211,4.8875002861,6
8,7.38396501541,7.65,7.53058760325,7.84157466888,7.84435653687,7.42749786377,8
5,6.66421127319,7.5,6.05137944432,5.94723320007,5.26344299316,6.68782091141,8
8,5.94088840485,6.15,6.58352660471,7.80459547043,7.75674200058,6.18054437637,8
8,5.76831579208,5.1,5.34115048045,5.96903991699,6.93400382996,5.55176401138,8
7,5.6254067421,5.3,4.88234628155,5.90438508987,5.78368806839,5.46149730682,6
1,3.40044784546,2.9,4.27580612837,4.21758079529,4.76387882233,3.57727146149,1
8,7.84245347977,6.95,6.81368061475,7.8385591507,7.83300209045,7.60565185547,8
8,7.1286072731,8.0,6.56771619808,7.83534288406,7.83231639862,7.27998113632,8
3,2.65890860558,2.15,2.70319807142,1.57615852356,1.71876478195,2.38265228271,1
1,2.91524195671,3.4,4.30574919635,2.50573348999,2.47934865952,4.16072368622,1
8,6.10203504562,4.6,5.99228007549,7.03834486008,6.36197757721,6.34377908707,6
6,5.3262462616,6.1,4.72596498336,5.34287595749,4.65242767334,5.35172462463,6
6,6.39858102798,6.1,6.1643461625,6.06709671021,5.96273326874,6.39993619919,6
6,5.78561496735,5.9,5.48103157071,5.98248100281,6.01270198822,4.52321195602,6
8,7.68720293045,7.8,7.84787911639,7.84377765656,7.85324001312,7.40962648392,8
8,6.233979702,7.65,6.96720220023,7.80802249908,7.84274196625,7.15310573578,8
8,7.40896701813,7.85,6.98592511712,7.78545951843,7.82229423523,7.28716278076,8
2,2.97790360451,4.8,3.14628655001,1.16573810577,1.38564777374,3.39820051193,6
6,5.71232938766,6.1,6.05004965064,5.99562931061,5.93381214142,5.93116950989,6
7,6.43991088867,5.45,7.50592216745,7.19805383682,6.97248697281,6.90746259689,7
7,6.12254524231,5.75,5.46321750793,6.24796247482,6.25445604324,5.89972114563,6
8,7.67593431473,7.7,7.11454262754,7.8437204361,7.85179185867,7.65369844437,8
6,6.27433490753,6.35,6.03014866572,6.04981946945,5.98962450027,6.14571094513,6
8,6.05680704117,4.35,7.29520027784,7.83148288727,7.80303382874,6.0496172905,8
5,3.8364584446,3.5,4.90612855367,5.12840270996,4.00339984894,3.67896294594,5
6,2.79441714287,2.7,4.28285202981,3.99536991119,3.38051986694,2.74114179611,3
1,1.82922625542,3.05,2.64963664817,1.85990524292,1.3393778801,2.82589197159,1
8,7.30880117416,7.65,7.04313637146,7.78819084167,7.84211587906,7.14733409882,8
7,5.33502101898,4.45,5.83917688117,6.04574775696,5.95272827148,5.16651773453,7
8,6.64392375946,6.45,6.56256951439,6.77171850204,6.58034467697,6.45916652679,7
8,6.87820243835,7.1,6.02979858747,7.14549779892,6.58739757538,7.12000894547,1
8,6.89908027649,6.85,6.3190591884,7.74366092682,7.77066659927,7.11646556854,8
4,4.15411710739,3.35,6.93926446116,7.64504051208,7.44483470917,3.87795090675,4
8,7.14945220947,7.7,7.0560733332,7.84152126312,7.84929084778,7.56921768188,8
8,7.2677488327,6.5,7.42343876428,7.84101009369,7.85033798218,7.3449716568,7
8,6.91718769073,6.9,6.30880065946,7.35695743561,6.92379045486,6.77650737762,8
8,7.04450321198,6.45,6.81720945765,6.90922546387,6.63372087479,6.78486728668,7
4,1.58616828918,2.35,3.88900774386,3.53128027916,2.65949630737,1.2959010601,3
2,4.18050909042,5.65,4.85110257646,6.52001857758,6.08739089966,4.78697490692,6
6,3.71908450127,4.55,4.77294119225,5.54681587219,4.9328289032,3.92126083374,5
8,7.61997747421,7.1,7.33482128079,7.84001350403,7.84992408752,7.30718421936,8
8,6.68693113327,7.0,6.24777367479,7.82036209106,7.81640434265,6.51132249832,8
8,6.84002542496,7.9,6.51369460536,7.84374904633,7.85272216797,6.78341293335,8
2,1.12661039829,1.4,0.440830214222,0.920490264893,1.24430894852,1.41135251522,1
1,1.94507586956,3.65,3.45992048268,1.65330123901,1.35113334656,2.08586359024,1
6,4.73887252808,3.75,3.82835302654,3.83729887009,3.71658039093,4.51856231689,5
2,2.56798744202,3.3,2.37639754804,0.976204872131,1.29779005051,2.79773306847,5
8,6.85070896149,7.75,6.15349653456,7.80659675598,7.80540418625,6.86302661896,8
8,6.80466747284,6.3,6.41205270169,7.43396091461,7.60169219971,6.88448667526,8
6,5.07881879807,5.2,5.35638939812,5.32553005219,4.36307907104,5.52850341797,6
8,5.75783443451,4.85,7.32806569382,7.81683397293,7.80895090103,6.50856590271,6
8,4.53249788284,3.95,5.40849845208,6.19331789017,6.21894931793,5.15764808655,8
8,7.38420963287,7.25,7.22883678594,7.84120368958,7.84862422943,7.37415361404,8
7,5.6306438446,6.35,5.64453314551,5.82100200653,6.01142692566,5.42055749893,6
1,3.20263934135,2.9,3.13067653881,1.12080860138,1.30755472183,3.60930418968,5
6,6.34084796906,4.35,5.98955489229,6.66996622086,6.74927473068,5.98548650742,6
6,3.77774167061,4.0,3.65978819784,2.8877530098,2.34381532669,4.12333583832,5
6,3.97992420197,4.5,3.93174432626,3.5579419136,2.37225055695,4.07251834869,5
8,6.7211523056,7.4,6.56370727228,7.74817752838,7.82075071335,6.76839160919,8
6,3.69731068611,3.85,3.47453187451,2.21691608429,2.33807611465,3.7195854187,2
8,7.82301139832,7.85,7.6205808497,7.84419822693,7.85287666321,7.66318464279,8
8,6.80622673035,7.45,6.38544495839,7.58363246918,7.39293241501,6.79488325119,7
8,6.67921924591,6.7,6.67151564742,7.57068443298,7.13598775864,6.87574672699,7
7,5.18227863312,4.55,5.28615023832,6.10010480881,4.05580711365,4.67738580704,1
6,4.56860399246,4.4,5.61620363988,5.56211948395,5.32082700729,4.84490394592,5
8,6.75062179565,7.6,6.35741361809,7.65918731689,7.62694835663,6.53824186325,8
3,2.93278193474,2.9,3.54528839595,3.01620340347,3.0311460495,2.41142296791,3
8,7.33642530441,7.65,7.67366241661,7.84339237213,7.85514163971,7.48572635651,8
2,2.45076274872,1.85,2.55650502305,0.967388629913,1.55246353149,2.92385959625,2
8,4.55876255035,4.25,5.44137559462,6.03528261185,5.58554553986,4.47442054749,5
2,3.47478842735,4.2,3.93885222947,3.14722418785,2.77669858932,4.91642427444,6
6,5.86006164551,4.7,5.22193934244,5.93629026413,5.87356042862,5.50717639923,6
2,1.15495502949,2.35,0.310834653741,0.91125869751,1.2444691658,1.73287677765,2
8,6.58641862869,6.6,7.07526823924,7.80985403061,7.71745872498,6.21134567261,8
6,4.37984704971,3.65,4.81382611874,4.40947151184,3.20382785797,4.94478368759,7
8,6.96145772934,6.7,6.86483760046,7.8370513916,7.84487581253,6.88280773163,8
8,7.4215388298,8.0,7.33770729919,7.84394454956,7.85385417938,7.760222435,8
8,7.6423034668,7.55,7.19317523464,7.84415578842,7.85430431366,7.48142433167,8
6,6.33207082748,5.6,6.56881194775,5.72437763214,5.34230041504,5.59226751328,6
8,6.64881706238,6.9,6.45425622997,7.79086923599,7.80512475967,6.6304602623,8
7,6.87632513046,6.0,6.66118022271,7.21280908585,6.70143651962,6.7657752037,7
8,6.67440414429,5.15,6.49245388685,7.82199525833,7.81332731247,6.83330345154,7
5,5.21419811249,3.85,5.50012719729,5.26209640503,4.48122596741,4.73372364044,6
8,7.65030288696,7.25,7.20978270894,7.84443330765,7.85481643677,7.70208644867,8
8,6.62213945389,6.4,6.3144736165,6.55900907516,6.76706552505,7.214864254,8
1,3.41890072823,3.05,2.61505948784,5.81183624268,3.91791033745,3.68516206741,6
7,6.01656389236,6.2,5.8078209487,6.75416088104,6.91737747192,6.42841148376,7
8,6.74072742462,5.6,6.50432123292,7.70380592346,6.50049686432,6.44002962112,8
8,7.78392791748,7.65,6.94271802186,7.83734178543,7.8279747963,7.57973670959,8
2,2.35932278633,2.55,2.32862983883,1.04284954071,1.3260269165,1.97673285007,6
