LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs
8,7.1675453186,7.35,7.04313637146,7.78819084167
7,5.173828125,4.2,5.83917688117,6.04574775696
8,6.86453294754,6.2,6.56256951439,6.77171850204
8,6.83527374268,7.05,6.02979858747,7.14549779892
8,7.04521846771,6.6,6.3190591884,7.74366092682
4,4.16277360916,3.5,6.93926446116,7.64504051208
8,7.51145124435,7.0,7.0560733332,7.84152126312
8,7.08976221085,7.0,7.42343876428,7.84101009369
8,6.88261842728,6.75,6.30880065946,7.35695743561
8,6.83741664886,7.35,6.81720945765,6.90922546387
4,2.33154082298,2.35,3.88900774386,3.53128027916
7,3.86306595802,6.55,4.85110257646,6.52001857758
6,3.52654337883,3.7,4.77294119225,5.54681587219
8,7.54622268677,7.15,7.33482128079,7.84001350403
8,6.50870847702,6.0,6.24777367479,7.82036209106
8,6.21892690659,7.35,6.51369460536,7.84374904633
2,1.24296915531,1.6,0.440830214222,0.920490264893
1,1.88729906082,4.45,3.45992048268,1.65330123901
6,4.34975385666,3.75,3.82835302654,3.83729887009
2,2.76050662994,2.25,2.37639754804,0.976204872131
8,7.06811332703,7.7,6.15349653456,7.80659675598
8,6.87845039368,6.3,6.41205270169,7.43396091461
6,5.42754983902,5.7,5.35638939812,5.32553005219
8,6.19073963165,5.85,7.32806569382,7.81683397293
8,5.39877843857,3.55,5.40849845208,6.19331789017
8,7.40381240845,7.8,7.22883678594,7.84120368958
7,5.46205663681,6.6,5.64453314551,5.82100200653
1,3.26074886322,4.15,3.13067653881,1.12080860138
6,6.28388786316,5.7,5.98955489229,6.66996622086
6,3.6889731884,3.25,3.65978819784,2.8877530098
6,4.00077342987,4.85,3.93174432626,3.5579419136
8,6.70588207245,7.35,6.56370727228,7.74817752838
6,3.34087944031,4.15,3.47453187451,2.21691608429
8,7.60354804993,7.55,7.6205808497,7.84419822693
8,6.86018562317,7.45,6.38544495839,7.58363246918
8,6.73562049866,6.45,6.67151564742,7.57068443298
7,4.91523456573,5.6,5.28615023832,6.10010480881
6,4.46198415756,4.2,5.61620363988,5.56211948395
8,6.64430904388,7.0,6.35741361809,7.65918731689
3,3.20728540421,2.7,3.54528839595,3.01620340347
8,7.61445999146,7.0,7.67366241661,7.84339237213
2,2.17563486099,2.5,2.55650502305,0.967388629913
8,4.42946004868,3.5,5.44137559462,6.03528261185
2,4.24850463867,3.8,3.93885222947,3.14722418785
6,5.70830249786,4.55,5.22193934244,5.93629026413
2,1.37518584728,2.7,0.310834653741,0.91125869751
8,6.12466907501,7.0,7.07526823924,7.80985403061
6,4.70746946335,5.1,4.81382611874,4.40947151184
8,7.17896461487,6.75,6.86483760046,7.8370513916
8,7.46815872192,7.6,7.33770729919,7.84394454956
8,6.72217130661,7.85,7.19317523464,7.84415578842
6,5.54652166367,5.6,6.56881194775,5.72437763214
8,6.57371616364,6.05,6.45425622997,7.79086923599
7,7.01912403107,6.3,6.66118022271,7.21280908585
8,6.21525526047,5.25,6.49245388685,7.82199525833
5,4.90452623367,4.25,5.50012719729,5.26209640503
8,7.69882392883,7.45,7.20978270894,7.84443330765
8,7.00566387177,5.7,6.3144736165,6.55900907516
1,3.19533348083,3.7,2.61505948784,5.81183624268
7,6.08398866653,5.85,5.8078209487,6.75416088104
8,6.56267738342,4.75,6.50432123292,7.70380592346
8,7.78899431229,7.85,6.94271802186,7.83734178543
2,2.05614709854,2.15,2.32862983883,1.04284954071
8,7.116979599,7.6,6.60675926878,7.81058073044
8,6.81628656387,7.5,6.43944783179,7.82792234421
8,7.13335752487,7.65,6.84880699063,7.83882761002
8,5.31106138229,6.7,5.59622938764,6.65407466888
8,7.75906610489,8.0,7.90161717279,7.84462165833
6,5.622153759,5.0,4.85519012064,5.21046304703
8,7.47503137589,7.0,7.17284582031,7.8404378891
6,6.23591089249,6.75,5.82117292979,6.03029632568
4,2.34938955307,2.8,4.38187768737,3.39950251579
1,5.07262277603,5.95,4.51026179409,4.54318666458
8,6.49124765396,6.3,6.63785838406,6.75538778305
8,6.04479694366,5.8,4.99309126578,5.18701076508
6,5.23460102081,5.45,4.47918227615,5.35629653931
1,2.93092775345,4.95,3.98204051123,1.31314086914
8,7.95810270309,7.9,7.96281915925,7.84403896332
8,7.43375778198,7.25,7.0146042642,7.83832502365
8,6.93823719025,6.8,6.19866486311,7.80462741852
8,7.39829301834,7.9,7.14043016972,7.83928728104
8,7.21125793457,7.1,7.38241985855,7.84240913391
8,6.26634740829,6.8,6.24412022251,6.80694437027
7,5.87425708771,3.1,6.35955496957,6.80749940872
8,6.04185914993,5.25,6.39985721878,7.58942079544
6,5.18784284592,5.95,5.03933533541,4.17646789551
7,5.83183193207,5.25,6.25373587783,6.93171405792
8,6.46678256989,5.4,6.62991075644,7.83772373199
2,3.14777350426,4.15,4.3996413649,5.66874647141
6,6.65587377548,6.05,6.3097745783,6.0182762146
8,7.16118097305,7.35,6.77098217441,7.83710002899
8,7.44220066071,7.3,7.30590935314,7.83615684509
4,4.15820550919,3.9,5.32009692111,4.85725307465
8,6.14301967621,5.95,6.03388163449,6.10424470901
8,6.83310985565,7.55,6.43465700705,7.66466569901
2,2.74113702774,3.1,3.04759045532,0.910134315491
1,4.13619947433,4.0,3.61612060687,1.74610614777
6,6.51709032059,6.15,5.95329873566,6.05403757095
7,4.55181932449,4.0,4.43304868443,3.46432924271
8,7.98805952072,7.5,7.82197217647,7.84081697464
8,6.15566635132,6.65,7.00416520402,7.55135059357
8,7.39420890808,7.9,7.34548926504,7.8433008194
8,6.35236167908,6.2,6.38452093489,7.44140815735
8,7.85349464417,6.75,7.60582091344,7.50261163712
4,5.64528083801,5.75,5.00932696404,4.82107830048
8,7.75305271149,7.45,7.93262231268,7.84445714951
8,6.94614696503,6.9,6.87594260049,7.83999443054
8,7.48291444778,6.55,7.27621574707,7.83011960983
6,5.16263580322,5.8,5.79200483363,5.89325666428
6,5.55020713806,6.0,5.44040975468,5.91541433334
7,6.35445022583,5.9,6.23652103779,6.74506950378
8,4.22432041168,4.7,5.13762572812,4.37873268127
8,7.14660453796,7.4,6.5656669252,7.79111671448
7,5.7011346817,6.25,5.60373340761,7.02698659897
6,6.20876073837,6.15,6.15337833371,5.99159002304
2,2.87525844574,2.3,2.56454695499,1.10149383545
7,4.31205368042,3.2,4.67961381288,5.71726989746
8,7.32998275757,7.55,6.79615517124,7.83735561371
8,6.66859960556,7.15,6.32002292334,7.68434619904
1,4.78353500366,3.75,5.18035540067,6.14585542679
8,7.54538583755,6.9,7.6546130374,7.84215641022
5,2.27060866356,2.05,4.48331234273,4.73474502563
8,7.36892986298,7.7,7.26210540163,7.84246873856
8,7.11396980286,7.6,6.59648440502,7.82608890533
8,7.86741161346,7.25,7.64130477551,7.819439888
8,7.41780996323,7.65,7.40127792287,7.84341049194
8,6.47882318497,5.7,5.95456044889,6.37026500702
1,4.1522436142,6.0,4.31233889805,4.66905546188
6,6.27653741837,6.1,6.04776568146,6.01221132278
7,4.9318189621,4.6,4.68161725662,6.43596124649
8,7.8720498085,7.55,7.43830316787,7.84166049957
5,4.45734071732,3.65,5.42945407897,5.22853851318
6,3.75403904915,3.25,3.65257226483,4.00627994537
7,4.55444765091,4.65,5.17611373229,5.92629098892
7,5.99399805069,5.05,5.9371676032,6.72515487671
8,5.57421684265,5.85,5.54924889883,7.32733726501
8,5.87794303894,4.75,6.30473182658,6.83125543594
8,7.1914100647,7.0,6.78064658555,7.84045648575
3,2.39356827736,1.95,1.90802062729,0.944347381592
5,4.04991722107,4.1,4.9616533946,5.69966602325
8,6.76824903488,6.25,6.9222717381,7.33739948273
8,6.60524225235,6.2,6.76195314633,6.37919092178
8,7.84389877319,8.0,7.83458808819,7.8447432518
8,7.48949337006,7.75,7.28674134358,7.84141302109
1,1.4793227911,1.7,-0.551671132178,1.60467767715
5,4.85631799698,4.25,5.19743469944,5.27285146713
8,7.16354417801,7.15,6.89254213823,7.78792381287
8,7.39255046844,7.8,7.80549244979,7.842461586
8,4.80585050583,4.6,6.36781011835,7.78289556503
8,6.2058467865,6.25,5.68066008658,6.86374950409
2,3.01824975014,3.1,3.96386442755,1.58970737457
7,4.19679403305,4.9,5.00048653181,6.23362207413
5,4.17318868637,3.7,4.47963675386,4.35951185226
8,6.72580099106,6.8,7.09788205197,7.84085083008
8,7.70461559296,8.0,8.31140225409,7.84456014633
8,7.10354471207,7.15,7.13852609872,7.75584363937
8,6.3825917244,5.6,6.53173319123,6.86460018158
8,7.18963575363,8.0,7.4506898396,7.84326267242
8,6.90939807892,8.0,6.27551516843,7.21498775482
1,3.30500602722,2.55,2.9243089265,0.979711055756
8,6.64953517914,6.5,6.61522239957,7.34862041473
6,7.18872404099,7.6,7.03105224141,6.2308511734
8,7.1309633255,7.6,6.62011261917,7.81241226196
8,7.12694168091,7.55,6.43283420719,7.55368423462
8,6.50734758377,5.95,6.40500995101,6.75027942657
8,7.23278617859,7.55,7.14324007598,7.84326982498
8,6.89154100418,7.45,6.4804713906,6.45348072052
1,2.14936757088,3.7,2.59635828564,1.1047410965
5,5.7235751152,5.0,5.21166881853,5.81194067001
1,2.6056933403,3.5,2.70855617336,2.87471175194
8,7.27631378174,7.2,7.15901051976,7.83308839798
8,6.65687799454,6.75,5.87176723448,7.42256498337
6,6.82781887054,5.45,6.34367332498,6.45243549347
7,5.15406513214,6.15,4.95184559305,6.1168255806
3,2.93477129936,2.6,3.10055493157,1.65476322174
8,6.33256721497,6.45,5.82612616106,7.13111114502
8,7.03514242172,6.4,6.77423605231,7.32212781906
8,7.77977180481,7.8,7.35469934923,7.84193706512
8,7.26630926132,7.85,6.89630864788,7.84073162079
6,4.89881944656,4.95,4.68522080514,4.81512212753
8,6.47999238968,6.65,6.410542613,7.25104951859
2,2.72507095337,2.25,3.1604825682,0.947755813599
8,7.20918655396,7.4,7.01017389952,7.78438329697
8,7.04566526413,6.85,6.66119077621,7.73971748352
6,6.36922979355,5.9,6.46927166973,6.15320444107
8,7.11114835739,7.95,6.85969209917,7.83802270889
7,5.97918367386,4.65,5.46024187849,6.00441741943
5,5.70809555054,7.55,5.8183950662,4.94523000717
8,7.49219226837,7.75,7.1354061855,7.83674192429
8,6.92040300369,6.85,5.94061914764,7.3807477951
6,4.47193574905,5.0,4.83458440235,5.16901731491
8,7.59176826477,7.6,7.31951778056,7.83405303955
7,7.62433719635,6.15,6.3460777271,6.31374025345
8,7.83240604401,7.85,7.53218695723,7.84410142899
6,4.48286151886,5.2,5.79314442148,5.77836751938
8,5.9271736145,4.75,5.96951443066,6.47669124603
8,7.04996395111,7.75,7.13809713357,7.83972263336
8,7.74527454376,7.05,6.73018207132,7.81918287277
1,2.46848917007,2.65,1.21235986991,0.930113792419
6,4.85619974136,4.2,4.7599681982,5.91354084015
5,5.00671625137,4.85,5.30758026833,5.25494098663
8,6.79826211929,6.45,7.42986029272,7.84434127808
4,5.99931621552,4.95,5.8178323407,5.66616821289
8,7.70949792862,6.95,7.23683755104,7.84357690811
8,4.88297700882,5.85,5.53545102907,5.88250255585
8,5.70925378799,5.4,6.13522360079,7.2297334671
8,6.61046981812,6.65,6.26790095891,7.76976966858
7,6.25186920166,4.85,6.0327774886,6.42820215225
8,6.77796363831,5.05,5.69546900505,5.46883630753
8,7.69092226028,7.2,6.88650572309,7.27682685852
7,6.09192085266,6.3,6.04138245307,6.77069711685
7,4.66607379913,3.65,4.46744913387,5.37323331833
7,5.52161216736,5.15,5.63012198789,6.60799694061
8,5.76976013184,7.6,6.29116118856,7.01693868637
4,6.16586446762,5.55,5.10633244037,4.65348720551
6,6.38514614105,6.1,5.37378998284,5.90036916733
8,5.34622192383,5.3,5.6181260078,5.50201797485
8,6.86064386368,7.35,7.10622419155,7.84397554398
7,6.33111667633,6.2,6.79021668168,6.8220448494
1,3.67244291306,4.1,4.46651660393,5.35030555725
7,6.16549253464,5.4,5.93079687649,6.10777854919
7,4.87601232529,5.6,4.30582253323,5.66619110107
8,7.80681037903,7.55,7.46424842839,7.84340429306
6,5.5556178093,5.4,5.79454794424,5.86734676361
4,3.87840938568,4.0,5.77014460524,5.69719028473
8,7.47388362885,7.5,6.76749890872,7.70306491852
2,2.96279716492,3.65,3.99739549604,2.41349983215
4,3.02937483788,3.15,3.41158812503,1.64905834198
8,5.57780885696,6.25,6.38666764723,6.22039365768
8,7.57223272324,7.7,7.50377219354,7.83957290649
3,2.4163749218,2.2,2.49541011365,3.23710298538
8,7.03058671951,7.1,6.26961150962,7.64128112793
6,4.38416624069,3.4,5.35948765986,5.7602148056
6,3.25847458839,4.8,2.972552344,0.997839450836
8,7.29751443863,6.85,6.95808793302,7.79287099838
8,7.01047086716,7.25,6.57362316481,7.50021457672
8,6.71344709396,6.7,6.33482357314,7.76897382736
8,5.58888673782,5.55,6.72452184597,7.01932621002
7,4.95859956741,3.95,4.9923109836,5.07352781296
8,7.00859594345,6.85,7.20956412716,7.82731819153
8,8.20079898834,7.35,6.96122320512,7.84138154984
1,4.70323419571,7.15,4.84214133508,4.85978794098
1,2.56309390068,2.55,2.85400872548,0.987063407898
8,7.20550584793,5.1,6.40403687455,7.51607656479
4,3.44852471352,3.95,6.61845099869,7.27395772934
8,8.25466346741,7.25,8.69451843634,7.84475803375
8,6.73301744461,7.1,5.92828335375,6.35884332657
6,5.87805223465,5.75,5.68027912632,7.03896379471
7,4.61435985565,5.55,5.26318739748,6.59715414047
8,7.77523994446,7.4,8.30979897078,7.84487628937
8,6.81095981598,7.35,6.8228370975,7.33789396286
8,6.81426715851,6.6,6.76841190004,6.55180215836
8,7.63889694214,7.25,7.19985044424,7.84041070938
8,8.25864982605,8.0,7.84083846345,7.84459161758
8,7.79758787155,8.0,7.12755274136,7.84343242645
5,3.87489175797,3.25,4.90735053884,4.64848423004
8,4.96887874603,5.75,5.85531861881,6.79602146149
8,7.33473777771,7.85,7.1256403247,7.79585552216
8,7.41967773438,7.3,7.72627371779,7.84200382233
2,2.6376748085,1.85,5.26591620059,2.37398052216
7,7.49440193176,7.1,6.61182726126,7.29754495621
8,6.54237794876,7.25,6.33875285998,7.84155845642
8,7.65228939056,7.5,7.16819024839,7.84447574615
1,4.2398853302,4.2,4.77969996536,5.89962434769
8,5.42639446259,5.7,7.27015090378,7.81499290466
8,6.39478206635,6.85,6.49058591079,7.84162044525
2,2.38556146622,2.15,2.54316593027,0.984837055206
8,7.33027267456,7.45,7.07324735571,6.28429365158
8,6.73026847839,6.65,6.12630425624,7.02272462845
4,2.44405174255,1.15,4.03711881093,1.94980430603
1,2.05461764336,2.15,2.39054574324,2.20858573914
8,7.22722911835,6.95,6.99833894846,7.8421831131
6,5.61081600189,6.0,4.94524194092,5.74124670029
2,4.12461996078,4.1,4.95531572793,5.58260059357
8,6.02459955215,6.25,6.54625335745,7.45409345627
8,5.72632265091,6.9,6.49690480147,7.76617288589
6,3.56628060341,2.85,5.31579018495,5.81715345383
1,1.78669583797,3.35,1.21275020193,0.912132263184
6,3.62595772743,3.8,3.27722728928,2.02905130386
7,5.56943845749,5.35,5.80339119699,6.80201148987
8,6.46224689484,4.45,6.6680478734,7.79885673523
7,4.05936670303,4.2,5.01214933769,4.36367368698
8,6.30807590485,6.35,6.16020774269,6.98420286179
6,4.78370857239,3.4,4.06046257027,3.42981910706
8,6.48683691025,7.1,6.14497088842,6.92178678513
8,7.51478672028,7.15,6.53121520448,6.49444103241
8,7.70096445084,8.0,6.32933092156,7.74909448624
7,5.92321252823,5.35,5.97075676336,6.70911312103
7,5.4335899353,4.8,5.93527474841,6.11097669601
7,5.90035772324,5.75,6.49166550398,6.83578443527
8,7.70926427841,8.0,7.80169678578,7.84474945068
6,3.93965268135,4.6,3.783157506,5.27603912354
1,2.86924290657,2.25,3.6424524467,1.22312259674
6,5.66488742828,4.85,6.03409159529,6.22204208374
4,3.35019278526,3.4,4.49777821341,3.1314125061
6,1.56783759594,2.7,1.94419692868,1.63057994843
6,5.20271873474,4.95,4.4076435719,4.88154411316
1,3.47210645676,3.1,3.45361889727,1.66401958466
8,7.19585037231,7.65,6.51314183495,7.84457731247
8,5.84875297546,5.0,6.13455244992,6.80930089951
2,2.77916240692,1.75,2.79780402402,1.53557777405
6,4.85453510284,4.5,5.0584815176,5.70524454117
6,5.64914369583,5.1,5.74121302507,6.17564964294
8,6.76967382431,7.65,6.63000195299,7.82450008392
6,6.52247333527,5.15,4.96746111308,4.78283405304
8,6.98416185379,7.0,6.54624534155,7.72787284851
6,4.3792219162,4.2,4.8110492436,4.46900081635
8,7.34780359268,7.0,6.95900867676,7.8306851387
8,7.66338634491,7.95,7.22614725924,7.84314250946
6,5.47403383255,5.4,5.36481915883,5.75337553024
8,7.93093156815,7.9,7.9672789401,7.84483671188
6,4.64915943146,3.6,4.34897676825,5.88638687134
7,5.92034339905,6.25,5.7168234116,6.77647209167
2,5.30540180206,5.75,5.35998034602,5.80493116379
8,8.07889842987,8.0,8.24192784086,7.84458780289
8,6.29082536697,6.8,5.47887593358,7.4101190567
8,5.71811103821,4.85,6.15971304871,6.98067235947
8,7.73930311203,7.75,6.98460316675,7.83028888702
2,1.16732656956,2.05,1.12272303289,0.968141555786
8,6.3091711998,6.5,6.14909472694,6.72995424271
7,5.65167236328,5.4,5.89003428723,6.74046468735
5,3.05646061897,3.45,4.85761040793,4.52822113037
8,6.39809894562,4.65,6.31565406318,7.66325092316
8,6.62211608887,6.6,6.24920961489,6.1016087532
8,7.1009221077,6.8,6.80007436696,7.82877635956
8,7.78702974319,8.0,7.14451813804,7.84375667572
8,5.27233409882,5.0,6.61619511813,6.98815870285
8,6.98257350922,7.9,7.29484789005,7.84371757507
8,7.89289522171,5.9,7.46626993466,7.82598924637
8,7.88356161118,8.0,7.47958449727,7.84435606003
8,6.89213132858,6.85,6.86989824718,7.83836126328
6,4.59644126892,5.1,4.03548896478,4.67337226868
6,5.99893569946,5.6,6.15561785406,6.1430478096
8,7.78596973419,7.85,7.21399127161,7.84405708313
6,5.00568628311,4.9,5.08252856951,5.82804393768
8,5.79775667191,6.25,5.88156709401,7.6812877655
8,6.00295495987,5.6,6.45393737289,7.82606840134
5,4.61232805252,4.6,5.70164096236,5.25827884674
7,3.86652970314,4.3,5.2088823304,5.33836460114
8,7.27176809311,7.15,7.13139087076,7.83074951172
8,6.81908416748,5.9,7.27669825166,7.84095001221
8,7.01484107971,6.65,6.35699905219,7.29730892181
6,7.74238491058,5.3,6.004998222,5.94482374191
8,6.95975828171,7.65,7.02404338723,7.84211730957
6,6.21094751358,4.35,4.83502368404,5.91608858109
8,7.06268930435,7.15,6.90617969039,7.78790426254
1,4.14705276489,3.35,3.1937915066,0.967824935913
6,5.63367319107,5.85,4.80964040826,5.69622135162
8,6.41574335098,6.1,6.54647405228,6.16476964951
7,3.28232455254,2.9,5.37083911611,6.17911100388
6,5.16163921356,4.65,4.56770245696,4.58546209335
8,5.87948036194,5.55,5.79206116837,6.15313196182
8,6.40339756012,6.7,6.26474800369,7.31310081482
8,7.31507158279,6.65,7.63509560743,7.84298038483
8,7.48649263382,7.65,7.28841484343,7.84355449677
6,5.02232551575,5.1,4.23271091795,4.0365114212
8,7.66771030426,7.1,7.07774175267,7.82712078094
6,6.20483207703,6.4,5.80088529446,5.98210668564
8,6.9452662468,7.05,6.53573097436,7.36615371704
8,6.63472700119,7.5,6.01117335658,6.71422958374
5,5.50824928284,4.05,6.08661235136,5.2444229126
5,5.66246509552,5.65,5.87321174048,5.87327957153
1,2.23345518112,2.8,1.39144447183,0.917017936707
8,7.49048089981,7.4,6.88859956742,7.80615711212
7,7.32104587555,7.25,6.77078112076,6.89740896225
7,4.6734585762,4.85,4.08562995259,4.97896242142
6,6.15804576874,6.75,6.05218728947,5.85158252716
1,2.10131025314,2.5,2.86277708783,1.12623929977
5,4.32129716873,4.8,5.28507716351,4.72186279297
8,7.14430332184,7.1,7.9807681397,7.84440994263
8,6.11989021301,7.35,6.81085753365,7.84156608582
5,3.61770534515,3.65,4.30569447363,3.445499897
6,4.93556547165,5.85,2.38312225835,5.93617963791
2,4.31214952469,3.7,3.87791287484,2.34571123123
6,5.84021520615,5.6,6.18003050855,5.99384498596
8,7.29921627045,6.6,7.00306855595,7.8440284729
7,6.33172369003,6.5,6.65062025873,6.87889814377
6,6.93844032288,7.25,5.76881486392,6.15084409714
7,6.57000589371,5.85,6.7066754955,6.90101528168
8,6.91025018692,6.25,6.98588955196,7.84085464478
6,5.77781438828,4.35,5.81756840161,6.02813625336
8,6.08355760574,6.4,6.0501310129,7.49310064316
8,7.50221967697,7.35,7.2766458818,7.83688402176
5,6.10220384598,5.95,5.62736425534,5.95326423645
8,6.89911985397,6.85,6.36648573194,7.79046487808
8,6.43074369431,5.85,6.01742851318,6.8286948204
7,5.1087012291,4.8,6.20379967321,6.85984230042
6,5.80670976639,4.55,4.15969966254,5.81107711792
1,5.39230394363,2.4,4.2904623508,5.79566001892
8,7.18697404861,7.5,6.73462981671,7.81233453751
4,3.61598062515,4.0,4.69196277271,3.95133686066
7,6.9057765007,6.1,6.61745678567,6.55610752106
6,4.76468706131,4.95,5.1246471078,5.73962306976
8,7.55864524841,7.4,7.65918479079,7.84431123734
7,4.95466995239,4.8,4.656966925,5.69135284424
8,6.49500989914,7.6,6.31199842598,6.93518829346
6,5.9144744873,5.45,4.7839130359,5.05227518082
6,6.40044689178,5.65,6.39111559826,6.42936325073
8,7.09276294708,6.6,6.34468692719,7.54920911789
7,5.24674081802,3.7,5.65349108351,6.74532699585
8,7.47496175766,7.6,6.99786418527,7.83969831467
8,7.12057924271,7.5,6.89081837567,7.84403562546
8,3.79669237137,3.65,5.53314647392,6.64549350739
7,3.75730729103,4.15,4.25786409022,5.96364688873
6,4.31725072861,3.35,4.19069913423,5.11769866943
8,7.67784118652,7.95,7.03998366499,7.79036092758
8,6.78504896164,5.6,6.05720529657,7.27169799805
5,5.50635576248,4.8,4.50627978643,4.82761144638
7,4.91854667664,4.25,5.69605402572,6.3389081955
2,2.93998932838,3.8,2.89688013919,1.15356826782
8,7.71937465668,7.95,7.67485887036,7.84402561188
6,5.32691955566,4.45,5.77167925329,6.03936767578
2,2.36158251762,2.85,1.95114876652,1.08307218552
7,5.43007612228,5.15,5.33557277898,5.85713481903
2,3.02674794197,3.25,3.13719136389,1.11998224258
8,7.01533794403,7.4,6.92131338355,7.81866073608
8,6.75823879242,5.9,6.3056949182,7.00481939316
5,3.26765084267,4.15,3.73791092573,3.39591836929
