LogisticRegression,XGBoost,BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,Keras100/50Layers6Epochs,Keras,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
2,5.04703712463,4.6,5.43713970025,6.55839920044,5.69243383408,5.0880818367,6,4.87596149516
7,6.02475452423,5.3,6.22681719012,6.76908159256,6.80801010132,5.99499750137,7,5.04887604064
6,5.79177999496,5.45,6.08551860974,5.94473838806,5.93964958191,6.08498287201,6,5.85715338183
8,7.95944404602,7.9,7.67010705658,7.84343624115,7.9943113327,7.92701053619,8,7.24983102544
6,3.80757594109,4.65,5.32750700615,5.87590026855,5.90350246429,5.47254562378,2,5.42283315399
7,5.23837900162,4.8,5.71928380465,6.77410030365,6.68525218964,5.19449186325,6,4.43125600237
1,2.55464196205,2.7,3.55340894285,0.967046737671,1.20389127731,2.60019254684,6,4.16306775888
2,4.26859378815,4.2,4.86800834995,4.83704328537,4.36570310593,4.84191799164,5,4.52339012293
5,4.91426467896,4.85,5.89408552931,5.77996301651,5.83069086075,4.85096788406,5,4.75852682034
2,4.02770042419,4.2,4.1819273153,3.09716129303,4.34220981598,4.67138385773,2,3.16651636966
8,7.61554765701,8.0,6.99990593635,7.82695055008,7.99160242081,7.54580545425,8,7.24983102544
8,6.45939540863,6.45,6.41306716498,7.62158155441,7.76290416718,6.69272232056,8,7.02757793625
7,6.71173000336,6.6,6.7676632231,6.89712429047,6.91638088226,6.64042234421,7,6.15055614471
8,5.71518611908,4.8,5.76958795323,7.22432613373,7.65175914764,5.61298036575,6,5.73701868019
8,7.14805650711,7.3,7.21024975893,7.84428739548,8.00890350342,7.38613939285,8,7.24983102544
8,7.62248849869,8.0,7.21702340295,7.84366941452,8.00855827332,7.7461271286,8,7.24983102544
6,3.60379695892,3.4,3.67962142492,4.65918636322,4.72011566162,4.6529006958,6,5.28383924826
8,7.11535072327,7.95,7.95546436793,7.84432840347,8.0093421936,8.00247383118,8,7.24983102544
1,2.23875379562,2.85,3.07240833793,1.62188720703,2.84098052979,3.05682492256,1,2.8269835566
8,7.00763654709,7.2,6.55427765249,7.55646657944,7.83336162567,7.19922637939,8,7.12956646268
8,7.24521303177,7.5,7.1197024349,7.8417301178,8.00702667236,7.29090213776,8,7.17182664249
6,6.0198225975,5.7,5.22908157886,5.81213951111,5.8817152977,6.31423282623,8,6.12025388563
6,6.68440151215,6.7,6.78296365794,6.45951509476,6.25129842758,7.02677202225,6,6.61455890926
3,6.27909851074,5.85,6.54186698722,6.42621088028,6.3110871315,6.40686511993,6,6.05329193522
8,5.02679824829,4.1,5.0681667142,6.82147121429,6.97666168213,5.40909767151,7,5.75840935212
8,7.10784435272,6.7,7.37138337518,7.84003829956,7.80464553833,7.09495973587,8,7.22328678035
3,2.33856248856,2.6,3.50627367372,3.13715744019,3.34151506424,2.537514925,3,3.109564788
8,6.93466329575,7.2,6.52085497017,7.59700965881,7.10650062561,6.72438144684,7,6.62479949291
8,7.93542766571,7.65,7.34174617972,7.83854198456,8.00780582428,7.79336977005,8,7.24983102544
8,5.70304441452,5.85,6.00182259319,7.00835323334,7.22564983368,5.75773334503,6,5.10615088023
2,2.2269487381,3.15,3.99505724483,0.959742069244,1.54583215714,2.56816411018,2,2.93907888986
4,3.14576649666,3.2,3.1205576992,3.14901733398,3.75272083282,3.23295283318,4,3.42805599538
6,6.05693387985,5.6,5.89517200461,6.39553070068,6.27880954742,5.88485193253,7,6.30548371927
8,4.8082408905,5.55,6.20134407638,6.58530569077,6.49200773239,6.06485080719,7,6.85237554036
1,2.99647259712,3.75,4.01964408162,2.04091691971,2.86299085617,3.025796175,1,3.18616576899
2,4.1427359581,4.5,3.54705615114,2.23886156082,2.53299665451,4.48816490173,6,3.88236648052
5,4.13783216476,3.5,4.44499530659,4.8258523941,4.80617809296,4.10511779785,5,3.77755740712
8,7.12054204941,7.3,6.77273789922,7.8279800415,7.99692392349,7.12409639359,8,7.24983102544
8,8.02812767029,7.35,7.13336132443,7.83683300018,7.96139812469,7.7669005394,7,7.24983102544
6,2.97642421722,3.4,4.0298893415,2.56092500687,2.50820541382,3.80763697624,7,3.05719897897
1,4.14242887497,5.45,3.16260290953,1.31625461578,2.58494710922,4.35623550415,6,5.16967714342
6,5.57351636887,5.3,4.98434174608,5.9501285553,5.93433666229,5.1776766777,6,5.99815327763
8,7.21427059174,6.6,6.72523775312,7.84222459793,8.00754165649,6.9894528389,8,6.64088882385
8,7.86483287811,7.9,7.30831980562,7.84187650681,8.0091753006,7.73669576645,8,7.24983102544
7,5.79274940491,6.15,6.18117162053,6.77360534668,6.87788629532,6.00637531281,7,6.02050154641
8,6.69836711884,7.0,5.95064624929,6.8086605072,6.89552545547,6.72855710983,8,6.47288653956
1,2.28236794472,3.2,2.03965826232,1.02902841568,1.75573968887,2.21618556976,5,3.17021551894
6,5.73998594284,5.4,4.56434564396,5.65650463104,5.5543680191,5.7512383461,6,5.34418109855
8,7.38199663162,7.45,6.98682043712,7.83299827576,8.00741100311,7.11723470688,8,6.61806103008
8,7.93019771576,6.8,7.7284972551,7.8439655304,8.00260734558,7.77239942551,8,7.24983102544
7,5.9364566803,5.25,5.37410885184,5.84909248352,5.93148040771,6.16860246658,6,4.99057462208
8,7.27775907516,7.65,7.08323682401,7.83842468262,8.00323200226,7.34075117111,8,6.83086187529
8,7.15514945984,7.1,6.28306002401,7.49222517014,7.72321987152,6.96682786942,8,6.66465146166
6,5.46397018433,5.0,5.03809392269,5.98002052307,5.94732189178,5.30664491653,7,5.66638102482
4,3.55466032028,3.35,4.98239625392,6.09253644943,5.89062690735,3.54111337662,4,3.36670849681
8,7.16747713089,7.25,6.4788769408,7.50935840607,7.91718006134,7.08320093155,8,7.17182664249
8,6.636677742,6.0,6.38917033717,6.4622797966,6.0884809494,6.73519659042,6,6.28143523641
8,6.62332868576,6.55,6.24135467069,6.29078817368,6.07606935501,6.48524999619,7,6.47288653956
7,4.84125041962,5.05,5.32348773062,5.56829929352,5.36220502853,5.08390140533,6,4.71523152135
8,7.25101566315,5.5,6.84569476299,7.83016014099,7.8989071846,6.72265291214,8,7.02328556981
8,6.83053445816,7.35,6.19217809316,7.61626386642,7.87738895416,6.85662269592,8,7.0753186888
5,4.02801847458,4.1,3.89757909681,3.4071969986,3.39595031738,3.9909954071,2,3.44848487487
7,5.72338247299,4.55,5.07953628716,5.31603717804,5.6839723587,4.8908495903,1,5.83718028923
7,4.41866111755,5.2,4.58598258266,5.55328083038,5.21767044067,4.64038133621,5,4.3337585155
5,6.79768180847,5.7,6.32670631184,6.64096403122,6.46392822266,6.84319019318,6,6.67670165189
8,7.85997581482,7.6,7.85354501243,7.8423166275,8.00589561462,7.84785175323,8,7.24983102544
7,6.52611637115,6.5,5.53987866555,6.94315290451,7.74389076233,6.62734556198,7,7.02095439074
7,5.89852619171,4.85,6.37347201594,6.73422956467,6.72490024567,6.26092720032,7,6.0191809875
4,2.9888780117,3.2,4.37313654791,4.05686283112,3.95438504219,2.98097419739,4,3.16406565359
1,2.0952064991,1.75,2.01479995467,0.90992975235,1.18041610718,1.71353793144,1,1.92784610861
8,7.1741309166,8.0,6.73598696924,7.84263181686,8.00598239899,7.43364238739,8,7.24983102544
6,5.593272686,5.2,4.72760189362,5.54835653305,5.66023159027,5.15441036224,6,5.66883181938
8,7.40084600449,7.55,6.39492264698,5.89757108688,6.01127576828,7.32473802567,8,6.79188448487
6,6.25794315338,6.35,5.1172283942,5.27450609207,5.19363117218,5.67105102539,6,5.40748241366
8,6.49291801453,7.75,6.8093019324,7.82608985901,7.97605323792,6.53227758408,8,7.12956646268
8,6.54087257385,6.45,6.38797591889,6.24883079529,6.30388689041,6.49956846237,7,5.85754521559
8,5.85623884201,5.5,6.65255294123,7.81660079956,7.99480819702,5.84710979462,6,7.22328678035
5,5.56889390945,4.25,5.19002423296,5.22667694092,5.2501745224,4.81069850922,6,4.29377799802
8,7.22839021683,7.8,6.97031915769,7.6412191391,7.81794404984,7.34675455093,8,7.17182664249
1,2.16267156601,2.0,-0.276606017083,0.936408996582,1.19930839539,2.13110613823,2,1.89451207204
1,2.89412784576,3.8,4.84968732162,4.08501434326,4.72114276886,3.39566993713,6,5.17010893187
8,7.18389892578,6.15,7.33458648529,7.84448337555,8.0091342926,6.85887289047,8,7.24983102544
8,6.31381940842,5.25,5.58306759611,6.73323869705,7.31153964996,5.97382926941,2,5.33152750688
6,3.89685153961,4.1,4.81246385743,5.48715019226,5.24191570282,3.44983291626,1,3.30921103747
8,8.4464635849,7.9,8.32188124679,7.84458446503,8.00959777832,8.06854820251,8,7.16949546342
2,6.90887594223,7.3,6.50121477844,7.10217857361,7.47903871536,7.10115528107,8,6.63729137314
8,6.50623559952,6.55,6.49668913454,7.76243114471,7.97287845612,6.65693664551,8,7.02757793625
1,1.47969388962,2.2,1.44382548657,0.92017364502,1.21555089951,1.91082513332,1,2.21886589885
1,3.74128341675,3.8,3.33194578514,1.11507225037,1.50238323212,3.63762712479,6,3.80005027768
8,4.3331489563,5.6,5.55693330142,6.30162334442,6.60942220688,5.726583004,8,4.86660289524
8,5.69403123856,5.55,5.79081192607,7.31369400024,7.50491523743,5.57860898972,8,6.25464776755
8,7.42262554169,7.15,7.25665638525,7.83897447586,8.00884246826,7.44570112228,8,7.24983102544
6,6.39441299438,6.5,5.65038386224,5.90682697296,5.92195987701,6.47691869736,6,5.88719512456
6,3.26850938797,2.95,5.18611451535,4.62997865677,5.91882133484,3.54525613785,6,3.30428189465
2,3.79037046432,6.4,4.33633602915,5.10179519653,3.5791695118,5.20239782333,7,5.81762336993
8,7.30677270889,7.6,7.04893826481,7.82655477524,7.98373699188,7.19100904465,8,7.24983102544
2,3.38650870323,5.95,3.33454176123,1.46980476379,1.80343008041,3.58123922348,6,6.47498859878
7,3.19368553162,3.8,3.89988176761,4.52673625946,4.1458158493,3.93582487106,1,4.20900898722
8,5.21176958084,4.6,6.04230791085,5.95611763,5.95659637451,4.89891004562,5,4.32189325951
8,5.72480869293,5.5,6.41941278877,5.98284244537,5.94204521179,5.75526046753,5,5.32292656561
8,7.12569284439,7.45,6.70221949289,7.83900165558,7.98310756683,7.16530227661,8,7.24983102544
7,6.70313930511,7.4,6.19689583667,7.79140806198,7.52013683319,6.54384660721,8,6.75678456441
4,3.24279379845,3.25,3.82739295611,3.50602149963,3.50255060196,2.94568967819,4,3.39552717308
7,5.81984376907,6.35,5.46790054725,6.4973192215,6.25248289108,6.13307476044,7,5.94794559273
6,5.31252145767,4.65,5.70524430302,5.47704982758,5.64360046387,5.44765663147,6,4.64783039948
6,5.02792644501,3.05,4.44279699416,5.02655935287,4.52793455124,4.334420681,1,4.29674321078
8,6.62858438492,6.7,6.19929017417,7.45119762421,7.46313858032,6.65686845779,8,6.19853265691
3,2.96129083633,2.4,3.42978424529,2.42473459244,2.81859731674,2.5606148243,1,2.42349389376
8,4.54814720154,4.3,6.11454909962,6.1939663887,6.08196687698,4.50281667709,5,4.43402664147
7,5.29104948044,4.55,5.80346149685,6.732026577,6.63976192474,5.28171873093,7,4.36226284879
8,6.51042366028,7.15,5.89876305901,7.09216403961,6.32947158813,6.50029945374,8,6.26627748571
8,7.13735866547,7.25,6.9537557437,7.84115171432,7.99710273743,7.24890375137,8,7.24983102544
5,7.14051437378,7.65,7.25995396661,6.43128824234,6.13076305389,7.23538589478,8,7.17182664249
8,8.8171749115,6.9,7.91693750601,7.84310817719,8.00926589966,7.69969511032,8,7.16949546342
8,7.38377666473,7.0,7.80942357102,7.84430503845,8.0094833374,7.32145166397,8,7.20757084563
7,6.44836139679,6.75,6.48625200455,6.94847488403,6.31512737274,6.690741539,6,5.78822295535
5,4.19337654114,4.75,5.25297965114,4.7997713089,4.89822053909,3.85367870331,5,3.70663852287
4,3.2771551609,2.55,5.29213470779,5.91830301285,5.92131519318,3.49108028412,3,3.18574671392
1,4.65986824036,3.75,4.25612143845,3.75772047043,4.00619029999,3.98728203773,5,4.39540693161
8,5.78075885773,5.75,5.48552278258,5.97034311295,5.79161643982,5.49255800247,6,5.19691146748
5,5.1351723671,4.65,4.21319544685,5.04394435883,4.86584091187,5.30955886841,6,4.03468767821
4,4.16655635834,3.85,5.37106707827,5.43342876434,5.34976243973,4.1870765686,4,3.46454272945
8,7.92553853989,8.0,8.32009321814,7.84475231171,8.00964832306,8.30656814575,8,7.24983102544
8,6.74033021927,6.8,6.10665067175,7.44870376587,7.12200832367,6.77058839798,8,7.17182664249
5,6.04982185364,6.15,5.19362166408,5.66150856018,5.80878734589,5.69626951218,6,4.87596149516
8,6.52206277847,6.5,5.67063307402,6.44207620621,6.71733665466,6.65629816055,8,6.61806103008
6,5.55380773544,5.4,4.77752921452,5.18082809448,5.34459114075,5.65405797958,6,5.51754406199
8,8.09951972961,7.95,8.36832649964,7.84466123581,8.00977039337,7.92777872086,8,7.24983102544
7,6.14940452576,5.5,6.88904502409,6.78370761871,6.72067832947,5.89846229553,7,4.8682927073
8,7.86994600296,7.95,7.83566611366,7.84458065033,8.00974082947,7.92149400711,8,7.24983102544
7,5.57168674469,5.9,5.29020337328,6.49306249619,6.60383415222,5.70732450485,7,5.35949219649
7,5.59567737579,6.25,5.25891472958,6.03440761566,6.17385959625,5.62232589722,7,5.42283315399
8,6.32560491562,6.8,5.83127895133,6.83237171173,6.79681062698,6.329870224,7,5.95532072603
8,5.35601758957,5.35,4.83613258213,6.00521564484,5.95924949646,5.67115402222,8,5.81380744697
1,3.41217327118,4.4,4.60032238276,1.22217464447,1.53857374191,4.34657764435,7,5.94165067533
7,5.03199529648,3.9,5.25673616433,6.26251602173,5.90561294556,4.84129428864,7,5.59190586847
6,4.46793937683,5.15,4.99574238166,5.15897321701,5.75406169891,5.28526115417,7,4.01775408633
6,4.07260084152,4.55,4.56231247779,5.86698102951,5.78835630417,3.75034308434,7,4.45356538018
8,7.08893060684,7.25,6.61241829207,7.81732368469,7.98075771332,6.9327454567,8,6.4808035001
8,7.15446710587,7.55,7.13236937931,7.84237289429,8.00769138336,6.93384408951,8,6.61806103008
7,5.35994577408,5.6,5.10255419023,5.92058086395,6.15740966797,5.64396762848,7,5.89996110433
8,5.70382785797,6.65,6.1194611871,6.83285903931,6.81564950943,5.94203662872,8,5.49260343479
5,3.07431006432,3.2,2.87156940978,3.07777023315,2.7131896019,3.59790205956,2,3.10786321416
8,5.37801027298,4.8,7.30071797118,7.79762840271,7.91500806808,6.74790287018,8,6.06122045336
5,3.21164822578,3.2,3.01164046223,1.85739898682,2.36069154739,3.12247133255,6,5.0203361033
3,5.91138410568,5.3,6.30463955876,5.72757196426,5.7004365921,6.21788358688,6,5.85715338183
7,4.72797298431,4.8,4.37258882699,4.50396347046,4.77137947083,4.70947408676,6,4.34791466612
7,6.06145858765,7.0,5.71793703565,6.78676843643,6.89047002792,6.03443479538,7,5.97151663828
3,2.82847356796,2.95,3.57606917513,2.79180383682,3.35917758942,3.01696848869,3,2.90127232101
8,7.04381465912,6.95,6.84738129386,7.58117008209,7.84171962738,6.93224143982,8,6.936525268
8,6.37199878693,5.85,6.05101185578,6.63273286819,6.40309047699,6.05811023712,6,5.62431594026
8,7.60653066635,7.45,7.48694525801,7.8300652504,7.99598455429,7.79902458191,8,7.24983102544
8,5.99170732498,6.55,6.64965716168,7.69809007645,7.93581295013,5.77286243439,8,6.37204984116
6,6.14995574951,5.05,5.85338136491,6.72112083435,6.53182315826,5.81849908829,1,5.50004815134
6,6.12413930893,6.05,5.74933791577,5.74589920044,5.66757440567,5.76116132736,7,5.83430657021
6,4.77964401245,6.15,3.82644636703,4.31008720398,3.98757600784,5.0032377243,7,5.2310096341
8,6.77258300781,5.65,6.34570696313,7.769053936,7.91492080688,6.82836103439,8,6.7706048452
8,6.78757429123,6.3,6.80960100261,6.20697021484,6.1173415184,6.52859210968,6,6.48735649809
8,7.50368499756,7.1,6.63193154851,7.83619308472,8.00238227844,7.64340162277,8,7.24983102544
8,5.21021413803,3.95,6.09373104117,6.69776773453,6.57451677322,4.91483306885,2,3.54974101561
1,2.61945199966,2.75,3.59706352497,4.80155467987,4.19256019592,2.56400465965,2,3.6184574253
4,2.40623474121,3.4,4.37437434178,2.97471690178,2.96485567093,2.70003557205,3,3.10125798167
7,6.79104328156,7.4,6.32954001082,6.61222028732,6.45587825775,6.92637205124,6,6.19593010818
7,5.68960475922,5.7,5.70426737663,6.03658533096,6.10876750946,5.53833055496,7,5.42283315399
8,6.43303775787,6.3,6.35032486712,7.47420740128,7.83531570435,6.66969966888,8,7.16949546342
2,2.86184382439,2.25,2.68953925764,1.10111713409,1.87474679947,3.03495836258,2,2.25322330072
8,7.91447925568,7.6,7.75534498155,7.84407234192,8.00956249237,8.03533172607,8,7.24983102544
8,7.56927061081,7.15,7.52766261431,7.84382915497,8.00968265533,7.35959482193,8,7.16949546342
8,6.87694978714,6.65,6.36152491328,7.56165647507,7.50382137299,6.68391370773,7,6.36988586546
8,5.8937048912,7.05,6.02803496711,7.28660774231,7.11186647415,5.80545520782,8,7.14822019628
8,7.771048069,7.55,7.68957632634,7.82207632065,8.00266647339,7.51504468918,8,7.24983102544
6,6.52034950256,6.5,5.48693406655,4.74157905579,5.26923751831,6.06676101685,7,5.77521250299
8,7.70816898346,7.6,7.18130416104,7.84409046173,8.00828742981,7.73265266418,8,7.24983102544
8,7.68299770355,7.55,7.38900552469,7.83215093613,7.84847831726,7.52115631104,8,6.76988551818
6,6.04677629471,6.75,5.72595626025,5.99226284027,5.81291675568,6.07263565063,7,5.83430657021
7,5.11550331116,3.55,5.56447267962,6.45788908005,6.62239933014,4.89965295792,6,3.85139782408
6,4.54423856735,4.05,4.33352901977,4.45966625214,3.76463651657,4.09362030029,6,4.82785204991
5,1.71313512325,1.85,1.95756896122,1.0601234436,1.31061267853,1.87009763718,2,1.6022074343
3,2.03012132645,2.1,2.74938094237,1.80650186539,2.92096471786,1.86037421227,1,2.0544414301
6,7.4276599884,6.8,6.8434905178,7.46427440643,7.72011232376,7.14849948883,8,7.24983102544
8,7.02407264709,7.75,6.61676347709,7.8405828476,8.00598907471,7.38877820969,8,7.20757084563
5,6.57271146774,6.4,5.97682461311,5.04446649551,4.96747112274,6.44617080688,8,6.71019413283
8,6.8092212677,6.6,6.47524277979,7.8049325943,7.86377763748,6.5797829628,8,6.38563641547
6,6.3678894043,6.55,5.46313447524,5.50925540924,5.59611320496,6.40838479996,8,5.83430657021
8,6.70091199875,7.25,6.04391290957,7.42004585266,7.32736349106,6.7516541481,8,7.12956646268
7,5.4478430748,5.2,5.47043470874,5.90462350845,5.7041425705,5.38146352768,6,5.02383230848
8,6.14173984528,6.35,6.16704667716,7.79201984406,7.88657522202,6.48108959198,2,5.93429255158
8,6.78042888641,6.7,7.00301162141,7.8189125061,7.91881465912,6.29065132141,8,7.12723528361
5,3.9368751049,4.25,4.09713913206,4.14781475067,4.15860557556,3.48781275749,1,5.07491832349
7,5.28632736206,5.0,5.22588825737,6.01544380188,5.99386882782,5.49816846848,7,5.13050114918
8,6.41628313065,6.25,6.197703475,7.47914075851,7.74334764481,6.35694360733,8,6.61806103008
6,2.78679895401,3.3,2.71480946273,1.39082241058,1.70315027237,3.33000636101,6,2.92434931447
8,3.2216296196,5.95,5.22872965557,6.50635623932,6.16824054718,4.6653585434,8,6.12206086296
3,2.85876011848,3.25,3.56117438207,3.66151618958,3.51732397079,2.66727304459,3,2.65804735554
8,6.49340248108,7.0,6.52394922351,6.12249851227,6.19241714478,6.18225765228,5,6.26294216734
8,7.58536195755,6.85,6.6614983041,7.74813652039,7.69773769379,7.17927026749,8,7.12956646268
5,4.61386013031,5.15,5.56785121692,5.35880327225,4.92926597595,5.08952283859,5,4.54489214395
8,7.15520572662,6.7,6.59212841037,7.68900775909,7.9900302887,7.3259935379,8,7.24983102544
6,2.83065581322,3.5,4.230001805,3.5434923172,3.40011835098,3.60295438766,6,2.93745812339
5,5.17873764038,3.75,5.18182985095,5.4544839859,5.22125530243,5.11690282822,6,4.78094570264
8,5.90409088135,7.1,6.34143239477,6.28567171097,6.4858045578,6.3643784523,8,6.08731823219
5,3.60422158241,4.95,5.68985360236,6.00030517578,5.99347352982,4.78421258926,7,5.07369174067
6,5.8619146347,5.75,5.58384448202,5.38399267197,5.46669483185,6.17141151428,6,5.88719512456
8,7.91478681564,8.0,7.48821539126,7.84345436096,8.00845718384,7.71743583679,8,7.20757084563
8,6.32591104507,6.35,5.18976562044,5.60770177841,5.79981994629,6.22348928452,8,6.61455890926
2,4.4701128006,4.35,3.90994939872,4.5345864296,3.43261098862,4.08401203156,1,3.41856686941
1,4.65136003494,4.3,4.94201499746,6.43777894974,5.82828426361,4.4034614563,1,4.65196706081
1,2.49781227112,3.05,2.02659851754,1.29859256744,1.45801687241,2.31626653671,2,1.84535714286
6,5.51438331604,5.9,5.7207290419,6.53648042679,6.07295227051,5.4901099205,6,5.12004425721
7,4.24386310577,4.8,5.61647618769,6.79274988174,6.63136291504,4.98846054077,2,4.53298780855
7,7.23235845566,4.35,4.7106668491,6.29563808441,5.15662813187,4.8875002861,6,3.7382456879
8,7.38396501541,7.65,7.53058760325,7.84157466888,7.99829721451,7.42749786377,8,7.17182664249
5,6.66421127319,7.5,6.05137944432,5.94723320007,5.52869033813,6.68782091141,8,6.936525268
8,5.94088840485,6.15,6.58352660471,7.80459547043,7.96288824081,6.18054437637,8,6.55871038073
