BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
4.55,6.14412018136,6,5.64576673508
3.05,3.56952952839,2,3.12398791313
7.85,6.76839252476,8,7.30476999283
6.75,6.93454689831,8,7.12437820435
2.5,4.43666427729,4,3.32964944839
5.5,5.39217189387,6,5.28596019745
3.75,3.99127002822,2,4.50310611725
3.15,4.22750772439,6,3.33641624451
7.8,6.55831456755,8,7.38148450851
3.2,1.87931634238,1,2.33205294609
6.05,4.91752332713,6,5.81199407578
6.75,6.07142281059,8,6.39505815506
3.8,4.90793398962,4,3.10333514214
4.9,4.96951524404,6,5.40938997269
5.25,6.26249219667,5,5.55720376968
6.0,6.4036677401,8,7.03177690506
3.9,4.81038258453,5,4.35177946091
6.15,6.46502875452,7,6.129322052
2.8,1.00062619344,1,2.30562758446
5.95,6.47000950613,8,6.22561597824
4.85,7.14855196697,8,4.69344520569
7.7,7.78749644968,8,7.96764087677
7.55,7.75901690377,8,7.4425239563
3.35,4.63847587963,1,4.66328144073
7.7,6.46897341617,8,6.92028427124
4.8,6.0634680325,8,4.65457963943
4.55,5.25473798175,7,4.9762802124
4.75,4.0786875277,1,3.94818973541
6.6,7.80796743681,8,6.88744974136
1.2,4.06621410076,6,2.8343527317
6.5,6.74978572937,8,7.51136350632
6.85,6.68642340787,8,6.38399076462
8.0,7.02529292102,8,7.79560613632
5.55,5.86470964304,8,5.87188053131
6.6,6.48751418498,8,6.7981338501
5.15,5.36769770757,7,5.89102268219
7.75,7.06191444951,8,7.59295940399
5.55,5.74681603695,6,6.43839406967
6.15,6.22893398091,8,5.52858448029
7.7,6.97333549256,8,7.49264955521
6.8,4.83723605083,6,5.07397603989
3.35,2.95064649555,3,2.82741951942
7.8,6.58226615589,8,7.22800970078
3.7,4.31401453103,5,4.81074762344
7.15,6.29223155997,8,6.75056362152
6.65,6.23839936121,6,6.28984308243
7.55,6.49579631553,8,6.99569749832
2.25,3.78560804371,1,2.71532821655
3.55,3.81314314521,2,4.33528375626
7.55,6.62765434748,8,7.07953119278
7.35,7.16614422069,8,7.25241804123
6.45,5.62258205332,7,6.23258733749
6.15,6.3412246181,8,6.31223154068
4.5,4.37108352136,6,6.33667230606
5.95,7.05162700713,8,6.63324213028
4.5,5.37298612805,5,4.72346305847
5.15,4.47693219043,6,5.58782100677
1.8,3.99947685992,5,2.9434337616
6.95,5.94911350532,8,6.54996919632
5.9,6.02831533457,8,6.43273735046
6.5,6.27518639822,8,6.47772932053
6.7,6.11574832492,8,7.00544834137
1.1,5.78546912274,8,1.6174621582
6.15,6.43378546794,8,5.49090480804
5.0,4.40149882727,6,4.1742515564
7.05,6.4070018588,8,6.88047742844
7.05,5.91721968489,8,6.68605470657
6.55,6.47079159903,8,6.58804130554
7.7,6.16534710439,8,6.70044517517
5.2,6.504440192,8,5.77036237717
7.25,7.05841717078,8,7.7561621666
3.85,4.69919643667,4,4.28012990952
7.9,7.10937879277,8,7.39846754074
6.8,7.20668755873,8,7.14672756195
3.95,3.77466526321,2,3.84069013596
5.6,4.11913950222,6,5.32556438446
6.7,6.18630891879,6,7.86463212967
4.5,4.64338149906,2,3.56062245369
5.75,6.13661873055,8,6.46513795853
7.05,6.59301986856,8,7.32747173309
5.1,6.52418424543,8,6.74157619476
6.35,6.4712936246,8,7.5713353157
4.95,5.93627460036,5,5.87337207794
5.5,5.58539152886,5,5.60182571411
6.25,6.44176619382,8,6.90502929688
3.95,3.34822743746,6,3.26455903053
6.55,6.34292212047,8,6.78308534622
3.4,4.16103525129,6,3.95277190208
4.1,5.89724197291,7,3.61394667625
5.3,6.12663870756,8,6.2006187439
6.85,6.24070615933,8,5.85713672638
7.2,6.99095416104,8,7.21893882751
6.15,6.5441705151,8,6.05154132843
5.05,3.26247255985,6,3.85867238045
2.1,1.0,2,1.70725762844
3.75,4.22475871714,1,3.14272785187
7.7,7.71346174783,8,7.9206328392
3.5,5.28141148517,8,3.9616291523
6.7,5.66402378319,8,5.7660908699
4.9,5.00731146134,6,4.2886929512
7.65,7.64585746773,8,7.68647909164
7.15,6.96138843608,8,6.97036647797
6.45,6.54512376068,8,7.03508901596
2.25,2.6857414221,6,2.21844959259
4.75,3.28730241763,1,5.09272909164
5.5,4.76879923299,6,4.48173189163
8.0,7.15619890215,8,7.61675691605
7.85,7.1180150555,8,7.68943357468
7.6,7.69384902563,8,7.92858171463
5.65,6.71592715259,8,6.92253017426
7.85,6.97406682115,8,7.49642658234
6.2,6.78562753086,6,6.3850607872
4.6,5.14823038554,6,4.98990392685
2.65,4.29228749735,5,2.72767591476
6.35,6.43185618671,6,5.92966127396
6.4,6.36213514324,8,6.35172986984
5.6,6.48718838904,8,5.85531330109
5.95,5.87487150783,6,5.81092834473
1.75,1.83543296001,2,1.67475712299
7.45,7.20591245994,8,7.20845937729
4.95,3.00062414728,5,3.43082857132
5.0,4.69362553492,7,4.12753343582
5.55,5.89637990668,6,6.19037342072
6.95,6.27710212156,8,6.60661125183
6.55,5.75982481723,6,6.20160770416
4.15,6.22075260324,6,5.48187017441
4.25,4.44225657538,1,3.7405974865
4.6,7.24913043697,8,5.00910997391
6.45,6.27074734176,8,6.49918270111
2.7,4.60919498085,1,3.29578924179
6.5,6.12485016599,8,6.67375802994
6.95,7.41779629719,8,7.16078138351
4.75,6.23385136077,7,6.12492799759
4.35,3.85106627514,2,3.91833615303
6.6,5.67462909468,6,6.80824041367
7.75,6.91238760332,8,7.30620527267
3.85,2.97125831922,6,3.41325259209
7.7,7.24147902055,8,7.83187770844
6.2,6.39587479633,8,6.23302555084
7.8,5.62391975074,8,6.9317984581
3.1,4.00756017959,4,3.08442378044
5.0,5.9750455826,7,6.34168863297
6.05,5.21111462749,6,5.09263038635
7.15,6.13007201717,8,6.38631534576
6.6,6.53588280059,8,6.85295391083
4.2,3.61053283886,1,3.88177752495
6.05,6.84483163746,8,6.15035438538
7.95,7.55302583302,8,7.61125469208
5.9,6.80494932631,8,7.09241485596
8.0,7.76429173098,8,7.66538715363
7.0,7.44060530517,8,7.57725858688
3.15,3.15656330218,1,3.41854429245
5.45,5.87494592606,8,6.75363826752
5.45,5.22189942366,7,4.39826726913
7.1,6.87782430909,8,6.93017244339
4.85,5.27244672504,5,5.21868515015
7.1,7.22416004544,8,7.16926145554
6.85,7.61997488919,8,6.75608301163
6.1,5.97807821648,8,5.73901748657
3.2,4.3282251816,5,2.55503296852
6.0,5.68174169091,6,5.91936540604
1.65,4.11309423758,5,2.03400993347
4.5,3.80637442687,1,4.0042424202
6.55,7.18542468623,8,6.69918012619
6.05,5.95859216624,8,6.82328987122
7.6,7.44980493263,8,7.72852134705
6.85,6.80580227964,8,6.9124083519
5.9,7.32456916778,8,6.7732758522
7.45,7.55264012682,8,7.25025844574
7.3,4.94771314491,2,5.21565675735
7.15,6.49004836117,8,6.69978237152
5.5,6.41703094727,8,6.59164857864
3.35,2.25790245699,1,2.09308099747
5.8,6.04560731999,8,6.43658018112
4.85,5.1367303804,6,4.80061435699
1.95,4.41080329473,2,2.33983230591
7.65,7.32066614917,8,7.64355516434
7.85,7.76834925433,8,7.94041061401
8.0,7.03970597206,8,6.94566679001
5.35,5.53158905304,6,6.1058306694
5.95,6.57413134148,8,6.7311463356
6.4,5.72945282525,8,6.60184335709
6.9,5.26042256892,8,5.93539237976
3.7,5.24390032922,6,3.81738901138
6.25,6.65732513243,8,7.73623323441
5.05,4.72038792134,6,3.92946887016
5.35,5.8578410343,7,6.31427097321
4.75,6.52198821103,7,6.85082006454
4.45,5.85199301419,7,5.52299070358
5.25,5.32149839425,5,4.89165449142
3.25,2.24548356218,1,1.51104450226
4.2,4.98874909828,7,4.92418432236
8.0,7.64265914421,8,8.0
6.25,8.0,8,7.5077791214
3.25,4.74975800856,6,4.65453529358
5.9,5.72487804711,8,5.54600572586
7.5,6.57229041451,8,7.03425216675
7.65,7.44507327826,8,7.74108743668
5.15,5.82073289128,8,5.98422956467
8.0,7.48438142972,8,7.87315702438
6.65,6.18191820509,8,5.91944026947
7.7,7.75479168783,8,7.71622085571
7.8,7.59901220744,8,7.7347650528
7.95,7.56771835028,8,7.557949543
6.5,7.42492914524,8,7.63239765167
5.3,6.04644441458,8,4.91148138046
6.75,5.64078244121,8,6.75782442093
6.35,4.55542686864,1,5.06066131592
4.55,4.19984129464,6,4.69679784775
3.95,4.26733450332,1,4.77876806259
4.85,5.62593011257,6,6.00004577637
3.2,2.1830315464,1,2.47429132462
3.05,4.59478103686,2,3.10352754593
7.55,8.0,8,7.83988857269
3.6,4.91743810476,4,3.48470759392
5.55,4.69570116766,5,4.81224918365
6.25,5.23093094248,6,5.12684011459
5.65,6.30087211585,8,6.7147693634
3.15,3.26946709152,6,3.77327871323
4.05,4.14275552245,6,3.20428490639
2.7,3.80401244655,7,3.9280526638
6.45,7.25645037871,8,7.2633228302
4.2,3.68644968963,2,3.50740218163
7.9,7.69006021442,8,7.67262601852
3.45,4.03628587226,6,4.19447040558
5.5,5.461934693,8,6.08657121658
7.35,6.37265311229,8,6.8458404541
4.9,5.07977496374,6,5.08279323578
6.5,6.09975266871,8,6.68784332275
7.4,7.04904716874,8,6.73725032806
5.5,5.54509355089,6,4.93007564545
6.0,6.95379015071,8,7.08084106445
7.2,6.66806202672,8,7.76798200607
2.7,3.31752935792,2,2.68166422844
7.9,6.78045750733,8,7.21569347382
8.0,7.77534265557,8,7.88490152359
5.7,5.40414333228,6,5.5704331398
6.95,6.40399538504,8,6.78065013885
7.9,7.49957706008,8,7.50039196014
6.7,5.77875851991,6,6.09682035446
7.25,7.1261341689,8,7.36842918396
3.55,2.64065012745,1,3.13450145721
3.0,3.36478832839,2,2.09716010094
6.0,5.07310150719,6,5.90332126617
4.55,2.57304173761,1,3.99356222153
1.85,1.0,1,1.4022012949
6.1,6.93747935463,6,6.32667446136
6.4,5.97918443214,6,6.15037488937
4.25,6.13993825932,7,5.72732782364
4.2,3.6659263363,6,4.31055402756
5.55,6.15057061722,8,5.95880889893
4.7,4.03269833344,1,4.09945726395
8.0,7.33511408396,8,7.76324987411
7.95,7.74914966996,8,7.61472177505
5.25,4.18802114702,1,4.3560552597
5.15,5.09027006855,7,4.7460808754
5.4,6.09088477867,8,7.01880121231
7.45,7.03979649003,8,7.24121665955
7.0,6.78060862794,8,7.29517841339
5.55,6.13715515133,8,6.88678121567
2.75,2.44219474541,2,3.18036055565
2.85,3.00231003215,3,2.48145961761
3.15,4.47964870035,1,2.51294183731
7.25,6.78357915233,6,6.84330749512
7.8,6.69292552386,8,6.34920740128
4.15,4.42815193559,1,3.40795326233
4.7,5.38954039683,7,5.74279356003
7.15,7.03963815649,8,7.20870351791
5.95,5.94362995468,8,6.09802103043
7.15,6.07670369992,8,6.90326976776
7.1,7.17797166907,8,7.84897613525
6.9,5.96932890552,8,6.43116044998
4.75,4.95752810353,8,5.77110815048
7.25,6.62421088239,8,7.12322998047
7.55,7.30411263679,8,7.69207239151
6.0,5.56673966811,7,5.58573627472
7.15,6.52341751763,8,7.20114707947
2.8,6.25592540364,8,6.58754491806
4.05,5.5353132892,7,5.80778026581
6.0,6.17437285634,6,6.52623796463
7.4,6.57330586623,8,7.21336936951
5.95,6.16476140659,8,6.41743087769
2.75,4.31973318945,6,3.3759522438
6.05,6.08476353005,6,6.35952329636
4.7,4.7980185804,1,4.82799434662
5.7,7.02669868041,8,7.12875652313
7.25,7.09653440399,8,7.43675374985
4.8,5.49292767195,8,5.25345373154
5.2,5.44273864042,8,4.84023094177
5.85,5.73674644365,8,6.76210355759
7.25,6.5707397244,8,6.68645477295
7.25,7.08768948542,8,7.82759714127
1.6,2.7937963643,5,1.96042752266
3.65,3.88079667564,2,2.81537032127
3.75,4.74016586638,6,5.14076948166
5.45,5.02176892163,6,4.14604520798
7.45,7.42644272788,8,7.61818647385
5.55,6.28071797081,6,6.8652677536
4.55,3.42133275467,6,3.97593426704
1.85,1.28055431815,2,1.40599024296
5.9,4.75754072164,6,4.79045009613
4.9,4.50324363175,6,2.99357676506
7.85,7.06604875856,8,7.40091848373
6.25,6.03711336876,6,6.50356960297
7.8,6.65233505256,8,7.1855931282
3.5,4.33599637174,4,2.61816358566
7.05,7.66835163843,8,7.56954145432
5.1,7.90331232569,8,6.65976572037
4.35,5.73696433787,8,4.88352108002
4.15,4.30453962148,1,3.82823681831
6.25,6.99281981433,8,6.38609743118
1.85,2.16691205338,1,2.13776516914
3.8,5.47286470371,6,5.33051490784
4.7,5.42403139223,8,5.80787420273
2.5,1.53023873515,1,2.06501984596
6.0,5.16800230434,6,5.04843330383
6.7,5.8882493447,8,5.68339109421
2.15,4.38823988297,5,1.86518526077
7.95,7.14259299368,8,7.62796592712
7.8,6.85856980544,8,7.59544181824
7.65,6.73464358458,8,7.17555952072
6.3,6.45538450862,8,7.23592710495
4.8,7.10048892033,8,4.94819736481
1.95,2.5164171464,2,1.76196825504
6.85,7.2616518309,8,7.03349399567
7.55,6.77954612432,8,7.31598377228
7.4,7.31234678141,8,7.94531154633
6.45,6.92172401981,8,7.3050570488
2.85,1.48826886218,1,2.34144854546
8.0,7.13535772265,8,7.93953037262
6.5,6.91843059998,8,7.16990041733
4.7,5.09900030798,6,3.71242070198
3.3,4.98680856003,4,3.78143262863
7.7,7.47853150487,8,7.62574243546
6.4,5.34400489603,6,4.87258958817
4.45,5.49425153644,5,4.99776887894
6.9,7.05340288623,8,7.73492193222
2.3,4.20510349899,5,2.34639644623
6.55,6.14436679619,8,6.6261844635
5.45,4.54982715893,6,4.53714466095
4.2,5.37210419815,6,4.13078022003
7.85,7.33447314587,8,7.22473096848
3.7,3.90002173789,2,4.46411132812
2.35,3.74714948883,1,3.20325708389
2.6,3.04508999363,1,3.67555809021
6.25,6.69322205051,8,3.96958637238
7.0,6.3879458741,8,6.67586183548
3.45,4.01182790375,4,3.64330720901
3.0,2.72039413934,1,2.95540642738
6.25,4.82809467846,2,6.048432827
4.5,5.7364975897,7,5.36969137192
6.2,5.69472434936,8,6.20562076569
5.85,5.83683346951,6,5.42883872986
2.6,3.23001966287,1,3.2303955555
2.85,4.70956638207,8,4.41212272644
7.4,7.45319152848,8,7.75613832474
4.25,4.56510046173,6,3.68216371536
7.75,7.53728702779,8,7.785176754
7.7,6.61510884882,8,7.34348678589
5.45,5.0554793937,6,4.9271569252
3.6,3.18239580429,4,2.48085713387
6.15,5.48344328185,6,5.25020074844
7.85,7.68550966886,8,7.83487701416
3.45,4.02980496812,2,3.29747843742
2.75,1.98328932365,3,2.50090193748
4.4,2.92300077294,2,4.44601392746
3.7,3.99625716015,6,3.23884153366
5.25,6.02454265741,8,5.57693910599
5.4,4.61980171836,7,3.67278051376
6.55,6.67993519503,8,6.18663597107
6.5,6.43905980395,8,6.32392501831
7.75,6.77715308784,8,7.12289714813
7.4,8.0,8,7.97834300995
4.55,5.66735642819,6,4.7824883461
3.25,3.68659240923,1,1.44265222549
5.2,5.48705959507,7,5.27895307541
8.0,7.75349357236,8,7.8864865303
6.2,6.9870968956,8,7.50092124939
3.8,4.89734218839,5,4.09675168991
6.6,6.09275715224,8,6.69428825378
2.25,2.15293330167,6,2.15204548836
6.75,6.67870964045,8,7.17145633698
7.5,7.0289831321,8,7.43263101578
3.95,5.3884593242,5,4.51231861115
5.25,5.49857321526,8,4.5011677742
3.3,1.71391865852,2,1.69811081886
7.4,6.47474947777,8,6.83527851105
6.9,6.34236466882,8,6.75870943069
2.1,4.84661426337,5,2.27502155304
5.95,5.3884721804,5,5.62283754349
7.05,5.28465574732,6,6.0746254921
6.35,6.24563418932,8,6.67268705368
3.6,5.14367090048,7,4.7068104744
7.1,6.53688839177,8,6.92363119125
4.65,5.06969656763,6,5.21763658524
5.5,5.55921667732,5,5.5936460495
7.85,7.3747497717,8,7.85662603378
5.95,4.27122302714,6,5.78068447113
5.8,4.94880948077,1,5.75248193741
7.15,5.66520062893,8,5.61377859116
7.35,7.05453913533,8,7.58354091644
4.9,5.85327497747,5,5.08375787735
7.6,7.63641497418,8,7.46027708054
5.2,5.45490365717,6,5.19272327423
6.5,5.70710685932,8,5.81858778
6.1,6.28307167353,8,6.75764560699
2.35,2.81812416028,1,2.49788498878
7.1,6.60665976842,8,7.64844417572
6.3,6.17767605711,7,5.9889383316
3.95,5.4598709202,6,4.59356880188
6.45,7.40097711568,8,6.29578876495
5.7,5.68410383658,7,5.5131354332
5.2,3.43351114405,1,4.63032865524
4.7,3.35525032586,6,3.40364551544
7.45,7.19400054864,8,7.3302397728
6.3,5.09849120961,7,5.30151748657
7.95,8.0,8,7.98593425751
6.15,6.01281999039,7,6.34408569336
7.3,6.83116708996,8,7.21459770203
7.8,7.58383051592,8,7.02290534973
5.8,5.32364518373,6,5.64756011963
6.65,5.76208102643,8,6.22759962082
5.6,6.90696743306,8,7.07990932465
7.75,7.1683214452,8,7.70329141617
6.85,5.49338794242,8,7.36467933655
2.8,2.8104256382,1,2.61524009705
2.9,4.16702487744,3,3.20156478882
5.05,5.35482965624,6,5.07500076294
5.25,5.81602257447,7,5.55386161804
7.3,7.39923043983,8,7.8769030571
1.75,4.00573151969,5,1.89885342121
4.55,3.76723312111,2,4.03249120712
5.7,8.0,8,4.05237436295
5.55,5.28430046665,6,5.56678056717
6.75,7.25951821384,8,7.45086812973
5.7,4.27706748916,1,3.50448322296
6.7,7.08717606523,8,7.31304168701
1.8,3.90352730164,5,1.92017734051
1.2,1.2590027057,2,1.16709733009
4.3,5.9185521147,7,5.42335891724
3.8,3.54674731253,2,3.06356215477
7.8,7.63682708871,8,7.79368829727
5.4,5.74667614011,7,4.43041706085
5.7,4.69381691026,1,5.65503120422
6.4,6.42565590157,6,6.26911354065
7.8,6.64952257989,8,7.10449838638
5.8,6.85657613991,8,6.7328877449
6.8,7.00327592742,8,7.17563295364
7.75,5.77259203016,6,6.54762411118
7.15,6.22140605169,7,6.59443712234
3.4,4.16323294751,1,4.94808197021
1.5,1.26456248135,3,1.3213570118
6.85,6.95255819621,8,7.32958269119
7.75,7.42810617861,8,7.61806440353
7.25,7.1444038837,8,7.09427690506
6.9,6.36393291255,8,6.90943098068
8.0,6.66668685167,8,7.47962522507
5.5,5.96675353593,8,6.50180339813
5.05,4.99956250095,5,4.4773144722
4.2,5.29520868153,6,4.92181348801
8.0,7.41858847288,8,7.85228347778
7.05,6.62151307449,8,7.0405421257
2.0,4.24738096376,5,2.26890230179
4.75,4.28759673149,5,3.80731534958
7.55,6.1514675015,8,7.39899682999
4.75,4.34212581609,6,4.50431203842
7.25,6.68390849922,8,7.21107912064
6.3,7.49028050407,8,6.90670061111
5.45,4.23742191139,6,4.63450098038
7.55,7.82821352423,8,7.48158025742
7.25,7.30298916569,8,7.33880472183
7.3,7.19669639893,8,7.1313829422
8.0,7.53144933146,8,7.72456455231
7.6,7.88960264094,8,7.94644832611
7.25,8.0,8,6.76491737366
3.2,4.96293770897,5,4.20912265778
4.5,4.239143704,1,4.57224702835
3.3,4.98149234216,7,5.22192239761
6.15,4.89597314879,8,6.5232462883
7.45,6.81102571295,8,7.29684305191
6.9,6.35651138574,8,7.06527614594
4.2,2.52270956233,2,3.24811458588
6.75,7.31398568962,8,6.80975198746
2.7,2.20595440091,1,2.82199335098
5.35,6.25878998072,7,6.85058164597
5.0,7.215594352,8,5.93524217606
4.5,7.18781008144,8,4.67257404327
7.65,7.62143512193,8,7.2787899971
8.0,7.61669501686,8,7.68842887878
7.75,6.92005548561,8,7.23443174362
2.05,1.76446918953,6,1.9145014286
6.4,7.34255650543,8,6.90655899048
4.7,6.07611173633,8,5.47107601166
5.7,5.45095314077,6,5.70060157776
4.35,4.94272867894,1,5.22760915756
2.95,2.68063213435,1,2.58707308769
7.4,7.62130167463,8,7.73954105377
7.35,7.81569061357,8,7.35336780548
4.4,5.63564305103,8,4.0113992691
7.8,6.40200636548,8,7.73844099045
6.05,6.04114610448,6,6.04127454758
1.5,1.24275343277,3,1.30439472198
7.3,6.85414030892,8,7.49503469467
3.65,3.89280580476,5,3.56139159203
4.6,5.32820302752,8,5.86887598038
3.75,4.608841349,4,3.43403363228
6.25,6.43127899388,8,6.6621336937
5.65,6.52159877098,6,6.0608587265
4.1,5.2170370367,6,5.25804376602
6.2,7.78239255876,8,7.40108060837
4.95,4.09652277607,6,4.68136119843
6.95,6.02731800008,7,6.33715724945
3.0,3.47731537301,3,2.84523439407
7.45,7.36995180507,8,7.48808670044
4.15,5.22829618966,7,4.72947025299
5.6,6.57570516145,8,5.41180229187
5.3,4.23728586135,6,4.91591691971
7.3,6.73560802884,8,6.97208166122
6.4,6.52096842726,8,7.18047761917
5.95,6.17742923852,8,6.49316120148
4.4,3.66802476763,1,3.55403614044
7.35,6.28403652106,8,6.83541870117
6.05,6.96050450246,8,7.20521879196
3.95,5.78524456091,7,4.46933889389
5.25,6.91201535179,8,6.85564661026
3.65,5.0068413028,4,3.82360959053
5.8,6.23886196267,8,6.12903261185
6.05,5.57270217835,7,5.60559749603
3.35,4.27552332235,4,3.39053320885
5.65,5.07665423043,4,5.70665693283
4.3,6.3617446466,7,6.30657529831
4.35,5.01960162331,5,4.92013311386
7.3,7.34824909086,8,7.48437023163
7.9,8.0,8,7.65871047974
6.4,5.16337961369,6,5.50502634048
3.5,4.21591717208,1,3.82786726952
3.75,2.70717266943,1,3.53511762619
5.1,5.31098434841,6,5.66212749481
7.85,7.78930151025,8,7.90874862671
3.65,3.32330804807,1,2.95557689667
4.6,4.95665542157,6,4.27770042419
5.2,4.79431973147,6,5.3667678833
3.65,3.45342971325,2,3.28110098839
7.35,7.97185680693,8,7.60320568085
6.3,6.01737208228,6,6.15311336517
5.5,7.28869683895,7,7.36157894135
7.85,7.0709934876,8,7.41904592514
3.65,3.25560860862,6,3.77032899857
4.9,3.86276798486,2,4.46297979355
5.55,4.49901363176,6,4.72742509842
4.35,5.01541107441,6,5.98293972015
2.5,5.10393339357,4,3.60454034805
7.2,7.08810544654,8,7.02883720398
5.75,5.83613178577,6,5.45684909821
5.15,6.74087382219,8,5.55208110809
4.35,2.9623864775,6,3.70147919655
4.3,4.18404111847,6,4.70899486542
2.55,2.76980410892,3,2.31157064438
5.7,5.659456454,8,5.98550510406
6.75,6.01523652391,8,6.99413490295
7.3,6.48870610399,8,7.31437253952
7.45,7.38799994303,8,7.66091299057
3.5,4.16858183249,4,3.69930171967
7.25,7.33606742007,8,7.4371881485
5.55,4.13497527317,2,4.67192697525
7.3,6.6499616396,8,7.43175029755
6.1,6.14795109285,8,6.34537124634
7.85,7.40841596131,8,7.3255906105
2.05,3.3446646624,1,2.44821095467
6.6,6.47269007464,7,5.72196245193
5.4,5.01502388982,7,4.26204967499
5.4,5.16986945856,6,6.23187255859
7.35,7.06610142367,8,7.26661062241
2.4,1.3675650561,1,1.66363441944
7.4,7.36636122947,8,7.49638938904
6.65,7.25616287701,8,7.90829992294
7.35,6.83623752679,8,7.30753231049
6.1,5.2719249357,6,5.1888833046
4.9,6.55413125029,7,7.15173339844
4.35,5.55740020698,5,3.83351874352
5.7,6.80459726051,8,6.14542675018
7.4,7.40324338212,8,7.01187324524
6.25,6.8032622802,6,6.23606824875
3.05,2.52671048947,1,3.2573902607
4.55,5.33016827068,7,5.18249225616
3.05,2.72096066115,6,3.67991662025
7.0,6.78201115639,8,6.63596248627
7.0,6.97173151852,8,7.40710878372
7.3,8.0,8,7.43133401871
4.95,5.48953517853,5,4.70672178268
7.45,6.90894973464,8,7.48267030716
7.2,6.50436041569,8,6.99106740952
6.6,6.31612178941,8,6.62063980103
6.5,5.10986493567,6,4.31873226166
6.6,6.86783877231,8,6.90825653076
5.25,5.38835329828,6,5.6575717926
5.9,5.4018479072,4,5.15155649185
5.25,5.29289719165,5,5.11729288101
3.0,3.13656361143,6,3.1268351078
5.85,7.83947500275,8,7.46263742447
5.3,6.23019995435,6,5.7658405304
5.35,4.35705047559,7,5.29189348221
6.55,5.9291546743,8,6.43250417709
7.65,6.72957500627,8,7.06583213806
7.95,7.08580107732,8,7.67994689941
7.15,6.43920700977,8,7.1394739151
3.15,1.0,1,1.40703856945
6.5,6.76934660831,8,6.97576284409
5.35,5.7745538221,6,5.39490032196
7.8,6.92780715584,8,6.70312309265
6.55,5.85529076752,7,6.31812000275
7.7,6.3989094523,8,6.79017400742
5.15,3.43684179189,1,2.8546667099
5.4,5.62578941653,6,5.01780843735
8.0,7.41749723091,8,7.75512886047
6.95,6.38851914339,8,6.27601051331
7.5,6.86334524092,8,7.14292192459
6.85,4.84401387294,2,4.55998754501
3.95,3.85836734503,1,3.61853289604
5.05,5.40426333647,8,4.49328660965
7.55,7.12992144553,8,7.79763221741
