BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
3.9,5.30811846132,5,4.62497758865,5.25699996948,5.73174333572,5.46869564056,263,263,4.5421628952,8,4.39824867249,5,4.37333473355
7.3,6.24804522308,8,6.74592685699,6.21875810623,7.6003742218,7.59142208099,265,265,6.8903670311,8,6.51778554916,8,6.7508904588
3.15,5.58067686563,4,3.79309868813,5.63692092896,5.81677675247,5.54558992386,266,266,3.45780467987,8,3.33536458015,4,3.21249169669
6.55,7.6730660639,8,7.25886869431,7.64767456055,7.87962341309,7.73571681976,268,268,6.98239564896,8,6.8348493576,7,7.05549027874
5.9,6.45631002985,8,6.80638408661,6.41771364212,7.78829288483,7.70793676376,269,269,6.92668676376,8,7.10453510284,8,7.05549027874
7.85,6.32572813143,8,6.85119247437,6.34911203384,7.8170580864,7.64167785645,270,270,6.74105167389,8,6.67275905609,8,6.61572952095
8.0,6.49912149478,8,7.55242300034,6.51591920853,7.83718013763,7.59081840515,271,271,7.44345855713,8,7.55437707901,8,6.6776518702
6.25,6.98250973023,8,6.93991136551,6.93700933456,7.7308549881,7.65276050568,273,273,7.06952667236,8,7.20012044907,8,7.05549027874
7.15,6.58429251338,8,7.14753866196,6.57933235168,7.73772764206,7.63358211517,274,274,6.94605445862,8,6.95301866531,8,7.28512115896
4.4,5.84738760406,6,3.15194344521,5.82185077667,6.44959688187,6.539103508,276,276,4.33025741577,1,3.83050727844,1,4.42003625025
7.85,6.95419016328,8,7.55907964706,6.9419670105,7.70897006989,7.64953231812,278,278,7.35046052933,8,7.34670734406,8,7.28512115896
5.0,6.44614120454,8,4.95158910751,6.47205591202,7.13760137558,6.81946754456,279,279,5.52123975754,8,5.44852495193,6,6.86213114622
5.95,6.713723658,7,6.29245281219,6.67850542068,7.77912044525,6.9142241478,280,280,6.25324058533,8,6.16573476791,7,5.44236858294
5.0,5.279923897,5,4.98370456696,5.27007055283,5.82309484482,5.82825422287,281,281,5.21837997437,1,5.35651826859,6,4.45366611497
6.05,5.43757376504,2,6.40413475037,5.50503396988,6.77969884872,5.94322109222,282,282,6.43357467651,8,6.44201660156,8,6.6776518702
7.05,5.86343529935,8,6.50972986221,5.84598302841,6.7250919342,7.03820514679,285,285,6.5710682869,1,6.22461366653,6,6.51191488176
5.95,5.68104635323,8,6.89853096008,5.70261240005,6.16606760025,7.14694309235,286,286,6.78411483765,8,7.33215475082,8,6.53599166055
6.95,5.43294692909,8,5.40108442307,5.46302461624,6.42561912537,6.37936973572,288,288,5.71854257584,8,6.05964946747,8,6.46776322616
4.0,4.09432480733,2,4.1622338295,4.00784349442,4.71542692184,3.9994020462,289,289,3.71273708344,1,4.37515115738,1,4.04876804764
8.0,7.59947239715,8,7.60877275467,7.5858631134,7.88669204712,7.73342609406,290,290,7.56652879715,8,7.82946109772,8,7.28512115896
7.6,6.88793843296,8,7.57805204391,6.88474225998,7.81155443192,7.67261266708,292,292,7.57872486115,8,7.49228429794,8,7.28512115896
2.9,4.9211116702,2,2.94335627556,4.94381570816,2.50412750244,2.93001317978,295,295,3.18295669556,8,3.27660632133,5,1.78166800112
6.85,6.05704505367,6,6.87317991257,6.07491254807,6.69669151306,6.27631187439,296,296,6.94429254532,8,6.80977487564,6,6.18375397848
2.95,2.64297620452,2,2.67001509666,2.65113306046,2.4961233139,1.84350180626,297,297,2.92427158356,1,2.6598033905,2,2.65727393859
8.0,6.95693947997,8,7.43134450912,6.94905757904,7.84727859497,7.69673061371,298,298,7.44454526901,8,7.40796613693,8,7.28512115896
2.85,2.10695761131,1,2.01952505112,2.10770130157,1.48440742493,1.5137629509,299,299,1.75401389599,1,2.18552875519,1,3.36740318106
2.95,3.05715097912,2,2.96102976799,3.18612337112,1.52606201172,1.53689575195,300,300,2.82854819298,1,3.16555809975,2,4.40322944184
8.0,7.44183524683,8,7.7049279213,7.45505428314,7.87566947937,7.72569561005,301,301,7.71685886383,8,7.77620410919,8,7.28512115896
5.65,4.9769461341,2,4.47029733658,5.00724601746,5.57288265228,6.64768981934,302,302,4.37451267242,1,4.47548961639,8,5.92869023113
4.85,5.60327790287,7,5.61609315872,5.52467489243,6.43053722382,6.28532791138,303,303,4.66583776474,1,4.53833293915,2,4.97072087372
6.1,4.76172002052,6,5.62934064865,4.75399112701,5.25410795212,4.73423624039,304,304,5.52856636047,8,5.54814577103,7,5.57282625284
4.6,1.31740700788,1,2.45378541946,3.05171751976,2.53512859344,2.96389889717,306,306,2.59515237808,1,3.75296854973,1,4.30285415877
6.75,6.72720217711,6,7.02101898193,6.69160079956,7.15246105194,6.47354316711,308,308,7.0048828125,8,6.9699921608,8,6.06948628223
5.7,4.73990184388,1,3.93882703781,4.75943279266,5.32007694244,5.01290464401,310,310,4.88685560226,1,5.25073385239,8,5.34540745546
6.1,5.87128098208,6,6.24894857407,5.84682703018,6.23413515091,6.0987739563,312,312,6.12849760056,8,6.22771978378,6,5.92895166527
5.75,7.56247059523,8,7.12314319611,7.58530712128,7.88879585266,7.73358917236,313,313,6.84888744354,8,6.95075511932,8,7.28512115896
6.9,5.73783465984,8,6.15861845016,5.72777891159,6.49736976624,6.12944698334,314,314,6.00953912735,8,6.06065177917,7,6.36790860981
6.8,6.53221407707,8,6.81429958344,6.56801366806,7.70791196823,7.36342430115,315,315,6.87500953674,8,6.57994699478,8,6.53599166055
3.2,1.54301154492,2,2.85157442093,1.50885987282,1.53424620628,1.58745718002,316,316,2.69989895821,1,3.48996210098,2,2.92729697421
7.7,6.47018566697,8,6.90011024475,6.44634628296,7.79155063629,7.67865419388,317,317,6.96757078171,8,6.92553520203,8,7.05549027874
7.0,6.43063034059,8,6.49566793442,6.41729927063,7.60673809052,7.52382135391,318,318,6.53561306,8,6.26526403427,8,6.55812721889
7.05,6.40922419466,8,6.36289453506,6.40556907654,7.52043581009,7.33904266357,319,319,6.48275184631,8,6.55581712723,8,6.6776518702
3.3,2.63346515826,2,3.00616836548,2.65922832489,1.50591540337,1.52179718018,320,320,3.08764386177,1,2.99050164223,6,4.42466272403
5.85,5.65072227307,8,6.24837017059,5.62820672989,6.85503005981,6.59202432632,321,321,5.8146147728,8,5.59972953796,6,5.33146804179
3.85,5.42220483276,5,3.64650702477,5.36297893524,5.25693511963,5.15545606613,324,324,4.09727573395,8,4.1458568573,5,3.74230957126
5.3,6.64808031151,8,5.73285102844,6.63106966019,7.05095005035,6.42838811874,325,325,5.78978586197,8,5.59482192993,6,5.3401011989
3.85,4.94587130974,7,2.88459181786,5.0418510437,5.98590612411,5.47708415985,327,327,4.55270862579,1,5.0754032135,8,3.81296301974
5.4,6.76034626041,8,5.98072195053,6.75960302353,7.71394395828,7.62257003784,328,328,6.90823125839,8,6.83203029633,7,6.64995153902
5.9,5.91878343153,6,6.2753610611,5.87504243851,6.22262430191,6.10506010056,329,329,6.18313169479,8,6.24002027512,6,5.97124467602
5.8,4.40536001339,6,4.78045225143,4.44042015076,5.15625095367,4.63070297241,331,331,4.9779086113,1,5.21256494522,6,5.47572671285
6.6,6.40429780954,8,6.80722475052,6.41471290588,7.39993715286,7.56337451935,332,332,6.84863519669,8,6.89599752426,8,6.24863661819
6.15,5.9634867202,8,6.42660665512,5.94628763199,6.65201187134,6.51890087128,333,333,6.35902881622,8,6.46909666061,8,6.54855838521
7.4,7.30397318232,8,7.55573892593,7.31127500534,7.8229265213,7.70434904099,334,334,7.53508424759,8,7.49482822418,8,6.69792528306
4.4,4.0172189229,6,4.17505979538,4.07703399658,4.2888674736,3.03879117966,336,336,4.55024623871,1,4.14910125732,2,4.40234284768
7.85,7.49024780524,8,7.45509910583,7.50068235397,7.88659906387,7.73163366318,339,339,7.26085662842,8,7.21465063095,8,7.11194014046
7.45,8.19193216299,8,8.10956001282,8.2353849411,7.88919448853,7.73719930649,340,340,8.11844348907,8,8.02408885956,8,7.28512115896
7.4,6.37200977363,8,7.04449796677,6.45506429672,7.61964130402,7.60616827011,342,342,7.2399930954,8,7.26239061356,8,7.28512115896
4.0,2.97218752046,5,3.10336208344,2.99931621552,2.49001049995,1.83401250839,343,343,3.32140612602,1,3.50841116905,5,3.19407053126
7.55,7.46597163233,8,7.40344190598,7.520362854,7.88802146912,7.73512172699,344,344,7.3876786232,8,7.4674782753,8,7.28512115896
3.95,3.12781866692,6,2.84733510017,3.15568470955,4.51922893524,3.16354227066,345,345,2.63708996773,1,2.45624732971,6,4.83585985734
7.25,7.28146604395,8,8.03841972351,7.20597600937,7.87278223038,7.72933530807,347,347,7.79443407059,8,7.47532176971,8,7.11194014046
7.15,6.5913556659,8,6.96794033051,6.56814575195,7.80308818817,7.67048311234,349,349,7.05706119537,8,6.8989610672,8,7.02909580774
3.0,3.87380776266,2,3.96305561066,3.88066601753,4.87182998657,4.65265464783,350,350,3.92517399788,1,4.32636165619,5,4.19384987912
7.8,7.12470636063,8,7.46186876297,7.08137559891,7.83341026306,7.71705102921,351,351,7.35652637482,8,7.23408555984,8,6.60086463344
3.45,2.34220566801,2,2.46069836617,2.30679893494,1.98803305626,1.67259311676,353,353,1.59886777401,2,2.05242061615,2,2.95876863457
7.35,7.60669664768,8,7.88110351562,7.64351129532,7.87903499603,7.71551704407,354,354,7.73445653915,8,7.57974004745,8,7.07469391193
6.0,6.51953221267,8,7.54803609848,6.55489063263,7.6709985733,7.59676218033,355,355,6.61551904678,8,6.94079113007,6,6.2763067549
2.65,2.58922564127,2,3.62115478516,2.61069440842,1.6999578476,1.82080745697,357,357,3.15350031853,1,2.88289427757,2,2.26471686874
5.55,6.89359356782,8,6.34569358826,6.87376260757,7.58452224731,7.63245677948,359,359,6.66440200806,8,6.07801914215,8,6.30464436641
5.2,4.66874807178,7,5.18741464615,4.73500013351,5.56889247894,5.31710338593,360,360,5.04657173157,1,5.10185718536,6,5.02044495797
5.85,5.66279343115,7,5.63788557053,5.67876815796,6.56430768967,6.48554992676,361,361,5.97068214417,8,5.72146368027,7,5.73487860108
5.8,5.94031726095,8,6.01401281357,5.91619348526,7.12215232849,6.70174074173,362,362,5.76477909088,8,5.71496868134,8,5.5514471396
5.9,5.75981769694,7,6.18196058273,5.76304626465,6.30301713943,6.29222869873,363,363,6.15460395813,8,6.01366376877,6,5.30813559343
3.65,4.59931585666,3,3.61851429939,4.59289741516,4.50787734985,3.32038068771,364,364,3.80548191071,8,3.78963303566,4,3.3119837731
7.9,7.82339726143,8,7.50021839142,7.84530210495,7.89121818542,7.73769521713,365,365,7.64367294312,8,7.54955863953,8,7.28512115896
4.0,4.05186178996,7,4.34930038452,4.0396771431,4.47939014435,3.9558339119,367,367,4.22202157974,1,4.33867931366,6,4.56690446561
7.55,6.93681418544,8,7.36527442932,6.93820714951,7.71268033981,7.71280145645,368,368,7.33852863312,8,7.37960004807,8,7.28512115896
7.05,6.79845813507,8,5.88278388977,6.73545026779,7.83165931702,7.68143415451,370,370,6.20552301407,8,6.29458713531,8,6.37392126327
6.4,6.35189540147,8,6.14466047287,6.35836553574,7.37479352951,7.4160027504,371,371,6.03832674026,8,6.00931215286,8,7.23126810636
5.2,5.59305891964,6,5.28541612625,5.57611989975,5.92126703262,5.39843225479,372,372,4.95798063278,8,5.06276750565,5,4.77457542459
6.65,6.58178981474,8,6.97346639633,6.51943302155,6.81687164307,7.15556526184,374,374,7.32423353195,8,6.95617866516,8,6.13072773158
7.3,6.63716331235,8,7.16284942627,6.61773538589,7.53174161911,7.47245979309,376,376,7.27640390396,8,7.22825098038,8,6.63738481436
2.0,3.97034074945,5,2.00093078613,3.9830019474,2.064453125,2.16872930527,377,377,2.01680326462,1,2.01116609573,2,1.90001591321
4.55,5.53988885583,5,5.06299543381,5.51210832596,5.1241850853,5.15949440002,378,378,4.80699872971,8,5.00880050659,5,4.6735924233
6.5,6.83288386521,8,7.05176401138,6.82744836807,7.78074455261,7.66365242004,379,379,7.08369112015,8,6.93062973022,8,6.67188681625
3.7,3.65218371236,1,4.74901247025,3.70222592354,2.2937002182,1.793612957,380,380,4.2515501976,1,4.04356098175,2,4.79673954087
5.3,7.00557331718,7,6.56641817093,6.97487068176,7.52272415161,7.09805107117,382,382,6.1738524437,8,6.64047956467,7,5.52053476706
6.05,7.18098191887,8,7.27502298355,7.16029882431,7.52426433563,7.45443630219,383,383,7.41029596329,8,7.216984272,8,7.05549027874
6.05,4.43871075695,6,4.93340444565,4.43673992157,5.59553098679,5.04194641113,385,385,4.66947889328,1,5.08195638657,6,5.34367532573
7.75,6.57143844293,8,6.98782444,6.58435678482,7.8417840004,7.46523761749,387,387,6.90273714066,8,7.04300498962,8,7.28512115896
6.55,6.5542876694,8,7.04161500931,6.53578329086,7.49140071869,7.57988548279,388,388,7.13613128662,8,7.05001974106,8,7.05549027874
5.55,4.51373057467,6,4.78408575058,4.53627681732,5.84320783615,5.40431690216,389,389,5.12055587769,1,5.97181653976,6,5.02378162649
2.6,3.00497933892,2,3.74759674072,2.96487545967,2.73246979713,1.70879936218,390,390,3.2830414772,1,3.46935725212,6,2.19155540589
7.95,7.69146200321,8,7.79592037201,7.61978244781,7.88698387146,7.73590755463,391,391,7.75226545334,8,7.73992776871,8,7.28512115896
7.2,5.3720476126,8,6.12461090088,5.33722162247,6.14676475525,6.29822158813,392,392,6.16322422028,8,6.31863546371,8,6.59401016414
5.45,5.32702819982,8,6.11732435226,5.28075551987,6.21579694748,5.30475521088,393,393,6.26740312576,8,6.08433246613,8,6.29763100175
3.95,3.74359986896,2,3.17444968224,3.72407984734,2.81398105621,1.99816346169,394,394,3.24091434479,1,3.07945013046,1,3.65348456266
5.95,6.84169270201,8,7.00595760345,6.88114261627,7.73237800598,7.69105625153,395,395,6.87344837189,8,6.6865735054,8,7.28512115896
5.05,4.51735105592,6,5.22311544418,4.46825361252,5.22317314148,4.75521945953,398,398,5.72610712051,1,5.0011472702,5,5.19644856118
6.9,6.65857315659,8,6.99321269989,6.59382009506,6.81245613098,6.36965179443,400,400,6.62024641037,8,6.75676774979,8,6.64097155161
3.4,4.60028872759,6,4.04064178467,4.54574346542,5.73958873749,5.19907045364,401,401,4.29012680054,1,4.39530181885,5,4.28266878285
6.45,6.96402568236,8,6.65525484085,7.01810455322,7.85565376282,7.72701835632,402,402,5.0752696991,8,5.82426357269,8,6.50129586866
5.35,6.5591648269,8,6.29019069672,6.5275888443,7.86082029343,7.73260498047,403,403,6.31672811508,8,6.00565052032,8,6.42961369037
2.95,4.26234600828,2,2.46257710457,4.25201797485,2.07928752899,2.34177494049,404,404,3.15364575386,1,2.98516631126,6,2.9443485115
4.55,5.66438560916,7,5.80440235138,5.74308204651,6.2586183548,6.38215923309,406,406,6.08945465088,8,5.67313432693,2,5.23653958331
6.95,7.26911866938,8,7.39484024048,7.24632167816,7.85636329651,7.70558309555,407,407,7.41359853745,8,7.54508638382,8,6.6776518702
7.0,6.5842866919,8,7.06139087677,6.62839651108,7.71660757065,7.48896121979,408,408,7.11205816269,8,6.89798641205,8,7.28512115896
6.8,7.10289766199,8,7.36895608902,7.08013057709,7.72786331177,7.56237363815,409,409,7.09051465988,8,7.07648229599,7,6.36790860981
7.45,7.39356575004,8,7.76064777374,7.40312814713,7.87224340439,7.72997665405,410,410,7.84690523148,8,7.64145278931,8,7.11194014046
7.55,7.28379098812,8,7.06258296967,7.29201078415,7.88004112244,7.73233222961,411,411,6.73363494873,8,7.01727724075,8,7.28512115896
7.5,6.10441924141,8,6.39783191681,6.08321046829,7.26718139648,7.34112024307,413,413,6.8548283577,8,7.10266304016,8,6.65549211602
5.95,5.79325784761,6,6.04281997681,5.81226158142,6.34668731689,6.31557226181,414,414,6.0325884819,8,5.895008564,6,6.08862548715
6.5,6.57288935421,8,6.85003805161,6.58716201782,7.67244625092,7.52183532715,415,415,6.63613033295,8,6.7473154068,8,6.53599166055
1.85,5.17880792408,2,3.05303645134,5.15598630905,3.94220113754,4.22014141083,416,416,3.48252296448,8,2.82767248154,2,1.87506369273
7.1,7.06575778032,8,7.43702507019,7.06112670898,7.83884954453,7.70031070709,418,418,7.29189109802,8,7.34004211426,8,6.6776518702
7.95,7.3860323704,8,7.8600230217,7.39438295364,7.87222480774,7.7269449234,419,419,7.92932033539,8,7.8546257019,8,7.28512115896
6.25,5.27513553261,8,4.48659515381,5.34772348404,6.88342666626,6.67578220367,420,420,5.61727428436,1,5.73266267776,8,6.61572952095
4.0,4.71715756831,6,4.45659589767,4.70650339127,5.74929046631,5.37467288971,422,422,4.65206766129,1,4.59038639069,5,4.40222080111
2.95,1.2066139244,1,1.95390534401,1.18198275566,1.35726976395,1.48017072678,423,423,1.9636374712,1,2.07734394073,1,3.44669158862
7.25,6.35235751315,8,6.91457605362,6.32152557373,7.68061828613,7.48658657074,424,424,6.88807058334,8,6.86572694778,8,7.03555917469
5.0,3.82690001126,6,4.98273849487,3.81985521317,4.12054252625,3.08323931694,426,426,4.6681470871,1,4.7647690773,5,5.23480306529
3.85,5.66082439668,4,3.89552044868,5.6446928978,5.13888168335,3.99070453644,428,428,4.10786056519,8,4.22326135635,4,3.50150796778
1.95,3.31053418851,5,1.79272150993,3.28677821159,2.42505979538,1.949903965,429,429,2.00027990341,1,1.82397973537,2,1.79297533995
7.6,7.61137676121,8,7.12221956253,7.56154632568,7.83114290237,7.71917438507,431,431,7.70488595963,8,7.05083560944,8,6.80601814574
4.5,4.69548301085,5,4.19554853439,4.69531965256,5.75262212753,5.28147935867,434,434,4.54351615906,1,4.24535560608,5,4.90408785715
6.3,5.4410126052,6,5.70857334137,5.42359876633,6.25322246552,6.28247642517,435,435,5.91583156586,8,5.62088108063,8,6.42961369037
6.65,6.07752605797,8,6.83193016052,6.11173343658,7.51155567169,7.1936879158,437,437,7.04049301147,8,6.86787986755,8,6.69792528306
4.8,4.63827912458,6,5.65706205368,4.72040843964,5.95480632782,5.45487642288,439,439,5.7039604187,1,5.2208147049,6,5.83985488767
5.65,5.89136085281,8,5.76013708115,5.89495611191,6.26972341537,6.03240537643,440,440,5.74936723709,8,5.7139377594,6,5.3401011989
5.7,5.6627394593,6,5.18486499786,5.66644477844,5.67684650421,5.84674739838,443,443,5.24558258057,8,5.33729314804,6,7.1984039272
7.3,6.57861798319,8,7.2547454834,6.59004926682,7.48471546173,7.55330467224,445,445,7.07125329971,8,7.29938602448,8,6.7534932197
7.7,6.45493361659,8,6.97019195557,6.4566655159,7.71739006042,7.54310512543,447,447,6.97303581238,8,6.82756662369,8,7.28512115896
2.65,3.02494909219,1,2.70570373535,2.73960804939,1.37667655945,1.53131246567,449,449,2.99534153938,1,2.35885024071,1,2.05573324255
6.95,6.93153825814,8,6.86322546005,6.9126701355,7.75643539429,7.71470546722,451,451,6.53061580658,8,6.91949892044,8,6.80601814574
5.0,5.17990963743,2,5.23048639297,5.17076539993,5.24352741241,4.31070137024,452,452,4.82860708237,8,5.06680822372,7,5.88999650624
3.45,3.47003237838,2,2.91210269928,3.49925279617,3.54419136047,2.05721950531,453,453,2.74708676338,1,2.71474766731,5,3.70619078484
2.35,2.6567357121,1,2.177744627,2.78252196312,1.82616782188,1.55694675446,455,455,1.88845348358,1,1.728292346,1,2.63885496903
6.9,7.2159483139,8,6.54124212265,7.18675708771,7.8700799942,7.72222900391,456,456,6.71895599365,8,7.29262018204,8,6.9544419448
6.3,5.8469363972,7,6.4814863205,5.83376979828,6.43485164642,6.51334285736,457,457,5.85579919815,1,6.2979927063,7,5.5885520422
3.3,4.52732685632,5,3.43690538406,4.55011844635,5.53062343597,5.16732692719,458,458,3.93145561218,1,4.02210140228,5,4.8185323016
5.9,6.33147910201,8,6.51608705521,6.37828016281,7.0247220993,7.27873659134,459,459,6.32027244568,8,6.41582012177,7,6.14639222158
6.45,4.87822005898,6,5.94289302826,4.87745189667,5.77115106583,5.53010606766,460,460,5.72320842743,8,5.76170730591,6,6.18375397848
3.5,3.07248129778,1,3.77817559242,3.06842064857,3.19590234756,2.26538968086,461,461,3.30201029778,1,3.25909876823,1,2.94693253533
5.3,4.93144954364,1,5.16338920593,4.89861822128,5.74909830093,5.70498275757,462,462,5.19238328934,1,5.57494497299,6,5.69012854343
3.8,5.16979688574,4,3.95764136314,5.17198705673,5.57580852509,5.40120887756,463,463,4.3372592926,8,4.18812561035,4,3.18428344856
4.7,6.15066324124,7,6.02883815765,6.18634176254,7.232609272,7.44851779938,464,464,6.79495239258,8,6.50534343719,7,6.38047533447
5.05,5.04074928901,1,2.94183659554,5.01082372665,4.57017660141,4.85573482513,466,466,5.06231498718,1,4.74876499176,8,6.58801203636
7.8,7.23315183954,8,8.04217720032,7.15549755096,7.8603925705,7.71735286713,467,467,8.00259590149,8,7.90211486816,8,7.28512115896
8.0,8.00009673796,8,7.89614391327,7.98686504364,7.88798999786,7.73603534698,468,468,7.92258358002,8,7.99999332428,8,7.28512115896
1.7,3.38862367227,1,1.41864204407,3.02832150459,1.92216539383,1.63429737091,469,469,0.615228176117,1,0.860467433929,1,2.08781976088
3.05,4.75647101686,7,5.13984155655,4.725502491,5.42356157303,4.18299293518,471,471,5.17866373062,1,4.89207696915,7,4.28442735327
3.0,4.26649824373,2,3.59460997581,4.33073377609,4.86226320267,4.72507667542,473,473,4.59578371048,1,3.85451960564,6,4.23058788875
