BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20
6.85,6.05704505367,8,6.87317991257,6.07491254807,6.69669151306,6.37544631958,296,296,6.94429254532,8,6.80977487564,6
2.95,2.64297620452,2,2.67001509666,2.65113306046,2.4961233139,2.79828953743,297,297,2.92427158356,1,2.6598033905,2
8.0,6.95693947997,8,7.43134450912,6.94905757904,7.84727859497,7.82656955719,298,298,7.44454526901,8,7.40796613693,8
2.85,2.10695761131,1,2.01952505112,2.10770130157,1.48440742493,2.40261769295,299,299,1.75401389599,1,2.18552875519,1
2.95,3.05715097912,2,2.96102976799,3.18612337112,1.52606201172,2.46447491646,300,300,2.82854819298,1,3.16555809975,2
8.0,7.44183524683,8,7.7049279213,7.45505428314,7.87566947937,7.81426906586,301,301,7.71685886383,8,7.77620410919,8
5.65,4.9769461341,8,4.47029733658,5.00724601746,5.57288265228,5.00320482254,302,302,4.37451267242,1,4.47548961639,8
4.85,5.60327790287,7,5.61609315872,5.52467489243,6.43053722382,6.04932975769,303,303,4.66583776474,1,4.53833293915,2
6.1,4.76172002052,6,5.62934064865,4.75399112701,5.25410795212,5.90675926208,304,304,5.52856636047,8,5.54814577103,7
4.6,1.31740700788,1,2.45378541946,3.05171751976,2.53512859344,4.15850353241,306,306,2.59515237808,1,3.75296854973,1
6.75,6.72720217711,8,7.02101898193,6.69160079956,7.15246105194,6.94115829468,308,308,7.0048828125,8,6.9699921608,8
5.7,4.73990184388,1,3.93882703781,4.75943279266,5.32007694244,4.86833047867,310,310,4.88685560226,1,5.25073385239,8
6.1,5.87128098208,6,6.24894857407,5.84682703018,6.23413515091,6.27389907837,312,312,6.12849760056,8,6.22771978378,6
5.75,7.56247059523,8,7.12314319611,7.58530712128,7.88879585266,7.85677242279,313,313,6.84888744354,8,6.95075511932,8
6.9,5.73783465984,8,6.15861845016,5.72777891159,6.49736976624,6.25218439102,314,314,6.00953912735,8,6.06065177917,7
6.8,6.53221407707,8,6.81429958344,6.56801366806,7.70791196823,7.60996770859,315,315,6.87500953674,8,6.57994699478,8
3.2,1.54301154492,1,2.85157442093,1.50885987282,1.53424620628,2.47112703323,316,316,2.69989895821,1,3.48996210098,2
7.7,6.47018566697,8,6.90011024475,6.44634628296,7.79155063629,7.78431177139,317,317,6.96757078171,8,6.92553520203,8
7.0,6.43063034059,8,6.49566793442,6.41729927063,7.60673809052,7.46948766708,318,318,6.53561306,8,6.26526403427,8
7.05,6.40922419466,8,6.36289453506,6.40556907654,7.52043581009,7.49735069275,319,319,6.48275184631,8,6.55581712723,8
3.3,2.63346515826,2,3.00616836548,2.65922832489,1.50591540337,2.45528316498,320,320,3.08764386177,1,2.99050164223,6
5.85,5.65072227307,8,6.24837017059,5.62820672989,6.85503005981,6.84240627289,321,321,5.8146147728,8,5.59972953796,6
3.85,5.42220483276,6,3.64650702477,5.36297893524,5.25693511963,5.80786657333,324,324,4.09727573395,8,4.1458568573,5
5.3,6.64808031151,8,5.73285102844,6.63106966019,7.05095005035,6.70460224152,325,325,5.78978586197,8,5.59482192993,6
3.85,4.94587130974,7,2.88459181786,5.0418510437,5.98590612411,6.15763235092,327,327,4.55270862579,1,5.0754032135,8
5.4,6.76034626041,8,5.98072195053,6.75960302353,7.71394395828,7.71225643158,328,328,6.90823125839,8,6.83203029633,7
5.9,5.91878343153,6,6.2753610611,5.87504243851,6.22262430191,6.22838592529,329,329,6.18313169479,8,6.24002027512,6
5.8,4.40536001339,6,4.78045225143,4.44042015076,5.15625095367,5.69573259354,331,331,4.9779086113,1,5.21256494522,6
6.6,6.40429780954,8,6.80722475052,6.41471290588,7.39993715286,7.70578289032,332,332,6.84863519669,8,6.89599752426,8
6.15,5.9634867202,8,6.42660665512,5.94628763199,6.65201187134,6.91847991943,333,333,6.35902881622,8,6.46909666061,8
7.4,7.30397318232,8,7.55573892593,7.31127500534,7.8229265213,7.80670690536,334,334,7.53508424759,8,7.49482822418,8
4.4,4.0172189229,6,4.17505979538,4.07703399658,4.2888674736,4.41213560104,336,336,4.55024623871,1,4.14910125732,2
7.85,7.49024780524,8,7.45509910583,7.50068235397,7.88659906387,7.8552904129,339,339,7.26085662842,8,7.21465063095,8
7.45,8.19193216299,8,8.10956001282,8.2353849411,7.88919448853,7.86019515991,340,340,8.11844348907,8,8.02408885956,8
7.4,6.37200977363,8,7.04449796677,6.45506429672,7.61964130402,7.62686824799,342,342,7.2399930954,8,7.26239061356,8
4.0,2.97218752046,5,3.10336208344,2.99931621552,2.49001049995,3.51169252396,343,343,3.32140612602,1,3.50841116905,5
7.55,7.46597163233,8,7.40344190598,7.520362854,7.88802146912,7.86242675781,344,344,7.3876786232,8,7.4674782753,8
3.95,3.12781866692,6,2.84733510017,3.15568470955,4.51922893524,4.10788536072,345,345,2.63708996773,1,2.45624732971,6
7.25,7.28146604395,8,8.03841972351,7.20597600937,7.87278223038,7.85439634323,347,347,7.79443407059,8,7.47532176971,8
7.15,6.5913556659,8,6.96794033051,6.56814575195,7.80308818817,7.74115562439,349,349,7.05706119537,8,6.8989610672,8
3.0,3.87380776266,2,3.96305561066,3.88066601753,4.87182998657,5.97716617584,350,350,3.92517399788,1,4.32636165619,5
7.8,7.12470636063,8,7.46186876297,7.08137559891,7.83341026306,7.83996677399,351,351,7.35652637482,8,7.23408555984,8
3.45,2.34220566801,2,2.46069836617,2.30679893494,1.98803305626,2.64683651924,353,353,1.59886777401,2,2.05242061615,2
7.35,7.60669664768,8,7.88110351562,7.64351129532,7.87903499603,7.84603023529,354,354,7.73445653915,8,7.57974004745,8
6.0,6.51953221267,8,7.54803609848,6.55489063263,7.6709985733,7.72399330139,355,355,6.61551904678,8,6.94079113007,6
2.65,2.58922564127,2,3.62115478516,2.61069440842,1.6999578476,2.74983477592,357,357,3.15350031853,1,2.88289427757,2
5.55,6.89359356782,8,6.34569358826,6.87376260757,7.58452224731,7.80185985565,359,359,6.66440200806,8,6.07801914215,8
5.2,4.66874807178,7,5.18741464615,4.73500013351,5.56889247894,5.87798023224,360,360,5.04657173157,1,5.10185718536,6
5.85,5.66279343115,7,5.63788557053,5.67876815796,6.56430768967,6.63254547119,361,361,5.97068214417,8,5.72146368027,7
5.8,5.94031726095,8,6.01401281357,5.91619348526,7.12215232849,6.971991539,362,362,5.76477909088,8,5.71496868134,8
5.9,5.75981769694,7,6.18196058273,5.76304626465,6.30301713943,6.52620029449,363,363,6.15460395813,8,6.01366376877,6
3.65,4.59931585666,3,3.61851429939,4.59289741516,4.50787734985,5.30660200119,364,364,3.80548191071,8,3.78963303566,4
7.9,7.82339726143,8,7.50021839142,7.84530210495,7.89121818542,7.86373949051,365,365,7.64367294312,8,7.54955863953,8
4.0,4.05186178996,7,4.34930038452,4.0396771431,4.47939014435,4.67526435852,367,367,4.22202157974,1,4.33867931366,6
7.55,6.93681418544,8,7.36527442932,6.93820714951,7.71268033981,7.67390203476,368,368,7.33852863312,8,7.37960004807,8
7.05,6.79845813507,8,5.88278388977,6.73545026779,7.83165931702,7.75488376617,370,370,6.20552301407,8,6.29458713531,8
6.4,6.35189540147,8,6.14466047287,6.35836553574,7.37479352951,7.48780488968,371,371,6.03832674026,8,6.00931215286,8
5.2,5.59305891964,6,5.28541612625,5.57611989975,5.92126703262,5.9181227684,372,372,4.95798063278,8,5.06276750565,5
6.65,6.58178981474,8,6.97346639633,6.51943302155,6.81687164307,6.85566425323,374,374,7.32423353195,8,6.95617866516,8
7.3,6.63716331235,8,7.16284942627,6.61773538589,7.53174161911,7.76019287109,376,376,7.27640390396,8,7.22825098038,8
2.0,3.97034074945,5,2.00093078613,3.9830019474,2.064453125,3.00434207916,377,377,2.01680326462,1,2.01116609573,2
4.55,5.53988885583,5,5.06299543381,5.51210832596,5.1241850853,5.51654195786,378,378,4.80699872971,8,5.00880050659,5
6.5,6.83288386521,8,7.05176401138,6.82744836807,7.78074455261,7.64125156403,379,379,7.08369112015,8,6.93062973022,8
3.7,3.65218371236,1,4.74901247025,3.70222592354,2.2937002182,4.25474977493,380,380,4.2515501976,1,4.04356098175,2
5.3,7.00557331718,8,6.56641817093,6.97487068176,7.52272415161,7.1595287323,382,382,6.1738524437,8,6.64047956467,7
6.05,7.18098191887,8,7.27502298355,7.16029882431,7.52426433563,7.41382074356,383,383,7.41029596329,8,7.216984272,8
6.05,4.43871075695,6,4.93340444565,4.43673992157,5.59553098679,5.39373493195,385,385,4.66947889328,1,5.08195638657,6
7.75,6.57143844293,8,6.98782444,6.58435678482,7.8417840004,7.63598299026,387,387,6.90273714066,8,7.04300498962,8
6.55,6.5542876694,8,7.04161500931,6.53578329086,7.49140071869,7.36897802353,388,388,7.13613128662,8,7.05001974106,8
5.55,4.51373057467,6,4.78408575058,4.53627681732,5.84320783615,5.9153842926,389,389,5.12055587769,1,5.97181653976,6
2.6,3.00497933892,2,3.74759674072,2.96487545967,2.73246979713,2.74208927155,390,390,3.2830414772,1,3.46935725212,6
7.95,7.69146200321,8,7.79592037201,7.61978244781,7.88698387146,7.85583972931,391,391,7.75226545334,8,7.73992776871,8
7.2,5.3720476126,8,6.12461090088,5.33722162247,6.14676475525,6.37742137909,392,392,6.16322422028,8,6.31863546371,8
5.45,5.32702819982,8,6.11732435226,5.28075551987,6.21579694748,6.31425285339,393,393,6.26740312576,8,6.08433246613,8
3.95,3.74359986896,2,3.17444968224,3.72407984734,2.81398105621,2.95284891129,394,394,3.24091434479,1,3.07945013046,1
5.95,6.84169270201,8,7.00595760345,6.88114261627,7.73237800598,7.81517982483,395,395,6.87344837189,8,6.6865735054,8
5.05,4.51735105592,6,5.22311544418,4.46825361252,5.22317314148,5.20187711716,398,398,5.72610712051,1,5.0011472702,5
6.9,6.65857315659,8,6.99321269989,6.59382009506,6.81245613098,6.87246513367,400,400,6.62024641037,8,6.75676774979,8
3.4,4.60028872759,6,4.04064178467,4.54574346542,5.73958873749,5.90173959732,401,401,4.29012680054,1,4.39530181885,5
6.45,6.96402568236,8,6.65525484085,7.01810455322,7.85565376282,7.84269475937,402,402,5.0752696991,8,5.82426357269,8
5.35,6.5591648269,8,6.29019069672,6.5275888443,7.86082029343,7.85218429565,403,403,6.31672811508,8,6.00565052032,8
2.95,4.26234600828,2,2.46257710457,4.25201797485,2.07928752899,3.03240156174,404,404,3.15364575386,1,2.98516631126,6
4.55,5.66438560916,7,5.80440235138,5.74308204651,6.2586183548,6.40815448761,406,406,6.08945465088,8,5.67313432693,2
6.95,7.26911866938,8,7.39484024048,7.24632167816,7.85636329651,7.83670377731,407,407,7.41359853745,8,7.54508638382,8
7.0,6.5842866919,8,7.06139087677,6.62839651108,7.71660757065,7.67533874512,408,408,7.11205816269,8,6.89798641205,8
6.8,7.10289766199,8,7.36895608902,7.08013057709,7.72786331177,7.67907905579,409,409,7.09051465988,8,7.07648229599,7
7.45,7.39356575004,8,7.76064777374,7.40312814713,7.87224340439,7.84460830688,410,410,7.84690523148,8,7.64145278931,8
7.55,7.28379098812,8,7.06258296967,7.29201078415,7.88004112244,7.85068702698,411,411,6.73363494873,8,7.01727724075,8
7.5,6.10441924141,8,6.39783191681,6.08321046829,7.26718139648,7.37140274048,413,413,6.8548283577,8,7.10266304016,8
5.95,5.79325784761,6,6.04281997681,5.81226158142,6.34668731689,6.37742567062,414,414,6.0325884819,8,5.895008564,6
6.5,6.57288935421,8,6.85003805161,6.58716201782,7.67244625092,7.4034280777,415,415,6.63613033295,8,6.7473154068,8
1.85,5.17880792408,2,3.05303645134,5.15598630905,3.94220113754,4.47930908203,416,416,3.48252296448,8,2.82767248154,2
7.1,7.06575778032,8,7.43702507019,7.06112670898,7.83884954453,7.83916950226,418,418,7.29189109802,8,7.34004211426,8
7.95,7.3860323704,8,7.8600230217,7.39438295364,7.87222480774,7.83874607086,419,419,7.92932033539,8,7.8546257019,8
6.25,5.27513553261,8,4.48659515381,5.34772348404,6.88342666626,7.08662128448,420,420,5.61727428436,1,5.73266267776,8
4.0,4.71715756831,6,4.45659589767,4.70650339127,5.74929046631,5.94874668121,422,422,4.65206766129,1,4.59038639069,5
2.95,1.2066139244,1,1.95390534401,1.18198275566,1.35726976395,2.39419078827,423,423,1.9636374712,1,2.07734394073,1
7.25,6.35235751315,8,6.91457605362,6.32152557373,7.68061828613,7.56297397614,424,424,6.88807058334,8,6.86572694778,8
5.0,3.82690001126,6,4.98273849487,3.81985521317,4.12054252625,4.77176761627,426,426,4.6681470871,1,4.7647690773,5
3.85,5.66082439668,4,3.89552044868,5.6446928978,5.13888168335,5.22028589249,428,428,4.10786056519,8,4.22326135635,4
1.95,3.31053418851,5,1.79272150993,3.28677821159,2.42505979538,3.0297460556,429,429,2.00027990341,1,1.82397973537,2
7.6,7.61137676121,8,7.12221956253,7.56154632568,7.83114290237,7.83408784866,431,431,7.70488595963,8,7.05083560944,8
4.5,4.69548301085,5,4.19554853439,4.69531965256,5.75262212753,5.75720500946,434,434,4.54351615906,1,4.24535560608,5
6.3,5.4410126052,8,5.70857334137,5.42359876633,6.25322246552,6.43900537491,435,435,5.91583156586,8,5.62088108063,8
6.65,6.07752605797,8,6.83193016052,6.11173343658,7.51155567169,7.50104761124,437,437,7.04049301147,8,6.86787986755,8
4.8,4.63827912458,6,5.65706205368,4.72040843964,5.95480632782,6.14424800873,439,439,5.7039604187,1,5.2208147049,6
5.65,5.89136085281,6,5.76013708115,5.89495611191,6.26972341537,6.3087387085,440,440,5.74936723709,8,5.7139377594,6
5.7,5.6627394593,6,5.18486499786,5.66644477844,5.67684650421,5.61637544632,443,443,5.24558258057,8,5.33729314804,6
7.3,6.57861798319,8,7.2547454834,6.59004926682,7.48471546173,7.29575777054,445,445,7.07125329971,8,7.29938602448,8
7.7,6.45493361659,8,6.97019195557,6.4566655159,7.71739006042,7.58442783356,447,447,6.97303581238,8,6.82756662369,8
2.65,3.02494909219,1,2.70570373535,2.73960804939,1.37667655945,2.3834400177,449,449,2.99534153938,1,2.35885024071,1
6.95,6.93153825814,8,6.86322546005,6.9126701355,7.75643539429,7.8041973114,451,451,6.53061580658,8,6.91949892044,8
5.0,5.17990963743,7,5.23048639297,5.17076539993,5.24352741241,5.58052062988,452,452,4.82860708237,8,5.06680822372,7
3.45,3.47003237838,2,2.91210269928,3.49925279617,3.54419136047,3.32815694809,453,453,2.74708676338,1,2.71474766731,5
2.35,2.6567357121,1,2.177744627,2.78252196312,1.82616782188,2.90006875992,455,455,1.88845348358,1,1.728292346,1
6.9,7.2159483139,8,6.54124212265,7.18675708771,7.8700799942,7.86126708984,456,456,6.71895599365,8,7.29262018204,8
6.3,5.8469363972,7,6.4814863205,5.83376979828,6.43485164642,6.53091430664,457,457,5.85579919815,1,6.2979927063,7
3.3,4.52732685632,5,3.43690538406,4.55011844635,5.53062343597,5.93479681015,458,458,3.93145561218,1,4.02210140228,5
5.9,6.33147910201,8,6.51608705521,6.37828016281,7.0247220993,6.8370552063,459,459,6.32027244568,8,6.41582012177,7
6.45,4.87822005898,6,5.94289302826,4.87745189667,5.77115106583,5.98645114899,460,460,5.72320842743,8,5.76170730591,6
3.5,3.07248129778,1,3.77817559242,3.06842064857,3.19590234756,2.86883974075,461,461,3.30201029778,1,3.25909876823,1
5.3,4.93144954364,7,5.16338920593,4.89861822128,5.74909830093,5.84895372391,462,462,5.19238328934,1,5.57494497299,6
3.8,5.16979688574,4,3.95764136314,5.17198705673,5.57580852509,5.86183023453,463,463,4.3372592926,8,4.18812561035,4
4.7,6.15066324124,7,6.02883815765,6.18634176254,7.232609272,7.4923658371,464,464,6.79495239258,8,6.50534343719,7
5.05,5.04074928901,1,2.94183659554,5.01082372665,4.57017660141,5.88536500931,466,466,5.06231498718,1,4.74876499176,8
7.8,7.23315183954,8,8.04217720032,7.15549755096,7.8603925705,7.85208511353,467,467,8.00259590149,8,7.90211486816,8
8.0,8.00009673796,8,7.89614391327,7.98686504364,7.88798999786,7.8651137352,468,468,7.92258358002,8,7.99999332428,8
1.7,3.38862367227,1,1.41864204407,3.02832150459,1.92216539383,2.72375249863,469,469,0.615228176117,1,0.860467433929,1
3.05,4.75647101686,7,5.13984155655,4.725502491,5.42356157303,5.87826156616,471,471,5.17866373062,1,4.89207696915,7
3.0,4.26649824373,6,3.59460997581,4.33073377609,4.86226320267,5.08813524246,473,473,4.59578371048,1,3.85451960564,6
7.85,7.93931861425,8,7.79000806808,7.94605350494,7.88558340073,7.85645389557,474,474,7.72904157639,8,7.7623333931,8
6.25,4.63644512185,1,5.29570627213,4.6223282814,5.52684164047,5.4244260788,476,476,5.4566411972,1,5.27195930481,6
8.0,8.15470251362,8,7.93005609512,8.14046001434,7.89140605927,7.86297893524,477,477,7.95895385742,8,7.87494802475,8
7.55,7.17061982617,8,7.33514165878,7.20373725891,7.79322528839,7.79576206207,478,478,7.34464168549,8,7.39335584641,8
5.1,5.60850532678,7,5.50827550888,5.5975060463,6.51431083679,6.63183403015,479,479,5.62994337082,8,5.14192199707,7
3.3,3.7953021656,5,4.04046344757,3.84474229813,2.73377656937,3.74035644531,480,480,3.19466495514,1,3.21227884293,2
6.5,5.42413224324,8,4.61882638931,5.5062046051,4.51211643219,6.27317333221,481,481,5.40829086304,8,5.04403686523,6
5.9,6.17353545099,8,6.17228603363,6.19269371033,7.53889465332,7.49112987518,482,482,6.34508466721,8,6.0731344223,8
8.0,7.34664664766,8,7.83839511871,7.34458208084,7.88599586487,7.85812950134,483,483,7.83810138702,8,7.81058645248,8
3.7,5.66386197223,8,4.7757768631,5.6440320015,7.22006034851,7.20419406891,485,485,5.69274568558,8,5.45198154449,7
3.85,3.04433436934,6,3.99483537674,3.05461549759,2.0840985775,2.71542406082,486,486,3.52242493629,1,4.08871030807,6
7.8,6.91585486263,8,7.49456453323,6.92030239105,7.82764196396,7.80030918121,487,487,7.54354381561,8,7.54883003235,8
5.55,5.59694875735,8,5.50293207169,5.60686016083,5.97393655777,5.82311820984,488,488,5.96643638611,8,5.80469083786,6
7.15,5.92727163457,8,6.49802827835,5.94326496124,7.48180294037,7.00117588043,489,489,6.69636487961,8,7.05042409897,8
7.7,7.82633650309,8,7.63889503479,7.9146027565,7.88057899475,7.85394668579,490,490,7.14480209351,8,7.09149503708,8
3.3,3.50681988915,6,2.7269411087,3.55475139618,2.17240619659,3.24414134026,491,491,3.1950802803,1,3.14654755592,3
3.3,5.27186657878,5,4.55875825882,5.33126735687,5.52689266205,6.12280607224,492,492,5.07920503616,1,4.71615314484,6
4.3,4.0271831395,2,3.38853907585,4.00926542282,3.16220521927,3.73159599304,493,493,3.54671978951,1,3.19915032387,5
3.25,2.79765462026,1,1.66030669212,2.78457570076,1.58032798767,2.443318367,494,494,1.42404901981,1,1.43912911415,1
7.1,6.55378779826,8,7.07460927963,6.54529619217,6.52916908264,6.92877864838,496,496,7.09470653534,8,7.04124450684,8
7.75,7.26443075642,8,7.49237060547,7.27181959152,7.85384559631,7.76270532608,499,499,7.47314214706,8,7.65558481216,8
3.35,3.64982867981,2,3.64216470718,3.63401126862,1.80124664307,2.95479488373,500,500,3.29142522812,1,3.36792635918,3
7.45,7.04089593739,8,7.30777835846,7.03375959396,7.86100816727,7.79487943649,503,503,7.09819984436,8,7.49184751511,8
7.85,5.76776122679,8,5.89166593552,5.80323505402,6.96023845673,7.10206604004,504,504,6.19945716858,8,6.72627353668,8
5.05,5.66420989282,8,5.94616699219,5.75958204269,7.30887937546,7.29462623596,506,506,5.40942716599,8,5.65464496613,8
7.35,6.78888806437,8,7.18994760513,6.80633592606,7.64631843567,7.53316497803,507,507,7.33132076263,8,7.15317201614,8
6.65,7.32203523244,8,6.93463993073,7.382625103,7.84238481522,7.78390836716,508,508,6.9245390892,8,7.30375671387,8
6.4,5.011806452,8,5.44749355316,4.9972319603,6.17524909973,6.40658140182,509,509,5.15899181366,8,5.02312135696,2
6.55,6.8859034722,7,6.56934309006,6.9071264267,7.27512598038,7.25135326385,510,510,6.65921163559,8,6.83832883835,7
3.65,3.78301473415,1,3.5694630146,3.88026094437,2.56588244438,3.50317144394,511,511,3.9420876503,1,4.03996658325,5
7.95,7.67657305446,8,7.88358974457,7.64607906342,7.87982797623,7.85837841034,512,512,7.98738908768,8,8.21360206604,8
4.9,5.65303546908,6,5.88214159012,5.61602830887,5.33854103088,5.65553617477,513,513,5.54557943344,8,5.55912685394,6
6.6,7.04009297711,8,7.13973808289,7.02571439743,7.8620300293,7.84462690353,514,514,6.89585971832,8,7.02866744995,8
6.75,5.77466164617,8,6.54376935959,5.78366661072,6.97301340103,6.57771873474,517,517,6.46626996994,8,6.40583515167,8
6.1,5.27751774611,6,4.93055391312,5.31402349472,6.03016853333,6.16569662094,518,518,5.2210392952,8,5.36860513687,6
7.55,6.88126919269,8,7.29635572433,6.88803577423,7.86920595169,7.83822631836,519,519,7.34743309021,8,7.38701105118,8
5.6,6.49459895252,8,6.5098195076,6.54434156418,7.11225175858,7.33485603333,520,520,6.58774709702,8,6.23406648636,8
5.25,4.25551354701,6,5.09377193451,4.26094245911,4.70297956467,4.53848266602,521,521,5.2684211731,8,5.23871803284,6
4.5,5.35819678715,5,4.85942077637,5.34202528,5.73010253906,5.52388525009,522,522,4.76739788055,8,4.60831928253,5
6.05,5.1946657383,6,5.60242652893,5.20751571655,5.88435316086,6.13015222549,523,523,5.47663593292,8,5.41789960861,6
4.7,5.07726702984,5,4.422498703,5.15664768219,5.44589233398,5.41234636307,524,524,4.33909273148,1,4.28293323517,5
