BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
5.0,6.46795387897,8,5.56502342224,5.2287478447
4.65,3.87638217809,2,3.54866504669,3.00654411316
5.6,4.64984114312,7,4.8341050148,4.90198516846
5.3,6.22574166655,7,6.5713391304,6.37758827209
2.6,3.38997511281,1,3.34498286247,2.77984428406
5.45,5.26056212223,6,6.02517127991,6.15459823608
7.15,7.25338748519,8,7.71399497986,7.9866771698
1.75,6.13289125425,8,3.35408687592,3.57513284683
8.0,7.5845761881,8,7.64786815643,7.41005706787
4.7,6.03700800753,8,5.32797002792,5.35134410858
3.6,2.76297388706,1,2.25922822952,2.13070344925
5.65,7.07718757335,8,7.24533700943,7.0604391098
7.1,6.79611414637,8,6.59985542297,6.60642814636
7.8,7.08862143593,8,7.51720046997,7.66271209717
7.0,6.77465121525,8,6.84671020508,6.9931435585
3.6,3.14160803559,2,3.06053805351,3.32162094116
4.15,5.25009906053,7,4.42659807205,4.5713467598
7.05,7.11501134989,8,7.03665399551,7.12188816071
8.0,7.36656039947,8,7.59525537491,7.90818023682
7.65,7.81311558682,8,7.90282440186,8.0
5.15,5.76664289542,7,5.44351291656,5.65357971191
4.1,4.98921569477,5,3.66279268265,4.28458118439
7.35,6.5784558736,8,7.18714046478,7.06340169907
3.95,3.53325573082,1,3.32359313965,3.61537027359
6.45,6.45753916872,6,6.31385231018,6.1432094574
6.7,6.61597349921,8,6.35724306107,6.73723459244
5.05,5.25285711352,7,4.79626846313,4.65838384628
8.0,6.90005102693,8,7.11249637604,7.28882980347
7.05,6.23504325655,7,5.89587020874,6.93459701538
6.45,7.27400292318,8,6.64865398407,6.97830438614
2.3,1.71862819513,1,2.09467172623,1.93961143494
7.5,6.66487249393,8,7.31334686279,7.25446796417
7.4,6.66867894324,8,7.25538063049,6.90576934814
2.8,4.48106750116,5,2.82450151443,3.00495743752
5.95,5.7774034972,8,5.67167425156,5.53393602371
4.3,4.96051653365,8,4.27605390549,5.22936677933
2.4,2.33117151908,2,2.33728575706,2.50423979759
6.2,5.31148766678,6,5.78067874908,6.45236778259
3.4,3.95388713334,6,3.67022562027,4.36944770813
5.95,5.30674359129,7,5.86536884308,5.86322546005
7.7,7.67726782963,8,7.49344968796,7.665102005
3.75,4.20583816151,5,2.23250603676,2.55189657211
7.6,7.68125423926,8,7.76780080795,8.0
6.45,6.41508543043,8,5.8495349884,5.52478885651
5.7,6.04765141468,7,5.49683570862,5.60187530518
2.35,1.0,2,1.75018537045,1.0
5.25,4.16570386278,5,5.15378379822,4.84845972061
6.35,5.3149131269,8,6.11563396454,6.07705831528
6.85,6.03024873906,8,6.39741706848,6.53790140152
6.55,6.26595373015,8,6.55559635162,6.32850599289
5.6,4.61618536746,6,5.81957435608,5.63465547562
3.4,4.94506871449,5,3.10968255997,3.89862108231
6.25,6.33998603236,8,6.65292406082,6.52661466599
7.6,7.96832730216,8,7.78401517868,7.80979633331
2.6,4.52026281669,6,3.66376304626,3.41190600395
5.2,4.79064280393,6,5.30396366119,3.51812624931
7.35,6.35047688252,8,6.9383893013,6.38112688065
4.65,6.03123461843,7,5.14930582047,4.69519329071
7.55,6.14151024235,8,7.21487808228,7.83717012405
2.5,5.16823911784,5,3.38158464432,3.61776685715
5.55,5.78080190704,7,5.75994348526,5.91855192184
4.75,5.60325453464,6,6.16038656235,6.50039148331
6.4,6.59949335705,8,5.97409105301,6.92761707306
3.45,3.66780485382,2,3.14034223557,3.13396716118
5.65,5.77478781826,4,6.42280817032,6.14348363876
6.05,4.98420654883,7,4.81973791122,4.74033927917
7.9,7.25789536732,8,7.42963314056,7.4437251091
7.15,6.49919236908,8,6.77143859863,7.124563694
3.95,3.92588262543,6,3.70120120049,3.926684618
6.5,5.79639990105,6,6.47061061859,6.54415130615
6.85,6.82044230961,8,7.64254188538,7.7575507164
5.15,5.12333288573,6,5.31606912613,5.76190233231
6.3,5.16489051597,6,6.19014167786,6.20049333572
4.15,2.44873194614,2,3.24143648148,3.22504854202
5.9,5.38291532066,6,5.65605974197,5.69127750397
6.9,6.41076809907,8,6.83044147491,6.53812170029
7.65,7.27067957425,8,7.49323892593,7.53230047226
2.65,3.82189363802,2,3.78610181808,5.1437664032
6.05,5.18416027613,2,5.12456989288,5.49202394485
4.15,2.71269237992,1,3.3362364769,3.47479438782
4.4,5.56898468276,8,4.91437482834,5.52529001236
8.0,6.94952220747,8,7.34864997864,7.46883630753
7.5,7.20400466352,8,7.67399263382,7.6103887558
6.15,5.18459857761,7,5.91299390793,5.81165266037
2.95,4.38891678976,7,3.9359433651,3.91269850731
7.3,7.82323963191,8,7.63231563568,7.57346963882
5.5,3.52481780221,2,4.32725286484,4.8229393959
3.35,2.43125855789,2,2.39551758766,3.18214678764
2.9,3.87215696957,2,3.81306576729,4.40301942825
6.85,6.57313371569,8,7.10814476013,7.15125179291
3.95,2.13170320217,1,3.01872134209,3.67752361298
5.5,7.22571223423,8,6.76448869705,6.29491949081
7.15,6.49903900124,8,6.9938416481,6.86364841461
3.4,3.00499861267,6,2.65345740318,1.66512739658
6.85,6.3050929379,8,6.51791715622,6.56400966644
6.4,6.90918000588,8,7.81069040298,8.0
8.0,6.90188568182,8,7.61325645447,7.50236225128
6.3,6.36348243934,8,6.1559510231,6.09165668488
7.8,7.32152605382,8,7.16664505005,6.91889333725
5.0,6.13909783013,6,4.54090833664,4.63514328003
5.8,6.28791861843,8,6.13924789429,5.86781311035
7.2,6.98100037963,8,7.13319921494,7.51324415207
7.05,4.61366578244,8,4.62270116806,5.24387073517
4.85,6.76834165299,8,6.22135162354,6.57918214798
5.85,6.05174614623,6,6.28039932251,6.17627573013
7.4,6.84610501286,8,6.9802980423,6.33073472977
6.85,5.06959864338,6,6.2342505455,5.99123907089
6.6,5.34266944017,8,4.47968292236,4.54469442368
4.25,5.58867072493,5,4.14331579208,4.31349658966
2.3,3.14464035084,2,2.99749422073,2.75793623924
7.9,6.43126215407,8,7.11789941788,7.08914661407
1.55,2.76955028113,1,1.8371475935,1.87990415096
6.05,6.02741561753,8,6.25002574921,6.27043437958
6.95,5.75665790656,8,6.85601139069,7.35010766983
5.6,5.55074922126,7,5.76842164993,6.21089315414
4.85,3.40268588395,2,4.25661277771,3.74473214149
2.15,2.06983749229,2,1.73851644993,2.11193585396
5.8,6.50604209714,8,6.61089515686,6.58253002167
4.1,4.50381909165,4,3.86640620232,4.44243526459
3.95,3.47227759422,1,4.09923458099,4.42853450775
4.7,5.23455490711,7,5.44236564636,4.65195846558
7.65,6.7798063569,8,6.87224578857,6.95689535141
6.65,6.19977388404,8,6.86971950531,6.58498620987
6.1,6.7649204488,8,6.91074419022,7.04090833664
7.2,6.91285506848,8,6.80453586578,6.62003517151
6.5,6.07089626449,8,7.03098583221,6.7394080162
7.55,7.07074612061,8,7.43249082565,7.39340925217
6.55,6.67365133687,8,7.11462974548,6.96880626678
7.9,7.07815101684,8,7.36854696274,7.48756551743
5.85,6.27270454744,8,6.58121967316,6.67320156097
6.4,4.47041273188,7,7.16859960556,5.74889707565
3.65,4.93722212612,6,3.39147305489,3.09641432762
5.5,4.60142387467,6,5.39218044281,5.09581422806
5.55,5.98845482293,7,6.22847557068,6.11016798019
4.75,5.55032329996,8,5.18767595291,3.90436720848
7.55,7.65764414342,8,6.67532539368,6.11002779007
5.95,5.62185324807,7,5.49538898468,5.95934581757
6.75,6.90977830824,8,7.21761846542,7.00582695007
2.1,1.0,1,1.57387793064,2.51410794258
5.5,5.54069575935,8,5.15571594238,5.87619495392
5.05,4.6306485148,6,4.46987628937,4.73789024353
5.1,5.32457705352,6,4.00042819977,4.248711586
7.4,6.72121369018,8,7.06279706955,6.94109106064
4.45,6.3503925576,5,4.9350643158,4.90732479095
6.0,7.11994818518,8,7.27539110184,6.58242607117
2.0,1.66586512095,5,1.17444050312,1.06975722313
4.95,5.83301583238,8,6.23013877869,6.11991548538
6.25,7.91505570385,8,7.34941720963,7.75340366364
3.2,3.15579782443,2,3.60285711288,3.66672849655
4.35,5.02844348984,7,4.24546289444,4.17724561691
6.9,6.63671403698,8,6.88534784317,7.0823802948
7.05,6.89098755126,8,7.23931789398,7.05958604813
6.7,6.8275772977,8,6.8527135849,6.89450740814
5.1,5.14386578014,6,5.61712169647,4.58646726608
7.6,7.27027717727,8,7.77814912796,7.75438594818
6.15,6.5772161574,8,6.07590150833,6.69183063507
5.6,4.95655156725,6,5.39031791687,5.41165447235
3.85,2.97672104984,3,3.82581448555,3.92709350586
4.5,5.44981555393,8,5.75206899643,4.90944194794
6.05,6.72608787566,8,7.09132051468,7.20305871964
5.65,6.54367697024,8,6.24905109406,6.62450122833
6.95,6.15718190079,8,6.43317127228,6.75639724731
7.0,5.64597465995,8,5.31871366501,6.0362033844
3.9,4.51990085859,4,3.69272542,4.18455505371
5.35,7.34159628971,7,7.31223297119,6.92053079605
5.9,6.34559703056,8,6.34636688232,5.96274709702
3.9,3.87395263225,4,3.29677319527,3.66067886353
4.2,4.17195457676,6,3.91842293739,3.83358454704
5.9,6.48419985143,6,6.80639505386,6.37506628036
1.65,1.08868882623,2,1.52466499805,1.0
7.9,7.10382934502,8,7.57591104507,7.70258283615
4.7,5.48318695569,5,4.75516653061,4.70765256882
5.75,5.10011685065,4,5.86353302002,5.89761686325
7.2,6.76659418516,8,7.13459920883,6.74237775803
4.35,6.07435957094,8,5.29410934448,5.10882091522
7.85,5.91350186965,8,7.07012557983,6.89610385895
5.65,6.76150612965,6,6.07727050781,5.55977630615
5.0,5.71188176234,5,4.92454576492,4.88725996017
7.8,6.86143502209,8,6.97010564804,7.34813785553
6.5,6.13809413153,8,6.07581138611,6.30393362045
4.55,6.14412018136,6,5.64576673508,5.69965410233
3.05,3.56952952839,2,3.12398791313,2.91337871552
7.85,6.76839252476,8,7.30476999283,7.32379674911
6.75,6.93454689831,8,7.12437820435,7.1422123909
2.5,4.43666427729,4,3.32964944839,3.07376074791
5.5,5.39217189387,6,5.28596019745,4.51262664795
3.75,3.99127002822,2,4.50310611725,4.66310071945
3.15,4.22750772439,6,3.33641624451,3.52567982674
7.8,6.55831456755,8,7.38148450851,7.33485507965
3.2,1.87931634238,1,2.33205294609,1.0
6.05,4.91752332713,6,5.81199407578,6.4623670578
6.75,6.07142281059,8,6.39505815506,6.12182474136
3.8,4.90793398962,4,3.10333514214,2.24218797684
4.9,4.96951524404,6,5.40938997269,6.08324241638
5.25,6.26249219667,5,5.55720376968,5.58039999008
6.0,6.4036677401,8,7.03177690506,7.54034471512
3.9,4.81038258453,5,4.35177946091,4.64659118652
6.15,6.46502875452,7,6.129322052,6.9384469986
2.8,1.00062619344,1,2.30562758446,2.26945972443
5.95,6.47000950613,8,6.22561597824,5.74327135086
4.85,7.14855196697,8,4.69344520569,5.00612068176
7.7,7.78749644968,8,7.96764087677,8.0
7.55,7.75901690377,8,7.4425239563,7.53353452682
3.35,4.63847587963,1,4.66328144073,3.91048574448
7.7,6.46897341617,8,6.92028427124,6.76661682129
4.8,6.0634680325,8,4.65457963943,5.25868415833
4.55,5.25473798175,7,4.9762802124,5.28232336044
4.75,4.0786875277,1,3.94818973541,3.68881654739
6.6,7.80796743681,8,6.88744974136,7.26798295975
1.2,4.06621410076,6,2.8343527317,2.5890789032
6.5,6.74978572937,8,7.51136350632,7.28184461594
6.85,6.68642340787,8,6.38399076462,6.55155324936
8.0,7.02529292102,8,7.79560613632,7.81841802597
5.55,5.86470964304,8,5.87188053131,6.38398981094
6.6,6.48751418498,8,6.7981338501,7.02787923813
5.15,5.36769770757,7,5.89102268219,4.998483181
7.75,7.06191444951,8,7.59295940399,7.49553203583
5.55,5.74681603695,6,6.43839406967,6.58320045471
6.15,6.22893398091,8,5.52858448029,6.44760131836
7.7,6.97333549256,8,7.49264955521,7.48167133331
6.8,4.83723605083,6,5.07397603989,5.64428091049
3.35,2.95064649555,3,2.82741951942,2.32597494125
7.8,6.58226615589,8,7.22800970078,7.34748077393
3.7,4.31401453103,5,4.81074762344,4.26435184479
7.15,6.29223155997,8,6.75056362152,6.81150245667
6.65,6.23839936121,6,6.28984308243,6.12878799438
7.55,6.49579631553,8,6.99569749832,7.03141546249
2.25,3.78560804371,1,2.71532821655,3.3257689476
3.55,3.81314314521,2,4.33528375626,4.23385334015
7.55,6.62765434748,8,7.07953119278,7.19216156006
7.35,7.16614422069,8,7.25241804123,6.59894371033
6.45,5.62258205332,7,6.23258733749,5.94388723373
6.15,6.3412246181,8,6.31223154068,6.12161588669
4.5,4.37108352136,6,6.33667230606,4.91367149353
5.95,7.05162700713,8,6.63324213028,7.37235403061
4.5,5.37298612805,5,4.72346305847,5.28360319138
5.15,4.47693219043,6,5.58782100677,5.96055269241
1.8,3.99947685992,5,2.9434337616,3.61150598526
6.95,5.94911350532,8,6.54996919632,6.15714550018
5.9,6.02831533457,8,6.43273735046,6.82117414474
6.5,6.27518639822,8,6.47772932053,6.47939825058
6.7,6.11574832492,8,7.00544834137,7.09457874298
1.1,5.78546912274,8,1.6174621582,1.0
6.15,6.43378546794,8,5.49090480804,5.45070171356
5.0,4.40149882727,6,4.1742515564,4.6808052063
7.05,6.4070018588,8,6.88047742844,6.6430015564
7.05,5.91721968489,8,6.68605470657,7.2936463356
6.55,6.47079159903,8,6.58804130554,6.12843608856
7.7,6.16534710439,8,6.70044517517,7.35508871078
5.2,6.504440192,8,5.77036237717,5.35823106766
7.25,7.05841717078,8,7.7561621666,7.71487569809
3.85,4.69919643667,4,4.28012990952,4.5004529953
7.9,7.10937879277,8,7.39846754074,7.44949769974
6.8,7.20668755873,8,7.14672756195,6.88964509964
3.95,3.77466526321,2,3.84069013596,3.46549415588
5.6,4.11913950222,6,5.32556438446,5.05650520325
6.7,6.18630891879,6,7.86463212967,7.0381360054
4.5,4.64338149906,2,3.56062245369,3.72927498817
5.75,6.13661873055,8,6.46513795853,5.84864664078
7.05,6.59301986856,8,7.32747173309,7.12615394592
5.1,6.52418424543,8,6.74157619476,7.09680747986
6.35,6.4712936246,8,7.5713353157,7.12509346008
4.95,5.93627460036,5,5.87337207794,5.78328466415
5.5,5.58539152886,5,5.60182571411,5.32162666321
6.25,6.44176619382,8,6.90502929688,7.45208692551
3.95,3.34822743746,6,3.26455903053,3.6452190876
6.55,6.34292212047,8,6.78308534622,6.61718606949
3.4,4.16103525129,6,3.95277190208,4.5509428978
4.1,5.89724197291,7,3.61394667625,3.5719537735
5.3,6.12663870756,8,6.2006187439,6.36709213257
6.85,6.24070615933,8,5.85713672638,6.53561162949
7.2,6.99095416104,8,7.21893882751,7.81593561172
6.15,6.5441705151,8,6.05154132843,6.1239490509
5.05,3.26247255985,6,3.85867238045,4.15604305267
2.1,1.0,2,1.70725762844,2.45979523659
3.75,4.22475871714,1,3.14272785187,3.24032974243
7.7,7.71346174783,8,7.9206328392,7.83870267868
3.5,5.28141148517,8,3.9616291523,4.65112781525
6.7,5.66402378319,8,5.7660908699,6.18227386475
4.9,5.00731146134,6,4.2886929512,4.44275331497
7.65,7.64585746773,8,7.68647909164,7.23218393326
7.15,6.96138843608,8,6.97036647797,6.7245593071
6.45,6.54512376068,8,7.03508901596,7.00107812881
2.25,2.6857414221,6,2.21844959259,2.76216602325
4.75,3.28730241763,1,5.09272909164,4.51433181763
5.5,4.76879923299,6,4.48173189163,4.07789421082
8.0,7.15619890215,8,7.61675691605,7.53603935242
7.85,7.1180150555,8,7.68943357468,7.63878536224
7.6,7.69384902563,8,7.92858171463,7.97966480255
5.65,6.71592715259,8,6.92253017426,6.91558742523
7.85,6.97406682115,8,7.49642658234,7.60092496872
6.2,6.78562753086,6,6.3850607872,6.35573911667
4.6,5.14823038554,6,4.98990392685,5.23031806946
2.65,4.29228749735,5,2.72767591476,4.00305843353
6.35,6.43185618671,6,5.92966127396,6.65677595139
6.4,6.36213514324,8,6.35172986984,6.27919340134
5.6,6.48718838904,8,5.85531330109,6.22633218765
5.95,5.87487150783,6,5.81092834473,5.64461565018
1.75,1.83543296001,2,1.67475712299,1.33332669735
7.45,7.20591245994,8,7.20845937729,7.50407791138
4.95,3.00062414728,5,3.43082857132,3.82574939728
5.0,4.69362553492,7,4.12753343582,5.71997976303
5.55,5.89637990668,6,6.19037342072,6.20298337936
6.95,6.27710212156,8,6.60661125183,6.861951828
6.55,5.75982481723,6,6.20160770416,6.44615793228
4.15,6.22075260324,6,5.48187017441,6.102206707
4.25,4.44225657538,1,3.7405974865,4.32174301147
4.6,7.24913043697,8,5.00910997391,5.29355669022
6.45,6.27074734176,8,6.49918270111,6.67426776886
2.7,4.60919498085,1,3.29578924179,3.38103675842
6.5,6.12485016599,8,6.67375802994,6.41456127167
6.95,7.41779629719,8,7.16078138351,6.60644102097
4.75,6.23385136077,7,6.12492799759,6.327064991
4.35,3.85106627514,2,3.91833615303,3.64790868759
6.6,5.67462909468,6,6.80824041367,7.45412492752
7.75,6.91238760332,8,7.30620527267,7.26324558258
3.85,2.97125831922,6,3.41325259209,2.5135409832
7.7,7.24147902055,8,7.83187770844,8.0
6.2,6.39587479633,8,6.23302555084,6.10659503937
7.8,5.62391975074,8,6.9317984581,6.93612909317
3.1,4.00756017959,4,3.08442378044,2.85005307198
5.0,5.9750455826,7,6.34168863297,6.17965269089
6.05,5.21111462749,6,5.09263038635,5.06450557709
7.15,6.13007201717,8,6.38631534576,5.97885322571
6.6,6.53588280059,8,6.85295391083,6.58972597122
4.2,3.61053283886,1,3.88177752495,4.20630264282
6.05,6.84483163746,8,6.15035438538,5.48365545273
7.95,7.55302583302,8,7.61125469208,7.32626676559
5.9,6.80494932631,8,7.09241485596,7.08082103729
8.0,7.76429173098,8,7.66538715363,7.38883781433
7.0,7.44060530517,8,7.57725858688,8.0
3.15,3.15656330218,1,3.41854429245,4.01170539856
5.45,5.87494592606,8,6.75363826752,6.65444660187
5.45,5.22189942366,7,4.39826726913,4.88662910461
7.1,6.87782430909,8,6.93017244339,6.68395185471
4.85,5.27244672504,5,5.21868515015,4.87045621872
7.1,7.22416004544,8,7.16926145554,6.60078382492
6.85,7.61997488919,8,6.75608301163,7.25813961029
6.1,5.97807821648,8,5.73901748657,5.91568088531
3.2,4.3282251816,5,2.55503296852,3.24858021736
6.0,5.68174169091,6,5.91936540604,5.71393299103
1.65,4.11309423758,5,2.03400993347,2.82215309143
4.5,3.80637442687,1,4.0042424202,4.23691225052
6.55,7.18542468623,8,6.69918012619,6.64432477951
6.05,5.95859216624,8,6.82328987122,6.97902154922
7.6,7.44980493263,8,7.72852134705,7.30077075958
6.85,6.80580227964,8,6.9124083519,6.8707818985
5.9,7.32456916778,8,6.7732758522,7.3409371376
7.45,7.55264012682,8,7.25025844574,7.32633543015
7.3,4.94771314491,2,5.21565675735,5.51847410202
7.15,6.49004836117,8,6.69978237152,6.38471317291
5.5,6.41703094727,8,6.59164857864,6.62262773514
3.35,2.25790245699,1,2.09308099747,1.0
5.8,6.04560731999,8,6.43658018112,6.33973360062
4.85,5.1367303804,6,4.80061435699,5.03328514099
1.95,4.41080329473,2,2.33983230591,3.16454195976
7.65,7.32066614917,8,7.64355516434,7.19975614548
7.85,7.76834925433,8,7.94041061401,7.83587551117
8.0,7.03970597206,8,6.94566679001,7.52554321289
5.35,5.53158905304,6,6.1058306694,4.7232336998
5.95,6.57413134148,8,6.7311463356,6.35901594162
6.4,5.72945282525,8,6.60184335709,6.55879831314
6.9,5.26042256892,8,5.93539237976,5.76805782318
3.7,5.24390032922,6,3.81738901138,3.4405605793
6.25,6.65732513243,8,7.73623323441,7.78409767151
5.05,4.72038792134,6,3.92946887016,3.25971627235
5.35,5.8578410343,7,6.31427097321,6.62329149246
4.75,6.52198821103,7,6.85082006454,6.64794540405
4.45,5.85199301419,7,5.52299070358,5.39735555649
5.25,5.32149839425,5,4.89165449142,4.78102636337
3.25,2.24548356218,1,1.51104450226,1.00062465668
4.2,4.98874909828,7,4.92418432236,5.68278884888
8.0,7.64265914421,8,8.0,8.0
6.25,8.0,8,7.5077791214,8.0
3.25,4.74975800856,6,4.65453529358,4.85459041595
5.9,5.72487804711,8,5.54600572586,5.45038127899
7.5,6.57229041451,8,7.03425216675,6.92268562317
7.65,7.44507327826,8,7.74108743668,8.0
5.15,5.82073289128,8,5.98422956467,6.45563316345
8.0,7.48438142972,8,7.87315702438,7.80144262314
6.65,6.18191820509,8,5.91944026947,5.67620420456
7.7,7.75479168783,8,7.71622085571,7.8344502449
7.8,7.59901220744,8,7.7347650528,7.8834695816
7.95,7.56771835028,8,7.557949543,7.11287021637
6.5,7.42492914524,8,7.63239765167,8.0
5.3,6.04644441458,8,4.91148138046,5.6542057991
6.75,5.64078244121,8,6.75782442093,6.58604669571
6.35,4.55542686864,1,5.06066131592,5.48119306564
4.55,4.19984129464,6,4.69679784775,4.5155673027
3.95,4.26733450332,1,4.77876806259,4.47620248795
4.85,5.62593011257,6,6.00004577637,5.95822381973
3.2,2.1830315464,1,2.47429132462,3.2287914753
3.05,4.59478103686,2,3.10352754593,3.14385724068
7.55,8.0,8,7.83988857269,7.55557775497
3.6,4.91743810476,4,3.48470759392,3.56877088547
5.55,4.69570116766,5,4.81224918365,5.40783405304
6.25,5.23093094248,6,5.12684011459,5.685734272
5.65,6.30087211585,8,6.7147693634,7.04302072525
3.15,3.26946709152,6,3.77327871323,4.41610813141
4.05,4.14275552245,6,3.20428490639,2.67663860321
2.7,3.80401244655,7,3.9280526638,4.32270717621
6.45,7.25645037871,8,7.2633228302,7.59009408951
4.2,3.68644968963,2,3.50740218163,3.28282427788
7.9,7.69006021442,8,7.67262601852,7.62640237808
3.45,4.03628587226,6,4.19447040558,3.58428764343
5.5,5.461934693,8,6.08657121658,5.81382417679
7.35,6.37265311229,8,6.8458404541,6.59636211395
4.9,5.07977496374,6,5.08279323578,4.98040103912
6.5,6.09975266871,8,6.68784332275,6.46832942963
7.4,7.04904716874,8,6.73725032806,6.80010843277
5.5,5.54509355089,6,4.93007564545,4.36159753799
6.0,6.95379015071,8,7.08084106445,7.6957192421
7.2,6.66806202672,8,7.76798200607,7.07959604263
2.7,3.31752935792,2,2.68166422844,3.51138353348
7.9,6.78045750733,8,7.21569347382,7.11969566345
8.0,7.77534265557,8,7.88490152359,7.76027488708
5.7,5.40414333228,6,5.5704331398,5.5280008316
6.95,6.40399538504,8,6.78065013885,6.79405927658
7.9,7.49957706008,8,7.50039196014,7.63505363464
6.7,5.77875851991,6,6.09682035446,6.10272502899
7.25,7.1261341689,8,7.36842918396,7.37657260895
3.55,2.64065012745,1,3.13450145721,3.6063709259
3.0,3.36478832839,2,2.09716010094,1.7707682848
6.0,5.07310150719,6,5.90332126617,5.86269187927
4.55,2.57304173761,1,3.99356222153,4.02435779572
