BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
5.05,4.86002448385,7,6.10337257385,5.32313966751,4.66642665863
5.75,5.33598150156,6,5.17138242722,5.27956533432,5.69049453735
5.9,5.58493922372,6,4.80027914047,5.24657821655,6.24181556702
3.95,4.52926814405,1,4.34756803513,4.19522809982,5.42014122009
6.7,6.26050924327,8,6.53801631927,6.75614213943,7.27143478394
2.8,3.36987530064,1,2.10302352905,3.02391719818,1.93802952766
4.15,4.75228494919,6,3.73252081871,3.66709780693,5.31105518341
3.75,5.4958080295,4,4.88054561615,6.00826740265,6.36742210388
7.35,6.75112095792,8,6.59568691254,6.67395687103,7.8593173027
6.9,5.40888161724,8,5.4382853508,6.4576420784,7.23888492584
4.45,4.74647427496,6,3.83447957039,3.61823821068,3.98435211182
4.35,4.48809349649,8,3.70903301239,2.85155677795,6.77042531967
4.6,5.06565617657,7,4.70217132568,4.55800485611,4.28709030151
5.9,6.36292457185,8,5.18189048767,6.15173912048,7.77489566803
2.9,3.34541448512,2,4.02583217621,3.2907781601,3.13015413284
5.2,5.74108374005,6,5.73521757126,5.6931977272,6.03055334091
3.4,2.55438466276,1,2.4876127243,2.91725683212,2.20398664474
6.15,5.52023076466,8,5.90509176254,6.27360677719,5.75196170807
5.25,5.26226169724,7,5.22258615494,5.19094467163,6.20494937897
5.35,6.28521480033,8,4.92637205124,4.21995353699,7.4240732193
7.7,6.55713046802,8,7.00348091125,6.79964828491,7.8435587883
3.75,5.25873028183,4,3.81974983215,3.78645539284,5.74213504791
7.7,6.97008003279,8,7.04214715958,6.65811014175,7.73711204529
4.15,6.02630921585,5,6.57512044907,6.03453207016,6.24910545349
7.9,7.58625001967,8,7.47866249084,7.43954706192,7.87845373154
4.55,5.76693039827,6,5.01959133148,4.44922447205,6.13778400421
7.75,6.71709996093,8,7.35689640045,7.2447052002,7.81618833542
3.85,4.7123864387,7,3.95152807236,3.91683411598,6.03900384903
4.65,3.4199658321,6,4.21763086319,4.9494433403,4.33354377747
5.9,5.75559940145,6,5.92067098618,6.33256578445,5.95365047455
7.2,7.69254493677,8,6.65004253387,6.63625860214,7.88457345963
5.7,5.54173444189,7,5.4466586113,5.85010671616,6.3738656044
7.75,7.52463106297,8,7.70526790619,7.50807666779,7.88266801834
5.7,6.58687505094,8,6.21665716171,6.15633487701,7.77736282349
5.45,2.62427409767,1,2.70777344704,2.70287036896,1.76686000824
2.5,2.24326219224,2,2.66273212433,3.2398352623,1.52029061317
3.95,3.67685925472,4,3.07772064209,4.12281322479,4.14442396164
6.3,6.93055569984,8,6.79244422913,6.66144180298,7.6450586319
5.25,5.56938968187,6,4.60421228409,5.48550367355,6.28971338272
4.95,4.39498329906,6,5.01440954208,4.53981399536,4.76583528519
6.45,6.23823466061,8,6.55286502838,7.41591310501,7.82358169556
5.6,5.60440444164,8,5.73052120209,5.21945285797,6.33013439178
5.9,6.60766222618,8,7.7099480629,7.46329832077,7.79152870178
5.9,5.18585289775,7,5.08816576004,5.13835430145,5.95281744003
1.7,-1.89551045243,1,1.3647210598,1.9541541338,1.40683364868
8.0,7.94017105532,8,8.05402183533,8.0,7.88750505447
8.0,7.31388113283,8,7.89263010025,7.83816385269,7.87836074829
7.85,6.81690118864,8,7.48566055298,7.52756118774,7.69164276123
8.0,8.18320579533,8,8.42568016052,8.0,7.88415431976
7.3,6.57623894243,8,7.15217018127,6.90052604675,7.74659776688
3.45,3.24481708534,6,2.31760501862,3.29225945473,3.91056513786
8.0,6.97131362536,8,7.70489311218,7.62909793854,7.84800481796
3.7,3.71953221212,1,3.5701520443,3.69319391251,2.69080018997
7.4,7.18860389293,8,7.35620355606,6.81384849548,7.87296295166
5.95,3.66480220672,1,4.12382698059,4.43716049194,2.46750450134
7.85,7.49459615241,8,8.20134067535,7.37706613541,7.87988710403
7.65,6.8285994202,8,7.52638053894,7.48021793365,7.85935497284
6.75,6.05229126126,8,5.92763996124,5.2025551796,6.4761929512
6.8,6.45158037948,8,5.29763460159,5.53216791153,6.32850122452
5.05,5.61847014559,7,5.75090360641,5.57814979553,6.38266801834
4.95,4.86784208289,2,5.17084980011,5.35662031174,6.41733169556
4.15,3.58929116156,1,3.09435486794,3.51954221725,4.63107156754
4.2,4.4958856133,5,3.98851513863,3.55623984337,5.82232141495
3.4,5.09142649802,8,4.51668643951,5.36550569534,7.1083688736
7.0,5.75776484697,8,6.34256696701,6.98101949692,7.11497735977
6.95,6.05247244839,8,6.65755271912,7.05580472946,7.54059410095
7.0,6.86270883491,8,7.17444038391,7.79973077774,6.84253501892
7.7,7.6659439263,8,7.92684078217,7.70560789108,7.88919067383
5.1,4.65660615728,1,5.10410022736,5.37240743637,3.93225669861
6.4,5.39153863882,7,5.63663291931,6.22167682648,6.41068506241
5.75,6.38522192115,8,6.15005254745,6.28889894485,7.66135501862
6.65,7.26024327291,8,6.60070228577,5.80631923676,7.71439647675
5.1,5.48307129406,5,5.71122789383,4.80787944794,5.74606800079
2.0,-3.37654136992,1,1.16222214699,1.0,1.37116956711
3.8,4.48892845754,6,3.66415429115,3.24712109566,3.86034297943
5.8,6.11834934619,7,6.536049366,7.47083234787,6.86236667633
1.95,4.90414373024,5,2.32725000381,2.66324901581,5.13458395004
8.0,7.00703356429,8,7.63483667374,7.58042192459,7.84890174866
6.3,5.83223832213,6,5.61513328552,6.14805364609,6.60076856613
5.0,5.72199990549,5,4.66959190369,4.16019058228,6.5807056427
6.0,5.39894259707,4,6.01862001419,6.17860221863,5.78639125824
7.15,6.87198867934,8,7.36801433563,7.50414514542,7.85055208206
4.1,2.80513313665,6,2.3386952877,3.22389531136,2.60164809227
7.95,7.33654049555,8,7.51406669617,7.44299030304,7.87944698334
5.75,6.23284271918,5,5.94370794296,6.08910131454,6.42909669876
3.85,4.51161224062,6,4.71360826492,4.55009222031,5.71580791473
2.95,1.14259622646,1,1.31870770454,1.54528737068,1.65653157234
6.55,6.56157443047,6,6.91045570374,6.71755743027,6.23852777481
5.9,6.74744529887,6,5.73564529419,5.37873935699,6.64962482452
8.0,7.38132487657,8,7.87768983841,7.73668241501,7.87454652786
6.5,5.65774564493,7,6.13740110397,6.13268041611,6.60037708282
4.4,5.64706284294,6,4.84939098358,4.34989547729,6.14134550095
3.2,3.78385006658,5,3.25760173798,3.42695236206,2.64362049103
5.65,4.1488231676,2,3.86417603493,3.89231777191,4.61729717255
6.5,6.16667186382,8,6.81372594833,6.71509075165,6.68241977692
3.25,3.88593796192,5,2.86993312836,3.33600139618,2.9695494175
6.35,7.07319302709,8,6.97755289078,6.55533599854,7.30441856384
3.4,2.06834405711,2,3.5588965416,3.3588321209,2.3068022728
7.2,7.40980894036,8,7.59600162506,6.9312505722,7.88937854767
3.55,3.97937079539,2,3.40639305115,3.13945579529,5.82631587982
7.95,6.84596601249,8,7.24878931046,7.21881198883,7.86442565918
5.65,5.22944679014,8,5.55223226547,4.80701351166,6.10225772858
5.8,5.91702663711,7,6.62338399887,7.06483983994,6.40211200714
7.5,7.51206622784,8,7.81655836105,8.0,7.87806081772
6.65,5.82401442824,8,6.6652636528,6.48343706131,7.16486644745
3.15,3.55511976811,3,2.81804633141,2.65848445892,2.93826150894
1.3,2.39059426691,3,1.29741203785,1.0,1.99055409431
6.95,7.43049132661,8,7.91900348663,7.53342819214,7.69499826431
7.7,7.87127204726,8,7.85544252396,7.73513364792,7.88213968277
7.95,6.99138000902,8,7.74632692337,7.35838222504,7.76237201691
4.95,6.36411778011,8,5.87795972824,5.2287478447,6.99154376984
3.8,3.97980373018,2,3.64598178864,3.00654411316,2.13293933868
6.35,4.46107379974,2,4.74655818939,4.90198516846,3.6785364151
6.0,6.24120383514,7,5.92864179611,6.37758827209,6.74377059937
2.85,3.51967926042,1,2.92913675308,2.77984428406,1.90843868256
5.5,5.51732817246,6,6.28710794449,6.15459823608,6.0409784317
6.85,7.54265160513,8,8.01722812653,7.9866771698,7.8540353775
2.8,5.84347716215,8,3.35624265671,3.57513284683,7.42105865479
7.95,6.86097014841,8,6.619099617,7.41005706787,7.87808275223
5.25,6.02479519255,6,5.26448869705,5.35134410858,6.34939861298
3.7,2.68524694894,1,1.75640690327,2.13070344925,5.9228181839
5.4,7.24889044444,8,7.29189348221,7.0604391098,7.88121318817
7.4,7.05871208737,8,7.2288608551,6.60642814636,7.85798311234
7.6,7.54063273304,8,7.50372076035,7.66271209717,7.88452529907
7.1,6.90298626932,8,6.86085987091,6.9931435585,7.21120548248
3.75,3.19547400565,2,3.06767892838,3.32162094116,2.99946141243
4.7,4.33166001189,5,4.44930362701,4.5713467598,4.86889839172
6.6,6.79483396374,8,6.87127923965,7.12188816071,7.72984886169
8.0,7.44194665431,8,8.0323972702,7.90818023682,7.88676643372
7.9,7.88313454496,8,7.95610523224,8.0,7.88339805603
5.5,5.86144147894,7,5.39047241211,5.65357971191,6.07787036896
4.2,5.14947354924,5,4.1150841713,4.28458118439,2.58544588089
7.0,6.54823404368,8,6.83815526962,7.06340169907,7.59294652939
2.85,3.59979676931,4,3.39154958725,3.61537027359,3.33869624138
5.3,6.81746622943,6,6.69288063049,6.1432094574,6.5652384758
6.0,6.5645823547,8,6.39602327347,6.73723459244,7.81870031357
4.05,5.33578693587,7,4.93865442276,4.65838384628,6.84599399567
7.1,7.06624879241,8,7.16356134415,7.28882980347,7.86685180664
6.4,6.53697212738,7,6.56488704681,6.93459701538,7.45250463486
6.75,7.15578410149,8,6.30523729324,6.97830438614,7.82769393921
1.65,1.78348961434,2,2.26733326912,1.93961143494,1.53789663315
6.95,6.57950530075,8,6.73884248734,7.25446796417,7.81157588959
7.6,6.53990131749,8,7.17565536499,6.90576934814,7.38708305359
2.55,3.97362190506,2,2.5093729496,3.00495743752,2.01889252663
5.75,5.48221669254,5,5.58932924271,5.53393602371,5.932097435
4.85,4.6033658892,8,4.11301851273,5.22936677933,6.68958520889
2.6,2.2462566384,2,2.24604058266,2.50423979759,2.30085325241
5.0,5.18625781956,6,5.87219285965,6.45236778259,6.02992582321
4.1,4.42205821058,6,4.73847389221,4.36944770813,5.90138053894
6.05,5.27815110582,7,5.88612318039,5.86322546005,6.18264198303
7.7,7.43664093974,8,7.68429660797,7.665102005,7.8843665123
2.55,4.04237812693,2,2.38673186302,2.55189657211,1.86449289322
7.8,7.7570823467,8,7.70576190948,8.0,7.88049697876
6.3,6.13460774616,8,6.16163539886,5.52478885651,6.76159000397
5.5,6.0388033633,7,5.75423622131,5.60187530518,6.57020807266
2.95,0.3859465624,2,1.47087550163,1.0,1.40365815163
4.7,4.3050757952,7,4.57333803177,4.84845972061,4.40701055527
5.15,5.1430950613,8,5.54394626617,6.07705831528,6.12532424927
6.55,6.09999945269,8,6.31237268448,6.53790140152,6.88281583786
6.4,6.90102266233,8,6.92158269882,6.32850599289,7.72523355484
4.65,4.26011485016,2,5.64488935471,5.63465547562,3.35821032524
2.35,4.28119568996,5,3.01768255234,3.89862108231,3.16420340538
6.45,6.30086544999,8,6.74165487289,6.52661466599,7.36105394363
8.0,8.28482498909,8,7.88610696793,7.80979633331,7.89120054245
2.7,4.17195574994,6,3.38372039795,3.41190600395,5.31307697296
5.3,5.02820902186,6,4.09207201004,3.51812624931,5.8202290535
7.65,6.65787247425,8,7.14810609818,6.38112688065,7.74771595001
5.4,6.93422998043,7,5.06072378159,4.69519329071,7.68700885773
6.8,6.20260490454,8,7.15679073334,7.83717012405,6.78680276871
2.7,5.2939405808,5,3.53766608238,3.61776685715,4.79291439056
5.55,5.78651147622,7,5.54945278168,5.91855192184,6.60376024246
5.1,5.7427888466,6,6.56889867783,6.50039148331,6.83429050446
6.85,6.82583845312,8,6.85638713837,6.92761707306,7.57547092438
2.45,3.52094459142,2,3.26673150063,3.13396716118,1.91277217865
4.8,5.76003370197,4,5.80893373489,6.14348363876,5.64718818665
5.6,5.04679885543,7,5.32774114609,4.74033927917,6.07083034515
7.5,7.61629311716,8,7.56982469559,7.4437251091,7.87247800827
6.95,6.81327241422,8,7.23142576218,7.124563694,7.69065475464
3.1,3.6608970426,2,3.42788600922,3.926684618,4.41520214081
6.1,6.05946010155,6,6.47575616837,6.54415130615,6.6646695137
7.45,6.74746289299,8,7.49295473099,7.7575507164,7.70777368546
5.6,5.20244715542,6,5.26341056824,5.76190233231,5.99297904968
6.1,5.17754564038,6,5.73316812515,6.20049333572,6.16262292862
3.55,2.68367788785,2,3.49042153358,3.22504854202,2.13185715675
5.15,5.27105034516,6,5.4749045372,5.69127750397,5.96899747849
6.35,6.04750756891,8,6.67451858521,6.53812170029,6.91410636902
7.65,7.32665297681,8,7.69951963425,7.53230047226,7.75232219696
3.65,3.74791238681,5,4.09016418457,5.1437664032,2.39702057838
6.0,5.11594248943,8,5.41665458679,5.49202394485,4.83394670486
3.75,2.80656088944,1,3.9263279438,3.47479438782,1.58201646805
6.0,5.33454641908,8,5.23155164719,5.52529001236,6.73429107666
7.9,7.33929126047,8,7.52873706818,7.46883630753,7.87660121918
7.9,7.47481578622,8,7.45259857178,7.6103887558,7.88201284409
5.0,5.32769809238,7,4.75844097137,5.81165266037,5.94227695465
3.35,4.53498388389,7,4.23566007614,3.91269850731,5.98471736908
7.95,7.79445934345,8,7.83168888092,7.57346963882,7.88756942749
4.6,3.80693616879,2,4.20658111572,4.8229393959,3.39087295532
2.6,2.58299610316,2,2.33851337433,3.18214678764,1.55185508728
3.3,4.13573708137,6,3.41098737717,4.40301942825,4.4087896347
6.6,6.82454133711,8,7.12016868591,7.15125179291,7.79548931122
4.75,2.00981837356,1,2.90622496605,3.67752361298,1.66201114655
6.55,7.38799596817,8,6.7943520546,6.29491949081,7.82143068314
7.2,6.40227286269,8,6.36250019073,6.86364841461,7.50067853928
3.6,3.36838976398,6,2.38114380836,1.66512739658,2.77237462997
7.05,5.89575915873,8,6.26161909103,6.56400966644,7.79224014282
7.5,6.90382799914,8,7.61639547348,8.0,7.86605548859
8.0,6.88154056964,8,7.25905752182,7.50236225128,7.75228977203
7.15,6.76522968938,8,6.37999629974,6.09165668488,7.34686231613
7.45,7.19580095547,8,7.32642221451,6.91889333725,7.88765716553
3.85,5.54117777188,5,4.64077377319,4.63514328003,5.96038818359
6.05,6.60606670778,8,6.06346464157,5.86781311035,7.73390293121
7.25,6.78863582616,8,7.0680680275,7.51324415207,7.78434610367
5.85,4.5416075664,6,4.51256275177,5.24387073517,5.31934499741
5.65,6.73800865523,8,6.22302055359,6.57918214798,7.60605716705
5.25,5.75851481895,6,5.9560918808,6.17627573013,6.09177112579
7.6,6.7897087844,8,7.07218742371,6.33073472977,7.77844333649
5.85,4.84537393683,6,6.10634756088,5.99123907089,5.96430778503
5.55,4.95242741196,8,5.01406621933,4.54469442368,7.22694015503
4.85,4.66981009518,5,4.34198999405,4.31349658966,5.21616315842
2.1,3.23548289353,2,2.89444255829,2.75793623924,1.95591831207
7.55,6.63001429185,8,7.19192457199,7.08914661407,7.02727890015
2.6,2.29307808929,1,2.17387223244,1.87990415096,1.99974799156
6.5,6.26960712383,8,6.37761497498,6.27043437958,7.19391918182
7.25,5.85586070867,8,6.8370141983,7.35010766983,6.53043746948
5.15,5.16895317475,7,5.44293308258,6.21089315414,5.90042066574
4.75,3.64848986735,2,4.19184494019,3.74473214149,4.13631010056
1.85,2.17571235534,2,1.4978004694,2.11193585396,1.67348265648
7.05,6.85979521408,8,7.3473238945,6.58253002167,7.19392871857
3.9,3.87840201066,4,3.65620398521,4.44243526459,2.11276459694
4.45,3.72606754127,1,4.83313941956,4.42853450775,3.2294523716
5.5,5.55075158584,7,5.68875694275,4.65195846558,6.20229625702
7.85,6.82596766057,8,6.63373231888,6.95689535141,7.87133836746
7.3,6.44814742413,8,6.65298128128,6.58498620987,7.6620388031
6.95,6.73238048792,8,6.99214935303,7.04090833664,7.80040407181
7.9,6.67167979924,8,6.82684373856,6.62003517151,7.55444431305
6.5,6.18129068767,8,7.47869110107,6.7394080162,7.63779258728
7.7,7.18472298604,8,7.53481721878,7.39340925217,7.85338973999
6.3,6.59931781445,8,7.25389814377,6.96880626678,7.58893680573
7.85,7.15428836246,8,7.52697277069,7.48756551743,7.85958576202
5.7,6.21660099635,8,7.49813747406,6.67320156097,7.52290296555
5.2,4.20303129205,2,5.65797901154,5.74889707565,4.46204185486
2.7,4.37848119251,6,3.12705087662,3.09641432762,4.43215465546
3.65,4.66548794977,6,5.28555345535,5.09581422806,5.75363922119
6.6,5.60849111018,7,5.64960289001,6.11016798019,6.80226230621
4.85,5.53515597235,8,5.05085802078,3.90436720848,6.97054290771
7.45,8.11290799087,8,7.93283414841,6.11002779007,7.84405946732
5.5,6.00207470223,7,5.81751298904,5.95934581757,6.56300926208
7.4,7.16933306301,8,7.16435194016,7.00582695007,7.37033081055
1.6,-0.272571359213,1,1.56610023975,2.51410794258,1.3905081749
6.9,5.77390627146,8,5.22946166992,5.87619495392,7.45551681519
5.0,4.53705624434,6,5.10228395462,4.73789024353,5.37145423889
3.55,5.56155815027,6,3.67508721352,4.248711586,6.12973356247
7.45,7.3540721966,8,7.30116224289,6.94109106064,7.85344362259
4.7,6.24255977527,5,5.32004928589,4.90732479095,5.79407548904
4.1,6.42490806016,8,5.55306625366,6.58242607117,7.67905759811
2.4,1.87560771559,5,1.52543091774,1.06975722313,2.59515714645
6.15,5.84607878584,8,6.27496337891,6.11991548538,6.7010474205
6.95,8.11104841519,8,7.5648560524,7.75340366364,7.85961818695
3.7,3.34425934747,2,3.06053209305,3.66672849655,3.7775812149
3.7,4.94930681277,7,4.21165323257,4.17724561691,6.64982128143
6.95,6.70093689862,8,7.04957866669,7.0823802948,7.706179142
6.85,7.05235728713,8,7.25421667099,7.05958604813,7.86443090439
6.8,7.20327454968,8,7.05339002609,6.89450740814,7.8659658432
4.6,5.42311535397,6,5.02629518509,4.58646726608,6.35680770874
8.0,7.75348991474,8,8.06495380402,7.75438594818,7.8834939003
7.2,6.43236888279,8,6.78465747833,6.69183063507,6.96064805984
5.5,4.78808067181,6,5.51451873779,5.41165447235,5.18979644775
4.35,3.32378681329,6,3.61712217331,3.92709350586,3.00013136864
4.65,5.34894415449,8,4.44582939148,4.90944194794,5.96560955048
6.75,6.8833194798,8,7.21228265762,7.20305871964,7.81575489044
6.85,6.49442522697,8,6.45234918594,6.62450122833,7.63920688629
7.65,6.23207104177,8,6.75371408463,6.75639724731,6.41439533234
7.15,5.72912281714,8,6.05454730988,6.0362033844,5.28426885605
3.75,4.64949158461,4,3.77368879318,4.18455505371,5.08504247665
6.75,6.77098959976,7,6.28519439697,6.92053079605,7.53021526337
5.6,6.47292117982,8,6.18118715286,5.96274709702,7.05893850327
3.75,4.07242765148,4,3.34854483604,3.66067886353,3.73512220383
4.8,4.34649039635,6,4.15009212494,3.83358454704,4.45066213608
4.6,6.7847761235,6,6.61621713638,6.37506628036,6.25635290146
1.75,1.14823846004,2,1.10195505619,1.0,1.37265253067
7.95,6.98354446434,8,7.28961277008,7.70258283615,7.87202072144
4.4,5.96040877897,5,4.94385290146,4.70765256882,5.96101665497
6.0,4.99139960653,4,5.5864610672,5.89761686325,5.91023445129
6.3,6.89509728981,8,7.25237989426,6.74237775803,7.36994934082
4.65,6.13176616844,8,5.00452756882,5.10882091522,7.10972166061
7.2,6.35119782334,8,7.45553636551,6.89610385895,6.24473190308
5.9,6.92493321894,6,6.19670963287,5.55977630615,7.06133413315
5.0,5.87616985144,5,4.98072433472,4.88725996017,6.00630187988
7.7,6.96014138711,8,7.19552135468,7.34813785553,7.78700828552
6.35,6.34805727135,8,6.25976991653,6.30393362045,7.31526994705
5.5,5.80432345712,6,6.68328619003,5.69965410233,6.16492938995
2.65,3.12173581822,2,2.32015490532,2.91337871552,3.08852243423
7.85,6.56476626837,8,6.7125544548,7.32379674911,7.72344303131
7.15,7.23873619054,8,7.08635854721,7.1422123909,7.85918426514
3.1,4.58791054615,4,3.23019909859,3.07376074791,4.77560758591
5.2,5.55094410857,6,4.8789973259,4.51262664795,6.23870563507
4.05,3.78745074789,2,3.95642066002,4.66310071945,2.5127093792
3.35,4.31734826926,6,3.5085773468,3.52567982674,3.82678413391
7.9,6.61360532845,8,7.28564071655,7.33485507965,7.0059800148
3.75,1.43115309274,1,1.79784977436,1.0,1.53055334091
6.05,5.04491157374,6,6.01539945602,6.4623670578,5.70019769669
6.65,5.82422532367,8,6.15136194229,6.12182474136,7.70177459717
3.55,4.93970425787,4,3.05032420158,2.24218797684,4.75815391541
5.85,5.55646217509,7,6.21135473251,6.08324241638,6.60142278671
5.15,6.15832697041,5,5.75431442261,5.58039999008,6.24448108673
6.55,7.00346211154,8,7.58507061005,7.54034471512,7.84116744995
4.05,4.77474353102,5,4.56468009949,4.64659118652,4.91446590424
6.5,6.50654113404,7,6.38999176025,6.9384469986,7.05267524719
2.7,0.772195647896,1,2.42776370049,2.26945972443,1.51303601265
6.95,6.93608897956,8,6.13708209991,5.74327135086,7.65895843506
5.0,5.59356100624,5,4.27030181885,5.00612068176,5.24220228195
7.45,7.87843780049,8,7.90928602219,8.0,7.89153051376
7.95,7.83444402907,8,7.62514209747,7.53353452682,7.87505054474
4.45,3.77918364043,5,4.80840826035,3.91048574448,4.72298765182
7.25,6.53387465447,8,6.57130908966,6.76661682129,7.85513114929
3.95,5.89005047949,8,4.89764356613,5.25868415833,6.53451251984
5.7,5.34066273729,7,5.11551952362,5.28232336044,7.20670795441
4.05,4.02572086865,1,3.83878707886,3.68881654739,5.80354309082
6.95,7.78046597855,8,7.60957288742,7.26798295975,7.87293720245
