BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
3.5,4.79785934196,6,3.73252081871,3.66709780693,3.35378313065
4.65,5.70952224909,4,4.88054561615,6.00826740265,5.60046958923
6.95,6.81879237296,8,6.59568691254,6.67395687103,7.81799268723
5.6,5.42222509872,8,5.4382853508,6.4576420784,6.72962474823
4.4,4.67424199498,6,3.83447957039,3.61823821068,2.75718355179
2.9,4.37449155946,8,3.70903301239,2.85155677795,6.46037960052
4.65,4.98099711774,7,4.70217132568,4.55800485611,4.28056716919
4.5,6.20057651214,8,5.18189048767,6.15173912048,7.85363483429
3.1,3.35444784811,2,4.02583217621,3.2907781601,1.71536540985
6.45,5.71114322865,6,5.73521757126,5.6931977272,5.76258611679
2.5,2.53122399433,1,2.4876127243,2.91725683212,1.0
5.85,5.63920711652,8,5.90509176254,6.27360677719,5.72807741165
4.7,5.2369367301,7,5.22258615494,5.19094467163,5.8978266716
4.05,6.29583410515,8,4.92637205124,4.21995353699,7.11028575897
7.6,6.50252947926,8,7.00348091125,6.79964828491,7.84991979599
3.6,5.25986740698,4,3.81974983215,3.78645539284,5.15434408188
7.75,7.00172127676,8,7.04214715958,6.65811014175,7.65545558929
4.95,5.95056414772,5,6.57512044907,6.03453207016,5.4366569519
7.9,7.59924521905,8,7.47866249084,7.43954706192,7.95556688309
3.85,5.78879931232,6,5.01959133148,4.44922447205,6.00910282135
7.85,6.7602251672,8,7.35689640045,7.2447052002,7.7728471756
3.35,4.69979000626,7,3.95152807236,3.91683411598,5.67123746872
5.3,3.27502209654,6,4.21763086319,4.9494433403,1.8089261055
5.8,5.77307403144,6,5.92067098618,6.33256578445,5.46508455276
6.15,7.67681695314,8,6.65004253387,6.63625860214,8.0
5.75,5.4925512327,7,5.4466586113,5.85010671616,5.99208831787
7.55,7.48916733724,8,7.70526790619,7.50807666779,7.96396160126
6.7,6.56931446067,8,6.21665716171,6.15633487701,7.85888338089
3.75,2.57092847002,1,2.70777344704,2.70287036896,1.0
2.45,2.24864578102,2,2.66273212433,3.2398352623,1.0
3.95,3.67891750846,4,3.07772064209,4.12281322479,2.48083496094
7.0,6.91851143087,8,6.79244422913,6.66144180298,7.37133693695
5.1,5.4774620499,6,4.60421228409,5.48550367355,5.84497308731
5.15,4.37343074558,6,5.01440954208,4.53981399536,3.89191007614
5.2,6.26514641858,8,6.55286502838,7.41591310501,7.86285591125
5.1,5.53570856595,8,5.73052120209,5.21945285797,5.93783712387
7.3,6.64288048472,8,7.7099480629,7.46329832077,7.65220880508
5.65,5.22861854007,7,5.08816576004,5.13835430145,5.33055591583
1.8,1.0,1,1.3647210598,1.9541541338,1.0
8.0,7.93769969287,8,8.0,8.0,8.0
8.0,7.29948588336,8,7.89263010025,7.83816385269,7.97781324387
7.6,6.79565524162,8,7.48566055298,7.52756118774,7.45456218719
7.95,8.0,8,8.0,8.0,7.98217630386
7.0,6.64165893898,8,7.15217018127,6.90052604675,7.65835666656
3.85,3.27342065684,6,2.31760501862,3.29225945473,2.29832053185
7.95,7.01609558121,8,7.70489311218,7.62909793854,7.8233089447
4.55,3.63043591586,1,3.5701520443,3.69319391251,1.34900259972
7.25,7.28602207547,8,7.35620355606,6.81384849548,7.85022735596
5.5,3.70344838498,1,4.12382698059,4.43716049194,1.14142918587
7.9,7.51359644704,8,8.0,7.37706613541,8.0
7.9,6.84922932809,8,7.52638053894,7.48021793365,7.95042514801
6.7,6.00833237397,8,5.92763996124,5.2025551796,6.1324224472
6.7,6.46766559877,8,5.29763460159,5.53216791153,6.12757205963
5.75,5.63911700932,7,5.75090360641,5.57814979553,6.08173370361
5.85,4.95373288343,2,5.17084980011,5.35662031174,5.68811655045
3.55,3.66055185452,1,3.09435486794,3.51954221725,3.12456846237
5.0,4.47234472759,5,3.98851513863,3.55623984337,5.22138214111
4.95,5.06992232861,8,4.51668643951,5.36550569534,6.66039562225
6.85,5.77104860478,8,6.34256696701,6.98101949692,7.27172279358
7.05,6.01221485574,8,6.65755271912,7.05580472946,7.14977073669
6.7,6.86456229712,8,7.17444038391,7.79973077774,6.47311210632
7.8,7.6045119525,8,7.92684078217,7.70560789108,7.95732688904
5.0,4.5943532747,1,5.10410022736,5.37240743637,2.91767644882
5.7,5.19705921145,7,5.63663291931,6.22167682648,6.14544725418
5.7,6.36025835845,8,6.15005254745,6.28889894485,7.42420578003
6.15,7.23508914123,8,6.60070228577,5.80631923676,7.60474920273
4.55,5.49727170238,5,5.71122789383,4.80787944794,5.28602647781
2.1,1.0,1,1.16222214699,1.0,1.0
5.4,4.48740507932,6,3.66415429115,3.24712109566,2.02095794678
6.1,6.12431628595,7,6.536049366,7.47083234787,6.59838724136
2.4,4.94020172208,5,2.32725000381,2.66324901581,4.08225154877
7.65,6.98569831347,8,7.63483667374,7.58042192459,7.90479230881
6.3,5.9894450857,6,5.61513328552,6.14805364609,6.33882427216
5.0,5.7277477707,5,4.66959190369,4.16019058228,5.7632856369
5.65,5.38597653011,4,6.01862001419,6.17860221863,5.26445007324
7.9,6.92553138885,8,7.36801433563,7.50414514542,7.79820871353
3.95,2.8679933828,6,2.3386952877,3.22389531136,1.12242746353
8.0,7.32962929128,8,7.51406669617,7.44299030304,7.98563575745
5.45,6.0759962716,5,5.94370794296,6.08910131454,5.93337535858
3.85,4.57483367316,6,4.71360826492,4.55009222031,5.16157865524
2.95,1.0,1,1.31870770454,1.54528737068,1.0
7.15,6.5934185535,6,6.91045570374,6.71755743027,6.06957435608
5.7,6.68577122827,6,5.73564529419,5.37873935699,6.33202648163
8.0,7.35684181181,8,7.87768983841,7.73668241501,8.0
6.35,5.64152285421,7,6.13740110397,6.13268041611,6.1861114502
4.15,5.68898580313,6,4.84939098358,4.34989547729,5.72964334488
3.6,3.7660718495,5,3.25760173798,3.42695236206,1.0743227005
5.45,4.14296759064,2,3.86417603493,3.89231777191,1.86378335953
6.35,6.20575086892,8,6.81372594833,6.71509075165,6.66293144226
3.15,3.9163337452,5,2.86993312836,3.33600139618,1.14139127731
7.15,7.10507109402,8,6.97755289078,6.55533599854,7.27809143066
2.8,2.02218172423,2,3.5588965416,3.3588321209,1.0
7.15,7.39690465767,8,7.59600162506,6.9312505722,8.0
3.6,3.96796414597,2,3.40639305115,3.13945579529,4.46492528915
7.65,6.83602992362,8,7.24878931046,7.21881198883,7.90088653564
5.85,5.29507190058,8,5.55223226547,4.80701351166,5.92649841309
6.25,5.93930943402,7,6.62338399887,7.06483983994,6.77710056305
7.4,7.50344512287,8,7.81655836105,8.0,7.98941755295
6.9,5.76509704158,8,6.6652636528,6.48343706131,6.69841003418
2.9,3.53493621117,3,2.81804633141,2.65848445892,1.03904342651
1.25,2.23882110218,3,1.29741203785,1.0,1.0
6.9,7.32550574721,8,7.91900348663,7.53342819214,7.37806415558
7.6,7.88062278337,8,7.85544252396,7.73513364792,7.94895172119
7.55,7.01940494081,8,7.74632692337,7.35838222504,7.75535345078
5.4,6.34705739728,8,5.87795972824,5.2287478447,6.47101593018
4.35,3.95637955504,2,3.64598178864,3.00654411316,1.56090950966
5.5,4.45784488846,2,4.74655818939,4.90198516846,2.73319673538
4.6,6.26524147107,7,5.92864179611,6.37758827209,6.5405330658
3.65,3.46847327191,1,2.92913675308,2.77984428406,1.0
6.1,5.54502546313,6,6.28710794449,6.15459823608,5.79940986633
7.7,7.47835727614,8,8.0,7.9866771698,7.78550672531
4.25,5.88811873453,8,3.35624265671,3.57513284683,6.29663991928
8.0,6.89507130716,8,6.619099617,7.41005706787,7.92918300629
5.5,6.01411605869,6,5.26448869705,5.35134410858,6.02700710297
3.2,2.64626194592,1,1.75640690327,2.13070344925,5.57061958313
6.35,7.28421337759,8,7.29189348221,7.0604391098,8.0
6.45,7.03373652754,8,7.2288608551,6.60642814636,7.92953634262
7.2,7.48703708476,8,7.50372076035,7.66271209717,7.97846078873
7.25,6.94722406231,8,6.86085987091,6.9931435585,6.95598649979
3.7,3.1803358774,2,3.06767892838,3.32162094116,1.22548007965
4.2,4.28497726709,5,4.44930362701,4.5713467598,3.55167388916
6.6,6.8150202029,8,6.87127923965,7.12188816071,7.75763750076
7.95,7.43387384007,8,8.0,7.90818023682,8.0
7.5,7.88648113281,8,7.95610523224,8.0,7.99307489395
5.2,5.92636444586,7,5.39047241211,5.65357971191,5.48442745209
5.0,5.096758165,5,4.1150841713,4.28458118439,2.39484167099
6.85,6.54153142909,8,6.83815526962,7.06340169907,7.19216251373
4.45,3.66541014777,4,3.39154958725,3.61537027359,1.55707001686
6.25,6.85971931387,6,6.69288063049,6.1432094574,6.41662788391
5.2,6.51002896753,8,6.39602327347,6.73723459244,7.93909025192
6.15,5.31214666479,7,4.93865442276,4.65838384628,6.62972927094
7.5,7.08798960028,8,7.16356134415,7.28882980347,7.90554332733
6.35,6.54636298649,7,6.56488704681,6.93459701538,6.90872764587
6.15,7.03055658519,8,6.30523729324,6.97830438614,7.82857990265
2.95,1.76867092647,2,2.26733326912,1.93961143494,1.0
7.4,6.63613752981,8,6.73884248734,7.25446796417,7.90120220184
7.3,6.63483189757,8,7.17565536499,6.90576934814,6.95733070374
2.6,3.92311509795,2,2.5093729496,3.00495743752,1.34315013885
5.7,5.49046451742,5,5.58932924271,5.53393602371,5.33981990814
4.2,4.6739012464,8,4.11301851273,5.22936677933,6.06756401062
1.95,2.23269572785,2,2.24604058266,2.50423979759,1.0
5.8,5.18976561425,6,5.87219285965,6.45236778259,5.89860153198
4.8,4.47136285388,6,4.73847389221,4.36944770813,5.34959793091
5.65,5.27156860583,7,5.88612318039,5.86322546005,5.98846721649
7.25,7.42488643265,8,7.68429660797,7.665102005,7.99754428864
3.05,4.1060539165,2,2.38673186302,2.55189657211,2.35696864128
7.9,7.77372540159,8,7.70576190948,8.0,7.99285030365
6.5,6.135880735,8,6.16163539886,5.52478885651,6.78793001175
4.25,6.13243140046,7,5.75423622131,5.60187530518,6.19909000397
2.3,1.0,2,1.47087550163,1.0,1.0
4.55,4.29988043358,7,4.57333803177,4.84845972061,2.1910905838
5.9,5.15879119957,8,5.54394626617,6.07705831528,5.98083972931
6.4,6.08325877526,8,6.31237268448,6.53790140152,6.79771900177
6.6,6.89366998018,8,6.92158269882,6.32850599289,7.3614320755
3.95,4.22299434801,2,5.64488935471,5.63465547562,2.61327075958
3.3,4.30521124638,5,3.01768255234,3.89862108231,1.03314161301
6.45,6.40664816743,8,6.74165487289,6.52661466599,6.90262699127
7.95,8.0,8,7.88610696793,7.80979633331,8.0
2.6,4.1704623985,6,3.38372039795,3.41190600395,3.94096064568
6.1,5.04350098621,6,4.09207201004,3.51812624931,5.38121843338
7.1,6.62933736381,8,7.14810609818,6.38112688065,7.66344261169
4.35,6.84112693352,7,5.06072378159,4.69519329071,7.11997127533
7.35,6.13879114498,8,7.15679073334,7.83717012405,6.62103033066
3.65,5.21408894606,5,3.53766608238,3.61776685715,4.44264554977
5.0,5.76478107668,7,5.54945278168,5.91855192184,6.65070343018
5.4,5.75751695467,6,6.56889867783,6.50039148331,6.3663649559
6.6,6.87418529416,8,6.85638713837,6.92761707306,7.41539764404
4.15,3.4386478889,2,3.26673150063,3.13396716118,1.0
5.5,5.80379839774,4,5.80893373489,6.14348363876,5.64358520508
5.85,4.98094648233,7,5.32774114609,4.74033927917,5.74321889877
7.4,7.64624264177,8,7.56982469559,7.4437251091,7.97376918793
6.65,6.77194539442,8,7.23142576218,7.124563694,7.56030464172
3.55,3.73985253049,2,3.42788600922,3.926684618,1.75111818314
6.4,6.01212784868,6,6.47575616837,6.54415130615,6.33845424652
7.3,6.78776687518,8,7.49295473099,7.7575507164,7.83585691452
5.95,5.24239943355,6,5.26341056824,5.76190233231,5.75418758392
6.2,5.17104205713,6,5.73316812515,6.20049333572,5.33178949356
3.4,2.64970161476,2,3.49042153358,3.22504854202,1.50394749641
5.65,5.24635476806,6,5.4749045372,5.69127750397,5.70068311691
6.5,6.02590215075,8,6.67451858521,6.53812170029,6.37650632858
7.2,7.2360321547,8,7.69951963425,7.53230047226,7.84437847137
2.85,3.76577174535,5,4.09016418457,5.1437664032,1.1099126339
5.45,5.22844092327,8,5.41665458679,5.49202394485,5.27812719345
4.05,2.8047266734,1,3.9263279438,3.47479438782,1.0
5.0,5.29652896213,8,5.23155164719,5.52529001236,6.55517148972
8.0,7.349279781,8,7.52873706818,7.46883630753,8.0
7.2,7.39993818826,8,7.45259857178,7.6103887558,7.98609685898
5.2,5.39987948196,7,4.75844097137,5.81165266037,5.74773406982
3.6,4.47302314132,7,4.23566007614,3.91269850731,5.59702062607
7.65,7.77827806817,8,7.83168888092,7.57346963882,7.99378204346
5.85,3.77740645543,2,4.20658111572,4.8229393959,1.26581144333
2.95,2.73769525952,2,2.33851337433,3.18214678764,1.06866455078
3.2,4.01848374726,6,3.41098737717,4.40301942825,4.62292432785
5.85,6.83683924029,8,7.12016868591,7.15125179291,7.5398478508
3.05,1.96986843063,1,2.90622496605,3.67752361298,1.0
6.4,7.39517350383,8,6.7943520546,6.29491949081,7.90896034241
6.95,6.49700662204,8,6.36250019073,6.86364841461,7.31810426712
4.25,3.46541167234,6,2.38114380836,1.66512739658,1.10351800919
6.3,5.89202240446,8,6.26161909103,6.56400966644,7.81281089783
6.75,6.93525917419,8,7.61639547348,8.0,7.98846054077
8.0,6.85090202649,8,7.25905752182,7.50236225128,7.68761348724
7.35,6.69187256003,8,6.37999629974,6.09165668488,7.10073566437
7.85,7.27897356877,8,7.32642221451,6.91889333725,7.98985767365
3.9,5.51349848987,5,4.64077377319,4.63514328003,5.58993816376
6.35,6.59077054359,8,6.06346464157,5.86781311035,7.13911056519
7.8,6.76828943844,8,7.0680680275,7.51324415207,7.82435321808
5.75,4.4584299821,6,4.51256275177,5.24387073517,3.6066429615
6.05,6.73992539178,8,6.22302055359,6.57918214798,7.35617733002
5.55,5.76594475279,6,5.9560918808,6.17627573013,5.93913984299
7.55,6.80152796055,8,7.07218742371,6.33073472977,7.75656986237
5.6,4.82815046731,6,6.10634756088,5.99123907089,5.32535171509
7.25,5.00778692958,8,5.01406621933,4.54469442368,7.51619148254
4.6,4.62399833154,5,4.34198999405,4.31349658966,4.44713497162
2.0,3.11758815025,2,2.89444255829,2.75793623924,1.0
6.35,6.57058749057,8,7.19192457199,7.08914661407,7.1000919342
3.4,1.98620793448,1,2.17387223244,1.87990415096,1.0
7.15,6.31481798585,8,6.37761497498,6.27043437958,7.10297775269
7.0,5.81710646154,8,6.8370141983,7.35010766983,6.78496170044
5.95,5.14617055775,7,5.44293308258,6.21089315414,4.86954784393
5.15,3.67086653792,2,4.19184494019,3.74473214149,1.78837347031
1.95,2.13902609539,2,1.4978004694,2.11193585396,1.0
6.35,6.81202929024,8,7.3473238945,6.58253002167,7.10264730453
3.75,3.85528249544,4,3.65620398521,4.44243526459,1.00239419937
5.35,3.69523355791,1,4.83313941956,4.42853450775,2.08791422844
5.45,5.50694558655,7,5.68875694275,4.65195846558,5.88358449936
7.45,6.76075539052,8,6.63373231888,6.95689535141,7.95428371429
7.25,6.46423337899,8,6.65298128128,6.58498620987,7.6610918045
6.05,6.72979804212,8,6.99214935303,7.04090833664,7.76412439346
7.4,6.69802911884,8,6.82684373856,6.62003517151,7.52843952179
6.7,6.20454899052,8,7.47869110107,6.7394080162,7.385181427
7.35,7.19318896181,8,7.53481721878,7.39340925217,7.84994745255
6.1,6.62388641605,8,7.25389814377,6.96880626678,7.4671754837
8.0,7.16458881302,8,7.52697277069,7.48756551743,7.9336271286
5.7,6.32138780324,8,7.49813747406,6.67320156097,7.44689130783
5.35,4.16660508348,2,5.65797901154,5.74889707565,4.58257865906
2.8,4.42649757817,6,3.12705087662,3.09641432762,2.34416675568
4.75,4.71932443318,6,5.28555345535,5.09581422806,4.14463376999
5.55,5.64801695598,7,5.64960289001,6.11016798019,6.30962228775
5.2,5.65789880931,8,5.05085802078,3.90436720848,7.6243019104
7.35,8.0,8,7.93283414841,6.11002779007,7.9892001152
5.6,5.9972246034,7,5.81751298904,5.95934581757,6.37347269058
7.1,7.15318606165,8,7.16435194016,7.00582695007,6.29080247879
2.4,1.0,1,1.56610023975,2.51410794258,1.0
5.75,5.78856150405,8,5.22946166992,5.87619495392,7.02855682373
5.0,4.5336728168,6,5.10228395462,4.73789024353,3.60418605804
4.7,5.69141665142,6,3.67508721352,4.248711586,5.28310680389
7.05,7.37083346126,8,7.30116224289,6.94109106064,7.85826826096
4.1,6.24608116516,5,5.32004928589,4.90732479095,5.4580616951
4.1,6.43136824118,8,5.55306625366,6.58242607117,7.69222545624
2.1,1.83370917316,5,1.52543091774,1.06975722313,1.0
3.7,5.81447365308,8,6.27496337891,6.11991548538,6.77941179276
6.4,8.0,8,7.5648560524,7.75340366364,8.0
3.2,3.26654446893,2,3.06053209305,3.66672849655,1.21476507187
4.4,4.94158760641,7,4.21165323257,4.17724561691,5.95087623596
6.7,6.70086797572,8,7.04957866669,7.0823802948,7.66042041779
7.5,7.10855442443,8,7.25421667099,7.05958604813,7.92908382416
6.1,7.12523144665,8,7.05339002609,6.89450740814,7.9299120903
4.9,5.29332049132,6,5.02629518509,4.58646726608,6.0599937439
8.0,7.80187654964,8,8.0,7.75438594818,8.0
6.5,6.40897717804,8,6.78465747833,6.69183063507,6.68760585785
5.65,4.7379936988,6,5.51451873779,5.41165447235,5.2290353775
3.45,3.31731150639,6,3.61712217331,3.92709350586,1.49749231339
4.8,5.32070849596,8,4.44582939148,4.90944194794,5.37091970444
6.35,6.90084131547,8,7.21228265762,7.20305871964,7.75918197632
6.65,6.577791014,8,6.45234918594,6.62450122833,7.12493991852
7.15,6.26391669441,8,6.75371408463,6.75639724731,6.30592155457
6.55,5.69183325669,8,6.05454730988,6.0362033844,5.92093849182
3.7,4.64126116173,4,3.77368879318,4.18455505371,2.64045810699
5.2,6.91234713969,7,6.28519439697,6.92053079605,7.2265458107
5.2,6.48647146529,8,6.18118715286,5.96274709702,6.73987770081
3.4,4.10842292947,4,3.34854483604,3.66067886353,2.13492751122
3.95,4.33485562475,6,4.15009212494,3.83358454704,2.93428611755
5.1,6.73309849897,6,6.61621713638,6.37506628036,6.08884716034
1.85,1.07362953678,2,1.10195505619,1.0,1.0
7.8,7.0056859716,8,7.28961277008,7.70258283615,7.89825677872
4.95,5.93454753489,5,4.94385290146,4.70765256882,5.2450928688
4.8,5.02208085207,4,5.5864610672,5.89761686325,5.7870926857
6.8,6.85623602569,8,7.25237989426,6.74237775803,6.96908140182
4.05,6.19397457578,8,5.00452756882,5.10882091522,6.55650997162
7.55,6.33268323089,8,7.45553636551,6.89610385895,5.90459346771
5.55,7.0314723392,6,6.19670963287,5.55977630615,6.42888402939
5.0,5.89233586678,5,4.98072433472,4.88725996017,5.17704200745
7.35,6.94429103619,8,7.19552135468,7.34813785553,7.63475608826
6.55,6.37827578429,8,6.25976991653,6.30393362045,6.70364665985
5.3,5.56752458794,6,6.68328619003,5.69965410233,6.47963905334
2.75,3.24496991714,2,2.32015490532,2.91337871552,1.0
7.6,6.54050973876,8,6.7125544548,7.32379674911,7.66068315506
6.5,7.24519145702,8,7.08635854721,7.1422123909,7.95099639893
3.0,4.57264794409,4,3.23019909859,3.07376074791,4.38503026962
5.15,5.53255515146,6,4.8789973259,4.51262664795,6.2119846344
2.9,3.71956014013,2,3.95642066002,4.66310071945,1.0
2.85,4.36456632279,6,3.5085773468,3.52567982674,2.04452633858
7.75,6.5752659244,8,7.28564071655,7.33485507965,7.02086639404
3.15,1.51967879711,1,1.79784977436,1.0,1.0
5.6,5.11306422539,6,6.01539945602,6.4623670578,4.91602134705
6.2,5.90404411052,8,6.15136194229,6.12182474136,7.64593410492
3.5,4.99946103208,4,3.05032420158,2.24218797684,3.19235706329
5.05,5.52373392238,7,6.21135473251,6.08324241638,6.23013877869
5.45,6.18782600182,5,5.75431442261,5.58039999008,6.16672897339
7.0,7.06343162988,8,7.58507061005,7.54034471512,7.88553905487
4.4,4.77335225055,5,4.56468009949,4.64659118652,4.07945489883
6.65,6.47628744235,7,6.38999176025,6.9384469986,6.7063627243
3.0,1.0,1,2.42776370049,2.26945972443,1.0
6.25,6.91976422024,8,6.13708209991,5.74327135086,7.4810090065
4.85,5.56168187545,5,4.27030181885,5.00612068176,4.944460392
7.35,7.83675182285,8,7.90928602219,8.0,8.0
7.5,7.87772500665,8,7.62514209747,7.53353452682,7.95023965836
3.85,3.70413854379,5,4.80840826035,3.91048574448,2.82064819336
6.9,6.63033221945,8,6.57130908966,6.76661682129,7.80139112473
5.05,5.93680273781,8,4.89764356613,5.25868415833,6.12256383896
5.0,5.38757513823,7,5.11551952362,5.28232336044,7.57107925415
4.65,3.94845659115,1,3.83878707886,3.68881654739,4.91084003448
7.3,7.91522010652,8,7.60957288742,7.26798295975,7.995241642
1.7,4.69625462891,6,3.02884078026,2.5890789032,1.0
7.1,6.36525544251,8,7.63351678848,7.28184461594,7.21840667725
6.6,6.27699504892,8,6.50666809082,6.55155324936,6.49536800385
7.65,6.98108073337,8,7.85885906219,7.81841802597,7.96429491043
5.35,5.97828428321,8,6.7347035408,6.38398981094,6.80772209167
6.2,6.49870677537,8,7.08244991302,7.02787923813,7.50282049179
5.9,5.44522055329,7,5.32473564148,4.998483181,6.28302383423
7.9,7.23675881464,8,7.77312707901,7.49553203583,7.99782705307
4.95,6.01474360537,6,6.5765786171,6.58320045471,6.62075471878
6.0,6.10763058888,8,6.19921731949,6.44760131836,7.76256132126
7.5,7.10060076597,8,7.44391489029,7.48167133331,7.91618680954
6.45,5.26693703195,6,5.95592832565,5.64428091049,5.5897192955
3.4,3.27209992791,3,2.63347005844,2.32597494125,1.0
7.75,7.04896510933,8,7.58986473083,7.34748077393,7.84474372864
4.6,4.31774630803,6,4.44675588608,4.26435184479,2.32010173798
6.55,6.47554881529,8,6.51080083847,6.81150245667,6.87666368484
5.85,6.14411801269,6,5.73708152771,6.12878799438,6.0897231102
7.35,6.47166704067,8,6.83167314529,7.03141546249,6.92854261398
3.75,3.96592625714,1,3.11482548714,3.3257689476,2.04002666473
3.7,3.84986459764,2,4.11484479904,4.23385334015,1.60850334167
