BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
5.3,6.57980028199,7,6.12214946747,5.87166023254,6.81581401825
3.9,5.77763306751,5,4.32936620712,5.48117828369,5.67048120499
7.4,7.30659438255,8,7.54364109039,7.27933597565,7.84193611145
7.7,6.69993582254,8,6.75226354599,7.13686513901,7.84234619141
5.5,5.59542312162,4,5.86969041824,5.68783044815,4.54174280167
3.7,4.43815162983,5,3.65359115601,4.61605548859,4.27276134491
4.0,3.59471612576,1,3.8387567997,3.85438752174,2.59587574005
6.65,6.31419998925,8,6.80840778351,6.83488130569,7.76055335999
5.6,5.89698359725,7,6.08356952667,5.88467311859,6.85953569412
7.35,6.76491056963,8,7.57553529739,7.94520807266,7.80209779739
6.75,7.09477408408,8,7.43458557129,8.0,7.80876350403
7.35,5.9285971776,8,6.29351043701,6.26738882065,7.66775989532
3.1,5.17079148166,6,4.44844532013,4.31444215775,5.87688541412
6.15,6.54644485094,6,6.6361951828,6.35474872589,6.41367912292
6.05,4.98632080615,7,5.45946455002,5.34920930862,6.18269443512
2.1,3.97842150698,5,2.93481945992,2.53232216835,1.37640285492
7.8,6.34765985175,8,6.94531726837,7.41569852829,7.82119894028
7.4,6.61176713339,8,6.98670005798,6.89399909973,7.23566150665
4.7,4.58025087249,7,4.75727128983,4.88488149643,5.41160774231
6.9,5.86602113108,7,6.45215082169,6.83812236786,6.6248550415
1.55,-1.71684055316,1,0.683077037334,1.0,1.0
5.25,5.7588887968,8,5.76299715042,6.09588527679,5.51806354523
6.25,4.42288460051,6,5.11171197891,4.88297080994,5.53926277161
5.9,7.32331543488,8,7.44082593918,6.77980566025,7.84076309204
1.1,2.71789334091,1,2.23492050171,2.39240479469,1.17462968826
6.8,5.95725574831,8,6.53347396851,6.83043289185,7.79719638824
5.35,6.43728642727,8,6.15756464005,6.04232740402,7.32523822784
5.45,5.99261696996,7,5.73375320435,5.61885309219,6.83049297333
4.6,5.36520634405,7,4.9032831192,5.11870336533,4.61603736877
7.65,7.74806799309,8,7.92026853561,6.86308526993,7.84016799927
7.2,7.07139841172,8,7.48399925232,7.42958974838,7.84285640717
6.7,5.57282555919,8,6.01654815674,5.97515392303,7.30022573471
5.35,4.06575197016,4,4.95902490616,5.47032928467,2.94594502449
4.65,6.5902109882,5,5.16454172134,5.18485593796,5.28189659119
7.1,6.29449881284,8,6.48334121704,7.08243322372,7.81837749481
7.65,7.05857886255,8,7.72424983978,7.58652877808,7.8419713974
4.9,5.21502348309,6,6.42443752289,5.78364992142,5.88772201538
7.65,7.23218997301,8,7.50850582123,7.50666284561,7.84305763245
7.55,7.09031056494,8,7.53987598419,7.53718614578,7.83094263077
3.7,4.8707353721,2,4.509578228,4.9032125473,4.64308404922
1.9,-0.664214394923,5,1.71406519413,2.07158470154,1.0
7.6,6.75951066645,8,7.30076026917,7.26193761826,7.74015903473
3.55,4.01674931858,2,4.32632160187,4.21164131165,2.65907907486
5.4,3.04826275448,1,3.4424571991,3.31429600716,1.0
7.65,6.85594045544,8,7.20004653931,7.21651029587,7.7548365593
7.45,6.98978732603,8,7.29868555069,7.53790569305,7.84173488617
5.9,6.36388397807,8,6.47719812393,6.62641811371,6.08052492142
7.35,6.57225213928,8,7.28361225128,7.39490270615,7.68162727356
7.55,7.53314648145,8,7.50891065598,7.35248994827,7.84280204773
8.0,7.50062635005,8,7.86885404587,8.0,7.84451961517
6.45,5.06113374344,6,5.53553152084,5.20284700394,5.82580518723
5.8,6.40983364892,6,6.0284371376,5.97775173187,6.25259542465
4.15,3.27655627871,1,2.37023639679,1.70305371284,1.0
6.05,5.16458496595,6,5.72583961487,5.85076904297,5.70917892456
1.5,2.45140558502,1,1.37355518341,1.61135947704,1.11641788483
2.95,1.87705815987,2,1.86497008801,2.31734871864,1.0
7.45,6.12024164742,8,6.65839242935,6.50239229202,7.67843055725
4.75,5.10262387993,6,4.77556419373,4.24237442017,5.64803791046
5.3,5.26931505945,7,6.09109163284,6.26273202896,5.56350374222
6.75,6.08235515461,8,6.84983873367,6.74054288864,7.80994796753
3.35,2.48524669962,1,2.26538062096,2.02131819725,1.0
5.8,4.21419672948,1,4.72852754593,5.94960641861,4.89170455933
6.65,6.38269767977,8,6.92284679413,7.25772428513,7.78196334839
5.95,6.88449924607,8,6.18124580383,8.0,7.80257701874
5.85,6.66576532635,8,6.58751964569,6.71430110931,7.84296131134
6.4,6.28727987148,7,5.3106842041,5.71481370926,6.87550163269
7.6,6.84752019317,8,7.18748474121,7.7172498703,7.68710327148
4.95,3.69905966512,2,4.79150342941,4.60611343384,4.39547681808
4.25,2.07760053382,2,3.79458212852,3.9191505909,1.54699993134
6.15,5.29028312569,6,5.13442420959,4.75723934174,6.0626783371
6.55,6.95775333117,8,6.95273160934,7.11623716354,7.35065078735
6.7,6.55069002354,8,6.84626293182,6.74120235443,7.83592557907
4.0,5.68244551615,8,5.16873979568,5.41873121262,6.82011032104
7.25,8.12292559118,8,7.87980508804,6.68674278259,7.8440618515
4.55,4.79392517168,7,5.0193157196,4.98580646515,5.90686607361
7.0,6.71779625099,8,7.45421934128,7.26292991638,7.8113861084
5.15,5.21503178192,6,5.56803894043,5.17915296555,5.94917106628
4.45,4.88757634202,6,5.41489219666,5.42079925537,5.54701519012
6.65,5.8793993499,8,6.23106718063,6.64767503738,6.82519578934
2.35,4.42851943857,7,2.9022667408,3.51249313354,5.16186475754
5.75,6.5695843632,8,5.61710548401,5.14310979843,5.98348855972
7.45,6.96691067633,8,7.56974887848,7.50203609467,7.83883523941
6.95,5.44889015996,7,6.09019422531,6.72769403458,6.71619415283
4.5,5.01754751823,7,5.63271713257,5.42805337906,5.8583817482
7.6,7.58154210905,8,7.9356470108,7.93097829819,7.8340845108
5.5,5.48047401817,6,5.61977910995,4.88774585724,5.76085281372
4.35,5.15884987569,7,5.87138223648,4.89112901688,5.84930181503
6.75,6.24944067113,8,7.357401371,7.07254695892,5.94984769821
3.2,0.847862318808,2,2.16957068443,2.03163862228,1.08951187134
4.05,2.60225416217,1,1.53106057644,1.0,1.0
3.65,4.79899714297,3,3.76763153076,4.18942546844,3.653673172
7.5,7.63824833295,8,7.67175722122,7.43286085129,7.81535577774
5.6,5.72591714087,6,5.66455936432,5.43286132812,5.98716878891
5.3,6.12030189664,6,6.40747642517,6.44486045837,6.0565662384
6.6,5.47821150707,6,6.04881477356,6.60369920731,5.94501399994
5.3,5.7566000211,8,5.77891349792,5.67154598236,7.03191757202
4.55,6.21959667701,8,5.18875932693,5.38341617584,7.67204856873
7.9,7.04112140119,8,7.33630990982,7.39356899261,7.81425523758
2.15,4.41916220685,1,3.07672572136,2.87450432777,5.47666072845
3.85,4.70248603422,6,4.4110994339,3.59159111977,5.64545106888
4.8,5.77805945181,5,5.4073138237,5.85513877869,6.13458776474
7.6,7.05107009194,8,7.17597007751,7.19961452484,7.84412193298
5.25,3.26818022324,1,3.77416396141,4.03073596954,1.88004589081
6.05,5.37526612178,8,5.43492412567,5.64132452011,5.73557567596
1.7,5.37771305009,5,2.682523489,2.59398126602,5.24625015259
5.9,5.13943764889,4,5.31997203827,5.16125774384,4.94804811478
6.65,6.22494576193,7,6.73018836975,6.37136173248,6.63596868515
7.9,8.47227773416,8,8.0602016449,7.79723834991,7.84448099136
4.5,3.66972927718,6,5.50591993332,5.07893419266,3.63466691971
7.25,6.70225466963,8,6.96972513199,7.00865745544,7.72502803802
6.95,5.57116252367,8,6.29444408417,6.15894985199,6.63259458542
4.35,6.26093550447,7,6.16981315613,5.8109869957,6.77082872391
5.9,8.27987739823,8,7.15562582016,6.53534507751,7.84345531464
6.15,6.2970529621,6,5.79175519943,5.78974294662,6.70657157898
3.55,5.41825457378,5,4.63402175903,6.27370643616,5.30019378662
7.9,6.99483750617,8,7.41462182999,7.17475557327,7.78846740723
5.55,5.45014197882,6,5.25235033035,5.39175462723,5.8959569931
5.05,5.73137876104,6,4.34911060333,4.44271087646,5.0932226181
2.75,3.35661397237,2,2.46130251884,3.01369094849,1.45325183868
4.65,5.30939964545,7,5.21407270432,5.20670366287,6.23533535004
2.3,1.47213033801,2,2.49887371063,2.21241593361,1.30587100983
6.5,5.34664876929,6,5.87468290329,6.49740695953,5.96309375763
4.45,4.51309090129,5,4.15459728241,1.79989147186,4.61232328415
5.9,6.91351436796,8,6.69187545776,6.73628807068,7.48680257797
4.5,4.90218947531,2,4.34068584442,4.05239295959,5.8944644928
5.45,6.45036250134,7,6.18652105331,6.02375841141,7.02254962921
4.35,5.01777256739,6,4.79413604736,4.60111761093,5.60769367218
4.65,5.02571014783,6,4.46564626694,4.78249597549,5.35090732574
7.45,8.17508451254,8,7.32534408569,6.96400165558,7.84475803375
4.65,4.32260558281,1,4.10020208359,4.5264081955,5.74928283691
4.25,5.8542936059,8,5.51016569138,5.3320145607,7.08159160614
5.25,5.67743674802,8,4.99202775955,4.66532230377,5.51299238205
7.95,7.92308114364,8,7.62227058411,7.81891822815,7.8446893692
7.9,7.11706057422,8,7.54757928848,7.7315993309,7.81043672562
7.55,7.26313892572,8,8.30416679382,7.69863510132,7.83329868317
5.2,5.76791280243,6,5.04135322571,4.79824638367,5.53019428253
5.3,5.55975681381,7,5.12011814117,5.45676326752,6.08192253113
2.75,4.59638528417,4,2.93201756477,3.64106750488,4.11738967896
4.6,4.51532610173,1,2.75071811676,3.41561579704,3.73685097694
7.7,7.39361131017,8,7.37251806259,7.29214668274,7.84398508072
7.75,6.82982134251,8,7.58458805084,7.5204615593,7.807305336
7.35,7.20011298573,8,7.3855881691,7.49665880203,7.84347343445
2.95,3.61214794319,4,3.02542471886,2.13801336288,2.29921770096
5.35,2.81562278574,1,4.95845746994,4.22114849091,1.10669565201
8.0,7.11640060749,8,7.63132762909,7.49801445007,7.81106758118
4.4,4.17795763527,5,4.00257301331,3.72310090065,5.05209732056
7.6,6.81255213475,8,7.38470602036,7.67936754227,7.82942438126
3.2,4.35063669847,5,3.37024235725,2.61455225945,5.58327865601
5.7,4.70311115436,2,5.78915023804,4.96178102493,3.80917191505
3.3,3.49944889794,6,2.78638339043,3.13195180893,1.11252212524
5.0,4.53131983791,7,3.76213717461,4.45741796494,5.58089160919
2.5,3.85827582255,3,2.57879567146,2.46921348572,3.71510887146
2.5,3.73581034089,1,2.77648806572,3.49568772316,1.34083747864
7.75,7.8823049421,8,7.99032020569,8.0,7.84445858002
3.15,5.27749990285,7,4.29060745239,5.04648256302,6.38487625122
7.5,6.74862048879,8,7.44956636429,6.84236192703,7.7965221405
7.8,7.22383241909,8,7.59742498398,7.42576694489,7.74759483337
7.45,7.08309452744,8,7.07220602036,7.01668024063,7.84370136261
4.55,2.95631703502,6,3.01787090302,3.23525691032,1.14454984665
6.2,6.11590789111,6,5.69005393982,7.23917245865,7.02883672714
5.2,5.22791809054,6,5.08803081512,5.82806921005,5.88601112366
6.8,6.3064321645,8,7.15701293945,6.53131961823,7.18776798248
3.35,4.72123767402,5,4.06459617615,4.76439142227,4.73041725159
5.9,6.16502876256,7,6.58013868332,6.41749572754,6.58341836929
6.8,7.01549697671,8,7.36571741104,8.0,7.82246494293
6.3,6.17157994704,8,6.11035108566,6.4781498909,7.79954862595
2.6,3.53506035006,6,2.42307400703,2.44039964676,2.0891160965
2.4,2.49109617894,2,2.8284008503,3.02457547188,1.18396949768
6.9,6.64009690366,8,6.88035440445,6.611079216,7.80485343933
2.1,2.26846393492,2,2.11545705795,2.78170228004,1.00284862518
7.05,6.11625525043,7,6.02071523666,6.0771894455,6.79955291748
5.95,6.76703788673,8,6.49868392944,6.0682721138,7.17034673691
1.9,-0.233601367743,2,1.47794616222,1.0,1.0
6.65,7.04847464989,6,6.4271478653,6.5636677742,6.0899438858
4.2,3.55347334831,2,2.00894117355,3.38817024231,1.0
4.7,3.70987598461,1,3.88202190399,4.89152956009,2.95457959175
4.5,5.43788244533,6,4.84737968445,4.78344535828,6.39746809006
5.25,4.21606483881,6,4.72955703735,4.98141956329,4.02910995483
5.25,3.65152308648,2,3.92421770096,3.41445493698,2.28272104263
7.7,7.33647773839,8,7.56126594543,7.09333848953,7.84055805206
6.4,6.43759865038,8,6.79514598846,6.66066551208,7.82777547836
4.25,5.53419354865,8,5.39370965958,5.78908252716,5.17637062073
3.45,3.15818853687,5,3.90041995049,4.46182966232,3.63569307327
3.5,2.84916012179,5,3.26260328293,2.51457762718,2.40863037109
4.85,5.27301600162,8,5.14945077896,5.41781377792,7.11719989777
6.5,6.35340490472,6,6.73681497574,6.80475759506,6.18854236603
7.05,6.81459931553,8,6.18589258194,6.94736671448,7.83459281921
6.2,6.96546191914,8,7.0951833725,7.00431871414,7.83579683304
4.9,4.85472512648,5,4.84125709534,4.81941366196,4.41462230682
5.2,5.10059698111,8,4.07744407654,4.30257987976,6.3286781311
7.1,8.04156482427,8,7.71191883087,7.39382600784,7.84446144104
7.05,6.62582415935,8,7.16243267059,6.79804944992,7.71309518814
5.35,6.76651380405,8,6.54305458069,6.26315832138,7.81282711029
6.85,7.22132164871,8,7.27676486969,7.4004650116,7.83080005646
6.65,6.80822517921,7,5.64765548706,6.24166440964,7.13574743271
5.6,5.83540487703,6,5.52563142776,4.88254356384,6.15459060669
2.6,4.43416927166,1,2.73841166496,2.91856098175,1.29900169373
5.65,3.72084791036,1,3.64106869698,4.79077243805,1.60907888412
6.55,7.04434900761,8,7.28448057175,7.06022977829,7.83992052078
4.1,2.98180925047,2,4.04875469208,3.71862339973,1.43928623199
5.05,5.53444393137,8,5.80358171463,4.93803071976,6.51238536835
7.3,6.56870616381,8,7.97265529633,7.42030668259,6.41079044342
6.0,7.17971521184,8,6.48470163345,7.09669113159,7.84303236008
5.75,5.45418526873,6,5.83950090408,5.89607810974,5.98272323608
6.4,5.48698460984,6,6.6625623703,5.71462869644,5.98090934753
6.2,7.84397566454,8,7.57601213455,7.74525117874,7.84306049347
3.7,5.12941723466,7,3.86226391792,3.97536897659,6.79699230194
7.95,6.72638623729,8,7.05116224289,7.17322444916,7.83131313324
7.1,7.20918543715,8,7.11906003952,7.15890884399,7.80836200714
7.55,6.42762628084,8,6.85535764694,7.11709976196,7.65091466904
7.95,7.78057060653,8,7.98364019394,7.71573209763,7.84408283234
6.65,5.91623766723,8,6.62930059433,6.38898515701,7.4338684082
7.85,7.17284047015,8,7.54991340637,7.7073097229,7.84122657776
7.05,6.76743074641,8,7.38935375214,6.92546987534,7.8119468689
6.7,6.04291668423,7,6.98501300812,6.79420280457,6.54833889008
1.55,0.420176261942,1,1.56587255001,1.0,1.0
5.95,5.92588985686,6,6.36936378479,6.38455724716,5.99771976471
7.4,7.14108938871,8,7.44378900528,7.56509208679,7.83912754059
6.6,6.81403196513,8,6.84278869629,6.6760468483,6.45827817917
2.6,2.53527833092,5,2.76002120972,2.77060866356,1.97103118896
5.75,6.22926746167,7,6.81463241577,6.73415279388,6.72047424316
4.8,4.63789722024,7,3.79387569427,4.45683288574,5.50313138962
6.0,6.45173012653,8,6.21537971497,6.16363048553,6.69418382645
3.5,5.10344432719,7,5.26950025558,5.08523750305,6.69037771225
7.4,6.70001760313,8,7.9948387146,7.0083117485,7.84027910233
8.0,8.44849754263,8,8.02949047089,8.0,7.84484291077
6.35,5.72460589337,8,4.74167871475,5.85592460632,7.57999420166
6.75,6.30577675076,6,6.51202106476,6.79154920578,5.96022939682
7.05,6.54475115938,8,7.0745215416,6.90008115768,6.24126195908
3.25,4.31216884845,1,2.29174542427,1.63383793831,4.57088518143
2.75,3.17287543939,2,2.18046712875,1.65084767342,1.0
1.25,2.82787294242,1,2.04971289635,1.64731025696,1.13941669464
4.2,4.19124381405,1,4.1798415184,5.0894536972,4.68671226501
5.65,6.12578955082,7,5.91099119186,5.92816925049,6.79657745361
5.45,5.30300970169,5,5.17416381836,5.28925466537,5.97452688217
4.85,4.27033630637,1,3.79640650749,3.0409989357,5.26296615601
8.0,6.64943987273,8,7.32525348663,7.49469566345,7.83475589752
7.9,6.72399383461,8,7.77329206467,8.0,7.82991361618
6.9,5.97591823876,8,6.26763248444,7.06382703781,7.33413267136
6.4,5.79882832745,8,6.36696147919,6.60164117813,6.11663389206
7.0,7.29321321142,8,7.36737346649,7.15103721619,7.81339120865
6.2,5.62387345991,8,5.47833967209,6.06271076202,7.50456094742
6.25,6.06264880538,8,5.78550624847,6.27284049988,7.6576499939
3.0,5.82032493439,8,5.97924947739,6.26635026932,6.66841983795
5.4,5.64908668086,6,6.05458211899,5.91442537308,6.00858449936
6.05,5.5471368396,2,5.61637830734,5.44174623489,5.77935218811
4.25,5.39619724299,7,5.34702777863,5.52039909363,5.23636341095
5.45,6.53287099363,8,6.88932180405,6.59731292725,7.79001045227
5.65,6.22902968059,8,6.47310400009,6.41790676117,6.42609453201
7.9,7.12760164746,8,7.5302324295,7.40860700607,7.78791713715
4.85,4.77803891919,7,5.22730493546,6.22468280792,5.76639509201
6.55,5.29842568475,6,6.52760267258,6.50249767303,5.92458248138
5.3,5.12439066107,1,5.37309503555,4.47007083893,5.66567325592
2.6,3.17901248528,1,2.82213616371,3.21418809891,1.11339759827
5.3,6.94995870763,6,6.10135889053,6.26010799408,6.54127311707
6.2,6.27219958678,8,6.23597478867,6.2793636322,6.36953449249
7.3,6.02211998241,8,6.55895471573,6.42734384537,7.59560966492
7.0,6.68796390947,8,7.20086717606,7.68057823181,6.81632089615
7.8,7.17650258157,8,7.97480535507,7.73073387146,7.83185482025
5.8,6.39767912652,6,6.44818305969,6.42538833618,6.10133314133
7.35,7.37251134609,8,7.65824270248,7.6533780098,7.84265136719
5.1,4.42160838331,4,5.39421224594,5.32803153992,4.82726955414
6.65,7.67213952103,8,7.25796175003,7.04618740082,7.8439617157
6.55,5.62072082675,7,5.8796248436,5.49132537842,6.74995946884
5.25,5.13293783735,7,5.69223022461,5.60453605652,5.50115728378
4.7,5.14741571791,7,6.43926000595,6.70557308197,6.25091171265
5.65,6.14532479318,7,5.03551197052,5.65830230713,5.9522485733
7.6,6.47921566672,8,7.20061635971,6.86809301376,7.83176136017
4.25,5.51180612237,6,4.29335689545,4.46680831909,5.43671035767
6.55,5.26606934814,4,5.73864936829,6.07626199722,5.8486289978
7.75,6.68396779283,8,7.17675161362,7.23419141769,7.82962703705
6.3,6.17925864065,8,6.92100858688,6.55962944031,7.68896389008
3.2,0.28606926465,2,3.15776705742,3.57143592834,1.0
7.85,7.30757961715,8,7.38936805725,7.75754356384,7.84185218811
7.45,6.45572808411,8,6.92544841766,7.15664100647,7.81137371063
5.75,6.07729695384,8,6.69767093658,6.32677412033,7.4085059166
7.7,7.0985203092,8,7.27206277847,7.25513935089,7.84282016754
4.35,3.87766258181,1,3.68703317642,4.88863372803,2.73939752579
4.75,7.79288401926,8,5.22482776642,4.09741401672,7.84401607513
7.8,7.86764438895,8,7.50079774857,7.55870056152,7.84461832047
7.75,7.24114810904,8,7.57281970978,7.4054608345,7.83310031891
4.9,5.41015354398,7,5.49785041809,5.16696977615,6.83489513397
3.85,5.22676700189,5,4.73067569733,5.28616189957,5.31295156479
2.8,2.29085230789,2,2.1069355011,1.88051438332,1.0
1.9,4.0310891877,2,3.24411892891,3.44497394562,1.482670784
4.2,4.33181531098,6,4.53732633591,4.9875125885,4.62511968613
4.65,5.19405520124,7,5.39226913452,5.09308815002,6.04154109955
7.2,8.38867890386,8,8.13693523407,7.03295469284,7.84426307678
3.85,5.3739792153,7,3.58039188385,4.17262411118,6.11563682556
5.0,6.03525660613,8,6.07670259476,5.9277100563,7.05970573425
2.8,3.20149623914,3,2.62392902374,2.38775110245,2.8680202961
7.9,7.4001038703,8,7.69396686554,7.69164800644,7.83891963959
1.9,2.67108597133,2,1.90737462044,1.38775062561,1.44587898254
7.85,6.84806089664,8,6.97663259506,6.85564136505,7.83016204834
7.9,8.04710910772,8,7.53200292587,7.80482530594,7.84415531158
2.9,3.8640719289,2,3.8588821888,4.326567173,4.02277946472
3.7,2.78617026863,6,4.1720328331,4.23414516449,4.15171432495
5.3,6.21641783804,8,6.57918214798,6.10637617111,7.52823543549
5.85,5.51080528568,6,5.81697320938,5.562022686,6.15614366531
7.85,7.23307091009,8,7.18441820145,7.69718170166,7.83750391006
7.55,7.05570300676,8,7.59110784531,7.72426700592,6.62110233307
5.45,6.31812128489,8,6.34412813187,6.87788438797,7.81946563721
7.1,7.20826322533,8,7.49622106552,7.47227525711,7.80675315857
5.95,5.81361464629,8,6.16566467285,6.6954331398,6.44657516479
2.55,3.75206580104,1,2.21520113945,2.15234136581,1.0
6.35,6.50843846604,8,6.80065965652,5.66679191589,7.4930973053
3.35,3.42163013576,4,2.69859313965,2.91552042961,1.80540752411
7.35,7.043806503,8,6.894135952,6.91234636307,7.83673477173
4.9,5.59000767142,5,4.92703580856,5.21576309204,6.0215511322
7.3,7.43230105834,8,7.60283041,6.89471578598,7.84375
3.8,3.62580804375,1,2.89888906479,3.36985707283,5.72165775299
4.05,5.15030000642,1,4.62191867828,4.29129981995,5.68504524231
7.2,7.78015431389,8,7.64970636368,7.15646982193,7.82768774033
2.5,2.79487202513,6,2.6644821167,2.15427279472,2.56403684616
7.75,7.16813221534,8,7.59823846817,8.0,7.84215927124
6.4,5.47489851931,7,5.33105516434,5.93741893768,6.31835126877
7.6,7.30884942869,8,7.48235988617,7.0870718956,7.84373283386
7.3,7.52808141204,8,7.56713056564,7.75408983231,7.84453392029
5.55,4.54907152261,6,5.01789665222,5.30406284332,5.32468175888
6.65,7.86542936769,8,7.62886285782,7.6971950531,7.84480476379
6.8,5.69566755695,8,5.75127220154,5.97159671783,6.48968839645
5.3,5.39115336697,6,5.37690258026,5.35701465607,6.04008436203
