BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost
2.85,4.07645000593,4,2.7437684536
7.95,7.41674312468,8,7.60164499283
2.25,2.66893201246,2,1.71313774586
7.45,6.60185623688,8,6.91030263901
6.5,7.42715745637,8,7.60889625549
3.55,3.82616330576,1,3.91495394707
4.55,2.86314701315,6,3.96926736832
6.15,6.26453830953,8,6.13131570816
6.0,5.23505888897,6,5.79006958008
7.35,7.62472657609,8,7.60095071793
7.3,6.84948945985,8,7.54282808304
6.75,6.76410683811,8,6.45132446289
7.75,6.97950491581,8,7.71362352371
6.95,6.07661943091,8,5.54590797424
2.2,3.36325357898,2,2.03045487404
6.5,6.31347972539,8,6.7251162529
2.75,3.79843873744,4,2.81980991364
7.3,7.24362555582,8,7.02656507492
5.55,5.59608940757,5,5.28506803513
7.15,7.05147951661,8,7.4106259346
4.3,3.73104002616,2,3.16525912285
4.9,4.75059865414,1,4.47800207138
7.3,7.69758581949,8,7.38517808914
2.65,2.54134095003,1,2.34888625145
7.7,7.55343713373,8,7.88967990875
7.0,5.69446556415,7,5.91293048859
7.6,7.25527309911,8,7.14100790024
7.65,7.75572344759,8,7.64368104935
5.9,4.53774236356,6,5.21219062805
7.55,8.0,8,7.7602314949
6.25,5.59355342857,8,5.66218566895
6.1,5.28055052044,6,4.542096138
7.35,6.53614553929,8,7.23139333725
6.75,6.51950399452,8,6.48109388351
2.9,4.45452420345,4,3.10371804237
7.5,7.74667563595,8,7.48601055145
7.75,6.23651385943,8,6.70149326324
7.65,6.25640990802,8,6.23243284225
7.75,6.54247902421,8,7.08194875717
6.3,6.4933633803,8,6.38126039505
7.65,6.86183105192,8,7.22527503967
6.9,6.84476739228,8,6.78961038589
6.4,6.8965754578,8,7.13794755936
5.4,5.02159853482,6,5.00416707993
2.3,4.58957373086,5,2.95603919029
4.3,6.67606867279,5,5.58525562286
4.65,5.37484594577,6,5.6453371048
7.9,7.4454325863,8,7.66141891479
6.55,7.8335466306,8,7.68293571472
5.9,6.54546034455,8,5.83086585999
2.3,3.11763657555,3,2.8001871109
4.35,4.11864673284,6,4.61684560776
7.0,6.8775043613,8,7.01736211777
4.2,3.76252255036,2,4.09858465195
4.45,5.3564897975,6,5.18329429626
6.0,5.48139306851,6,5.56380176544
4.25,4.91768835959,5,3.65209674835
7.6,6.84421347743,8,7.53499698639
6.3,5.71636462346,8,6.01300048828
6.2,6.05884275035,8,6.16091966629
2.65,3.41384595042,3,1.98789298534
4.3,5.86417549318,8,4.70103597641
7.8,7.42323080178,8,7.53380441666
4.15,5.22905478654,5,3.97636365891
7.45,7.31249423823,8,6.9048333168
7.3,7.52406573313,8,7.83883619308
4.2,3.93718126199,6,2.9641661644
5.75,5.50759125147,8,6.55964756012
7.65,7.39344782908,8,7.68050146103
2.55,3.50476295709,1,2.69156813622
7.8,6.62366712042,8,7.11739683151
2.25,3.0784354814,1,1.89080619812
5.15,4.10315774465,7,4.08250522614
5.85,5.6745656249,7,6.42615938187
7.05,5.90604893637,8,6.81878328323
6.65,7.58644436027,8,7.07600927353
6.6,6.22957739682,6,5.88463687897
7.65,8.0,8,7.89479255676
5.35,5.34927580172,6,5.98101139069
2.5,1.0,1,1.57238233089
7.3,6.50290019543,8,7.53647565842
3.95,1.45765550273,1,1.29002261162
3.15,2.30292412175,1,1.95974731445
6.8,6.5074067568,7,6.50702953339
5.5,2.94260720686,1,3.16251444817
7.4,6.56227396048,8,7.1557841301
3.2,1.46053028802,1,1.99960851669
2.1,4.42554514698,5,2.65630507469
7.9,6.8799054711,8,6.74216747284
6.65,6.40759698789,8,6.33763504028
4.85,4.51474908994,6,4.45317697525
7.95,7.58925483138,8,7.83493089676
6.0,5.24325861019,7,4.59823560715
3.45,4.16125963875,6,3.69519495964
6.65,5.55499701979,8,5.81372642517
7.55,6.77124869414,8,7.08543634415
6.05,6.42124427574,8,6.91221904755
5.55,6.01579898435,8,5.67027330399
5.35,5.63462014683,5,5.19780445099
2.8,4.43833280721,2,3.3884203434
7.8,6.87215452452,8,7.49698066711
6.45,5.66365683026,8,6.8587808609
5.7,6.31479430392,8,6.88896846771
3.95,5.76969497686,5,3.51355981827
4.0,3.23682421353,6,3.43759489059
6.5,6.20380869501,8,6.45574045181
4.1,4.28739279741,5,3.56583189964
7.95,7.04293666672,8,7.32392644882
6.3,6.7956579202,8,7.31521987915
4.25,4.57397765585,1,5.27057743073
3.35,3.97786594644,1,3.6620247364
5.05,3.13293153045,1,3.56172156334
3.95,5.73658139623,7,4.75716257095
4.85,4.86896807695,6,5.38097810745
6.6,6.59527997087,8,6.87024402618
8.0,7.75288054882,8,7.83134174347
5.85,6.09691301985,8,6.76579523087
6.9,7.22269712131,8,7.47444152832
4.25,5.14076844427,7,4.67294502258
7.95,7.09432532785,8,7.78173828125
6.5,6.4632393954,8,7.02129983902
5.55,6.13221612656,6,6.14015102386
6.8,5.7774491178,7,6.55417919159
3.95,3.9510063394,1,3.68837690353
6.45,5.77335312412,8,5.31502246857
4.75,4.60969448371,1,4.22375917435
5.15,5.03962093934,6,5.39609289169
7.25,7.99227091632,8,7.19600343704
7.8,6.79586464656,8,7.28133964539
4.9,5.60840391114,5,5.22049474716
5.0,6.72141790963,8,5.1639752388
7.75,7.90656949868,8,7.70747613907
5.0,6.87897267555,8,4.84640789032
5.25,7.2714311378,6,6.45671033859
7.8,6.83561833743,8,7.21979427338
7.1,5.98789920262,8,7.02204847336
2.1,3.00807119929,6,2.6087846756
4.75,3.02140676233,1,2.80054497719
5.25,6.4773259003,8,6.68065261841
7.25,7.69332375538,8,7.39463043213
1.4,4.0417509868,5,1.91626250744
6.7,6.52573824367,8,5.72622728348
5.1,5.31651284819,6,5.30272197723
5.25,3.96335250961,6,5.33047676086
4.85,5.66036920677,6,3.66977715492
6.3,5.33608362847,8,6.17423200607
4.65,5.61550782327,8,6.09493541718
6.45,5.10189834649,6,6.10469961166
6.55,5.74633595623,8,5.51947212219
3.1,2.57044698548,1,3.29675316811
5.8,5.80242903957,8,6.79855394363
7.8,6.9181096006,8,7.51420640945
5.85,5.07351461885,6,6.10059642792
7.3,6.56161068807,8,7.44566011429
7.1,6.79368542046,8,7.29615736008
3.55,5.05971919939,4,3.51007032394
4.8,5.78591502141,8,5.99406480789
6.3,5.665830981,8,5.62160587311
4.85,4.52608824284,6,5.20172548294
5.85,6.1595154293,8,6.24525594711
6.35,6.29765596185,8,5.93870306015
3.4,2.31573598098,1,1.81765043736
4.6,5.35804652683,7,5.88756608963
3.95,3.04884393057,5,4.03752565384
7.95,7.82827184031,8,8.0
6.1,6.48783885004,6,6.41691350937
2.75,3.85098406244,2,2.00777029991
5.15,5.86624919346,6,7.00067663193
4.55,4.44574416778,7,5.80303955078
5.15,5.86784892787,6,5.28533887863
6.7,5.82055147968,5,6.3600268364
4.05,5.81727343942,8,3.01276373863
6.75,6.26952386592,6,6.46288013458
4.9,4.81770884588,6,5.66668272018
5.85,5.51596624118,7,5.94559431076
6.35,6.41719330769,8,6.20684289932
5.8,5.56658105587,6,5.79728841782
6.0,6.40351533163,6,6.95177507401
4.85,4.40993960357,1,3.35030770302
6.15,6.00358248807,6,6.58890962601
6.0,5.44655444294,5,6.29358530045
7.9,7.08251900493,8,7.24580907822
5.0,5.94816800648,8,4.6425819397
5.1,5.63465666471,6,6.10309743881
7.05,7.39597918627,8,7.27932929993
7.45,6.65601892929,8,7.78682899475
5.5,5.44163573921,7,4.79035758972
8.0,7.46326726922,8,7.73554325104
6.6,5.4809765334,8,5.73901319504
7.5,7.36207230022,8,7.94222259521
4.65,5.93653801798,8,5.79248428345
3.25,5.03862240608,1,3.98874926567
7.9,7.55273351869,8,7.72753572464
5.7,5.09545710634,6,4.90667676926
6.5,5.75191132254,8,5.81530666351
1.05,1.36655127985,1,1.0
4.8,6.13398208082,8,6.49197530746
2.5,2.27061832254,1,1.90952205658
5.2,4.00133406791,1,4.09622526169
4.35,5.35032539782,8,4.41290330887
2.45,2.52759478053,2,2.72760033607
4.15,3.38543260694,2,4.52005195618
7.1,6.91261612014,8,7.44177484512
1.75,1.0,1,1.10919976234
7.25,7.7560409677,8,7.68820381165
7.6,7.21814176275,8,7.38874053955
4.1,5.02507402204,6,4.57395648956
4.45,3.66813788196,6,4.42008876801
4.6,7.59551794319,8,7.08627748489
2.65,1.49387413317,2,1.86979818344
3.75,5.18357959192,4,4.83839797974
3.35,1.90506367971,5,1.55591988564
4.7,5.57244137752,6,5.88706874847
2.5,2.48103385796,2,1.93872094154
6.55,6.15757714846,7,5.02638483047
5.45,5.92809937568,5,5.71637868881
2.55,3.83818941377,6,2.84608960152
5.25,5.31133474887,8,6.05439567566
8.0,8.0,8,7.67616844177
2.35,1.0,2,1.0
6.45,6.41965371329,8,6.98000335693
2.15,1.0,1,1.29144263268
5.5,5.24669160688,6,6.12265443802
2.8,4.52612683953,2,3.22745966911
6.55,6.59213239861,8,7.0007648468
5.0,5.55187129069,8,4.81311559677
7.6,7.29289032809,8,7.77963829041
6.25,6.81479277925,8,7.15779781342
5.35,4.44806288059,2,4.77176713943
4.35,4.14859063765,7,3.89540147781
4.95,6.10755687273,8,6.51350545883
6.0,5.18016389377,2,5.41880512238
7.95,7.9117895415,8,8.0
5.5,6.02069167983,8,5.50691413879
2.55,5.12037882741,8,2.55397963524
7.9,6.85891305396,8,7.55031871796
7.55,7.21614147689,8,6.40342187881
6.0,5.95113316197,8,6.1609005928
8.0,7.06865563029,8,7.50984334946
3.2,1.0,1,1.82584547997
7.8,7.49505548611,8,7.7577252388
6.25,5.77497110254,6,6.04782438278
7.05,7.62583158591,8,7.60662508011
3.55,3.10018615856,1,1.86850476265
7.0,6.60289623513,7,6.42210674286
6.0,7.31526057425,8,5.78744983673
6.9,5.07497380607,8,5.25376939774
4.7,5.2692846157,6,3.85638237
4.85,4.68471642002,6,5.03391742706
7.85,6.8243080106,8,7.43736219406
4.05,3.24485055637,2,3.31393504143
5.75,4.57926234045,6,5.76340246201
7.95,7.02821605949,8,7.483522892
3.75,6.00438561726,4,3.99640631676
1.95,2.83106159016,2,2.70321059227
7.65,7.09370814936,8,7.73218727112
4.3,5.8507992023,7,5.50477170944
2.05,1.84117962814,3,2.06255722046
6.35,5.22373007812,7,5.83222818375
5.95,5.04390018797,7,4.59437179565
5.15,6.81360785661,8,7.01193857193
6.3,6.46393464843,6,6.79485559464
6.4,6.82602403346,6,6.93799543381
2.85,4.49501394921,4,2.66868591309
5.15,4.85127962669,7,4.43280982971
4.75,3.52914066197,2,5.72252464294
5.55,6.82212533136,8,6.92507696152
6.35,6.21485361916,8,6.82078838348
5.2,6.73315325633,8,6.18702697754
4.8,5.5196571382,8,6.45699977875
6.0,6.81945672547,7,6.08000659943
5.95,5.13266120745,6,5.64141130447
7.45,7.02456203214,8,6.96867465973
5.05,3.9042581009,6,4.33293628693
7.8,7.70971911855,8,7.63719940186
6.85,7.72210641507,8,7.48869371414
5.55,5.50198775182,7,5.97436571121
7.7,6.48178999505,8,6.96903848648
5.25,4.1137746917,2,4.81791353226
3.6,3.10207856938,1,2.96614313126
4.45,6.27123685818,7,5.17213106155
4.65,4.57396753363,7,4.19881486893
6.35,6.24196583632,8,6.46939516068
6.45,6.87857757826,8,6.94851875305
5.6,5.73000457188,7,5.38906764984
3.7,3.33002720103,2,2.74547410011
7.15,6.22821037193,8,6.9662194252
6.35,5.13211701041,6,6.66770648956
7.0,6.34098387177,8,6.73502635956
5.2,4.09545318293,6,4.35529327393
6.1,7.62056785847,8,7.34881639481
4.85,5.18838307798,7,5.05735397339
5.4,4.89827952199,6,3.88068938255
2.75,3.01765415129,3,2.55151152611
6.1,6.73151319121,8,6.34452438354
5.7,5.79165938306,8,5.98034572601
8.0,7.85528186224,8,7.93569421768
2.5,2.52143638923,1,1.32424068451
6.55,6.25463074496,8,7.27772951126
2.15,3.80849268466,2,3.04698848724
6.0,5.43068194333,8,6.55061721802
3.9,2.56771317923,6,3.51283860207
6.6,6.95222222619,8,7.37544393539
2.7,1.11949223452,2,1.43784582615
6.8,6.08956854509,8,6.3565158844
6.35,5.62925569901,6,6.0829834938
4.6,5.17147838638,5,4.89060163498
6.05,5.53044496478,4,5.62472677231
4.45,4.95569580201,5,4.82281160355
7.65,7.02990572306,8,7.34113025665
7.85,6.50105332518,8,7.52986097336
4.05,5.54438553018,4,3.78935027122
7.3,6.51262923548,8,6.89239740372
3.95,5.2710333522,5,4.01090288162
8.0,7.43893756561,8,7.79732179642
5.15,6.09055242724,8,6.44751596451
2.95,2.85226998901,2,3.18903708458
7.25,6.77747763564,8,7.66286945343
6.5,5.69821843812,7,6.31453275681
5.55,7.21841873707,8,6.79661846161
7.35,7.16202403201,8,7.20433759689
7.35,6.32731923826,8,6.77246522903
5.5,6.19928229295,6,5.97466087341
7.55,7.45510892632,8,7.89479827881
6.4,5.38286381499,7,5.94297504425
7.7,6.69819668875,8,6.91628932953
7.8,7.18390717045,8,7.61000108719
6.55,5.98400525464,6,6.84249830246
3.45,4.72983180706,1,4.8343629837
7.1,7.18027806102,8,6.7747502327
2.25,3.36621645592,1,3.34898352623
5.8,6.68386979196,8,6.42833375931
6.75,7.3355898231,8,7.55773496628
6.0,7.20440183228,8,6.70229244232
5.65,7.12327123153,8,7.04495811462
5.45,5.51131504115,7,5.96404790878
7.75,6.51504413552,8,7.3317565918
7.0,7.67385070832,8,7.58820152283
4.35,4.73052750574,1,4.26913404465
5.3,4.41635295123,1,4.67352247238
7.2,6.73437186894,8,6.53303194046
7.6,7.71743981069,8,7.66223907471
5.75,6.24395541212,8,6.62141799927
3.5,5.846326454,4,3.68124461174
2.25,4.09604838746,3,2.7566857338
2.95,4.42275438542,4,3.53941965103
6.35,6.63626982973,8,7.12120246887
4.65,5.32509426744,7,4.76078987122
7.6,7.25108308189,8,7.17462015152
5.75,6.47894825124,6,5.74062252045
6.05,5.36569448282,8,5.7044467926
5.3,5.54100422012,6,4.91317844391
5.85,5.12063084464,7,5.9566783905
5.7,6.89943621165,8,6.44710063934
5.65,7.26977074448,8,5.91394424438
7.05,6.64305104728,8,6.7160358429
8.0,7.18094502843,8,7.48100566864
6.75,7.75289469129,8,7.05059766769
5.7,5.8350392779,6,6.23817873001
1.65,3.7571922157,1,2.0283575058
6.65,6.55012618599,8,7.94737100601
2.95,3.55015590364,5,3.29679322243
6.5,6.52844418611,6,6.85730266571
6.1,7.36463335376,8,7.38818597794
6.8,5.63261328931,6,5.69394874573
2.45,4.81785126525,6,3.93657112122
3.2,1.7812025911,2,2.6016087532
6.95,6.2144773866,8,6.39147424698
3.25,4.77463414359,6,2.4880657196
7.0,7.87716651597,8,8.0
5.1,4.9884573419,6,4.74488830566
5.4,6.2999698037,6,6.21621417999
6.8,6.6862629142,8,6.62759065628
1.35,2.01936393728,1,1.43586647511
7.75,7.85090943316,8,7.57257938385
3.65,4.7910944539,5,4.54753446579
2.8,4.32412158424,4,2.61511850357
3.85,5.36409885552,7,4.80167675018
2.55,1.26749274582,2,2.03327226639
5.75,5.97834874986,6,6.62154769897
5.65,5.84881668805,8,5.96202754974
5.2,5.96146051083,8,5.07435131073
6.9,6.54542650273,8,6.65545606613
5.5,6.04729500981,7,5.36919593811
6.15,5.27989488741,6,5.32457065582
6.1,5.88469666873,8,6.73922157288
4.4,5.67138421944,8,6.06632471085
6.15,6.19901796679,8,5.91680431366
7.15,7.19947451009,8,8.0
5.7,6.0096622943,8,6.07154417038
5.0,5.61842265679,5,4.19570970535
7.95,6.65757619811,8,7.11519479752
7.95,8.0,8,7.91911125183
6.45,6.86667066484,8,6.27578306198
6.3,4.12759494899,2,4.13954877853
4.5,6.85556113018,8,5.91371440887
7.95,8.0,8,7.87763166428
6.4,4.60489452141,1,5.52951002121
7.1,7.02610042288,8,7.78519916534
5.95,5.98449098582,6,6.10224485397
4.45,4.52689086149,5,3.64288783073
2.65,3.84008521544,2,3.7943251133
5.4,6.11703438375,6,5.33279800415
5.0,5.56811011833,7,4.50418615341
7.0,7.19293656472,8,7.61517190933
6.0,6.05837602985,8,6.41779518127
6.35,7.14291172488,8,7.78558540344
6.95,6.5023066032,8,7.05598735809
6.7,6.16889360272,8,6.72848415375
7.35,7.92964795794,8,7.81732463837
6.75,5.96298785564,8,6.7053194046
6.1,6.38386039,8,6.68334531784
5.6,4.76577592208,1,3.8171479702
2.8,4.58550730456,6,3.50376725197
3.7,4.72828076293,2,4.52210521698
1.9,3.51927681529,2,1.83719861507
6.8,6.98075260409,8,7.27454280853
5.2,6.42721386651,8,4.7592010498
6.95,6.47638078074,8,6.68148756027
6.65,1.54029870885,1,2.89128136635
6.25,6.21956300013,8,6.39589357376
4.9,6.40757527442,7,5.75954532623
5.5,4.34149700267,5,5.15556335449
7.85,7.51917034882,8,7.4840297699
4.05,4.2611300466,7,3.76036334038
1.8,2.66629462991,5,1.3971722126
2.35,1.61470461459,2,1.99646496773
3.55,2.66367654237,1,3.10166859627
5.0,5.86312815676,8,6.22615194321
4.25,4.49444531222,6,4.82640504837
5.95,6.53469670166,8,6.48098897934
7.0,6.4492563184,7,6.70618104935
7.05,6.47717951822,8,7.07631158829
3.75,3.21669215543,2,3.81543564796
7.65,6.9071806314,8,7.61084270477
5.2,5.69637533152,6,5.53347587585
7.9,7.63478532902,8,7.67008543015
7.9,7.28550469355,8,7.57370233536
7.75,7.42888849355,8,7.75019359589
5.25,5.07878156455,6,5.08370447159
4.6,5.9298563571,8,5.42509698868
7.2,7.39137835465,8,7.6526761055
6.2,6.00997610706,8,6.73523187637
8.0,7.36171227938,8,7.56259632111
3.55,4.89971255343,5,3.6174287796
7.3,6.52073919787,8,6.89289855957
2.7,2.56114653803,2,2.96460366249
3.2,4.73591547631,4,4.328956604
7.9,8.0,8,7.77083492279
5.3,4.70509210754,8,5.2745923996
6.3,6.10879147482,7,5.86693382263
1.7,1.0,2,1.78376305103
2.5,4.1110589946,1,3.75674748421
6.6,7.41216410153,8,7.30596828461
5.8,6.44745380885,6,6.40421867371
5.25,5.19051788543,5,4.34934949875
3.9,3.52794988894,1,2.10135936737
5.85,5.38430951428,6,6.56535387039
2.9,4.01851845863,4,2.81658148766
7.35,7.23923851452,8,7.56098651886
2.2,4.06519984638,2,2.59305071831
5.9,5.39288487464,7,6.11126422882
4.75,6.82489184827,6,6.47408866882
7.65,7.62052041252,8,7.82578325272
6.05,6.33698496249,8,6.25629758835
7.3,5.58086042101,6,6.61506557465
5.7,6.37147749104,8,6.39752531052
7.05,6.80507585872,7,6.8738861084
6.5,6.47796320075,6,6.1846818924
4.25,5.17677467886,7,3.72899127007
7.7,6.98506673235,8,7.05579376221
1.35,4.02103389302,6,2.28395438194
5.25,6.86773673574,7,5.47652721405
6.8,6.50548110595,6,6.46313905716
4.6,5.0425303249,8,3.04514288902
7.0,5.39968265789,6,6.5376329422
6.05,5.79015789374,6,6.09118318558
6.6,6.75602644304,8,6.82430648804
7.6,7.24083275574,8,7.7114648819
2.0,1.0,2,1.56434202194
6.95,6.7947882639,8,7.07210493088
6.05,6.12787982601,8,5.92416572571
4.35,5.80639826418,7,4.17523002625
5.55,5.46171015255,6,5.26742649078
5.55,6.34031616696,6,5.33252716064
3.2,4.24554048005,6,3.5237467289
2.75,3.55085451878,5,2.7111530304
7.25,7.01867104994,8,7.3969912529
6.6,7.11716857071,8,6.68292760849
5.45,5.57371255881,6,5.97794485092
6.35,6.0097658771,8,6.75562906265
5.75,6.30239074326,6,6.2523059845
7.9,8.0,8,7.8683681488
6.05,6.17176642127,8,6.99479866028
5.9,6.05894583794,6,6.16050434113
2.15,4.33884651749,7,2.73224759102
4.95,5.5041261701,7,5.8046002388
6.05,6.42839581076,8,6.72622585297
7.4,5.96405931215,8,6.22332048416
6.9,6.39214920326,8,6.29871177673
5.65,4.78479864654,6,3.83908724785
6.2,6.42652425861,7,6.17124605179
6.0,5.50183683959,6,5.68974876404
6.75,7.4693663311,8,7.81143903732
7.75,7.17352415703,8,7.60000658035
5.45,6.3127496264,6,5.89885663986
6.65,5.54966433615,7,6.14802789688
2.3,2.64800781082,3,2.18987035751
4.6,6.19371308547,8,4.82369709015
6.45,5.68840089323,8,5.78809309006
4.55,5.44898444213,6,5.20174789429
6.6,7.14985893112,8,6.40544366837
6.2,6.96764877313,8,6.76684522629
5.4,4.4907431688,2,5.61941862106
5.2,5.53464561256,6,5.54180145264
6.85,7.84350723995,8,7.1548204422
5.8,6.18557186423,8,6.59225034714
6.5,5.00818065251,6,5.65607357025
6.1,5.38906271286,7,5.87830734253
5.85,5.46695753771,6,5.82691335678
7.5,7.29317142161,8,6.4256234169
6.0,5.73418692648,8,6.08614587784
5.45,3.4049920758,6,4.54119443893
6.75,6.1340077862,8,6.83416366577
7.7,6.94829285181,8,7.31863212585
6.35,6.47205539065,8,5.89283895493
5.55,3.51421759529,7,4.89073896408
6.4,5.31939815187,6,6.73117351532
7.75,6.51073183271,8,7.16224145889
5.5,5.08221734129,5,5.33433675766
3.45,4.91115034165,4,3.56744623184
5.05,2.6403732331,2,3.78940272331
1.55,4.71856288183,2,2.87301874161
4.95,5.35937831222,6,5.2946267128
4.35,5.72861616224,7,4.98520326614
5.8,6.33879424248,8,5.87769889832
3.75,6.52884126168,8,5.93167448044
6.55,6.13101812519,8,6.4303817749
3.95,3.78107757896,1,4.46024847031
4.5,4.13352230293,6,4.38033056259
5.2,5.29077150415,5,4.13605642319
6.0,5.07516342159,6,6.5882153511
6.8,6.74171727595,8,7.78990221024
2.65,3.422543636,4,2.45241641998
6.1,5.97645326732,6,6.78073596954
6.9,7.12941523883,8,6.24581003189
7.3,6.17463728822,8,6.70410442352
7.2,6.52219264142,8,6.87562179565
6.15,6.10356851792,6,6.3714594841
6.5,6.07753016792,6,6.64230203629
4.65,4.78526045296,7,4.218708992
3.7,5.49593252228,8,3.5285487175
6.0,5.18296030134,6,6.39981985092
7.85,7.4471789346,8,7.55593538284
4.5,5.59505443236,7,5.4705657959
5.15,5.90252699742,7,6.16987943649
6.95,7.09459868199,8,6.63540554047
5.55,5.98796651386,7,5.83957624435
6.5,4.6022856778,6,4.96232938766
6.7,7.4673004087,8,7.24229431152
5.95,5.3045139703,6,5.3997426033
4.85,5.02100132323,7,4.20621824265
7.25,6.63170357513,8,6.64070749283
4.65,4.57531312921,6,4.53976106644
5.45,5.74232001109,5,4.95982789993
6.4,6.10274052178,8,6.31763362885
3.85,2.3730752224,1,2.18461203575
7.5,7.29093679888,8,7.5782866478
7.7,7.01996571569,8,7.06192827225
7.85,7.34801395884,8,7.45483779907
5.7,6.28775493997,8,6.5202922821
7.9,7.14220506373,8,7.29625844955
6.6,6.94653150987,8,6.853079319
7.35,8.0,8,7.68658876419
1.95,2.95500995317,2,2.17869019508
5.1,6.35148878053,8,6.49911165237
3.8,3.23827803583,2,3.61215043068
2.75,5.03761707684,4,3.04017806053
7.85,6.50631641122,8,7.31226968765
2.85,2.73230819834,6,1.61294901371
4.4,4.73145789352,4,5.02392530441
4.4,4.14314284685,6,3.69885110855
6.25,6.90652662515,8,5.97951173782
6.0,6.01670904943,6,6.13092088699
3.25,5.36569063701,7,4.58556652069
2.5,4.30865689841,4,2.98242998123
4.0,3.70889543605,7,4.82496023178
2.65,2.41343756725,5,2.46504855156
5.1,6.58749108455,6,5.70355033875
7.95,7.50400352482,8,8.0
3.95,5.54133920845,7,4.28734636307
6.55,7.80803013017,8,5.71431398392
6.3,5.62730724506,7,6.31731128693
4.85,4.96030347241,6,4.90727806091
6.5,5.98803092956,8,6.28752326965
2.0,2.3612447561,2,2.42980217934
6.9,6.80474365036,8,6.98340940475
4.7,5.47532821305,7,5.14855194092
6.05,6.27604320989,8,6.14998960495
5.7,6.07906239087,8,5.94196224213
7.55,6.71540049176,8,7.20586490631
5.8,5.12220022396,6,5.36790704727
2.35,2.0741923262,2,2.17110061646
4.35,3.61341998289,2,4.6500992775
6.3,6.02470084558,8,7.02053356171
2.75,4.55068083775,6,3.09387469292
4.9,4.27047452858,6,5.22992181778
7.55,6.91402919038,8,7.6419172287
7.05,6.97410784777,8,6.85692691803
7.45,6.73823839631,8,7.59726572037
6.8,6.24036893066,8,7.1263589859
5.6,4.97030955153,7,5.48625135422
4.55,6.13607164708,7,4.92432546616
4.9,5.71767021973,6,5.16843175888
3.2,4.58109765762,4,3.51864624023
3.65,3.55788743197,4,3.18756604195
7.35,7.75684498056,8,7.58120346069
5.8,5.98389367043,7,6.14399385452
6.85,6.68875400887,8,7.12675285339
5.75,6.94745108669,8,6.83620262146
6.45,6.86342900013,8,6.54432630539
1.65,3.65543777287,5,2.23942756653
5.7,6.75553140366,8,6.80423879623
6.1,6.99758861055,8,7.24920749664
5.6,5.38910008757,6,5.74015283585
7.55,6.67551772556,7,6.96303129196
6.1,6.45994978106,7,6.936460495
