BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs,Keras,Index,IndexNum,LinXGBoost,XGBoostKappa,XGBoostRegLin,BaggingDescisionTreeClassifiers_n_estimators=20,RandomForest
4.7,7.23626919504,8,6.72099208832,7.16900014877,7.83308172226,8.00615215302,26629,,5.63604450226,8,5.66151857376,8,6.58697703096
4.95,5.59926192577,6,5.76205062866,5.66563940048,5.85335969925,5.87396335602,26630,,5.37788295746,1,5.66351270676,6,6.19285350843
7.05,7.40497961188,8,6.97443437576,7.40126991272,7.81802272797,7.85233688354,26632,,7.42809104919,8,7.34939241409,8,7.20757084563
7.45,7.00950475547,8,7.35389232635,6.94118690491,7.78148841858,7.97574520111,26633,,7.30786180496,8,7.36180830002,8,7.24983102544
4.85,5.85688687129,7,5.14556407928,5.82799196243,6.76530599594,6.72917079926,26634,,5.79828071594,8,5.50243425369,7,5.78822295535
6.95,6.3092993881,8,6.95260715485,6.31947422028,7.81323385239,7.94600296021,26635,,6.9612030983,8,7.19489479065,8,7.24983102544
3.85,4.97447607491,6,4.30895042419,5.00076055527,5.15830802917,5.15934658051,26636,,4.88825893402,1,4.36315250397,7,3.8858679446
6.75,5.98450221235,8,6.25922346115,5.86092281342,7.16097831726,6.9365901947,26637,,6.37968158722,8,6.12963056564,7,6.36988586546
5.4,6.51145642682,8,7.2430729866,6.40473651886,7.32073163986,7.54357433319,26638,,6.5133562088,8,6.8312048912,8,7.24983102544
7.75,6.63809145184,8,6.80898714066,6.62407588959,7.81583166122,7.99043226242,26639,,6.76475381851,8,6.72427177429,8,7.24983102544
6.25,6.50466448241,8,6.79609870911,6.52230024338,7.65590429306,7.33287620544,26641,,6.68775606155,8,6.72346305847,6,6.57485483246
7.9,7.18546171543,8,7.3400645256,7.17111158371,7.84344100952,8.00887489319,26643,,7.35365533829,8,7.26474332809,8,7.0753186888
5.45,4.92040347453,6,4.86293745041,4.87175369263,5.87434387207,5.78596782684,26645,,5.1718173027,8,5.22917699814,6,5.72727025284
6.25,5.54945400153,5,5.32418346405,5.53088378906,5.99346828461,5.48778104782,26646,,5.55855560303,8,5.45990562439,7,5.11476552826
7.5,6.8318509173,8,7.48153018951,6.82519960403,7.83799266815,8.00620651245,26647,,7.22551393509,8,7.4559803009,8,6.81613521376
7.85,6.50840455636,8,7.53230619431,6.43247365952,7.82235431671,7.83879470825,26648,,7.40174865723,8,7.57043457031,8,7.01311654828
7.05,7.13308072655,8,7.15843105316,7.21286153793,7.8420791626,8.00950813293,26650,,7.21922111511,8,7.26810455322,8,6.76954478218
5.0,5.05603808097,7,5.00581264496,5.02780580521,6.13374233246,6.23947715759,26651,,4.99543571472,8,5.10195302963,7,4.12585131254
7.55,6.72401419971,8,7.14562511444,6.73120880127,7.83621883392,7.99937105179,26652,,7.24832105637,8,7.10922336578,8,7.24983102544
5.75,6.26857172405,8,5.16615629196,6.2600069046,7.54653453827,7.92844724655,26653,,5.8099064827,8,5.86265134811,8,7.02487758922
5.8,6.25967768868,8,6.23740053177,6.20455503464,7.16345262527,7.755027771,26654,,6.26152610779,8,5.90416097641,6,5.55324542292
4.5,5.90398234918,8,5.02421140671,5.9093708992,5.91263484955,5.76658964157,26655,,4.88860845566,8,5.04077100754,5,4.51271582642
6.6,5.33207402006,1,5.60274839401,5.26612854004,6.49062633514,6.45663070679,26657,,5.68253946304,8,5.76294994354,7,5.9960922793
2.5,3.52376396791,2,3.37763762474,3.55365419388,1.01915168762,1.56341123581,26658,,2.74036312103,1,3.20575451851,2,2.51220122651
5.55,6.88834298119,8,7.03789234161,6.95016384125,7.84026765823,7.99963188171,26659,,7.15854310989,8,7.31780815125,8,6.76954478218
2.45,3.88995901322,1,2.83292388916,3.81932353973,1.66862869263,1.870200634,26660,,2.92637729645,1,3.14335370064,2,3.24986623128
4.5,5.20806083927,6,3.88587784767,5.21234703064,5.61413288116,5.64524364471,26661,,4.14322328568,8,4.07501792908,6,4.47517770612
5.75,5.27747497477,8,5.03227233887,5.23337268829,5.21010541916,4.5801358223,26662,,4.5988740921,8,4.65735816956,1,6.19541867179
5.3,6.27006158897,6,4.94551515579,6.214220047,6.050116539,5.97960186005,26663,,4.85085105896,8,5.05665493011,8,6.10698515935
2.85,3.40780277947,1,2.9937722683,3.20036244392,1.63886547089,2.5410528183,26665,,3.19680118561,1,2.86821985245,4,2.7667536221
7.05,6.65208724545,8,6.60360813141,6.60982608795,7.84009552002,8.00616455078,26666,,6.54511547089,8,6.58609628677,8,7.16949546342
4.65,5.40682141268,7,5.74443435669,5.4188375473,6.25817584991,5.75708580017,26667,,5.65081167221,8,5.6023144722,1,4.98806911923
4.05,5.1409507187,6,5.12475156784,5.11671495438,5.88871860504,5.73903942108,26668,,4.61253356934,8,5.024497509,6,4.66074260352
7.65,7.62348303341,8,7.7480006218,7.60756158829,7.84469127655,8.00968933105,26669,,7.77032279968,8,7.85229587555,8,7.24983102544
7.25,7.14687205669,8,7.21811437607,7.14492273331,7.83983802795,8.00636672974,26670,,7.31383609772,8,7.06297159195,7,7.17182664249
6.85,6.39009130641,8,6.99755764008,6.39591646194,7.52667570114,7.84242582321,26671,,6.93123960495,8,6.99647188187,8,6.65965512695
4.2,3.92890123737,6,3.76082158089,3.9057700634,5.1375617981,4.72432374954,26672,,4.21470212936,1,4.29445791245,6,4.2715907762
6.3,6.54184924574,8,6.24594688416,6.55164861679,7.55917835236,6.94918060303,26674,,6.14847135544,8,6.26636457443,7,6.18587414098
6.5,7.03359748232,8,7.23399019241,6.97843647003,7.839366436,8.00755882263,26675,,7.15722370148,8,7.24895906448,8,6.61722146107
3.2,5.30448233862,4,3.50787234306,5.28111839294,5.64059019089,5.60221195221,26676,,3.6895673275,1,3.86716246605,4,3.39712717588
7.55,6.56982601647,8,7.03251314163,6.60373258591,7.84406661987,8.00945091248,26677,,7.14090299606,8,7.32456684113,8,6.7002394732
4.3,6.55991191792,6,6.1267914772,6.4730463028,6.17969560623,6.14580011368,26678,,6.18282365799,8,6.27420330048,6,6.13287809244
7.4,6.55451726721,8,7.13074064255,6.58190345764,7.76970148087,7.88828897476,26679,,7.16288661957,8,7.2261428833,8,7.20757084563
4.45,4.34074031964,5,3.67593336105,4.37773418427,5.07434177399,4.64101171494,26680,,3.24283194542,1,3.38712906837,5,4.17897008492
6.45,6.15917359748,5,6.9521279335,6.17161464691,6.18909978867,6.34991693497,26681,,6.3476896286,8,6.49817371368,7,5.44250849248
4.85,4.7010977305,5,4.98859643936,4.74842071533,4.76634454727,4.87224674225,26682,,4.69091367722,1,4.76337575912,5,4.67520921845
5.35,6.53176527185,8,6.20593881607,6.52634143829,7.74435520172,7.88878202438,26683,,5.63986158371,8,5.93032407761,7,6.07417979928
5.75,5.41852254351,6,5.10537338257,5.44317531586,5.98023271561,5.93947219849,26684,,5.52918148041,8,5.51302433014,6,5.90002845245
3.85,3.59617019348,2,3.11769533157,3.65767526627,1.2023024559,3.46500468254,26686,,3.31508493423,1,3.56523990631,2,3.93755347741
7.8,8.37449991589,8,7.90724611282,8.38167190552,7.84417152405,8.00988674164,26688,,7.99031686783,8,7.7342672348,8,7.24983102544
4.45,4.61268466024,1,4.30530595779,4.78118085861,4.84101295471,5.88692092896,26691,,4.94056653976,1,5.08828783035,7,5.16832707228
6.95,7.01648463011,8,6.92004013062,7.01772689819,7.84293556213,8.00807189941,26692,,6.87689495087,8,7.08930397034,8,7.02095439074
6.6,6.20872871929,6,5.22406673431,6.28192472458,6.21261405945,6.53638792038,26693,,5.85045909882,8,5.49866628647,7,5.65292206774
7.5,6.63422701875,8,7.44576311111,6.6105966568,7.81837558746,7.95191860199,26694,,7.41729164124,8,7.31162452698,8,7.24983102544
2.05,2.59459819529,5,2.10868048668,2.54340219498,2.65104293823,1.82857942581,26695,,2.26083755493,1,2.20407629013,2,1.82790056995
5.25,6.34777819154,5,5.37887954712,6.35894441605,6.16944265366,6.06810426712,26696,,5.49858570099,8,5.41487550735,6,4.65944235055
4.45,3.95873368689,2,4.62203645706,3.94749617577,1.25775051117,1.34075880051,26697,,4.64687108994,1,3.92223596573,8,6.36988586546
1.45,3.6272378132,2,1.77441310883,3.55012154579,1.0,1.5785651207,26700,,0.835333645344,1,1.298807621,2,1.78310379276
4.15,5.36782845778,4,4.4561624527,5.33040380478,4.51486206055,4.59566879272,26702,,4.16474723816,8,4.64524459839,4,3.47274424723
6.45,6.80533937934,8,7.24221324921,6.77619314194,7.84267902374,8.00951099396,26703,,7.34499406815,8,7.53603315353,8,6.57915733812
5.2,4.78670306503,6,5.41395902634,4.82527256012,5.26362609863,5.72040939331,26704,,5.41882753372,8,5.18938016891,7,4.89613568191
6.7,6.61231063827,8,6.83367156982,6.60722255707,7.79934692383,8.0005645752,26705,,6.82570695877,8,6.97071027756,8,7.24983102544
4.95,4.64977466005,7,5.75586509705,4.63403606415,4.86534881592,5.26498270035,26706,,5.56642532349,8,5.36044406891,2,5.61659413035
7.55,6.15091899587,8,6.74299526215,6.13376331329,7.58883333206,7.93167734146,26707,,7.04211902618,8,7.17467451096,8,7.0753186888
8.0,7.38378347852,8,7.54929447174,7.38024282455,7.84456443787,8.00965595245,26708,,7.74547100067,8,7.66718053818,8,7.24983102544
5.45,5.5945506749,8,5.55807685852,5.48047685623,6.53885173798,6.65253067017,26709,,5.11055803299,8,4.11098003387,8,6.25389241843
6.55,6.84919600527,8,6.99180936813,6.84452724457,7.79196834564,7.96453952789,26710,,6.92303085327,8,6.67108297348,6,6.61806103008
6.35,6.18928578185,8,6.91138029099,6.18013381958,7.6286149025,7.8543806076,26712,,6.49897623062,8,6.85627985001,8,7.12956646268
7.85,8.29696800469,8,7.52886247635,8.27722167969,7.84489583969,8.00981521606,26713,,7.55450344086,8,7.59777545929,8,7.24983102544
6.45,5.88535105695,6,6.24612569809,5.88605690002,5.99490404129,5.86011457443,26714,,6.2122592926,8,6.22396659851,7,5.83430657021
4.5,4.48498919753,1,4.22071504593,4.49523544312,4.53560495377,4.92670726776,26715,,4.73491573334,1,4.47955703735,6,5.08730315824
6.3,5.6695415336,8,6.02891588211,5.65524768829,6.65111398697,6.56437349319,26716,,5.89620923996,8,5.69187688828,7,5.15227125609
7.1,6.91076187697,8,7.11415481567,6.91743755341,7.82564115524,7.9899263382,26717,,6.96835374832,8,7.18762779236,8,7.24983102544
4.85,5.42882062252,8,5.01535272598,5.42839956284,5.63498353958,6.2476644516,26718,,6.92424821854,1,6.10821676254,7,6.68919353212
7.9,8.03412569688,8,7.89927911758,7.99387693405,7.84465026855,8.00950050354,26719,,7.81507396698,8,7.82333803177,8,7.20757084563
6.0,6.0466494989,8,6.16262102127,6.02939319611,7.62004327774,7.96504592896,26721,,6.26524066925,8,5.82115888596,8,7.16949546342
6.7,8.1890000641,8,7.63629293442,8.12655639648,7.84477806091,8.00976371765,26722,,7.5953373909,8,7.8101477623,8,7.0753186888
4.8,6.6313982368,7,5.47213888168,6.63496637344,6.84291982651,6.83753299713,26723,,4.74146795273,8,4.47460174561,1,3.90624511664
6.1,6.01236991558,8,6.21167039871,6.05049371719,7.42337703705,7.53586959839,26725,,5.74641036987,8,5.79433917999,8,6.26684512249
7.35,6.76574925913,6,8.04263782501,6.87076663971,7.79918050766,7.93694591522,26728,,7.67774248123,8,7.46939277649,8,6.7002394732
5.65,4.95423638322,6,5.15598869324,4.99782752991,5.38621044159,5.53233528137,26729,,4.83150529861,1,5.07363128662,6,4.95235037384
3.75,3.77605815586,1,3.79191231728,3.72532534599,5.38999938965,3.7356595993,26730,,4.39739990234,1,4.37284517288,6,5.20147887569
7.1,6.81751452091,8,7.10631465912,6.81453990936,7.69731235504,7.73184680939,26731,,7.1873922348,8,7.30676603317,8,7.17182664249
4.75,3.36700744005,1,2.46660447121,3.27975893021,1.0,1.38749599457,26733,,2.96926569939,1,4.044090271,8,6.61806103008
3.05,3.54917269328,4,3.14785385132,3.61789393425,2.66647148132,3.28523421288,26736,,3.04636311531,1,3.18299865723,4,3.23800674038
6.45,6.10358643604,5,6.35673713684,6.13008403778,6.02717828751,5.93442821503,26737,,6.13815593719,8,6.30548477173,7,5.85754521559
4.3,5.58437986223,6,6.39061355591,5.68868780136,5.9956035614,6.07577610016,26741,,5.64135408401,8,5.8522605896,7,6.03733191064
7.05,7.32978073137,8,7.45395469666,7.31334638596,7.83460712433,7.99537181854,26742,,7.67656230927,8,7.35035037994,8,7.01311654828
3.65,5.63597093524,8,4.87484025955,5.57835483551,3.97507047653,4.50602245331,26743,,5.24044275284,7,4.47920465469,8,7.24983102544
4.15,6.40368452535,8,4.87356901169,6.34753131866,5.98251867294,6.18470573425,26744,,4.81179761887,8,5.18775081635,5,4.0535962039
3.7,4.19178802633,5,4.11918640137,4.19924545288,3.62699866295,4.62352514267,26745,,4.05386543274,1,3.63482880592,5,3.31545635032
4.55,5.7201204393,5,5.72391891479,5.70227861404,5.7893819809,6.21670150757,26746,,5.57705593109,8,5.73460483551,8,5.95960852799
4.95,5.80421801409,8,5.13064575195,5.79075622559,6.81954622269,7.5432062149,26747,,5.36522912979,8,5.31443786621,6,5.56101651524
3.3,3.41493390031,4,2.78447031975,3.42346215248,3.55471658707,3.18426775932,26748,,3.02527809143,1,3.08351540565,4,3.16895610147
6.8,6.26919787724,8,6.65860033035,6.30093097687,7.30132484436,6.79141330719,26750,,6.86007070541,8,6.80779886246,8,7.04877444372
7.3,7.08561386189,8,7.88884687424,7.0271024704,7.5322265625,7.93715143204,26751,,8.00609302521,8,7.97235536575,8,7.01311654828
4.0,5.90902621108,4,4.03604364395,5.87824058533,5.71648311615,5.26663589478,26752,,4.02087259293,8,4.0986661911,4,3.48133511281
4.8,4.13541641036,6,4.46227884293,4.07466602325,4.56703138351,4.66870880127,26753,,3.93495321274,1,4.42440605164,6,4.36541288683
2.6,4.69451195415,6,4.9209651947,4.49176263809,4.67670202255,4.83702468872,26754,,4.22480726242,8,3.46381282806,7,3.90254789096
6.3,5.99050955108,6,6.35837697983,5.93433189392,5.99424028397,6.00521469116,26755,,6.39381837845,8,6.43791055679,6,6.02227843607
4.9,5.58984222066,5,4.7607421875,5.60193967819,5.74480867386,5.31466579437,26756,,4.85654735565,1,4.37402057648,5,4.79544995467
4.95,4.32740316415,5,4.24077367783,4.3045539856,4.69585323334,4.7218375206,26758,,4.8159236908,1,4.77359247208,6,4.06151371197
6.0,6.3381472004,8,7.01915073395,6.33827495575,7.82975053787,8.00566196442,26760,,6.85052394867,8,6.78109169006,8,6.69026928318
5.65,5.71821516556,7,4.75967311859,5.671626091,6.84317159653,6.79718065262,26761,,5.21528673172,8,6.0772562027,7,6.18905850751
7.25,7.25348006957,8,7.61350536346,7.22988462448,7.83721590042,7.99568653107,26762,,7.59318065643,8,7.42046976089,8,7.24983102544
8.0,7.33706146229,8,7.82523107529,7.33284950256,7.84469604492,8.0092010498,26763,,7.6259522438,8,7.6383638382,8,7.24983102544
5.15,3.60710136003,1,3.22222566605,3.62651228905,2.29133224487,3.71438956261,26764,,4.46477413177,1,4.22370910645,6,5.49653834624
6.65,7.51436898686,8,7.31000328064,7.51557207108,7.84422922134,8.00865364075,26765,,7.33658647537,8,7.20524692535,8,7.20757084563
3.95,6.26608987513,8,4.19916200638,6.21937227249,6.08653068542,6.00633811951,26767,,4.44396781921,8,4.56145334244,4,4.01412616701
6.3,7.33831161289,8,7.15245819092,7.25511264801,6.17439556122,6.25254678726,26771,,7.14009857178,8,7.18355607986,8,6.13287809244
5.6,5.68434373632,7,6.40815162659,5.6601266861,6.21209669113,6.16458559036,26772,,6.33936738968,8,6.02777004242,7,5.34448675962
4.85,6.36007115308,7,5.36623048782,6.3425412178,6.33295965195,6.15308237076,26773,,5.89376401901,8,5.98514842987,6,6.27432477003
6.6,5.44507993311,6,5.96214723587,5.4337272644,6.01947975159,5.89579391479,26774,,6.27112150192,8,6.22318696976,8,6.40228422317
6.6,6.97098798499,8,7.5724568367,7.00063943863,7.83195924759,7.96953392029,26775,,7.38769483566,8,7.45193529129,8,6.70973351113
4.0,5.08019934417,7,4.71589231491,5.05704879761,6.21303939819,5.92816781998,26777,,4.89358758926,1,4.85309028625,7,4.60688007233
6.0,6.70404368136,8,6.79641771317,6.6595659256,7.83782196045,8.00926208496,26778,,7.04082393646,8,7.23018312454,8,6.66660192039
7.8,7.55398738723,8,7.5384759903,7.47187232971,7.84391069412,8.00968742371,26779,,7.61598491669,8,7.732899189,8,7.24983102544
7.3,6.59969973691,8,6.72310447693,6.62035036087,7.81505393982,7.98734426498,26780,,6.67039251328,8,6.74728250504,8,7.14822019628
3.2,3.66830759554,5,3.4411854744,3.69423246384,1.70452404022,4.01620197296,26781,,2.99372410774,1,2.96208548546,1,4.31587588511
6.2,5.94720713758,8,5.44620037079,6.02228689194,7.68182468414,7.70847892761,26783,,5.59120225906,8,5.94297933578,8,5.75840935212
4.65,5.32931958569,5,5.31671714783,5.26182842255,5.31315326691,5.25620651245,26784,,4.90009260178,8,5.07730102539,5,4.40334624324
7.95,6.70799688885,8,7.3043551445,6.69576358795,7.84402275085,8.00879096985,26785,,7.20330619812,8,7.29213523865,8,7.24983102544
3.9,5.69121705895,8,4.19132232666,5.57469987869,7.52544116974,6.39076900482,26787,,4.56290149689,8,4.48321533203,8,6.0217531834
4.2,5.58901313827,7,4.93224954605,5.63728046417,6.51399040222,6.07255887985,26789,,4.5508685112,8,4.08706140518,1,4.63023372975
4.1,5.28962829295,6,4.70771837234,5.2210855484,5.61062049866,5.03341579437,26790,,5.22030448914,1,4.47661733627,6,6.28881667441
6.5,7.25387258593,8,7.01296520233,7.21446704865,7.7209444046,7.93611812592,26794,,7.21925067902,8,6.97249317169,8,7.24983102544
5.75,6.41252587519,8,6.54736471176,6.40937662125,7.76582860947,7.9818315506,26795,,6.60130119324,8,6.4730257988,8,6.61806103008
4.2,3.42932922398,6,2.69549703598,3.30211424828,1.20376586914,1.61257410049,26797,,2.81311416626,1,3.02707076073,6,4.65785527201
3.3,5.18827380495,2,4.45726203918,5.2080373764,4.87079286575,4.99140453339,26799,,3.9872572422,8,3.95793128014,6,3.93062607596
6.4,6.74887232122,8,6.61535739899,6.78607749939,7.83659410477,8.007188797,26800,,6.60299158096,8,6.73827314377,8,6.7706048452
5.6,5.23980284051,2,4.97210597992,5.30052518845,5.43198299408,6.10349416733,26801,,4.82316732407,8,4.84497499466,8,6.91934356158
7.35,6.42210928337,8,6.51665401459,6.40030574799,7.83850002289,7.96105766296,26802,,6.42216825485,8,6.14656209946,8,7.24983102544
6.05,7.48906947002,8,6.77265071869,7.40893888474,7.84444046021,8.00965023041,26803,,5.77302026749,8,6.56420612335,8,7.24983102544
8.0,7.71820004065,8,7.86639499664,7.75975704193,7.84351396561,8.00930595398,26804,,7.62990236282,8,7.67034769058,8,7.24983102544
3.95,4.42218219587,6,3.90546154976,4.53249979019,4.95227909088,4.48641586304,26805,,4.14439249039,1,4.46542596817,1,3.93182496939
4.4,3.89371900804,1,3.57479023933,3.94016575813,3.4072701931,3.59942293167,26806,,4.58382892609,1,4.37819337845,1,4.25408339629
2.15,3.93272827503,2,2.67166543007,3.94889211655,1.70240402222,2.09150266647,26807,,2.41968655586,2,2.82735347748,2,2.24645545786
7.2,7.84984713709,8,7.83803462982,7.84236097336,7.83672952652,8.00670051575,26808,,8.04525852203,8,7.96889925003,8,7.24983102544
5.25,5.41308519142,6,5.61671304703,5.37835979462,5.89143228531,5.85555887222,26809,,5.69103574753,8,5.79238271713,6,5.88719512456
6.0,6.66081774393,7,6.02983856201,6.61881303787,6.90147352219,6.86310482025,26810,,6.25521230698,8,6.19073581696,7,5.55420831121
5.35,5.98543145522,8,5.58332777023,6.00368118286,6.812084198,5.52551937103,26811,,5.60853528976,8,5.8450088501,6,5.46014318274
7.45,6.82768800467,8,6.73582744598,6.77891016006,7.77090358734,7.66565799713,26812,,6.88445806503,8,6.99015474319,7,6.47288653956
6.85,6.61106753862,8,6.94852399826,6.623483181,7.83974599838,8.00842380524,26813,,6.94548749924,8,6.96710300446,8,6.62479949291
4.5,3.58535086584,1,2.82788658142,3.60099887848,1.1055393219,1.29677629471,26814,,3.57684278488,1,3.37755656242,8,5.90933197664
4.6,5.57198732406,6,5.80489778519,5.54803991318,6.04459953308,5.9327507019,26815,,5.85201215744,8,5.86888694763,6,5.88719512456
2.15,2.32603657727,2,2.83105587959,2.38277292252,1.16420173645,1.50348424911,26816,,2.67056488991,1,2.3025188446,2,2.26139211034
6.95,7.49457395201,8,7.49151706696,7.5432639122,7.84296512604,8.0091676712,26819,,7.3915977478,8,7.75351238251,8,7.24983102544
1.1,3.56835353246,5,1.51206803322,3.61560082436,1.0,1.39489364624,26820,,1.98571062088,1,1.79256415367,1,1.07516930243
3.65,3.2403312364,1,2.57320976257,3.30450248718,1.0,1.94094705582,26822,,2.65487647057,1,2.7256257534,1,3.84309662283
4.7,5.25515338146,7,3.73915195465,5.2050204277,6.12523698807,6.04400110245,26823,,4.38516044617,8,4.32619857788,7,5.66883181938
6.8,6.20488275984,8,6.72505712509,6.19791793823,7.69370985031,7.70610904694,26825,,6.62019252777,8,6.72717094421,8,7.17182664249
4.35,4.60052405776,6,4.89546871185,4.58549833298,4.97144412994,5.42821216583,26826,,4.35635948181,1,4.44473743439,7,4.3064704247
2.95,4.91972948013,4,3.91567182541,4.98220062256,4.58265399933,4.12666702271,26827,,3.93932032585,8,3.59911632538,4,3.19218628133
