BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear
4.25,3.64754939092,6,4.86128997803,5.07893419266
8.0,6.50967057662,8,6.91122865677,7.00865745544
6.7,5.57413582237,8,6.48501062393,6.15894985199
5.35,6.10904433585,7,5.9927277565,5.8109869957
3.65,8.0,8,7.32161140442,6.53534507751
6.55,6.32048170003,6,6.29274082184,5.78974294662
2.75,6.19813511417,8,5.02654933929,6.27370643616
7.6,6.79353513374,8,7.29567050934,7.17475557327
5.35,5.59873248992,5,5.28418636322,5.39175462723
4.9,5.16798340263,5,4.82908248901,4.44271087646
4.3,3.15679872721,2,2.0324845314,3.01369094849
5.6,5.09378525498,7,5.32516956329,5.20670366287
2.8,1.8011950841,2,2.55986952782,2.21241593361
6.55,5.92994145734,6,6.57693767548,6.49740695953
4.1,5.18922399776,8,3.14360284805,1.79989147186
4.7,7.15981446577,8,6.62875652313,6.73628807068
4.0,4.61084232692,2,4.44487380981,4.05239295959
6.0,6.17886716246,7,6.4446310997,6.02375841141
4.2,4.79272995753,6,4.65988683701,4.60111761093
4.95,5.15144413804,6,4.45131206512,4.78249597549
7.35,8.0,8,7.66770124435,6.96400165558
5.2,4.28318078744,1,4.67338323593,4.5264081955
4.35,5.89820420256,8,5.12281894684,5.3320145607
5.65,5.56272550805,8,5.31687927246,4.66532230377
8.0,8.0,8,7.68079614639,7.81891822815
7.6,7.0950018254,8,7.63903331757,7.7315993309
7.65,7.38461762011,8,8.0,7.69863510132
4.55,5.65200992254,5,4.79538440704,4.79824638367
5.3,5.60812967096,7,5.28982067108,5.45676326752
2.55,4.6103512178,4,3.20928144455,3.64106750488
3.3,4.41899896088,1,2.71043181419,3.41561579704
7.55,7.70736199961,8,7.095682621,7.29214668274
7.25,6.77940432701,8,7.7990694046,7.5204615593
7.15,7.26251892418,8,7.24064350128,7.49665880203
3.25,3.58332034678,4,3.05020475388,2.13801336288
5.25,2.90183787919,1,4.29997062683,4.22114849091
7.9,7.01098502541,8,7.21645212173,7.49801445007
4.15,4.85880064664,6,4.23375368118,3.72310090065
7.3,6.53841394659,8,7.22353553772,7.67936754227
3.5,4.45761404006,5,3.35255670547,2.61455225945
6.1,4.60412810524,5,5.71707344055,4.96178102493
4.15,3.54977019938,6,2.59315252304,3.13195180893
4.6,4.45141689877,7,3.73985362053,4.45741796494
2.35,3.88751575874,4,2.41467308998,2.46921348572
3.45,3.76064721595,1,2.41793394089,3.49568772316
7.8,7.85796185368,8,7.97111225128,8.0
3.9,5.1144841712,7,3.93318629265,5.04648256302
7.85,6.98394830309,8,7.393242836,6.84236192703
7.65,6.93363424413,8,7.54581069946,7.42576694489
7.05,7.37403867891,8,7.32805728912,7.01668024063
3.4,2.79273116804,6,3.01998901367,3.23525691032
6.95,5.92055273588,6,6.73595094681,7.23917245865
5.7,5.37742073866,6,5.62754774094,5.82806921005
6.85,6.23514926413,8,6.58609676361,6.53131961823
3.3,5.60814343354,7,4.44537258148,4.76439142227
6.2,6.37068191006,7,6.82523727417,6.41749572754
7.1,7.06117874404,8,7.70459365845,8.0
6.7,6.5821897017,8,6.56969881058,6.4781498909
2.35,3.27217009852,6,2.55760598183,2.44039964676
2.2,2.33630454282,2,2.67170643806,3.02457547188
7.35,6.12806513537,8,6.34940910339,6.611079216
2.35,1.90339280177,2,2.50503873825,2.78170228004
6.7,6.01814935787,7,6.22748088837,6.0771894455
6.55,6.26823463133,8,6.09458684921,6.0682721138
1.75,1.0,2,1.43236982822,1.0
6.3,7.10009093371,6,6.39411115646,6.5636677742
4.2,3.35464553961,2,2.07462358475,3.38817024231
3.3,3.8383302544,1,4.49762010574,4.89152956009
3.5,4.95611894071,6,3.9375538826,4.78344535828
4.9,4.39127565446,6,5.22487401962,4.98141956329
5.1,3.61541462523,2,4.43757390976,3.41445493698
7.85,6.85631857663,8,7.4241437912,7.09333848953
5.35,6.24241034919,8,4.92246818542,6.66066551208
4.35,5.56054150673,8,5.59700918198,5.78908252716
3.05,4.06872322094,5,4.33933448792,4.46182966232
3.25,3.34845074219,5,3.55176305771,2.51457762718
6.8,5.49800887491,8,5.78424119949,5.41781377792
5.7,6.30517686063,6,6.47924470901,6.80475759506
7.0,7.24434136308,8,7.3487200737,6.94736671448
6.7,6.56082018439,8,6.98566579819,7.00431871414
5.15,4.93461207266,5,4.90151357651,4.81941366196
5.95,5.00963510823,1,4.69525718689,4.30257987976
7.1,7.55602267968,8,7.68085289001,7.39382600784
7.6,6.43902421253,8,7.06064033508,6.79804944992
4.3,7.06077285406,8,7.43523263931,6.26315832138
5.65,6.7721702655,8,7.41453886032,7.4004650116
6.45,6.81394288504,7,5.34120225906,6.24166440964
4.8,5.87836170153,6,5.24910068512,4.88254356384
2.4,5.06451765904,1,3.11545228958,2.91856098175
5.9,3.68169631314,1,2.89147019386,4.79077243805
6.95,6.81366122758,8,7.19254207611,7.06022977829
5.45,2.88458628728,1,4.11601924896,3.71862339973
4.4,5.47465573783,8,5.3317656517,4.93803071976
5.95,6.41705460773,8,7.61615943909,7.42030668259
6.05,7.0932621018,8,6.83049201965,7.09669113159
5.45,5.34635582732,6,5.8887591362,5.89607810974
6.2,5.54710239182,6,6.37616586685,5.71462869644
7.45,7.97373619821,8,8.0,7.74525117874
4.05,5.42715447686,7,4.486743927,3.97536897659
6.8,6.51638472243,8,7.0393538475,7.17322444916
6.7,7.02241920944,8,7.13057041168,7.15890884399
7.05,6.20764664263,8,6.76841211319,7.11709976196
8.0,7.46601776054,8,7.62256669998,7.71573209763
6.7,6.05295758906,8,6.61070775986,6.38898515701
7.75,7.11390015868,8,7.41836881638,7.7073097229
7.1,6.32717466419,8,6.92775392532,6.92546987534
6.15,5.81276319461,7,6.70780420303,6.79420280457
1.3,1.0,2,1.31549429893,1.0
5.45,5.61265592686,6,6.28070020676,6.38455724716
7.9,7.03722716952,8,7.52314949036,7.56509208679
7.25,6.7842909999,8,6.49133777618,6.6760468483
3.45,3.36069056646,2,2.85712170601,2.77060866356
5.45,6.26861357115,7,6.64814519882,6.73415279388
4.8,4.94396826656,7,4.7737493515,4.45683288574
6.6,6.86922308467,8,6.40115213394,6.16363048553
3.95,5.25206769416,7,4.98837900162,5.08523750305
7.0,6.65984753247,8,7.44935846329,7.0083117485
8.0,8.0,8,7.97754192352,8.0
7.45,5.72647737139,8,4.98194885254,5.85592460632
6.35,6.14267978969,6,6.59976768494,6.79154920578
7.35,6.4503458215,8,6.84108877182,6.90008115768
1.25,4.17349134097,1,2.05423927307,1.63383793831
2.35,3.27775918449,2,2.56856155396,1.65084767342
1.25,2.75321676374,1,1.82862615585,1.64731025696
4.25,4.41291099978,1,5.29175806046,5.0894536972
5.8,6.13501295458,7,5.33303976059,5.92816925049
4.85,5.42425487851,6,4.54144668579,5.28925466537
5.0,4.17306103387,1,3.61748528481,3.0409989357
8.0,6.71430026152,8,7.29379367828,7.49469566345
7.95,6.80975223041,8,8.0,8.0
6.85,5.88517937056,8,6.59611940384,7.06382703781
6.85,6.1322704226,8,6.60049772263,6.60164117813
6.75,7.16321725311,8,7.15527582169,7.15103721619
6.1,5.58578778595,8,5.59024333954,6.06271076202
4.95,6.27376833085,8,6.51406431198,6.27284049988
4.95,5.81357850943,8,5.88419771194,6.26635026932
5.9,5.61457343836,6,5.96189117432,5.91442537308
5.95,5.54891602136,8,5.74776172638,5.44174623489
3.35,5.29033801127,7,4.51383161545,5.52039909363
5.4,6.64996243158,8,6.37285280228,6.59731292725
5.5,6.30568844928,8,6.44250631332,6.41790676117
7.5,6.95923305019,8,7.31573629379,7.40860700607
5.2,5.03824218463,7,5.72684955597,6.22468280792
6.3,5.31457542723,6,6.71149015427,6.50249767303
4.4,5.06094936705,1,4.94525003433,4.47007083893
2.15,3.15927629001,1,2.80038833618,3.21418809891
5.65,6.89051612056,6,6.09186840057,6.26010799408
6.4,6.10151695389,8,6.28370046616,6.2793636322
6.95,6.01278948742,8,6.3359336853,6.42734384537
7.0,6.69756515196,8,7.08473873138,7.68057823181
8.0,7.09647981818,8,7.86003398895,7.73073387146
6.2,6.41716478582,6,6.20860242844,6.42538833618
7.55,7.3437606324,8,7.52298784256,7.6533780098
4.8,4.25741058699,4,5.08655118942,5.32803153992
7.5,7.71383313864,8,7.67292976379,7.04618740082
6.55,5.524227163,7,6.03328704834,5.49132537842
5.5,4.98423347415,7,5.53762531281,5.60453605652
4.3,4.94355538475,7,6.66833925247,6.70557308197
4.9,5.95085080648,7,5.57857465744,5.65830230713
6.95,6.46800499705,8,7.48862552643,6.86809301376
5.7,5.29021848104,6,3.56853985786,4.46680831909
6.35,5.55944776766,6,6.4157910347,6.07626199722
7.65,6.80918035918,8,7.19805383682,7.23419141769
7.25,5.62186363951,8,6.55071258545,6.55962944031
2.9,1.0,2,3.52938723564,3.57143592834
7.5,7.46999936419,8,7.52916765213,7.75754356384
6.6,6.42898097634,8,6.83078384399,7.15664100647
5.85,6.14376783625,8,7.10405635834,6.32677412033
7.65,6.51397565458,8,7.03157758713,7.25513935089
5.15,3.79778654683,1,4.32950162888,4.88863372803
4.55,7.58454949307,8,4.85203266144,4.09741401672
7.7,7.77399660394,8,7.51431035995,7.55870056152
7.7,7.33059105075,8,7.59096860886,7.4054608345
6.05,5.23902554837,7,5.12967920303,5.16696977615
4.0,6.06632598259,7,4.4198307991,5.28616189957
2.3,2.48231632992,1,2.20306253433,1.88051438332
2.85,3.65372347032,2,3.38549113274,3.44497394562
3.35,4.19431640365,6,4.72452640533,4.9875125885
4.55,5.04356945045,7,4.81593942642,5.09308815002
7.2,8.0,8,7.63134431839,7.03295469284
4.25,5.00725649139,7,3.40035462379,4.17262411118
7.0,5.75866694101,6,6.20557022095,5.9277100563
2.85,4.07645000593,4,2.7437684536,2.38775110245
7.95,7.41674312468,8,7.60164499283,7.69164800644
2.25,2.66893201246,2,1.71313774586,1.38775062561
7.45,6.60185623688,8,6.91030263901,6.85564136505
6.5,7.42715745637,8,7.60889625549,7.80482530594
3.55,3.82616330576,1,3.91495394707,4.326567173
4.55,2.86314701315,6,3.96926736832,4.23414516449
6.15,6.26453830953,8,6.13131570816,6.10637617111
6.0,5.23505888897,6,5.79006958008,5.562022686
7.35,7.62472657609,8,7.60095071793,7.69718170166
7.3,6.84948945985,8,7.54282808304,7.72426700592
6.75,6.76410683811,8,6.45132446289,6.87788438797
7.75,6.97950491581,8,7.71362352371,7.47227525711
6.95,6.07661943091,8,5.54590797424,6.6954331398
2.2,3.36325357898,2,2.03045487404,2.15234136581
6.5,6.31347972539,8,6.7251162529,5.66679191589
2.75,3.79843873744,4,2.81980991364,2.91552042961
7.3,7.24362555582,8,7.02656507492,6.91234636307
5.55,5.59608940757,5,5.28506803513,5.21576309204
7.15,7.05147951661,8,7.4106259346,6.89471578598
4.3,3.73104002616,2,3.16525912285,3.36985707283
4.9,4.75059865414,1,4.47800207138,4.29129981995
7.3,7.69758581949,8,7.38517808914,7.15646982193
2.65,2.54134095003,1,2.34888625145,2.15427279472
7.7,7.55343713373,8,7.88967990875,8.0
7.0,5.69446556415,7,5.91293048859,5.93741893768
7.6,7.25527309911,8,7.14100790024,7.0870718956
7.65,7.75572344759,8,7.64368104935,7.75408983231
5.9,4.53774236356,6,5.21219062805,5.30406284332
7.55,8.0,8,7.7602314949,7.6971950531
6.25,5.59355342857,8,5.66218566895,5.97159671783
6.1,5.28055052044,6,4.542096138,5.35701465607
7.35,6.53614553929,8,7.23139333725,7.59476613998
6.75,6.51950399452,8,6.48109388351,6.45679569244
2.9,4.45452420345,4,3.10371804237,3.10070085526
7.5,7.74667563595,8,7.48601055145,7.52743196487
7.75,6.23651385943,8,6.70149326324,6.5955119133
7.65,6.25640990802,8,6.23243284225,7.08718442917
7.75,6.54247902421,8,7.08194875717,7.07475090027
6.3,6.4933633803,8,6.38126039505,6.23246335983
7.65,6.86183105192,8,7.22527503967,7.02179861069
6.9,6.84476739228,8,6.78961038589,7.23505020142
6.4,6.8965754578,8,7.13794755936,7.06705904007
5.4,5.02159853482,6,5.00416707993,4.82860851288
2.3,4.58957373086,5,2.95603919029,2.63514232635
4.3,6.67606867279,5,5.58525562286,5.93219804764
4.65,5.37484594577,6,5.6453371048,5.69381427765
7.9,7.4454325863,8,7.66141891479,7.60508680344
6.55,7.8335466306,8,7.68293571472,8.0
5.9,6.54546034455,8,5.83086585999,5.98413610458
2.3,3.11763657555,3,2.8001871109,2.86947989464
4.35,4.11864673284,6,4.61684560776,4.22096061707
7.0,6.8775043613,8,7.01736211777,7.09636116028
4.2,3.76252255036,2,4.09858465195,3.96118450165
4.45,5.3564897975,6,5.18329429626,4.96006345749
6.0,5.48139306851,6,5.56380176544,5.35489988327
4.25,4.91768835959,5,3.65209674835,4.05393028259
7.6,6.84421347743,8,7.53499698639,7.73176813126
6.3,5.71636462346,8,6.01300048828,6.25173854828
6.2,6.05884275035,8,6.16091966629,6.44522428513
2.65,3.41384595042,3,1.98789298534,2.31289362907
4.3,5.86417549318,8,4.70103597641,3.43958377838
7.8,7.42323080178,8,7.53380441666,7.5540971756
4.15,5.22905478654,5,3.97636365891,3.81610703468
7.45,7.31249423823,8,6.9048333168,7.1260843277
7.3,7.52406573313,8,7.83883619308,7.6630487442
4.2,3.93718126199,6,2.9641661644,3.24335074425
5.75,5.50759125147,8,6.55964756012,6.95879220963
7.65,7.39344782908,8,7.68050146103,7.72643613815
2.55,3.50476295709,1,2.69156813622,1.36722636223
7.8,6.62366712042,8,7.11739683151,6.88160514832
2.25,3.0784354814,1,1.89080619812,1.0
5.15,4.10315774465,7,4.08250522614,4.00169563293
5.85,5.6745656249,7,6.42615938187,6.26954460144
7.05,5.90604893637,8,6.81878328323,6.53387260437
6.65,7.58644436027,8,7.07600927353,6.124314785
6.6,6.22957739682,6,5.88463687897,6.56267786026
7.65,8.0,8,7.89479255676,8.0
5.35,5.34927580172,6,5.98101139069,6.11037397385
2.5,1.0,1,1.57238233089,1.25693631172
7.3,6.50290019543,8,7.53647565842,7.67050981522
3.95,1.45765550273,1,1.29002261162,1.0
3.15,2.30292412175,1,1.95974731445,2.67076992989
6.8,6.5074067568,7,6.50702953339,6.68496894836
5.5,2.94260720686,1,3.16251444817,5.41855335236
7.4,6.56227396048,8,7.1557841301,7.0644288063
3.2,1.46053028802,1,1.99960851669,1.91396319866
2.1,4.42554514698,5,2.65630507469,2.58968400955
7.9,6.8799054711,8,6.74216747284,6.6335940361
6.65,6.40759698789,8,6.33763504028,6.73497200012
4.85,4.51474908994,6,4.45317697525,4.74595928192
7.95,7.58925483138,8,7.83493089676,7.82900047302
6.0,5.24325861019,7,4.59823560715,4.54236459732
3.45,4.16125963875,6,3.69519495964,3.20947480202
6.65,5.55499701979,8,5.81372642517,5.95618200302
7.55,6.77124869414,8,7.08543634415,7.58481931686
6.05,6.42124427574,8,6.91221904755,6.50325345993
5.55,6.01579898435,8,5.67027330399,5.56637001038
5.35,5.63462014683,5,5.19780445099,5.27124786377
2.8,4.43833280721,2,3.3884203434,3.73519635201
7.8,6.87215452452,8,7.49698066711,7.67249536514
6.45,5.66365683026,8,6.8587808609,7.0416097641
5.7,6.31479430392,8,6.88896846771,6.66882419586
3.95,5.76969497686,5,3.51355981827,3.99165821075
4.0,3.23682421353,6,3.43759489059,4.17908906937
6.5,6.20380869501,8,6.45574045181,6.45472860336
4.1,4.28739279741,5,3.56583189964,2.7503054142
7.95,7.04293666672,8,7.32392644882,7.52261638641
6.3,6.7956579202,8,7.31521987915,7.15830993652
4.25,4.57397765585,1,5.27057743073,4.63419914246
3.35,3.97786594644,1,3.6620247364,3.67497348785
5.05,3.13293153045,1,3.56172156334,4.03968095779
3.95,5.73658139623,7,4.75716257095,5.39060544968
4.85,4.86896807695,6,5.38097810745,5.57532739639
6.6,6.59527997087,8,6.87024402618,6.70675230026
8.0,7.75288054882,8,7.83134174347,7.84384727478
5.85,6.09691301985,8,6.76579523087,7.05800485611
6.9,7.22269712131,8,7.47444152832,7.43856048584
4.25,5.14076844427,7,4.67294502258,4.35756587982
7.95,7.09432532785,8,7.78173828125,7.95472145081
6.5,6.4632393954,8,7.02129983902,6.83349132538
5.55,6.13221612656,6,6.14015102386,5.6550655365
6.8,5.7774491178,7,6.55417919159,6.54000902176
3.95,3.9510063394,1,3.68837690353,3.4616920948
6.45,5.77335312412,8,5.31502246857,5.87405204773
4.75,4.60969448371,1,4.22375917435,4.55849599838
5.15,5.03962093934,6,5.39609289169,5.35131692886
7.25,7.99227091632,8,7.19600343704,6.9808473587
7.8,6.79586464656,8,7.28133964539,7.14454030991
4.9,5.60840391114,5,5.22049474716,5.32042074203
5.0,6.72141790963,8,5.1639752388,5.31587409973
7.75,7.90656949868,8,7.70747613907,7.90225076675
5.0,6.87897267555,8,4.84640789032,5.04228448868
5.25,7.2714311378,6,6.45671033859,6.0385761261
7.8,6.83561833743,8,7.21979427338,7.13001871109
7.1,5.98789920262,8,7.02204847336,6.87687587738
2.1,3.00807119929,6,2.6087846756,2.44280958176
4.75,3.02140676233,1,2.80054497719,4.64980697632
5.25,6.4773259003,8,6.68065261841,7.15865945816
7.25,7.69332375538,8,7.39463043213,7.1553940773
1.4,4.0417509868,5,1.91626250744,2.26117897034
6.7,6.52573824367,8,5.72622728348,5.72974967957
5.1,5.31651284819,6,5.30272197723,5.10454845428
5.25,3.96335250961,6,5.33047676086,4.7685546875
4.85,5.66036920677,6,3.66977715492,3.78323292732
6.3,5.33608362847,8,6.17423200607,6.39791870117
4.65,5.61550782327,8,6.09493541718,6.55024528503
6.45,5.10189834649,6,6.10469961166,6.32428264618
6.55,5.74633595623,8,5.51947212219,5.44162082672
3.1,2.57044698548,1,3.29675316811,4.79480886459
5.8,5.80242903957,8,6.79855394363,6.6563410759
7.8,6.9181096006,8,7.51420640945,7.776658535
5.85,5.07351461885,6,6.10059642792,5.98433446884
7.3,6.56161068807,8,7.44566011429,7.23942184448
7.1,6.79368542046,8,7.29615736008,7.10885095596
3.55,5.05971919939,4,3.51007032394,3.85608053207
4.8,5.78591502141,8,5.99406480789,6.54892396927
6.3,5.665830981,8,5.62160587311,5.92034053802
4.85,4.52608824284,6,5.20172548294,5.39133644104
5.85,6.1595154293,8,6.24525594711,6.56152200699
6.35,6.29765596185,8,5.93870306015,5.97676181793
3.4,2.31573598098,1,1.81765043736,1.0
4.6,5.35804652683,7,5.88756608963,5.60153579712
3.95,3.04884393057,5,4.03752565384,4.1493935585
7.95,7.82827184031,8,8.0,8.0
6.1,6.48783885004,6,6.41691350937,6.48672199249
2.75,3.85098406244,2,2.00777029991,3.93640255928
5.15,5.86624919346,6,7.00067663193,6.81506443024
4.55,4.44574416778,7,5.80303955078,6.16023731232
5.15,5.86784892787,6,5.28533887863,5.30629777908
6.7,5.82055147968,5,6.3600268364,5.53917837143
4.05,5.81727343942,8,3.01276373863,4.16991424561
6.75,6.26952386592,6,6.46288013458,6.78091144562
4.9,4.81770884588,6,5.66668272018,5.83217000961
5.85,5.51596624118,7,5.94559431076,5.67374706268
6.35,6.41719330769,8,6.20684289932,6.53832864761
5.8,5.56658105587,6,5.79728841782,6.06482887268
6.0,6.40351533163,6,6.95177507401,6.89819097519
4.85,4.40993960357,1,3.35030770302,4.27484989166
6.15,6.00358248807,6,6.58890962601,6.57512378693
6.0,5.44655444294,5,6.29358530045,7.13478422165
7.9,7.08251900493,8,7.24580907822,7.67337226868
5.0,5.94816800648,8,4.6425819397,4.18105888367
5.1,5.63465666471,6,6.10309743881,6.10104370117
7.05,7.39597918627,8,7.27932929993,6.77881288528
7.45,6.65601892929,8,7.78682899475,8.0
5.5,5.44163573921,7,4.79035758972,4.69798088074
8.0,7.46326726922,8,7.73554325104,7.92006731033
6.6,5.4809765334,8,5.73901319504,5.58047866821
7.5,7.36207230022,8,7.94222259521,7.57227706909
4.65,5.93653801798,8,5.79248428345,6.22620630264
3.25,5.03862240608,1,3.98874926567,3.91999030113
7.9,7.55273351869,8,7.72753572464,7.53263664246
5.7,5.09545710634,6,4.90667676926,4.78612661362
6.5,5.75191132254,8,5.81530666351,6.13191843033
1.05,1.36655127985,1,1.0,1.0
4.8,6.13398208082,8,6.49197530746,7.03255176544
2.5,2.27061832254,1,1.90952205658,1.25398898125
5.2,4.00133406791,1,4.09622526169,4.72740125656
4.35,5.35032539782,8,4.41290330887,5.2969584465
2.45,2.52759478053,2,2.72760033607,2.47152042389
4.15,3.38543260694,2,4.52005195618,3.83556509018
7.1,6.91261612014,8,7.44177484512,7.54349708557
1.75,1.0,1,1.10919976234,1.11338067055
7.25,7.7560409677,8,7.68820381165,8.0
7.6,7.21814176275,8,7.38874053955,7.49253702164
4.1,5.02507402204,6,4.57395648956,4.42753505707
4.45,3.66813788196,6,4.42008876801,4.28558254242
4.6,7.59551794319,8,7.08627748489,7.4862742424
2.65,1.49387413317,2,1.86979818344,2.13205075264
3.75,5.18357959192,4,4.83839797974,3.97714662552
3.35,1.90506367971,5,1.55591988564,1.0
4.7,5.57244137752,6,5.88706874847,5.63640213013
2.5,2.48103385796,2,1.93872094154,1.88014483452
6.55,6.15757714846,7,5.02638483047,5.49364233017
5.45,5.92809937568,5,5.71637868881,6.09002590179
2.55,3.83818941377,6,2.84608960152,3.39714598656
5.25,5.31133474887,8,6.05439567566,4.70014238358
8.0,8.0,8,7.67616844177,7.76376676559
2.35,1.0,2,1.0,1.0
6.45,6.41965371329,8,6.98000335693,6.79637956619
2.15,1.0,1,1.29144263268,1.0
5.5,5.24669160688,6,6.12265443802,5.6389093399
2.8,4.52612683953,2,3.22745966911,3.11461162567
6.55,6.59213239861,8,7.0007648468,6.76628112793
5.0,5.55187129069,8,4.81311559677,5.07463598251
7.6,7.29289032809,8,7.77963829041,7.77334594727
6.25,6.81479277925,8,7.15779781342,6.90757656097
5.35,4.44806288059,2,4.77176713943,5.08990383148
4.35,4.14859063765,7,3.89540147781,3.98646974564
4.95,6.10755687273,8,6.51350545883,6.87075185776
6.0,5.18016389377,2,5.41880512238,5.43466281891
7.95,7.9117895415,8,8.0,8.0
5.5,6.02069167983,8,5.50691413879,5.67579174042
2.55,5.12037882741,8,2.55397963524,2.42086100578
7.9,6.85891305396,8,7.55031871796,7.28354501724
7.55,7.21614147689,8,6.40342187881,6.58227396011
6.0,5.95113316197,8,6.1609005928,5.79164648056
8.0,7.06865563029,8,7.50984334946,7.61894893646
3.2,1.0,1,1.82584547997,1.0
7.8,7.49505548611,8,7.7577252388,7.77317762375
6.25,5.77497110254,6,6.04782438278,6.01706552505
7.05,7.62583158591,8,7.60662508011,7.77101993561
3.55,3.10018615856,1,1.86850476265,1.04779148102
7.0,6.60289623513,7,6.42210674286,6.40969753265
6.0,7.31526057425,8,5.78744983673,6.03701353073
6.9,5.07497380607,8,5.25376939774,5.68245124817
4.7,5.2692846157,6,3.85638237,4.4901714325
4.85,4.68471642002,6,5.03391742706,5.13859081268
