BaggingDescisionTrees_n_estimators=20,BaggingLinearRegression_n_estimators=10,LogisticRegression,XGBoost,XGBoostLinear,Keras100/50Layers6Epochs
4.5,6.60895332432,7,6.12214946747,5.87166023254,6.75820541382
4.45,5.78675048312,5,4.32936620712,5.48117828369,5.25779819489
7.35,7.36258136701,8,7.54364109039,7.27933597565,7.94581699371
7.4,6.75825701648,8,6.75226354599,7.13686513901,7.94836330414
5.8,5.54453248136,4,5.86969041824,5.68783044815,4.8324213028
4.85,4.32279248087,5,3.65359115601,4.61605548859,4.75529575348
4.25,3.6686378736,1,3.8387567997,3.85438752174,3.57208037376
7.05,6.35645864379,8,6.80840778351,6.83488130569,7.76468610764
6.5,5.94649858571,7,6.08356952667,5.88467311859,6.86015272141
6.8,6.80537114292,8,7.57553529739,7.94520807266,7.94192171097
7.6,7.09882399816,8,7.43458557129,8.0,7.91747713089
6.4,5.94541509552,8,6.29351043701,6.26738882065,7.89939785004
3.05,5.15900213387,6,4.44844532013,4.31444215775,6.42491674423
6.05,6.59097830562,6,6.6361951828,6.35474872589,6.70359134674
5.65,4.96397837994,7,5.45946455002,5.34920930862,6.06189489365
2.15,4.04704867106,5,2.93481945992,2.53232216835,2.68619990349
7.2,6.25122864235,8,6.94531726837,7.41569852829,7.87877941132
7.2,6.61785250428,8,6.98670005798,6.89399909973,7.7885222435
3.9,4.67858921919,7,4.75727128983,4.88488149643,5.15842723846
6.85,5.87804028065,7,6.45215082169,6.83812236786,6.68280076981
1.75,1.0,1,1.0,1.0,1.41454410553
6.3,5.74340545122,8,5.76299715042,6.09588527679,6.45058441162
5.8,4.42687212721,6,5.11171197891,4.88297080994,5.32077407837
5.9,7.29038949644,8,7.44082593918,6.77980566025,7.9473490715
1.25,2.66620869018,1,2.23492050171,2.39240479469,2.10370779037
7.05,5.9336822941,8,6.53347396851,6.83043289185,7.86719989777
5.55,6.44569548338,8,6.15756464005,6.04232740402,7.15529537201
5.15,6.09756328006,7,5.73375320435,5.61885309219,6.72885465622
5.05,5.35116178935,7,4.9032831192,5.11870336533,5.49257516861
7.85,7.79774964101,8,7.92026853561,6.86308526993,7.94548749924
6.95,7.02008424347,8,7.48399925232,7.42958974838,7.94812440872
6.25,5.6065694941,8,6.01654815674,5.97515392303,6.97391414642
5.0,4.10007325363,4,4.95902490616,5.47032928467,3.43469929695
5.0,6.55495883196,5,5.16454172134,5.18485593796,5.61331653595
7.3,6.31258145957,8,6.48334121704,7.08243322372,7.92012548447
7.85,7.05250080693,8,7.72424983978,7.58652877808,7.94044494629
5.4,5.31418375448,6,6.42443752289,5.78364992142,5.80785703659
7.9,7.23992281815,8,7.50850582123,7.50666284561,7.94854688644
6.85,7.10348761034,8,7.53987598419,7.53718614578,7.94252681732
4.5,4.70441566093,2,4.509578228,4.9032125473,4.99465274811
1.95,1.0,5,1.71406519413,2.07158470154,1.47414970398
6.7,6.75698686641,8,7.30076026917,7.26193761826,7.91697597504
3.8,4.08325848412,2,4.32632160187,4.21164131165,3.44823598862
4.6,3.13232227359,1,3.4424571991,3.31429600716,1.83534860611
7.45,6.89989775078,8,7.20004653931,7.21651029587,7.91887998581
7.05,6.9340590929,8,7.29868555069,7.53790569305,7.93258619308
6.45,6.35907588941,8,6.47719812393,6.62641811371,6.4310259819
6.6,6.57281981978,8,7.28361225128,7.39490270615,7.91702032089
7.9,7.49233017036,8,7.50891065598,7.35248994827,7.94828987122
8.0,7.49981044746,8,7.86885404587,8.0,7.94983959198
5.5,5.17018136115,6,5.53553152084,5.20284700394,5.69925022125
5.8,6.46760340128,6,6.0284371376,5.97775173187,6.28504896164
3.2,3.24493625131,1,2.37023639679,1.70305371284,1.48051118851
5.15,5.16987877758,6,5.72583961487,5.85076904297,6.94745969772
1.9,2.44750769807,1,1.37355518341,1.61135947704,1.47603321075
3.5,1.95355312124,2,1.86497008801,2.31734871864,1.4347653389
7.05,6.12037727588,8,6.65839242935,6.50239229202,7.71095705032
5.1,5.07763755374,6,4.77556419373,4.24237442017,5.56451559067
6.5,5.14185942646,7,6.09109163284,6.26273202896,6.57897090912
7.05,6.07956933852,8,6.84983873367,6.74054288864,7.78015756607
3.05,2.44034209747,1,2.26538062096,2.02131819725,1.48488998413
5.2,4.24869125959,1,4.72852754593,5.94960641861,5.49001550674
6.35,6.31187353848,8,6.92284679413,7.25772428513,7.91995334625
6.1,6.79078379441,8,6.18124580383,8.0,7.93747091293
5.2,6.67969095606,8,6.58751964569,6.71430110931,7.94671869278
6.5,6.32252682149,7,5.3106842041,5.71481370926,6.93054819107
7.6,6.89055973636,8,7.18748474121,7.7172498703,7.82696056366
4.85,3.75078001272,2,4.79150342941,4.60611343384,4.32661485672
3.55,2.05607419627,2,3.79458212852,3.9191505909,1.75648355484
5.7,5.29763591903,6,5.13442420959,4.75723934174,6.0896897316
6.4,6.98761914627,8,6.95273160934,7.11623716354,7.22087335587
6.3,6.6176173452,8,6.84626293182,6.74120235443,7.93607234955
4.6,5.63838290576,8,5.16873979568,5.41873121262,6.46049165726
6.75,8.0,8,7.87980508804,6.68674278259,7.94964933395
5.6,4.80757284422,7,5.0193157196,4.98580646515,5.95552062988
7.55,6.68963777106,8,7.45421934128,7.26292991638,7.94242191315
6.2,5.27741757683,6,5.56803894043,5.17915296555,5.8783493042
4.9,4.91031501231,6,5.41489219666,5.42079925537,5.71298980713
5.25,5.89686126727,8,6.23106718063,6.64767503738,6.37639951706
3.6,4.38859052752,7,2.9022667408,3.51249313354,5.39558696747
5.65,6.56746523822,8,5.61710548401,5.14310979843,6.39960098267
7.95,6.92506390831,8,7.56974887848,7.50203609467,7.9467549324
6.95,5.46751689106,7,6.09019422531,6.72769403458,6.76368665695
5.6,4.9103490603,7,5.63271713257,5.42805337906,5.99191331863
7.95,7.51387759333,8,7.9356470108,7.93097829819,7.9474697113
5.75,5.49612943885,6,5.61977910995,4.88774585724,5.78639411926
5.3,5.33930944057,7,5.87138223648,4.89112901688,5.84865427017
6.25,6.19962939247,8,7.357401371,7.07254695892,6.05445671082
3.15,1.0,2,2.16957068443,2.03163862228,1.44846391678
2.75,2.53260633957,1,1.53106057644,1.0,1.54747438431
4.0,4.83804023185,3,3.76763153076,4.18942546844,4.44759368896
7.65,7.68640106827,8,7.67175722122,7.43286085129,7.92107486725
5.25,5.62553953287,6,5.66455936432,5.43286132812,6.11886405945
5.8,6.14608555632,6,6.40747642517,6.44486045837,6.1455950737
5.95,5.50245593875,6,6.04881477356,6.60369920731,6.04867553711
6.05,5.76750810956,8,5.77891349792,5.67154598236,7.35035276413
4.1,6.0999832798,8,5.18875932693,5.38341617584,7.90549325943
7.6,7.06250153354,8,7.33630990982,7.39356899261,7.94685697556
2.8,4.43912564784,1,3.07672572136,2.87450432777,5.26172637939
3.6,4.77862214836,6,4.4110994339,3.59159111977,5.68835258484
4.25,5.97735440519,5,5.4073138237,5.85513877869,5.95029687881
7.3,7.0592490959,8,7.17597007751,7.19961452484,7.94882822037
4.2,3.13639272294,1,3.77416396141,4.03073596954,2.12961912155
6.05,5.37235756677,8,5.43492412567,5.64132452011,5.79907798767
1.7,5.47484864591,5,2.682523489,2.59398126602,5.28821659088
6.1,5.12966899263,4,5.31997203827,5.16125774384,5.30791902542
7.15,6.28508511066,7,6.73018836975,6.37136173248,6.66757535934
7.9,8.0,8,8.0,7.79723834991,7.94983482361
4.0,3.68237083976,6,5.50591993332,5.07893419266,3.95365357399
7.65,6.6401024224,8,6.96972513199,7.00865745544,7.89981651306
7.3,5.58130456158,8,6.29444408417,6.15894985199,6.67671060562
4.65,6.23799280295,7,6.16981315613,5.8109869957,6.81310987473
5.1,8.0,8,7.15562582016,6.53534507751,7.94822216034
6.25,6.26277654928,6,5.79175519943,5.78974294662,6.39233875275
3.65,5.39615984817,5,4.63402175903,6.27370643616,5.19729232788
7.85,7.00735115238,8,7.41462182999,7.17475557327,7.93711185455
5.85,5.50498064,6,5.25235033035,5.39175462723,5.81820631027
4.9,5.67424320697,6,4.34911060333,4.44271087646,5.27671575546
3.05,3.30823562854,2,2.46130251884,3.01369094849,2.15813875198
5.45,5.19134247151,7,5.21407270432,5.20670366287,6.2225522995
2.45,1.54910887429,2,2.49887371063,2.21241593361,1.51194810867
5.55,5.15102793179,6,5.87468290329,6.49740695953,6.46485424042
3.6,4.63157631006,5,4.15459728241,1.79989147186,4.66859531403
5.55,6.97300194022,8,6.69187545776,6.73628807068,7.61879491806
3.45,4.91468974344,2,4.34068584442,4.05239295959,5.93680047989
5.35,6.40139617045,7,6.18652105331,6.02375841141,7.03323602676
4.5,5.04004954476,6,4.79413604736,4.60111761093,5.54597473145
5.25,5.14980048788,6,4.46564626694,4.78249597549,5.26788234711
7.45,8.0,8,7.32534408569,6.96400165558,7.94952440262
5.95,4.41710171904,1,4.10020208359,4.5264081955,3.68861889839
4.45,5.81028832466,8,5.51016569138,5.3320145607,7.61003541946
4.9,5.66029858727,8,4.99202775955,4.66532230377,5.22155332565
8.0,7.89207345781,8,7.62227058411,7.81891822815,7.95005989075
7.9,7.13176009197,8,7.54757928848,7.7315993309,7.88833904266
7.0,7.37267010472,8,8.0,7.69863510132,7.93988132477
5.2,5.89479975175,6,5.04135322571,4.79824638367,5.38613080978
4.7,5.59725263068,7,5.12011814117,5.45676326752,6.11383533478
2.55,4.63145862024,4,2.93201756477,3.64106750488,4.32358646393
4.05,4.47243820691,1,2.75071811676,3.41561579704,5.11927318573
8.0,7.37824181801,8,7.37251806259,7.29214668274,7.94737434387
7.35,6.91173776269,8,7.58458805084,7.5204615593,7.84098291397
7.6,7.1470500805,8,7.3855881691,7.49665880203,7.94937133789
3.7,3.6050823869,4,3.02542471886,2.13801336288,2.41053533554
5.65,2.82295461699,1,4.95845746994,4.22114849091,1.50238800049
7.55,7.14401513598,8,7.63132762909,7.49801445007,7.93483638763
3.7,4.03909259847,5,4.00257301331,3.72310090065,4.98019599915
7.9,6.79741018351,8,7.38470602036,7.67936754227,7.94406986237
4.4,4.55273997685,5,3.37024235725,2.61455225945,5.68858003616
4.65,4.7247401407,2,5.78915023804,4.96178102493,3.57864642143
4.75,3.46888359786,6,2.78638339043,3.13195180893,1.50548028946
4.55,4.59372951993,7,3.76213717461,4.45741796494,5.87594413757
2.4,3.84770538888,3,2.57879567146,2.46921348572,3.29612517357
2.6,3.86042067248,1,2.77648806572,3.49568772316,1.74016332626
7.85,7.80298930906,8,7.99032020569,8.0,7.94922208786
5.0,5.22078097703,7,4.29060745239,5.04648256302,6.09594488144
7.7,6.72237382983,8,7.44956636429,6.84236192703,7.91129255295
7.55,7.20681237044,8,7.59742498398,7.42576694489,7.90261745453
7.4,7.06734594106,8,7.07220602036,7.01668024063,7.94946289062
4.45,3.05440494159,6,3.01787090302,3.23525691032,1.85064840317
6.9,5.97889780193,6,5.69005393982,7.23917245865,7.41124153137
5.05,5.12590980263,6,5.08803081512,5.82806921005,5.77058553696
7.2,6.2654888161,8,7.15701293945,6.53131961823,7.2410941124
3.5,4.70144249106,5,4.06459617615,4.76439142227,5.08448123932
5.85,6.18229820453,7,6.58013868332,6.41749572754,6.55790281296
7.45,6.97870323773,8,7.36571741104,8.0,7.94083356857
7.15,6.1892721355,8,6.11035108566,6.4781498909,7.90795469284
2.3,3.52911743833,6,2.42307400703,2.44039964676,3.27673888206
1.75,2.46683693801,2,2.8284008503,3.02457547188,1.65500926971
6.8,6.60744882827,8,6.88035440445,6.611079216,7.90035152435
1.75,2.24177073167,2,2.11545705795,2.78170228004,1.55557775497
6.9,6.10860676159,7,6.02071523666,6.0771894455,6.82262277603
6.5,6.40103369582,8,6.49868392944,6.0682721138,7.84710502625
2.35,1.0,2,1.47794616222,1.0,1.4179930687
6.9,6.91943365254,6,6.4271478653,6.5636677742,6.12259578705
5.7,3.51775060773,2,2.00894117355,3.38817024231,1.43626737595
4.55,3.73106852403,1,3.88202190399,4.89152956009,2.48977899551
4.55,5.36042006097,6,4.84737968445,4.78344535828,6.32924079895
4.8,4.17927666149,6,4.72955703735,4.98141956329,3.97230863571
4.45,3.70771842021,2,3.92421770096,3.41445493698,1.70570993423
7.55,7.33196357713,8,7.56126594543,7.09333848953,7.94523048401
6.7,6.58693520324,8,6.79514598846,6.66066551208,7.92720508575
2.5,5.53353147218,8,5.39370965958,5.78908252716,5.90661478043
3.2,3.27212992872,5,3.90041995049,4.46182966232,4.12168598175
3.3,2.81870048737,5,3.26260328293,2.51457762718,2.20718193054
6.2,5.30598586489,8,5.14945077896,5.41781377792,7.22371864319
6.35,6.39279254296,6,6.73681497574,6.80475759506,6.19460630417
6.75,6.70501086775,8,6.18589258194,6.94736671448,7.93580341339
6.8,6.92962495366,8,7.0951833725,7.00431871414,7.93322372437
5.2,4.80439240236,5,4.84125709534,4.81941366196,5.08784008026
5.05,5.09450449978,8,4.07744407654,4.30257987976,6.35301208496
7.25,7.96610394454,8,7.71191883087,7.39382600784,7.94957685471
7.2,6.68207575086,8,7.16243267059,6.79804944992,7.83514595032
6.0,6.76822810519,8,6.54305458069,6.26315832138,7.86549901962
6.75,7.24515161226,8,7.27676486969,7.4004650116,7.94239997864
6.2,6.96358475163,7,5.64765548706,6.24166440964,6.72602319717
4.7,5.84150990766,6,5.52563142776,4.88254356384,6.27130508423
2.9,4.42920388123,1,2.73841166496,2.91856098175,1.90877485275
4.9,3.61230004921,1,3.64106869698,4.79077243805,1.84930562973
6.75,7.06342700853,8,7.28448057175,7.06022977829,7.94682979584
4.15,2.92413566638,2,4.04875469208,3.71862339973,2.30805826187
4.75,5.5977466355,8,5.80358171463,4.93803071976,7.24643039703
7.15,6.53535135597,8,7.97265529633,7.42030668259,6.4397559166
6.05,7.175260044,8,6.48470163345,7.09669113159,7.94891357422
4.65,5.44838414141,6,5.83950090408,5.89607810974,5.97190856934
5.8,5.67222028411,6,6.6625623703,5.71462869644,6.09747028351
5.85,7.8306190781,8,7.57601213455,7.74525117874,7.94972753525
2.95,5.12451546718,7,3.86226391792,3.97536897659,6.55091333389
7.45,6.80099515981,8,7.05116224289,7.17322444916,7.91589069366
7.45,7.1801034379,8,7.11906003952,7.15890884399,7.88202285767
6.65,6.4506962931,8,6.85535764694,7.11709976196,7.91078901291
7.9,7.74907128278,8,7.98364019394,7.71573209763,7.94949150085
6.35,5.91674881804,8,6.62930059433,6.38898515701,7.68784332275
7.85,7.19099785471,8,7.54991340637,7.7073097229,7.94687747955
7.65,6.79785002477,8,7.38935375214,6.92546987534,7.90146207809
6.85,6.05253600733,7,6.98501300812,6.79420280457,6.98299980164
1.35,1.0,1,1.56587255001,1.0,1.43031787872
5.9,5.92654273223,6,6.36936378479,6.38455724716,6.06665229797
7.85,7.10442161424,8,7.44378900528,7.56509208679,7.94860839844
7.15,6.81851527482,8,6.84278869629,6.6760468483,6.56723642349
2.0,2.63311830093,5,2.76002120972,2.77060866356,2.98746991158
5.3,6.35442642714,7,6.81463241577,6.73415279388,6.48091983795
4.65,4.72210736806,7,3.79387569427,4.45683288574,5.67046165466
5.95,6.50645319715,8,6.21537971497,6.16363048553,7.05634689331
3.65,5.32398863135,7,5.26950025558,5.08523750305,6.75634813309
7.05,6.69487440384,8,7.9948387146,7.0083117485,7.94049978256
7.95,8.0,8,8.0,8.0,7.9500617981
6.05,5.58983921844,8,4.74167871475,5.85592460632,7.75660943985
6.2,6.33695583562,6,6.51202106476,6.79154920578,5.91428422928
7.7,6.49847126711,8,7.0745215416,6.90008115768,6.41620206833
1.9,4.24264552741,1,2.29174542427,1.63383793831,2.63333654404
2.85,3.26902702642,2,2.18046712875,1.65084767342,1.5296998024
1.25,2.80855004729,1,2.04971289635,1.64731025696,1.56332921982
6.05,4.23433744239,1,4.1798415184,5.0894536972,2.50459957123
4.6,6.1396344262,7,5.91099119186,5.92816925049,6.66253709793
5.05,5.35733993716,5,5.17416381836,5.28925466537,6.06027793884
4.55,4.22665463062,1,3.79640650749,3.0409989357,5.35161495209
7.95,6.56270639659,8,7.32525348663,7.49469566345,7.90472507477
7.85,6.77928070811,8,7.77329206467,8.0,7.93379592896
7.3,5.9741783709,8,6.26763248444,7.06382703781,7.75221061707
7.0,5.82012116458,8,6.36696147919,6.60164117813,6.30944538116
7.25,7.23412657046,8,7.36737346649,7.15103721619,7.94166564941
5.4,5.71161659567,8,5.47833967209,6.06271076202,7.56007385254
6.8,5.99237247741,8,5.78550624847,6.27284049988,7.49507904053
5.2,5.80369789689,8,5.97924947739,6.26635026932,6.77039766312
5.6,5.66877128484,6,6.05458211899,5.91442537308,6.00566530228
5.1,5.50793540576,2,5.61637830734,5.44174623489,6.69122028351
4.7,5.31681497418,7,5.34702777863,5.52039909363,5.23912572861
6.45,6.46502477182,8,6.88932180405,6.59731292725,7.73166894913
6.2,6.23046140568,8,6.47310400009,6.41790676117,6.62333726883
7.25,7.20280971162,8,7.5302324295,7.40860700607,7.88710975647
4.85,4.70418702885,7,5.22730493546,6.22468280792,5.2011590004
6.7,5.3569092967,6,6.52760267258,6.50249767303,6.00437498093
4.15,5.13495483743,1,5.37309503555,4.47007083893,5.83379411697
2.95,3.18985559869,1,2.82213616371,3.21418809891,1.54441642761
5.6,6.93672122557,6,6.10135889053,6.26010799408,6.78988170624
5.9,6.31011423975,8,6.23597478867,6.2793636322,6.74003505707
7.2,6.01024951656,8,6.55895471573,6.42734384537,7.80764961243
7.35,6.6988344946,8,7.20086717606,7.68057823181,6.65762615204
7.9,7.1394008188,8,7.97480535507,7.73073387146,7.94514083862
6.0,6.3932804025,6,6.44818305969,6.42538833618,6.17154932022
7.8,7.31637362185,8,7.65824270248,7.6533780098,7.94565391541
5.4,4.37761366881,4,5.39421224594,5.32803153992,4.92871665955
7.55,7.65937973009,8,7.25796175003,7.04618740082,7.94954538345
6.65,5.67197702793,7,5.8796248436,5.49132537842,6.78366374969
5.2,5.19837964908,7,5.69223022461,5.60453605652,5.48417043686
5.85,5.00847498753,7,6.43926000595,6.70557308197,6.65668869019
5.25,6.23011232078,7,5.03551197052,5.65830230713,5.89945268631
7.35,6.4937869983,8,7.20061635971,6.86809301376,7.93475151062
4.2,5.48441627961,6,4.29335689545,4.46680831909,5.58206939697
6.5,5.12710558375,4,5.73864936829,6.07626199722,5.85733318329
7.7,6.67196566732,8,7.17675161362,7.23419141769,7.94225406647
6.55,6.18053064672,8,6.92100858688,6.55962944031,7.76266622543
3.25,1.0,2,3.15776705742,3.57143592834,1.42945814133
7.75,7.28209771237,8,7.38936805725,7.75754356384,7.94748067856
7.5,6.544375307,8,6.92544841766,7.15664100647,7.92740535736
5.55,6.16523753021,8,6.69767093658,6.32677412033,6.90746545792
7.15,7.14832415321,8,7.27206277847,7.25513935089,7.94860839844
4.1,3.87440871744,1,3.68703317642,4.88863372803,4.65608119965
4.2,7.73205496721,8,5.22482776642,4.09741401672,7.94866752625
7.6,7.84615340139,8,7.50079774857,7.55870056152,7.9499206543
7.9,7.50588379046,8,7.57281970978,7.4054608345,7.92300605774
5.65,5.36313488359,7,5.49785041809,5.16696977615,6.7395362854
4.35,5.27943211901,5,4.73067569733,5.28616189957,5.3530960083
2.2,2.3540142289,2,2.1069355011,1.88051438332,1.44610738754
2.7,4.06080678215,2,3.24411892891,3.44497394562,2.36652326584
4.05,4.40351327712,6,4.53732633591,4.9875125885,3.8900539875
5.05,5.12860395723,7,5.39226913452,5.09308815002,5.96787977219
4.95,8.0,8,8.0,7.03295469284,7.94903659821
5.1,5.28034692265,7,3.58039188385,4.17262411118,6.21607494354
6.0,6.03071326326,8,6.07670259476,5.9277100563,6.69027996063
2.55,2.9865763961,3,2.62392902374,2.38775110245,3.09203100204
7.75,7.42314787285,8,7.69396686554,7.69164800644,7.93836021423
1.85,2.72958071466,2,1.90737462044,1.38775062561,2.17923164368
7.7,6.87316073916,8,6.97663259506,6.85564136505,7.93195295334
7.75,8.0,8,7.53200292587,7.80482530594,7.94966411591
3.75,4.13334108291,2,3.8588821888,4.326567173,4.40040588379
5.2,2.89336100508,6,4.1720328331,4.23414516449,3.50067067146
7.0,6.28004185458,8,6.57918214798,6.10637617111,7.77466964722
5.9,5.43874103122,6,5.81697320938,5.562022686,6.16640615463
7.2,7.25097636476,8,7.18441820145,7.69718170166,7.94632387161
7.5,7.01389833118,8,7.59110784531,7.72426700592,6.81985282898
5.4,6.27729254217,8,6.34412813187,6.87788438797,7.90413427353
6.55,7.18504785907,8,7.49622106552,7.47227525711,7.93272256851
6.1,5.89945249573,8,6.16566467285,6.6954331398,6.87227678299
2.75,3.80533429097,1,2.21520113945,2.15234136581,1.44008302689
5.85,6.54441449517,8,6.80065965652,5.66679191589,7.77231884003
2.6,3.39757044137,4,2.69859313965,2.91552042961,1.87724351883
7.55,7.07830865855,8,6.894135952,6.91234636307,7.93992042542
5.1,5.66697290196,5,4.92703580856,5.21576309204,6.08710575104
7.3,7.42296319115,8,7.60283041,6.89471578598,7.94887399673
2.9,3.37484749395,1,2.89888906479,3.36985707283,5.06815910339
4.7,5.17551333361,1,4.62191867828,4.29129981995,5.69614744186
7.15,7.78242947499,8,7.64970636368,7.15646982193,7.94951248169
2.55,2.6654507835,6,2.6644821167,2.15427279472,3.2281627655
7.6,7.13785343454,8,7.59823846817,8.0,7.94863128662
6.2,5.41481130219,7,5.33105516434,5.93741893768,6.55157375336
7.3,7.24633860191,8,7.48235988617,7.0870718956,7.94823265076
7.6,7.47910383846,8,7.56713056564,7.75408983231,7.94961357117
6.1,4.56127401098,6,5.01789665222,5.30406284332,5.06660366058
7.9,7.79669178229,8,7.62886285782,7.6971950531,7.94975185394
6.15,5.75200355665,8,5.75127220154,5.97159671783,6.47110414505
5.4,5.43994805524,6,5.37690258026,5.35701465607,6.11089229584
